cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
1367,2026-01-20 09:46:59,2026-01-20 09:47:01,SHORT,25297.00,25297.00,25287.00,REVERSAL,0,1,40.00,200.00,250,40.00,9.00
1368,2026-01-20 09:47:32,2026-01-20 09:48:02,LONG,25277.75,25272.62,25277.50,REVERSAL,1,2,39.00,195.00,1248,34.00,41.00
1369,2026-01-20 09:49:15,2026-01-20 09:49:22,SHORT,25299.00,25299.00,25289.00,REVERSAL,0,1,40.00,200.00,297,40.00,9.00
1370,2026-01-20 09:50:01,2026-01-20 09:50:03,LONG,25290.75,25290.75,25300.75,REVERSAL,0,1,40.00,200.00,159,40.00,13.00
1371,2026-01-20 09:50:03,2026-01-20 09:50:12,SHORT,25300.75,25300.75,25290.50,REVERSAL,0,1,41.00,205.00,302,41.00,7.00
1372,2026-01-20 09:51:47,2026-01-20 09:51:55,SHORT,25366.00,25366.00,25356.00,REVERSAL,0,1,40.00,200.00,250,40.00,10.00
1373,2026-01-20 09:53:45,2026-01-20 09:53:55,SHORT,25349.00,25349.00,25339.00,REVERSAL,0,1,40.00,200.00,227,40.00,3.00
1374,2026-01-20 09:53:55,2026-01-20 09:55:01,LONG,25339.00,25334.00,25319.00,HARD_STOP,1,2,-120.00,-600.00,1978,35.00,60.00
1375,2026-01-20 09:56:03,2026-01-20 09:56:10,SHORT,25342.50,25342.50,25332.50,REVERSAL,0,1,40.00,200.00,266,40.00,9.00
1376,2026-01-20 10:00:55,2026-01-20 10:02:08,LONG,25309.50,25304.50,25289.50,HARD_STOP,1,2,-120.00,-600.00,1798,33.00,60.00
1377,2026-01-20 10:02:25,2026-01-20 10:02:43,SHORT,25306.75,25306.75,25296.75,REVERSAL,0,1,40.00,200.00,345,40.00,21.00
1378,2026-01-20 10:03:03,2026-01-20 10:03:12,LONG,25281.50,25281.50,25292.75,REVERSAL,0,1,45.00,225.00,197,45.00,4.00
1379,2026-01-20 10:03:12,2026-01-20 10:03:22,SHORT,25292.75,25292.75,25282.25,REVERSAL,0,1,42.00,210.00,178,42.00,4.00
1380,2026-01-20 10:03:53,2026-01-20 10:04:29,SHORT,25291.50,25296.75,25291.75,REVERSAL,1,2,40.00,200.00,835,38.00,42.00
1381,2026-01-20 10:04:50,2026-01-20 10:05:11,LONG,25294.00,25294.00,25304.50,REVERSAL,0,1,42.00,210.00,423,42.00,0.00
1382,2026-01-20 10:05:57,2026-01-20 10:06:00,SHORT,25318.25,25318.25,25307.75,REVERSAL,0,1,42.00,210.00,108,42.00,6.00
1383,2026-01-20 10:06:00,2026-01-20 10:06:03,LONG,25307.75,25307.75,25317.75,REVERSAL,0,1,40.00,200.00,77,40.00,0.00
1384,2026-01-20 10:06:03,2026-01-20 10:06:06,SHORT,25317.75,25317.75,25307.75,REVERSAL,0,1,40.00,200.00,78,40.00,6.00
1385,2026-01-20 10:07:07,2026-01-20 10:07:18,SHORT,25320.00,25320.00,25310.00,REVERSAL,0,1,40.00,200.00,192,40.00,9.00
1386,2026-01-20 10:07:39,2026-01-20 10:07:53,SHORT,25302.75,25302.75,25292.75,REVERSAL,0,1,40.00,200.00,492,40.00,13.00
1387,2026-01-20 10:08:14,2026-01-20 10:08:31,LONG,25282.50,25282.50,25293.25,REVERSAL,0,1,43.00,215.00,539,43.00,16.00
1388,2026-01-20 10:10:52,2026-01-20 10:11:00,LONG,25272.75,25272.75,25282.75,REVERSAL,0,1,40.00,200.00,211,40.00,0.00
1389,2026-01-20 10:11:13,2026-01-20 10:12:11,LONG,25277.50,25272.50,25277.50,REVERSAL,1,2,40.00,200.00,1095,20.00,40.00
1390,2026-01-20 10:18:04,2026-01-20 10:18:11,SHORT,25301.00,25301.00,25291.00,REVERSAL,0,1,40.00,200.00,236,40.00,9.00
1391,2026-01-20 10:18:11,2026-01-20 10:18:26,LONG,25291.00,25285.88,25270.75,HARD_STOP,1,2,-121.00,-605.00,488,0.00,60.50
1392,2026-01-20 10:18:48,2026-01-20 10:21:04,LONG,25262.25,25262.25,25272.25,REVERSAL,0,1,40.00,200.00,3009,40.00,30.00
1393,2026-01-20 10:23:40,2026-01-20 10:24:26,SHORT,25341.75,25341.75,25331.75,REVERSAL,0,1,40.00,200.00,1093,40.00,33.00
1394,2026-01-20 10:27:16,2026-01-20 10:30:01,SHORT,25350.00,25355.00,25350.00,REVERSAL,1,2,40.00,200.00,3198,39.00,40.00
1395,2026-01-20 10:30:01,2026-01-20 10:30:14,LONG,25350.00,25350.00,25360.00,REVERSAL,0,1,40.00,200.00,358,40.00,9.00
1396,2026-01-20 10:30:47,2026-01-20 10:31:07,LONG,25352.75,25352.75,25362.75,REVERSAL,0,1,40.00,200.00,336,40.00,13.00
1397,2026-01-20 10:32:03,2026-01-20 10:32:38,LONG,25360.75,25360.75,25371.00,REVERSAL,0,1,41.00,205.00,598,41.00,5.00
1398,2026-01-20 10:33:01,2026-01-20 10:33:41,SHORT,25384.00,25384.00,25374.00,REVERSAL,0,1,40.00,200.00,911,40.00,8.00
1399,2026-01-20 10:34:44,2026-01-20 10:35:03,SHORT,25390.00,25390.00,25380.00,REVERSAL,0,1,40.00,200.00,449,40.00,9.00
1400,2026-01-20 10:35:45,2026-01-20 10:36:22,LONG,25369.25,25369.25,25379.25,REVERSAL,0,1,40.00,200.00,664,40.00,11.00
1401,2026-01-20 10:39:14,2026-01-20 10:40:12,SHORT,25385.00,25385.00,25375.00,REVERSAL,0,1,40.00,200.00,861,40.00,14.00
1402,2026-01-20 10:40:12,2026-01-20 10:40:43,LONG,25375.00,25375.00,25385.00,REVERSAL,0,1,40.00,200.00,477,40.00,7.00
1403,2026-01-20 10:41:40,2026-01-20 10:41:47,SHORT,25404.00,25404.00,25394.00,REVERSAL,0,1,40.00,200.00,263,40.00,2.00
1404,2026-01-20 10:43:59,2026-01-20 10:45:20,LONG,25390.00,25385.00,25390.50,REVERSAL,1,2,44.00,220.00,1605,28.00,40.00
1405,2026-01-20 10:45:27,2026-01-20 10:45:30,LONG,25378.25,25378.25,25389.00,REVERSAL,0,1,43.00,215.00,78,43.00,1.00
1406,2026-01-20 10:45:30,2026-01-20 10:46:03,SHORT,25389.00,25389.00,25379.00,REVERSAL,0,1,40.00,200.00,642,40.00,15.00
1407,2026-01-20 10:46:20,2026-01-20 10:46:24,SHORT,25387.25,25387.25,25377.25,REVERSAL,0,1,40.00,200.00,76,40.00,0.00
1408,2026-01-20 10:46:24,2026-01-20 10:46:56,LONG,25377.25,25377.25,25387.25,REVERSAL,0,1,40.00,200.00,379,40.00,5.00
1409,2026-01-20 10:50:43,2026-01-20 10:51:27,LONG,25339.25,25334.25,25319.25,HARD_STOP,1,2,-120.00,-600.00,1332,27.00,60.00
1410,2026-01-20 10:52:02,2026-01-20 10:52:20,LONG,25325.00,25325.00,25335.00,REVERSAL,0,1,40.00,200.00,370,40.00,7.00
1411,2026-01-20 10:53:23,2026-01-20 10:54:11,LONG,25336.75,25336.75,25346.75,REVERSAL,0,1,40.00,200.00,954,40.00,13.00
1412,2026-01-20 10:57:15,2026-01-20 10:58:02,LONG,25323.75,25323.75,25333.75,REVERSAL,0,1,40.00,200.00,1086,40.00,25.00
1413,2026-01-20 10:58:10,2026-01-20 10:58:36,LONG,25324.75,25324.75,25334.75,REVERSAL,0,1,40.00,200.00,648,40.00,10.00
1414,2026-01-20 11:01:17,2026-01-20 11:01:20,SHORT,25395.75,25395.75,25385.75,REVERSAL,0,1,40.00,200.00,101,40.00,2.00
1415,2026-01-20 11:01:20,2026-01-20 11:01:39,LONG,25385.75,25385.75,25395.75,REVERSAL,0,1,40.00,200.00,336,40.00,2.00
1416,2026-01-20 11:03:33,2026-01-20 11:03:44,LONG,25368.25,25368.25,25378.25,REVERSAL,0,1,40.00,200.00,364,40.00,5.00
1417,2026-01-20 11:05:39,2026-01-20 11:06:01,SHORT,25381.25,25381.25,25371.25,REVERSAL,0,1,40.00,200.00,266,40.00,11.00
1418,2026-01-20 11:06:10,2026-01-20 11:06:32,SHORT,25375.00,25375.00,25364.75,REVERSAL,0,1,41.00,205.00,287,41.00,11.00
1419,2026-01-20 11:06:45,2026-01-20 11:07:46,SHORT,25371.50,25376.62,25392.00,HARD_STOP,1,2,-123.00,-615.00,1286,8.00,61.50
1420,2026-01-20 11:09:03,2026-01-20 11:10:35,SHORT,25391.50,25396.50,25411.50,HARD_STOP,1,2,-120.00,-600.00,1493,29.00,60.00
1421,2026-01-20 11:15:20,2026-01-20 11:15:40,LONG,25384.25,25384.25,25394.25,REVERSAL,0,1,40.00,200.00,444,40.00,13.00
1422,2026-01-20 11:21:41,2026-01-20 11:22:08,SHORT,25395.50,25395.50,25385.50,REVERSAL,0,1,40.00,200.00,327,40.00,15.00
1423,2026-01-20 11:31:53,2026-01-20 11:36:57,SHORT,25398.75,25403.75,25398.75,REVERSAL,1,2,40.00,200.00,4136,39.00,51.00
1424,2026-01-20 11:37:57,2026-01-20 11:40:22,SHORT,25411.25,25416.25,25411.00,REVERSAL,1,2,42.00,210.00,2007,30.00,54.00
1425,2026-01-20 11:46:02,2026-01-20 11:47:32,LONG,25345.00,25345.00,25355.00,REVERSAL,0,1,40.00,200.00,1317,40.00,11.00
1426,2026-01-20 11:48:30,2026-01-20 11:49:12,LONG,25349.75,25349.75,25359.75,REVERSAL,0,1,40.00,200.00,651,40.00,14.00
1427,2026-01-20 11:50:30,2026-01-20 11:51:08,SHORT,25396.00,25396.00,25386.00,REVERSAL,0,1,40.00,200.00,1152,40.00,9.00
1428,2026-01-20 11:53:44,2026-01-20 11:55:21,LONG,25350.50,25345.50,25350.50,REVERSAL,1,2,40.00,200.00,1815,20.00,40.00
1429,2026-01-20 11:57:00,2026-01-20 11:58:25,SHORT,25389.25,25394.25,25409.25,HARD_STOP,1,2,-120.00,-600.00,1741,31.00,60.00
1430,2026-01-20 11:59:01,2026-01-20 12:02:50,LONG,25401.50,25396.50,25401.50,REVERSAL,1,2,40.00,200.00,4158,21.00,57.00
1431,2026-01-20 12:02:50,2026-01-20 12:04:00,SHORT,25401.50,25401.50,25391.50,REVERSAL,0,1,40.00,200.00,962,40.00,21.00
1432,2026-01-20 12:04:54,2026-01-20 12:05:30,LONG,25387.25,25387.25,25397.25,REVERSAL,0,1,40.00,200.00,798,40.00,12.00
1433,2026-01-20 12:10:46,2026-01-20 12:11:02,LONG,25349.25,25349.25,25359.25,REVERSAL,0,1,40.00,200.00,314,40.00,16.00
1434,2026-01-20 12:17:33,2026-01-20 12:21:14,LONG,25349.25,25344.25,25349.25,REVERSAL,1,2,40.00,200.00,2602,27.00,40.00
1435,2026-01-20 12:21:43,2026-01-20 12:29:45,LONG,25342.00,25337.00,25342.00,REVERSAL,1,2,40.00,200.00,6683,33.00,41.00
1436,2026-01-20 12:30:14,2026-01-20 12:35:05,LONG,25321.75,25316.75,25301.75,HARD_STOP,1,2,-120.00,-600.00,4657,33.00,60.00
1437,2026-01-20 12:36:09,2026-01-20 12:37:12,SHORT,25310.00,25310.00,25300.00,REVERSAL,0,1,40.00,200.00,1039,40.00,9.00
1438,2026-01-20 12:38:15,2026-01-20 12:39:34,SHORT,25312.50,25317.50,25312.25,REVERSAL,1,2,42.00,210.00,1799,21.00,40.00
1439,2026-01-20 12:43:36,2026-01-20 12:45:01,LONG,25308.50,25303.50,25288.50,HARD_STOP,1,2,-120.00,-600.00,1227,6.00,60.00
1440,2026-01-20 12:48:38,2026-01-20 12:53:05,LONG,25267.25,25267.25,25277.25,REVERSAL,0,1,40.00,200.00,3995,40.00,39.00
1441,2026-01-20 12:56:56,2026-01-20 12:58:01,SHORT,25300.25,25300.25,25290.25,REVERSAL,0,1,40.00,200.00,860,40.00,9.00
1442,2026-01-20 13:03:37,2026-01-20 13:06:07,LONG,25293.50,25288.50,25293.75,REVERSAL,1,2,42.00,210.00,1469,24.00,40.00
1443,2026-01-20 13:06:07,2026-01-20 13:07:03,SHORT,25293.75,25293.75,25283.75,REVERSAL,0,1,40.00,200.00,529,40.00,15.00
1444,2026-01-20 13:07:03,2026-01-20 13:10:36,LONG,25283.75,25283.75,25293.75,REVERSAL,0,1,40.00,200.00,2055,40.00,36.00
1445,2026-01-20 13:16:04,2026-01-20 13:19:59,LONG,25277.75,25272.75,25277.75,REVERSAL,1,2,40.00,200.00,1713,36.00,40.00
1446,2026-01-20 13:27:23,2026-01-20 13:27:45,LONG,25246.00,25246.00,25256.00,REVERSAL,0,1,40.00,200.00,263,40.00,2.00
1447,2026-01-20 13:35:33,2026-01-20 13:37:19,LONG,25231.75,25226.62,25211.50,HARD_STOP,1,2,-121.00,-605.00,1708,16.00,60.50
1448,2026-01-20 13:43:43,2026-01-20 13:45:15,LONG,25207.50,25207.50,25217.50,REVERSAL,0,1,40.00,200.00,898,40.00,14.00
1449,2026-01-20 13:51:10,2026-01-20 13:53:25,LONG,25199.25,25194.25,25179.25,HARD_STOP,1,2,-120.00,-600.00,1954,15.00,60.00
1450,2026-01-20 13:56:21,2026-01-20 13:58:44,SHORT,25208.50,25208.50,25198.25,REVERSAL,0,1,41.00,205.00,2314,41.00,36.00
1451,2026-01-20 14:01:35,2026-01-20 14:02:49,SHORT,25214.25,25214.25,25204.25,REVERSAL,0,1,40.00,200.00,846,40.00,16.00
1452,2026-01-20 14:04:15,2026-01-20 14:06:20,LONG,25204.00,25204.00,25214.00,REVERSAL,0,1,40.00,200.00,1349,40.00,16.00
1453,2026-01-20 14:09:40,2026-01-20 14:10:40,LONG,25194.00,25194.00,25204.00,REVERSAL,0,1,40.00,200.00,815,40.00,12.00
1454,2026-01-20 14:15:55,2026-01-20 14:19:04,LONG,25186.00,25181.00,25166.00,HARD_STOP,1,2,-120.00,-600.00,2145,25.00,60.00
1455,2026-01-20 14:22:03,2026-01-20 14:30:56,LONG,25169.00,25164.00,25149.00,HARD_STOP,1,2,-120.00,-600.00,7716,25.00,60.00
1456,2026-01-20 14:32:54,2026-01-20 14:35:00,SHORT,25145.50,25145.50,25135.50,REVERSAL,0,1,40.00,200.00,2208,40.00,38.00
1457,2026-01-20 14:45:51,2026-01-20 14:46:37,LONG,25148.25,25148.25,25158.25,REVERSAL,0,1,40.00,200.00,552,40.00,26.00
1458,2026-01-20 14:50:12,2026-01-20 14:50:35,LONG,25148.00,25148.00,25158.25,REVERSAL,0,1,41.00,205.00,373,41.00,7.00
1459,2026-01-20 15:00:28,2026-01-20 15:06:15,LONG,25158.50,25153.50,25158.50,REVERSAL,1,2,40.00,200.00,3266,31.00,40.00
1460,2026-01-20 15:08:27,2026-01-20 15:11:14,LONG,25146.75,25141.75,25146.75,REVERSAL,1,2,40.00,200.00,2013,20.00,40.00
1461,2026-01-20 15:11:15,2026-01-20 15:11:17,SHORT,25159.00,25159.00,25148.75,REVERSAL,0,1,41.00,205.00,225,41.00,3.00
1462,2026-01-20 15:11:17,2026-01-20 15:14:47,LONG,25148.75,25143.75,25128.75,HARD_STOP,1,2,-120.00,-600.00,2860,23.00,60.00
1463,2026-01-20 15:16:06,2026-01-20 15:17:01,SHORT,25130.25,25130.25,25120.00,REVERSAL,0,1,41.00,205.00,642,41.00,2.00
1464,2026-01-20 15:17:01,2026-01-20 15:17:20,LONG,25120.00,25120.00,25130.00,REVERSAL,0,1,40.00,200.00,292,40.00,5.00
1465,2026-01-20 15:18:23,2026-01-20 15:18:34,SHORT,25162.00,25162.00,25152.00,REVERSAL,0,1,40.00,200.00,997,40.00,31.00
1466,2026-01-20 15:20:53,2026-01-20 15:24:01,LONG,25123.75,25123.75,25133.75,REVERSAL,0,1,40.00,200.00,2903,40.00,31.00
1467,2026-01-20 15:25:01,2026-01-20 15:29:02,LONG,25127.00,25127.00,25137.00,REVERSAL,0,1,40.00,200.00,3188,40.00,20.00
1468,2026-01-20 15:29:05,2026-01-20 15:29:17,SHORT,25145.25,25145.25,25135.25,REVERSAL,0,1,40.00,200.00,616,40.00,3.00
1469,2026-01-20 15:30:56,2026-01-20 15:31:15,LONG,25121.25,25121.25,25131.25,REVERSAL,0,1,40.00,200.00,389,40.00,3.00
1470,2026-01-20 15:35:10,2026-01-20 15:35:32,LONG,25118.25,25118.25,25128.25,REVERSAL,0,1,40.00,200.00,424,40.00,4.00
1471,2026-01-20 15:38:34,2026-01-20 15:40:55,LONG,25125.25,25120.25,25125.25,REVERSAL,1,2,40.00,200.00,2544,22.00,40.00
1472,2026-01-20 15:42:09,2026-01-20 15:45:00,LONG,25113.00,25113.00,25123.00,REVERSAL,0,1,40.00,200.00,3565,40.00,36.00
1473,2026-01-20 15:46:23,2026-01-20 15:48:46,SHORT,25129.00,25129.00,25119.00,REVERSAL,0,1,40.00,200.00,2150,40.00,23.00
1474,2026-01-21 09:30:01,2026-01-21 09:30:04,LONG,25174.75,25174.75,25184.75,REVERSAL,0,1,40.00,200.00,628,40.00,19.00
1475,2026-01-21 09:31:35,2026-01-21 09:31:35,LONG,25167.25,25167.25,25177.25,REVERSAL,0,1,40.00,200.00,229,40.00,28.00
1476,2026-01-21 09:31:35,2026-01-21 09:31:43,SHORT,25177.25,25177.25,25166.50,REVERSAL,0,1,43.00,215.00,637,43.00,32.00
1477,2026-01-21 09:32:15,2026-01-21 09:32:23,SHORT,25182.25,25182.25,25172.00,REVERSAL,0,1,41.00,205.00,316,41.00,14.00
1478,2026-01-21 09:34:10,2026-01-21 09:34:24,LONG,25169.50,25169.50,25179.75,REVERSAL,0,1,41.00,205.00,392,41.00,17.00
1479,2026-01-21 09:34:47,2026-01-21 09:35:07,LONG,25165.00,25165.00,25175.25,REVERSAL,0,1,41.00,205.00,844,41.00,39.00
1480,2026-01-21 09:35:11,2026-01-21 09:35:24,LONG,25165.50,25160.50,25165.75,REVERSAL,1,2,42.00,210.00,519,33.00,40.00
1481,2026-01-21 09:35:40,2026-01-21 09:35:47,SHORT,25166.75,25166.75,25156.75,REVERSAL,0,1,40.00,200.00,222,40.00,16.00
1482,2026-01-21 09:35:47,2026-01-21 09:36:00,LONG,25156.75,25156.75,25167.50,REVERSAL,0,1,43.00,215.00,602,43.00,39.00
1483,2026-01-21 09:36:37,2026-01-21 09:36:48,LONG,25147.50,25147.50,25157.50,REVERSAL,0,1,40.00,200.00,431,40.00,23.00
1484,2026-01-21 09:36:49,2026-01-21 09:37:02,LONG,25153.00,25153.00,25163.00,REVERSAL,0,1,40.00,200.00,499,40.00,12.00
1485,2026-01-21 09:37:47,2026-01-21 09:38:13,SHORT,25182.00,25187.00,25202.00,HARD_STOP,1,2,-120.00,-600.00,1025,7.00,60.00
1486,2026-01-21 09:40:51,2026-01-21 09:40:52,LONG,25130.00,25130.00,25140.00,REVERSAL,0,1,40.00,200.00,56,40.00,0.00
1487,2026-01-21 09:40:52,2026-01-21 09:41:13,SHORT,25140.00,25140.00,25130.00,REVERSAL,0,1,40.00,200.00,823,40.00,28.00
1488,2026-01-21 09:41:35,2026-01-21 09:41:38,SHORT,25143.75,25143.75,25133.75,REVERSAL,0,1,40.00,200.00,104,40.00,16.00
1489,2026-01-21 09:41:38,2026-01-21 09:41:42,LONG,25133.75,25133.75,25143.75,REVERSAL,0,1,40.00,200.00,203,40.00,7.00
1490,2026-01-21 09:42:39,2026-01-21 09:42:57,SHORT,25168.50,25168.50,25158.25,REVERSAL,0,1,41.00,205.00,517,41.00,39.00
1491,2026-01-21 09:45:03,2026-01-21 09:45:46,SHORT,25208.00,25208.00,25198.00,REVERSAL,0,1,40.00,200.00,1172,40.00,13.00
1492,2026-01-21 09:48:16,2026-01-21 09:49:00,SHORT,25218.75,25218.75,25208.50,REVERSAL,0,1,41.00,205.00,1190,41.00,37.00
1493,2026-01-21 09:49:04,2026-01-21 09:49:43,SHORT,25218.50,25223.62,25238.75,HARD_STOP,1,2,-121.00,-605.00,927,35.00,60.50
1494,2026-01-21 09:52:56,2026-01-21 09:53:44,SHORT,25282.75,25282.75,25272.75,REVERSAL,0,1,40.00,200.00,1443,40.00,17.00
1495,2026-01-21 09:55:02,2026-01-21 09:55:48,SHORT,25289.75,25289.75,25279.75,REVERSAL,0,1,40.00,200.00,1602,40.00,29.00
1496,2026-01-21 09:55:48,2026-01-21 09:55:56,LONG,25279.75,25279.75,25290.00,REVERSAL,0,1,41.00,205.00,213,41.00,17.00
1497,2026-01-21 09:56:46,2026-01-21 09:58:09,SHORT,25303.50,25308.50,25324.00,HARD_STOP,1,2,-124.00,-620.00,2840,23.00,62.00
1498,2026-01-21 10:01:45,2026-01-21 10:02:53,SHORT,25337.75,25337.75,25327.50,REVERSAL,0,1,41.00,205.00,1451,41.00,17.00
1499,2026-01-21 10:07:06,2026-01-21 10:10:15,LONG,25321.50,25316.50,25321.50,REVERSAL,1,2,40.00,200.00,3804,35.00,40.00
1500,2026-01-21 10:11:50,2026-01-21 10:12:52,SHORT,25317.00,25322.00,25317.00,REVERSAL,1,2,40.00,200.00,1821,37.00,40.00
1501,2026-01-21 10:14:02,2026-01-21 10:14:26,SHORT,25326.25,25326.25,25316.00,REVERSAL,0,1,41.00,205.00,414,41.00,0.00
1502,2026-01-21 10:15:06,2026-01-21 10:15:23,SHORT,25331.75,25336.75,25331.50,REVERSAL,1,2,42.00,210.00,958,21.00,40.00
1503,2026-01-21 10:21:37,2026-01-21 10:21:57,LONG,25325.00,25325.00,25335.00,REVERSAL,0,1,40.00,200.00,303,40.00,1.00
1504,2026-01-21 10:23:56,2026-01-21 10:25:40,SHORT,25357.50,25362.50,25357.25,REVERSAL,1,2,42.00,210.00,2314,39.00,40.00
1505,2026-01-21 10:28:51,2026-01-21 10:29:34,SHORT,25383.75,25383.75,25373.75,REVERSAL,0,1,40.00,200.00,1114,40.00,12.00
1506,2026-01-21 10:32:08,2026-01-21 10:32:21,SHORT,25404.50,25404.50,25394.50,REVERSAL,0,1,40.00,200.00,475,40.00,3.00
1507,2026-01-21 10:33:02,2026-01-21 10:35:53,SHORT,25408.00,25413.00,25428.00,HARD_STOP,1,2,-120.00,-600.00,4582,16.00,60.00
1508,2026-01-21 10:36:00,2026-01-21 10:37:47,SHORT,25438.75,25443.75,25438.75,REVERSAL,1,2,40.00,200.00,3127,23.00,40.00
1509,2026-01-21 10:39:26,2026-01-21 10:39:47,LONG,25427.75,25427.75,25437.75,REVERSAL,0,1,40.00,200.00,368,40.00,3.00
1510,2026-01-21 10:41:54,2026-01-21 10:43:30,SHORT,25456.00,25456.00,25446.00,REVERSAL,0,1,40.00,200.00,2249,40.00,18.00
1511,2026-01-21 10:45:39,2026-01-21 10:50:05,SHORT,25469.50,25474.50,25469.25,REVERSAL,1,2,42.00,210.00,5773,29.00,40.00
1512,2026-01-21 10:55:33,2026-01-21 10:56:43,LONG,25473.00,25468.00,25473.00,REVERSAL,1,2,40.00,200.00,1677,31.00,40.00
1513,2026-01-21 10:58:14,2026-01-21 11:00:35,SHORT,25477.75,25477.75,25467.75,REVERSAL,0,1,40.00,200.00,2318,40.00,11.00
1514,2026-01-21 11:05:34,2026-01-21 11:05:46,LONG,25449.75,25449.75,25459.75,REVERSAL,0,1,40.00,200.00,472,40.00,11.00
1515,2026-01-21 11:11:33,2026-01-21 11:13:45,SHORT,25477.25,25482.25,25477.25,REVERSAL,1,2,40.00,200.00,2908,20.00,48.00
1516,2026-01-21 11:17:26,2026-01-21 11:17:59,LONG,25459.25,25459.25,25469.50,REVERSAL,0,1,41.00,205.00,328,41.00,1.00
1517,2026-01-21 11:21:28,2026-01-21 11:21:59,SHORT,25461.00,25461.00,25451.00,REVERSAL,0,1,40.00,200.00,431,40.00,5.00
1518,2026-01-21 11:23:43,2026-01-21 11:24:57,SHORT,25457.00,25462.00,25457.00,REVERSAL,1,2,40.00,200.00,1351,38.00,40.00
1519,2026-01-21 11:29:05,2026-01-21 11:29:15,LONG,25455.50,25455.50,25465.50,REVERSAL,0,1,40.00,200.00,186,40.00,8.00
1520,2026-01-21 11:29:15,2026-01-21 11:30:04,SHORT,25465.50,25465.50,25455.50,REVERSAL,0,1,40.00,200.00,649,40.00,8.00
1521,2026-01-21 11:33:42,2026-01-21 11:36:32,LONG,25416.00,25411.00,25396.00,HARD_STOP,1,2,-120.00,-600.00,4342,19.00,60.00
1522,2026-01-21 11:37:35,2026-01-21 11:38:05,LONG,25374.75,25369.75,25354.75,HARD_STOP,1,2,-120.00,-600.00,1358,0.00,60.00
1523,2026-01-21 11:38:35,2026-01-21 11:39:18,SHORT,25358.75,25358.75,25348.75,REVERSAL,0,1,40.00,200.00,1413,40.00,18.00
1524,2026-01-21 11:39:53,2026-01-21 11:41:07,LONG,25336.50,25331.50,25336.50,REVERSAL,1,2,40.00,200.00,3419,20.00,40.00
1525,2026-01-21 11:44:16,2026-01-21 11:44:45,LONG,25319.25,25314.25,25299.25,HARD_STOP,1,2,-120.00,-600.00,1056,15.00,60.00
1526,2026-01-21 11:46:18,2026-01-21 11:46:51,LONG,25287.75,25282.75,25287.75,REVERSAL,1,2,40.00,200.00,1385,20.00,41.00
1527,2026-01-21 11:48:45,2026-01-21 11:49:00,LONG,25287.00,25287.00,25297.00,REVERSAL,0,1,40.00,200.00,300,40.00,10.00
1528,2026-01-21 11:51:02,2026-01-21 11:51:17,LONG,25282.00,25282.00,25292.00,REVERSAL,0,1,40.00,200.00,368,40.00,11.00
1529,2026-01-21 11:52:46,2026-01-21 11:53:37,LONG,25261.25,25256.25,25261.50,REVERSAL,1,2,42.00,210.00,1627,28.00,40.00
1530,2026-01-21 11:54:21,2026-01-21 11:54:34,LONG,25262.50,25262.50,25272.50,REVERSAL,0,1,40.00,200.00,178,40.00,2.00
1531,2026-01-21 11:56:28,2026-01-21 11:56:31,LONG,25232.25,25232.25,25242.25,REVERSAL,0,1,40.00,200.00,153,40.00,1.00
1532,2026-01-21 11:56:31,2026-01-21 11:58:22,SHORT,25242.25,25242.25,25232.25,REVERSAL,0,1,40.00,200.00,2407,40.00,31.00
1533,2026-01-21 11:58:43,2026-01-21 11:59:45,LONG,25227.00,25227.00,25237.25,REVERSAL,0,1,41.00,205.00,1655,41.00,26.00
1534,2026-01-21 12:05:42,2026-01-21 12:06:53,LONG,25209.25,25209.25,25219.25,REVERSAL,0,1,40.00,200.00,1969,40.00,22.00
1535,2026-01-21 12:08:19,2026-01-21 12:08:25,LONG,25193.00,25193.00,25203.00,REVERSAL,0,1,40.00,200.00,278,40.00,4.00
1536,2026-01-21 12:10:50,2026-01-21 12:11:52,LONG,25198.00,25193.00,25198.00,REVERSAL,1,2,40.00,200.00,1666,32.00,40.00
1537,2026-01-21 12:12:28,2026-01-21 12:13:21,LONG,25179.25,25174.25,25159.25,HARD_STOP,1,2,-120.00,-600.00,1929,28.00,60.00
1538,2026-01-21 12:14:50,2026-01-21 12:15:19,SHORT,25156.25,25161.25,25156.00,REVERSAL,1,2,42.00,210.00,1388,21.00,40.00
1539,2026-01-21 12:15:28,2026-01-21 12:15:33,LONG,25146.00,25146.00,25156.00,REVERSAL,0,1,40.00,200.00,235,40.00,16.00
1540,2026-01-21 12:15:59,2026-01-21 12:16:10,LONG,25144.25,25144.25,25154.25,REVERSAL,0,1,40.00,200.00,259,40.00,4.00
1541,2026-01-21 12:19:30,2026-01-21 12:19:51,SHORT,25208.75,25208.75,25198.50,REVERSAL,0,1,41.00,205.00,565,41.00,18.00
1542,2026-01-21 12:20:05,2026-01-21 12:20:13,LONG,25178.75,25178.75,25188.75,REVERSAL,0,1,40.00,200.00,372,40.00,0.00
1543,2026-01-21 12:26:29,2026-01-21 12:28:14,LONG,25198.75,25198.75,25209.00,REVERSAL,0,1,41.00,205.00,2406,41.00,39.00
