cycle_id,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
644,2026-01-09 10:46:43,2026-01-09 10:47:25,LONG,25775.00,25775.00,25791.75,D2_EXIT,0,1,67.00,335.00,1225,88.00,9.00
645,2026-01-09 10:51:27,2026-01-09 10:53:08,SHORT,25804.00,25804.00,25784.00,D2_EXIT,1,2,160.00,800.00,2000,101.00,17.00
646,2026-01-09 10:55:05,2026-01-09 10:57:09,LONG,25769.50,25769.50,25797.75,D2_EXIT,0,1,113.00,565.00,3000,121.00,24.00
647,2026-01-09 11:00:04,2026-01-09 11:02:27,SHORT,25822.75,25827.75,25843.00,HARD_STOP,1,2,-122.00,-610.00,2815,28.00,61.00
648,2026-01-09 11:06:24,2026-01-09 11:08:49,SHORT,25853.50,25858.50,25873.50,HARD_STOP,1,2,-120.00,-600.00,2909,23.00,60.00
649,2026-01-09 11:21:02,2026-01-09 11:23:55,SHORT,25886.75,25886.75,25874.50,D2_EXIT,0,1,49.00,245.00,2000,57.00,20.00
650,2026-01-09 11:26:31,2026-01-09 11:28:53,SHORT,25876.00,25876.00,25864.00,D2_EXIT,0,1,48.00,240.00,1745,66.00,4.00
651,2026-01-09 11:31:12,2026-01-09 11:32:18,SHORT,25874.50,25874.50,25854.75,D2_EXIT,0,1,79.00,395.00,1250,89.00,10.00
652,2026-01-09 11:35:32,2026-01-09 11:36:42,LONG,25848.25,25848.25,25862.75,D2_EXIT,0,1,58.00,290.00,1250,59.00,13.00
653,2026-01-09 11:38:11,2026-01-09 11:40:38,SHORT,25864.50,25864.50,25860.50,D2_EXIT,0,1,16.00,80.00,1500,44.00,8.00
654,2026-01-09 11:42:24,2026-01-09 11:44:19,LONG,25854.75,25854.75,25875.00,D2_EXIT,0,1,81.00,405.00,1500,97.00,10.00
655,2026-01-09 11:51:01,2026-01-09 11:51:44,SHORT,25910.50,25910.50,25902.00,D2_EXIT,0,1,34.00,170.00,1000,45.00,0.00
656,2026-01-09 11:56:20,2026-01-09 11:58:23,SHORT,25918.00,25918.00,25909.00,D2_EXIT,0,1,36.00,180.00,1750,47.00,10.00
657,2026-01-09 12:00:54,2026-01-09 12:03:58,LONG,25899.50,25899.50,25923.75,D2_EXIT,0,1,97.00,485.00,2250,102.00,2.00
658,2026-01-09 12:26:03,2026-01-09 12:31:20,SHORT,25918.25,25918.25,25907.75,D2_EXIT,0,1,42.00,210.00,3000,57.00,17.00
659,2026-01-09 12:43:53,2026-01-09 12:47:45,LONG,25904.50,25904.50,25925.00,D2_EXIT,0,1,82.00,410.00,2250,82.00,2.00
660,2026-01-09 13:09:37,2026-01-09 13:29:44,LONG,25890.00,25890.00,25908.00,D2_EXIT,0,1,72.00,360.00,11250,73.00,32.00
661,2026-01-09 13:30:59,2026-01-09 13:35:31,SHORT,25916.75,25921.75,25936.75,HARD_STOP,1,2,-120.00,-600.00,2309,19.00,60.00
662,2026-01-09 13:38:04,2026-01-09 13:44:34,SHORT,25950.75,25950.75,25940.75,REVERSAL,0,1,40.00,200.00,4499,40.00,36.00
663,2026-01-09 14:10:00,2026-01-09 14:33:37,SHORT,25955.50,25960.50,25955.50,REVERSAL,1,2,40.00,200.00,7202,22.00,40.00
664,2026-01-09 15:07:59,2026-01-09 15:30:00,SHORT,25972.75,25977.75,25963.25,D2_EXIT,1,2,116.00,580.00,9747,58.00,40.00
665,2026-01-12 09:30:29,2026-01-12 09:30:45,SHORT,25785.25,25780.25,25775.25,D2_EXIT,1,2,40.00,200.00,1000,80.00,13.00
666,2026-01-12 09:30:56,2026-01-12 09:31:05,SHORT,25796.00,25796.00,25798.50,D2_EXIT,1,2,-20.00,-100.00,1000,50.00,20.00
667,2026-01-12 09:31:16,2026-01-12 09:31:35,SHORT,25814.50,25814.50,25811.25,D2_EXIT,0,1,13.00,65.00,1250,54.00,0.00
668,2026-01-12 09:34:22,2026-01-12 09:34:33,SHORT,25850.00,25850.00,25840.00,REVERSAL,0,1,40.00,200.00,262,40.00,1.00
669,2026-01-12 09:35:44,2026-01-12 09:36:15,LONG,25854.50,25854.50,25877.75,D2_EXIT,0,1,93.00,465.00,1750,112.00,9.00
670,2026-01-12 09:37:16,2026-01-12 09:37:45,LONG,25858.00,25858.00,25868.75,D2_EXIT,0,1,43.00,215.00,1250,56.00,19.00
671,2026-01-12 09:39:30,2026-01-12 09:39:43,LONG,25874.00,25874.00,25884.00,REVERSAL,0,1,40.00,200.00,308,40.00,6.00
672,2026-01-12 09:40:13,2026-01-12 09:41:01,LONG,25866.25,25861.25,25856.75,D2_EXIT,1,2,-36.00,-180.00,1750,39.00,40.00
673,2026-01-12 09:41:21,2026-01-12 09:41:57,SHORT,25878.50,25878.50,25873.25,D2_EXIT,1,2,42.00,210.00,1000,56.00,11.00
674,2026-01-12 09:43:29,2026-01-12 09:44:16,SHORT,25887.75,25887.75,25852.50,D2_EXIT,0,1,141.00,705.00,2250,141.00,20.00
675,2026-01-12 09:45:39,2026-01-12 09:46:14,LONG,25834.50,25834.50,25843.75,D2_EXIT,0,1,37.00,185.00,1250,65.00,2.00
676,2026-01-12 09:47:17,2026-01-12 09:48:08,SHORT,25860.00,25860.00,25849.00,D2_EXIT,0,1,44.00,220.00,1250,65.00,3.00
677,2026-01-12 09:49:25,2026-01-12 09:50:31,SHORT,25872.25,25877.25,25892.25,HARD_STOP,1,2,-120.00,-600.00,2064,38.00,60.00
678,2026-01-12 09:50:46,2026-01-12 09:51:19,LONG,25896.50,25896.50,25922.00,D2_EXIT,0,1,102.00,510.00,1750,110.00,1.00
679,2026-01-12 09:53:00,2026-01-12 09:54:18,LONG,25899.00,25899.00,25907.00,D2_EXIT,0,1,32.00,160.00,1500,68.00,8.00
680,2026-01-12 09:57:48,2026-01-12 09:59:59,LONG,25903.75,25898.75,25901.25,D2_EXIT,1,2,20.00,100.00,2500,39.00,40.00
681,2026-01-12 10:00:15,2026-01-12 10:02:10,LONG,25895.25,25895.25,25902.00,D2_EXIT,0,1,27.00,135.00,2500,49.00,29.00
682,2026-01-12 10:02:56,2026-01-12 10:03:26,SHORT,25895.25,25895.25,25875.75,D2_EXIT,0,1,78.00,390.00,1000,85.00,8.00
683,2026-01-12 10:05:19,2026-01-12 10:06:30,SHORT,25886.25,25886.25,25872.25,D2_EXIT,0,1,56.00,280.00,1496,75.00,7.00
684,2026-01-12 10:07:43,2026-01-12 10:08:41,LONG,25876.25,25876.25,25881.00,D2_EXIT,0,1,19.00,95.00,750,43.00,18.00
685,2026-01-12 10:16:13,2026-01-12 10:16:18,SHORT,25910.00,25910.00,25900.00,REVERSAL,0,1,40.00,200.00,254,40.00,7.00
686,2026-01-12 10:16:57,2026-01-12 10:19:53,LONG,25891.00,25891.00,25910.00,D2_EXIT,0,1,76.00,380.00,2500,81.00,22.00
687,2026-01-12 10:22:14,2026-01-12 10:23:45,SHORT,25915.00,25915.00,25905.75,D2_EXIT,0,1,37.00,185.00,1500,68.00,6.00
688,2026-01-12 10:29:15,2026-01-12 10:30:39,SHORT,25926.25,25926.25,25901.75,D2_EXIT,0,1,98.00,490.00,1500,105.00,1.00
689,2026-01-12 10:35:56,2026-01-12 10:37:00,SHORT,25907.50,25907.50,25880.75,D2_EXIT,0,1,107.00,535.00,1500,110.00,3.00
690,2026-01-12 10:37:32,2026-01-12 10:42:14,SHORT,25890.75,25895.75,25892.75,D2_EXIT,1,2,24.00,120.00,3893,32.00,40.00
691,2026-01-12 10:45:28,2026-01-12 10:47:34,LONG,25864.75,25864.75,25895.25,D2_EXIT,0,1,122.00,610.00,2250,124.00,4.00
692,2026-01-12 10:48:32,2026-01-12 10:49:54,LONG,25882.25,25882.25,25896.50,D2_EXIT,0,1,57.00,285.00,998,67.00,3.00
693,2026-01-12 10:50:44,2026-01-12 10:54:43,LONG,25886.50,25886.50,25911.50,D2_EXIT,0,1,100.00,500.00,2750,101.00,17.00
694,2026-01-12 11:00:17,2026-01-12 11:02:36,LONG,25903.25,25903.25,25920.00,D2_EXIT,0,1,67.00,335.00,1452,70.00,4.00
695,2026-01-12 11:09:40,2026-01-12 11:11:40,SHORT,25926.75,25931.75,25933.00,D2_EXIT,1,2,-10.00,-50.00,2174,27.00,40.00
696,2026-01-12 11:14:58,2026-01-12 11:21:42,SHORT,25946.75,25951.75,25942.50,D2_EXIT,1,2,74.00,370.00,6500,39.00,40.00
697,2026-01-12 11:22:44,2026-01-12 11:24:59,LONG,25933.50,25933.50,25943.75,D2_EXIT,0,1,41.00,205.00,1107,42.00,0.00
698,2026-01-12 11:33:02,2026-01-12 11:40:14,SHORT,25940.00,25945.00,25943.50,D2_EXIT,1,2,12.00,60.00,3750,24.00,40.00
699,2026-01-12 11:48:02,2026-01-12 11:50:16,LONG,25922.75,25922.75,25946.00,D2_EXIT,0,1,93.00,465.00,2750,94.00,3.00
700,2026-01-12 11:56:30,2026-01-12 12:01:03,SHORT,25965.75,25965.75,25954.00,D2_EXIT,0,1,47.00,235.00,4250,57.00,15.00
701,2026-01-12 12:02:06,2026-01-12 12:08:40,SHORT,25970.00,25970.00,25953.00,D2_EXIT,0,1,68.00,340.00,3000,68.00,9.00
702,2026-01-12 12:21:36,2026-01-12 12:30:10,LONG,25962.25,25957.25,25962.25,D2_EXIT,1,2,40.00,200.00,3250,34.00,40.00
703,2026-01-12 12:39:49,2026-01-12 12:43:11,LONG,25941.00,25941.00,25960.25,D2_EXIT,0,1,77.00,385.00,1750,79.00,11.00
704,2026-01-12 12:48:45,2026-01-12 12:51:58,SHORT,25971.50,25971.50,25962.75,D2_EXIT,0,1,35.00,175.00,1500,50.00,2.00
705,2026-01-12 13:06:02,2026-01-12 13:17:28,SHORT,25986.50,25986.50,25975.75,D2_EXIT,0,1,43.00,215.00,5750,44.00,24.00
706,2026-01-12 13:22:45,2026-01-12 13:26:57,SHORT,25997.50,25997.50,25990.50,D2_EXIT,0,1,28.00,140.00,2000,44.00,0.00
707,2026-01-12 13:52:58,2026-01-12 14:11:20,LONG,25978.25,25973.25,25977.00,D2_EXIT,1,2,30.00,150.00,6979,31.00,45.00
708,2026-01-12 15:14:17,2026-01-12 15:41:14,LONG,25998.00,25993.00,25978.00,HARD_STOP,1,2,-120.00,-600.00,12639,21.00,60.00
709,2026-01-13 09:30:28,2026-01-13 09:30:49,LONG,25931.50,25931.50,25971.00,D2_EXIT,0,1,158.00,790.00,1750,185.00,1.00
710,2026-01-13 09:31:26,2026-01-13 09:31:48,SHORT,25966.00,25966.00,25949.00,D2_EXIT,0,1,68.00,340.00,983,89.00,23.00
711,2026-01-13 09:32:04,2026-01-13 09:32:22,SHORT,25961.00,25961.00,25948.25,D2_EXIT,0,1,51.00,255.00,750,51.00,19.00
712,2026-01-13 09:33:34,2026-01-13 09:34:17,LONG,25955.00,25955.00,25974.50,D2_EXIT,0,1,78.00,390.00,1493,79.00,26.00
713,2026-01-13 09:34:41,2026-01-13 09:35:19,SHORT,25984.25,25984.25,25981.75,D2_EXIT,0,1,10.00,50.00,1750,61.00,14.00
714,2026-01-13 09:36:14,2026-01-13 09:36:47,LONG,25977.25,25977.25,25992.25,D2_EXIT,0,1,60.00,300.00,1000,61.00,9.00
715,2026-01-13 09:38:05,2026-01-13 09:38:27,SHORT,25985.25,25985.25,25975.25,REVERSAL,0,1,40.00,200.00,507,40.00,8.00
716,2026-01-13 09:40:02,2026-01-13 09:40:22,SHORT,26011.75,26016.75,26031.75,HARD_STOP,1,2,-120.00,-600.00,1393,23.00,60.00
717,2026-01-13 09:40:56,2026-01-13 09:42:02,LONG,26023.00,26023.00,26040.50,D2_EXIT,0,1,70.00,350.00,2245,79.00,27.00
718,2026-01-13 09:42:18,2026-01-13 09:43:09,LONG,26024.25,26019.25,26022.75,D2_EXIT,1,2,28.00,140.00,1500,23.00,40.00
719,2026-01-13 09:43:29,2026-01-13 09:43:52,LONG,25969.00,25969.00,25983.75,D2_EXIT,0,1,59.00,295.00,2000,74.00,36.00
720,2026-01-13 09:45:22,2026-01-13 09:45:57,SHORT,25989.75,25989.75,25980.25,D2_EXIT,0,1,38.00,190.00,1707,46.00,25.00
721,2026-01-13 09:46:19,2026-01-13 09:46:22,SHORT,25991.25,25991.25,25981.25,REVERSAL,0,1,40.00,200.00,147,40.00,4.00
722,2026-01-13 09:47:13,2026-01-13 09:47:50,SHORT,25997.50,25997.50,25986.50,D2_EXIT,0,1,44.00,220.00,1000,68.00,21.00
723,2026-01-13 09:48:49,2026-01-13 09:49:16,SHORT,25978.75,25978.75,25963.00,D2_EXIT,0,1,63.00,315.00,902,74.00,17.00
724,2026-01-13 09:49:43,2026-01-13 09:51:13,SHORT,25975.25,25980.38,25960.50,D2_EXIT,1,2,159.00,795.00,3000,92.50,58.50
725,2026-01-13 09:51:52,2026-01-13 09:52:51,LONG,25942.75,25942.75,25976.75,D2_EXIT,0,1,136.00,680.00,2000,144.00,4.00
726,2026-01-13 09:56:26,2026-01-13 09:57:33,SHORT,25975.00,25975.00,25956.75,D2_EXIT,0,1,73.00,365.00,1500,90.00,21.00
727,2026-01-13 10:00:02,2026-01-13 10:00:59,LONG,25940.00,25940.00,25968.00,D2_EXIT,0,1,112.00,560.00,1750,119.00,0.00
728,2026-01-13 10:03:04,2026-01-13 10:03:19,LONG,25902.00,25902.00,25908.25,D2_EXIT,0,1,25.00,125.00,750,62.00,11.00
729,2026-01-13 10:04:23,2026-01-13 10:05:20,SHORT,25920.75,25925.75,25940.75,HARD_STOP,1,2,-120.00,-600.00,2160,11.00,60.00
730,2026-01-13 10:07:05,2026-01-13 10:07:50,SHORT,25949.75,25949.75,25931.50,D2_EXIT,0,1,73.00,365.00,1250,91.00,23.00
731,2026-01-13 10:11:17,2026-01-13 10:12:55,LONG,25905.75,25905.62,25919.50,D2_EXIT,1,2,111.00,555.00,1750,76.50,16.00
732,2026-01-13 10:14:06,2026-01-13 10:14:51,LONG,25898.00,25898.00,25911.00,D2_EXIT,0,1,52.00,260.00,1000,68.00,8.00
733,2026-01-13 10:15:30,2026-01-13 10:17:07,LONG,25891.75,25891.75,25899.00,D2_EXIT,0,1,29.00,145.00,2000,46.00,21.00
734,2026-01-13 10:20:02,2026-01-13 10:21:04,SHORT,25882.25,25882.25,25860.75,D2_EXIT,0,1,86.00,430.00,1500,94.00,7.00
735,2026-01-13 10:21:36,2026-01-13 10:23:00,LONG,25840.75,25840.75,25864.75,D2_EXIT,0,1,96.00,480.00,2500,109.00,5.00
736,2026-01-13 10:26:12,2026-01-13 10:26:51,SHORT,25846.25,25846.25,25825.00,D2_EXIT,0,1,85.00,425.00,1233,92.00,6.00
737,2026-01-13 10:35:12,2026-01-13 10:36:03,SHORT,25843.75,25848.75,25863.75,HARD_STOP,1,2,-120.00,-600.00,1120,23.00,60.00
738,2026-01-13 10:37:10,2026-01-13 10:38:28,LONG,25859.00,25854.00,25838.50,HARD_STOP,1,2,-124.00,-620.00,2159,16.00,62.00
739,2026-01-13 10:42:06,2026-01-13 10:43:07,LONG,25824.25,25824.25,25835.00,D2_EXIT,0,1,43.00,215.00,1222,74.00,20.00
740,2026-01-13 10:49:10,2026-01-13 10:50:26,LONG,25815.75,25815.75,25836.50,D2_EXIT,0,1,83.00,415.00,3000,104.00,26.00
741,2026-01-13 10:55:33,2026-01-13 10:58:00,SHORT,25889.25,25894.25,25876.25,D2_EXIT,1,2,144.00,720.00,3500,72.00,42.00
742,2026-01-13 11:21:01,2026-01-13 11:23:44,SHORT,25919.00,25919.00,25910.75,D2_EXIT,0,1,33.00,165.00,1500,56.00,5.00
743,2026-01-13 11:27:13,2026-01-13 11:27:38,LONG,25854.00,25864.12,25881.75,D2_EXIT,1,2,141.00,705.00,2156,122.00,27.00
744,2026-01-13 11:28:57,2026-01-13 11:30:26,SHORT,25904.50,25904.50,25899.75,D2_EXIT,0,1,19.00,95.00,1750,43.00,23.00
745,2026-01-13 11:30:38,2026-01-13 11:31:59,SHORT,25907.00,25912.00,25927.00,HARD_STOP,1,2,-120.00,-600.00,1799,26.00,60.00
746,2026-01-13 11:34:46,2026-01-13 11:41:45,SHORT,25945.50,25950.50,25953.00,D2_EXIT,1,2,-20.00,-100.00,5151,21.00,40.00
747,2026-01-13 11:51:58,2026-01-13 11:59:59,SHORT,26012.00,26017.00,26008.50,D2_EXIT,1,2,68.00,340.00,8750,37.00,40.00
748,2026-01-13 12:10:03,2026-01-13 12:15:31,LONG,26002.75,25997.75,25982.75,HARD_STOP,1,2,-120.00,-600.00,3580,15.00,60.00
749,2026-01-13 12:16:09,2026-01-13 12:17:12,LONG,25970.75,25965.75,25950.75,HARD_STOP,1,2,-120.00,-600.00,1546,25.00,60.00
750,2026-01-13 12:18:20,2026-01-13 12:22:19,SHORT,25955.75,25960.75,25975.75,HARD_STOP,1,2,-120.00,-600.00,3547,31.00,60.00
751,2026-01-13 12:24:11,2026-01-13 12:26:33,SHORT,25984.50,25984.50,25956.25,D2_EXIT,0,1,113.00,565.00,1996,118.00,5.00
752,2026-01-13 12:29:00,2026-01-13 12:31:19,SHORT,25967.25,25972.25,25917.00,D2_EXIT,1,2,442.00,2210.00,3000,221.00,40.00
753,2026-01-13 12:31:21,2026-01-13 12:31:22,SHORT,25950.25,25950.25,25940.25,REVERSAL,0,1,40.00,200.00,225,40.00,16.00
754,2026-01-13 12:31:24,2026-01-13 12:31:27,LONG,25935.75,25935.75,25946.50,REVERSAL,0,1,43.00,215.00,232,43.00,1.00
755,2026-01-13 12:33:02,2026-01-13 12:38:43,SHORT,25966.75,25966.75,25952.25,D2_EXIT,0,1,58.00,290.00,3000,65.00,31.00
756,2026-01-13 12:39:40,2026-01-13 12:44:12,LONG,25951.25,25946.25,25931.00,HARD_STOP,1,2,-122.00,-610.00,2707,14.00,61.00
757,2026-01-13 12:45:05,2026-01-13 12:46:13,LONG,25921.00,25921.00,25928.50,D2_EXIT,0,1,30.00,150.00,1000,46.00,3.00
758,2026-01-13 12:53:59,2026-01-13 12:56:40,LONG,25895.75,25890.75,25882.50,D2_EXIT,1,2,-66.00,-330.00,3250,29.00,42.00
759,2026-01-13 12:59:18,2026-01-13 12:59:39,SHORT,25874.50,25874.50,25869.75,D2_EXIT,0,1,19.00,95.00,493,41.00,9.00
760,2026-01-13 13:00:34,2026-01-13 13:00:48,SHORT,25880.75,25880.75,25862.00,D2_EXIT,0,1,75.00,375.00,750,81.00,2.00
761,2026-01-13 13:02:29,2026-01-13 13:02:50,LONG,25859.75,25859.75,25869.75,REVERSAL,0,1,40.00,200.00,429,40.00,5.00
762,2026-01-13 13:03:32,2026-01-13 13:04:40,LONG,25856.75,25856.75,25864.25,D2_EXIT,0,1,30.00,150.00,1250,56.00,21.00
763,2026-01-13 13:05:10,2026-01-13 13:06:52,SHORT,25868.75,25873.75,25889.00,HARD_STOP,1,2,-122.00,-610.00,1876,35.00,61.00
764,2026-01-13 13:14:54,2026-01-13 13:21:47,SHORT,25901.25,25901.25,25870.75,D2_EXIT,0,1,122.00,610.00,4750,134.00,38.00
765,2026-01-13 13:24:53,2026-01-13 13:27:46,LONG,25873.75,25873.75,25883.50,D2_EXIT,0,1,39.00,195.00,1900,65.00,34.00
766,2026-01-13 13:36:16,2026-01-13 13:42:13,SHORT,25902.75,25902.75,25880.75,D2_EXIT,0,1,88.00,440.00,3000,104.00,5.00
767,2026-01-13 13:44:48,2026-01-13 13:45:46,LONG,25865.75,25865.75,25878.50,D2_EXIT,0,1,51.00,255.00,971,51.00,11.00
768,2026-01-13 13:56:40,2026-01-13 13:59:01,LONG,25835.00,25835.00,25845.50,D2_EXIT,0,1,42.00,210.00,1500,68.00,5.00
769,2026-01-13 14:05:09,2026-01-13 14:06:40,LONG,25823.75,25824.25,25829.00,D2_EXIT,1,2,38.00,190.00,1000,54.00,0.00
770,2026-01-13 14:12:11,2026-01-13 14:16:33,SHORT,25836.00,25841.00,25856.00,HARD_STOP,1,2,-120.00,-600.00,3453,33.00,60.00
771,2026-01-13 14:16:37,2026-01-13 14:18:11,SHORT,25864.75,25864.75,25839.50,D2_EXIT,0,1,101.00,505.00,2250,107.00,0.00
772,2026-01-13 14:19:33,2026-01-13 14:24:19,SHORT,25855.50,25860.50,25851.00,D2_EXIT,1,2,76.00,380.00,3750,60.00,43.00
773,2026-01-13 14:27:51,2026-01-13 14:33:01,SHORT,25865.00,25865.00,25855.00,D2_EXIT,0,1,40.00,200.00,3000,41.00,23.00
774,2026-01-13 14:38:12,2026-01-13 14:42:16,LONG,25851.00,25851.00,25870.75,D2_EXIT,0,1,79.00,395.00,2000,88.00,8.00
775,2026-01-13 14:48:42,2026-01-13 14:51:50,LONG,25847.75,25847.75,25871.25,D2_EXIT,0,1,94.00,470.00,1893,111.00,11.00
776,2026-01-13 15:00:44,2026-01-13 15:07:18,LONG,25852.75,25852.75,25859.25,D2_EXIT,0,1,26.00,130.00,3500,40.00,39.00
777,2026-01-13 15:21:25,2026-01-13 15:25:08,LONG,25835.75,25835.75,25843.75,D2_EXIT,0,1,32.00,160.00,1750,52.00,7.00
778,2026-01-13 15:26:43,2026-01-13 15:33:46,LONG,25832.25,25827.25,25812.25,HARD_STOP,1,2,-120.00,-600.00,3806,22.00,60.00
779,2026-01-13 15:35:52,2026-01-13 15:37:34,LONG,25806.50,25806.50,25827.75,D2_EXIT,0,1,85.00,425.00,1668,98.00,1.00
780,2026-01-13 15:40:16,2026-01-13 15:42:09,SHORT,25842.00,25842.00,25835.25,D2_EXIT,0,1,27.00,135.00,1500,43.00,14.00
781,2026-01-13 15:44:33,2026-01-13 15:46:27,SHORT,25846.25,25846.25,25842.25,D2_EXIT,0,1,16.00,80.00,1000,41.00,2.00
782,2026-01-14 09:30:01,2026-01-14 09:30:08,LONG,25729.75,25724.75,25732.00,D2_EXIT,1,2,58.00,290.00,1746,78.00,45.00
783,2026-01-14 09:30:34,2026-01-14 09:30:51,LONG,25718.00,25718.00,25737.25,D2_EXIT,0,1,77.00,385.00,1000,96.00,3.00
784,2026-01-14 09:31:14,2026-01-14 09:31:25,LONG,25714.00,25709.00,25694.00,HARD_STOP,1,2,-120.00,-600.00,1134,31.00,60.00
785,2026-01-14 09:31:53,2026-01-14 09:32:08,LONG,25677.25,25677.25,25687.25,D2_EXIT,0,1,40.00,200.00,1250,45.00,14.00
786,2026-01-14 09:33:27,2026-01-14 09:33:44,SHORT,25741.75,25741.75,25714.50,D2_EXIT,0,1,109.00,545.00,1381,110.00,11.00
787,2026-01-14 09:34:29,2026-01-14 09:34:58,SHORT,25777.00,25782.00,25780.25,D2_EXIT,1,2,14.00,70.00,1750,33.00,40.00
788,2026-01-14 09:36:01,2026-01-14 09:36:17,LONG,25748.25,25743.25,25728.25,HARD_STOP,1,2,-120.00,-600.00,1099,37.00,60.00
789,2026-01-14 09:36:34,2026-01-14 09:36:52,LONG,25714.00,25714.00,25721.50,D2_EXIT,0,1,30.00,150.00,684,42.00,22.00
790,2026-01-14 09:37:22,2026-01-14 09:37:24,LONG,25702.50,25702.50,25712.50,REVERSAL,0,1,40.00,200.00,60,40.00,0.00
791,2026-01-14 09:38:16,2026-01-14 09:38:22,SHORT,25720.50,25720.50,25710.25,REVERSAL,0,1,41.00,205.00,213,41.00,0.00
792,2026-01-14 09:39:45,2026-01-14 09:40:39,LONG,25698.00,25693.00,25710.00,D2_EXIT,1,2,136.00,680.00,2745,78.00,51.00
793,2026-01-14 09:42:16,2026-01-14 09:42:33,LONG,25650.00,25650.00,25656.25,D2_EXIT,0,1,25.00,125.00,750,46.00,1.00
794,2026-01-14 09:44:16,2026-01-14 09:45:09,LONG,25639.50,25634.50,25653.00,D2_EXIT,1,2,148.00,740.00,2750,80.00,55.00
795,2026-01-14 09:46:48,2026-01-14 09:47:39,SHORT,25644.25,25649.25,25632.50,D2_EXIT,1,2,134.00,670.00,2072,74.00,40.00
796,2026-01-14 09:48:20,2026-01-14 09:49:08,LONG,25640.00,25640.00,25672.75,D2_EXIT,0,1,131.00,655.00,1750,138.00,26.00
797,2026-01-14 09:50:00,2026-01-14 09:50:54,SHORT,25664.75,25659.62,25638.25,D2_EXIT,1,2,171.00,855.00,2000,86.00,20.00
798,2026-01-14 09:51:37,2026-01-14 09:52:05,SHORT,25652.50,25652.50,25631.50,D2_EXIT,0,1,84.00,420.00,1000,110.00,2.00
799,2026-01-14 09:52:12,2026-01-14 09:52:18,SHORT,25644.25,25644.25,25634.25,REVERSAL,0,1,40.00,200.00,228,40.00,9.00
800,2026-01-14 09:53:31,2026-01-14 09:54:19,LONG,25614.25,25614.25,25650.75,D2_EXIT,0,1,146.00,730.00,2000,146.00,12.00
801,2026-01-14 09:55:02,2026-01-14 09:55:30,LONG,25620.00,25620.00,25617.75,D2_EXIT,1,2,-18.00,-90.00,750,56.00,10.00
802,2026-01-14 09:56:07,2026-01-14 09:56:51,LONG,25615.25,25610.25,25621.50,D2_EXIT,1,2,90.00,450.00,1099,93.00,40.00
803,2026-01-14 09:57:08,2026-01-14 09:57:27,LONG,25615.25,25615.25,25624.25,D2_EXIT,0,1,36.00,180.00,250,48.00,0.00
804,2026-01-14 09:58:00,2026-01-14 09:58:37,SHORT,25624.50,25624.50,25595.75,D2_EXIT,0,1,115.00,575.00,1250,115.00,9.00
805,2026-01-14 10:01:48,2026-01-14 10:02:09,LONG,25546.25,25546.25,25552.50,D2_EXIT,0,1,25.00,125.00,750,75.00,9.00
806,2026-01-14 10:02:15,2026-01-14 10:02:21,LONG,25543.25,25543.25,25553.50,REVERSAL,0,1,41.00,205.00,254,41.00,3.00
807,2026-01-14 10:02:44,2026-01-14 10:03:03,SHORT,25555.00,25555.00,25545.75,D2_EXIT,0,1,37.00,185.00,630,46.00,1.00
808,2026-01-14 10:03:21,2026-01-14 10:03:45,SHORT,25559.50,25564.50,25559.50,REVERSAL,1,2,40.00,200.00,1093,23.00,40.00
809,2026-01-14 10:05:24,2026-01-14 10:05:44,SHORT,25575.75,25575.75,25567.50,D2_EXIT,0,1,33.00,165.00,750,74.00,15.00
810,2026-01-14 10:05:58,2026-01-14 10:06:31,SHORT,25579.50,25579.50,25578.25,D2_EXIT,0,1,5.00,25.00,1250,55.00,10.00
811,2026-01-14 10:07:45,2026-01-14 10:08:48,LONG,25557.50,25557.50,25586.75,D2_EXIT,0,1,117.00,585.00,2000,117.00,18.00
812,2026-01-14 10:09:30,2026-01-14 10:09:44,LONG,25566.75,25566.75,25577.00,REVERSAL,0,1,41.00,205.00,214,41.00,11.00
813,2026-01-14 10:10:55,2026-01-14 10:10:57,SHORT,25582.75,25582.75,25572.25,REVERSAL,0,1,42.00,210.00,90,42.00,5.00
814,2026-01-14 10:11:47,2026-01-14 10:11:48,SHORT,25637.25,25637.25,25627.25,REVERSAL,0,1,40.00,200.00,249,40.00,17.00
815,2026-01-14 10:13:04,2026-01-14 10:13:46,LONG,25626.75,25626.75,25659.75,D2_EXIT,0,1,132.00,660.00,1500,141.00,19.00
816,2026-01-14 10:14:11,2026-01-14 10:15:03,LONG,25651.00,25651.00,25683.75,D2_EXIT,0,1,131.00,655.00,1998,163.00,4.00
817,2026-01-14 10:18:57,2026-01-14 10:19:35,SHORT,25690.25,25690.25,25666.75,D2_EXIT,0,1,94.00,470.00,1250,115.00,0.00
818,2026-01-14 10:20:14,2026-01-14 10:21:44,LONG,25642.25,25652.00,25665.75,D2_EXIT,1,2,110.00,550.00,2500,143.00,0.00
819,2026-01-14 10:25:00,2026-01-14 10:25:09,SHORT,25666.00,25666.00,25656.00,REVERSAL,0,1,40.00,200.00,166,40.00,0.00
820,2026-01-14 10:28:20,2026-01-14 10:30:00,LONG,25626.75,25621.62,25606.50,HARD_STOP,1,2,-121.00,-605.00,3118,34.00,60.50
