cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
3111,2026-01-29 09:42:40,,,,569,2026-01-29 09:42:50,2026-01-29 09:43:03,SHORT,25982.75,25987.75,26002.75,HARD_STOP,1,2,-120.0,-600.0,1015,14.0,60.0
3112,2026-01-29 09:43:03,,,,761,2026-01-29 09:43:17,2026-01-29 09:43:26,LONG,25994.5,25994.5,26004.5,REVERSAL,0,1,40.0,200.0,288,40.0,18.0
3113,2026-01-29 09:43:26,,,,1462,2026-01-29 09:43:50,2026-01-29 09:44:10,LONG,25962.0,25962.0,25972.0,REVERSAL,0,1,40.0,200.0,1846,40.0,32.0
3114,2026-01-29 09:44:10,,,,904,2026-01-29 09:44:25,2026-01-29 09:44:43,LONG,25952.0,25952.0,25962.0,REVERSAL,0,1,40.0,200.0,1039,40.0,20.0
3115,2026-01-29 09:44:43,,,,1711,2026-01-29 09:45:06,2026-01-29 09:45:34,LONG,25943.25,25938.25,25943.25,REVERSAL,1,2,40.0,200.0,1506,20.0,51.0
3116,2026-01-29 09:45:34,,,,512,2026-01-29 09:45:44,2026-01-29 09:46:07,SHORT,25946.75,25946.75,25936.75,REVERSAL,0,1,40.0,200.0,966,40.0,29.0
3117,2026-01-29 09:46:07,,,,1516,2026-01-29 09:46:37,2026-01-29 09:46:45,LONG,25912.5,25912.5,25922.5,REVERSAL,0,1,40.0,200.0,538,40.0,4.0
3118,2026-01-29 09:46:45,,,,2212,2026-01-29 09:47:23,2026-01-29 09:47:49,SHORT,25939.0,25944.25,25959.25,HARD_STOP,1,2,-120.0,-600.0,1440,18.0,60.0
3119,2026-01-29 09:47:49,,,,1310,2026-01-29 09:48:07,2026-01-29 09:48:21,SHORT,25987.75,25992.75,25987.75,REVERSAL,1,2,40.0,200.0,1164,20.0,40.0
3120,2026-01-29 09:48:21,,,,1586,2026-01-29 09:48:57,2026-01-29 09:49:51,SHORT,26002.25,26002.25,25992.25,REVERSAL,0,1,40.0,200.0,2086,40.0,24.0
3121,2026-01-29 09:49:51,,,,414,2026-01-29 09:49:55,2026-01-29 09:50:16,LONG,25982.25,25977.25,25962.25,HARD_STOP,1,2,-120.0,-600.0,1429,28.0,60.0
3122,2026-01-29 09:50:16,,,,3071,2026-01-29 09:51:16,2026-01-29 09:52:05,LONG,25955.0,25949.75,25934.75,HARD_STOP,1,2,-120.0,-600.0,1882,9.0,60.0
3123,2026-01-29 09:52:05,,,,108,2026-01-29 09:52:08,2026-01-29 09:52:12,SHORT,25943.75,25943.75,25933.75,REVERSAL,0,1,40.0,200.0,161,40.0,4.0
3124,2026-01-29 09:52:12,,,,332,2026-01-29 09:52:24,2026-01-29 09:52:40,SHORT,25942.75,25942.75,25932.25,REVERSAL,0,1,42.0,210.0,740,42.0,23.0
3125,2026-01-29 09:52:40,,,,2777,2026-01-29 09:53:46,2026-01-29 09:54:17,LONG,25915.75,25910.75,25915.75,REVERSAL,1,2,40.0,200.0,1226,35.0,40.0
3126,2026-01-29 09:54:17,,,,1274,2026-01-29 09:54:37,2026-01-29 09:54:49,SHORT,25943.25,25943.25,25933.25,REVERSAL,0,1,40.0,200.0,523,40.0,17.0
3127,2026-01-29 09:54:49,,,,727,2026-01-29 09:55:08,2026-01-29 09:55:19,SHORT,25946.25,25946.25,25936.0,REVERSAL,0,1,41.0,205.0,255,41.0,0.0
3128,2026-01-29 09:55:19,,,,995,2026-01-29 09:55:47,2026-01-29 09:56:30,SHORT,25943.25,25943.25,25933.0,REVERSAL,0,1,41.0,205.0,1566,41.0,37.0
3129,2026-01-29 09:56:30,,,,934,2026-01-29 09:57:07,2026-01-29 09:57:19,LONG,25928.75,25928.75,25939.0,REVERSAL,0,1,41.0,205.0,481,41.0,32.0
3130,2026-01-29 09:57:19,,,,1019,2026-01-29 09:57:41,2026-01-29 09:58:11,LONG,25914.75,25909.75,25914.75,REVERSAL,1,2,40.0,200.0,1359,20.0,40.0
3131,2026-01-29 09:58:11,,,,0,2026-01-29 09:58:11,2026-01-29 09:58:13,SHORT,25914.75,25914.75,25904.75,REVERSAL,0,1,40.0,200.0,144,40.0,9.0
3132,2026-01-29 09:58:13,,,,515,2026-01-29 09:58:20,2026-01-29 09:59:06,LONG,25897.0,25892.0,25877.0,HARD_STOP,1,2,-120.0,-600.0,2255,18.0,60.0
3133,2026-01-29 09:59:06,,,,2227,2026-01-29 10:00:00,2026-01-29 10:00:34,LONG,25859.75,25854.75,25839.5,HARD_STOP,1,2,-122.0,-610.0,1970,34.0,61.0
3134,2026-01-29 10:00:34,,,,1530,2026-01-29 10:00:36,2026-01-29 10:00:38,LONG,25801.0,25801.0,25811.0,REVERSAL,0,1,40.0,200.0,400,40.0,32.0
3135,2026-01-29 10:00:38,,,,356,2026-01-29 10:00:42,2026-01-29 10:00:58,SHORT,25819.0,25819.0,25809.0,REVERSAL,0,1,40.0,200.0,976,40.0,4.0
3136,2026-01-29 10:00:58,,,,215,2026-01-29 10:01:00,2026-01-29 10:01:16,SHORT,25816.0,25816.0,25806.0,REVERSAL,0,1,40.0,200.0,1325,40.0,34.0
3137,2026-01-29 10:01:16,,,,1478,2026-01-29 10:01:39,2026-01-29 10:02:01,LONG,25791.5,25791.5,25801.75,REVERSAL,0,1,41.0,205.0,1256,41.0,28.0
3138,2026-01-29 10:02:01,,,,1994,2026-01-29 10:02:34,2026-01-29 10:02:42,SHORT,25793.0,25798.125,25793.25,REVERSAL,1,2,39.0,195.0,341,19.5,41.0
3139,2026-01-29 10:02:42,,,,659,2026-01-29 10:03:00,2026-01-29 10:03:06,LONG,25787.0,25787.0,25797.5,REVERSAL,0,1,42.0,210.0,284,42.0,0.0
3140,2026-01-29 10:03:06,,,,3216,2026-01-29 10:03:58,2026-01-29 10:04:05,LONG,25769.5,25764.5,25769.5,REVERSAL,1,2,40.0,200.0,891,20.0,40.0
3141,2026-01-29 10:04:05,,,,393,2026-01-29 10:04:08,2026-01-29 10:04:26,LONG,25774.25,25769.25,25754.25,HARD_STOP,1,2,-120.0,-600.0,1013,14.0,60.0
3142,2026-01-29 10:04:26,,,,1953,2026-01-29 10:05:05,2026-01-29 10:05:31,SHORT,25801.25,25806.25,25821.25,HARD_STOP,1,2,-120.0,-600.0,1830,33.0,60.0
3143,2026-01-29 10:05:31,,,,1420,2026-01-29 10:05:53,2026-01-29 10:06:01,LONG,25794.25,25794.25,25804.25,REVERSAL,0,1,40.0,200.0,413,40.0,14.0
3144,2026-01-29 10:06:01,,,,2087,2026-01-29 10:06:42,2026-01-29 10:06:45,SHORT,25807.25,25807.25,25797.25,REVERSAL,0,1,40.0,200.0,197,40.0,5.0
3145,2026-01-29 10:06:45,,,,0,2026-01-29 10:06:45,2026-01-29 10:07:36,LONG,25797.25,25797.25,25807.5,REVERSAL,0,1,41.0,205.0,1566,41.0,36.0
3146,2026-01-29 10:07:36,,,,0,2026-01-29 10:07:36,2026-01-29 10:07:38,SHORT,25807.5,25807.5,25796.75,REVERSAL,0,1,43.0,215.0,42,43.0,4.0
3147,2026-01-29 10:07:38,,,,0,2026-01-29 10:07:38,2026-01-29 10:08:03,LONG,25796.75,25796.75,25807.0,REVERSAL,0,1,41.0,205.0,905,41.0,30.0
3148,2026-01-29 10:08:03,,,,2790,2026-01-29 10:09:06,2026-01-29 10:09:31,LONG,25798.25,25793.25,25798.25,REVERSAL,1,2,40.0,200.0,931,29.0,40.0
3149,2026-01-29 10:09:31,,,,0,2026-01-29 10:09:31,2026-01-29 10:09:34,SHORT,25798.25,25798.25,25788.0,REVERSAL,0,1,41.0,205.0,107,41.0,0.0
3150,2026-01-29 10:09:34,,,,1462,2026-01-29 10:10:05,2026-01-29 10:10:40,LONG,25778.0,25773.0,25778.0,REVERSAL,1,2,40.0,200.0,1940,20.0,44.0
3151,2026-01-29 10:10:40,,,,2560,2026-01-29 10:11:25,2026-01-29 10:11:30,SHORT,25824.25,25824.25,25814.0,REVERSAL,0,1,41.0,205.0,264,41.0,6.0
3152,2026-01-29 10:11:30,,,,448,2026-01-29 10:11:43,2026-01-29 10:12:04,SHORT,25818.0,25818.0,25808.0,REVERSAL,0,1,40.0,200.0,928,40.0,32.0
3153,2026-01-29 10:12:04,,,,308,2026-01-29 10:12:11,2026-01-29 10:12:16,SHORT,25812.5,25812.5,25802.5,REVERSAL,0,1,40.0,200.0,208,40.0,6.0
3154,2026-01-29 10:12:16,,,,344,2026-01-29 10:12:20,2026-01-29 10:13:20,LONG,25789.25,25784.25,25769.25,HARD_STOP,1,2,-120.0,-600.0,2240,32.0,60.0
3155,2026-01-29 10:13:20,,,,1049,2026-01-29 10:13:44,2026-01-29 10:14:02,LONG,25763.5,25758.5,25743.5,HARD_STOP,1,2,-120.0,-600.0,926,11.0,60.0
3156,2026-01-29 10:14:02,,,,1035,2026-01-29 10:14:08,2026-01-29 10:14:22,LONG,25730.0,25730.0,25740.0,REVERSAL,0,1,40.0,200.0,955,40.0,30.0
3157,2026-01-29 10:14:22,,,,554,2026-01-29 10:14:33,2026-01-29 10:15:06,LONG,25733.25,25728.125,25733.25,REVERSAL,1,2,41.0,205.0,1563,33.0,41.0
3158,2026-01-29 10:15:06,,,,428,2026-01-29 10:15:13,2026-01-29 10:15:14,SHORT,25743.0,25743.0,25733.0,REVERSAL,0,1,40.0,200.0,177,40.0,10.0
3159,2026-01-29 10:15:14,,,,0,2026-01-29 10:15:14,2026-01-29 10:15:23,LONG,25733.0,25733.0,25743.0,REVERSAL,0,1,40.0,200.0,303,40.0,5.0
3160,2026-01-29 10:15:23,,,,0,2026-01-29 10:15:23,2026-01-29 10:15:36,SHORT,25743.0,25748.125,25743.0,REVERSAL,1,2,41.0,205.0,525,20.5,41.0
3161,2026-01-29 10:15:36,,,,0,2026-01-29 10:15:36,2026-01-29 10:15:51,LONG,25743.0,25743.0,25753.25,REVERSAL,0,1,41.0,205.0,539,41.0,31.0
3162,2026-01-29 10:15:51,,,,956,2026-01-29 10:16:15,2026-01-29 10:16:40,LONG,25738.5,25733.5,25738.75,REVERSAL,1,2,42.0,210.0,1196,21.0,42.0
3163,2026-01-29 10:16:40,,,,554,2026-01-29 10:16:51,2026-01-29 10:17:00,SHORT,25753.75,25753.75,25743.75,REVERSAL,0,1,40.0,200.0,922,40.0,6.0
3164,2026-01-29 10:17:00,,,,2328,2026-01-29 10:17:50,2026-01-29 10:18:11,SHORT,25751.5,25751.5,25740.5,REVERSAL,0,1,44.0,220.0,934,44.0,25.0
3165,2026-01-29 10:18:11,,,,0,2026-01-29 10:18:11,2026-01-29 10:18:13,LONG,25740.5,25740.5,25750.5,REVERSAL,0,1,40.0,200.0,179,40.0,5.0
3166,2026-01-29 10:18:13,,,,0,2026-01-29 10:18:13,2026-01-29 10:18:32,SHORT,25750.5,25755.625,25770.75,HARD_STOP,1,2,-121.0,-605.0,804,18.0,60.5
3167,2026-01-29 10:18:32,,,,394,2026-01-29 10:18:38,2026-01-29 10:18:43,LONG,25768.25,25768.25,25778.25,REVERSAL,0,1,40.0,200.0,228,40.0,10.0
3168,2026-01-29 10:18:43,,,,1211,2026-01-29 10:19:15,2026-01-29 10:19:21,SHORT,25782.25,25782.25,25772.25,REVERSAL,0,1,40.0,200.0,296,40.0,17.0
3169,2026-01-29 10:19:21,,,,415,2026-01-29 10:19:30,2026-01-29 10:19:34,SHORT,25780.25,25780.25,25770.0,REVERSAL,0,1,41.0,205.0,99,41.0,3.0
3170,2026-01-29 10:19:34,,,,0,2026-01-29 10:19:34,2026-01-29 10:19:49,LONG,25770.0,25765.0,25770.0,REVERSAL,1,2,40.0,200.0,728,26.0,41.0
3171,2026-01-29 10:19:49,,,,2962,2026-01-29 10:20:41,2026-01-29 10:21:10,SHORT,25792.5,25797.5,25812.5,HARD_STOP,1,2,-120.0,-600.0,1471,39.0,60.0
3172,2026-01-29 10:21:10,,,,287,2026-01-29 10:21:16,2026-01-29 10:21:24,SHORT,25815.0,25815.0,25805.0,REVERSAL,0,1,40.0,200.0,419,40.0,5.0
3173,2026-01-29 10:21:24,,,,2323,2026-01-29 10:22:30,2026-01-29 10:22:43,LONG,25792.0,25792.0,25802.0,REVERSAL,0,1,40.0,200.0,253,40.0,29.0
3174,2026-01-29 10:22:43,,,,274,2026-01-29 10:22:52,2026-01-29 10:23:38,SHORT,25805.25,25810.375,25805.5,REVERSAL,1,2,39.0,195.0,1839,34.0,41.0
3175,2026-01-29 10:23:38,,,,292,2026-01-29 10:23:49,2026-01-29 10:24:04,LONG,25801.75,25796.75,25801.75,REVERSAL,1,2,40.0,200.0,664,20.0,40.0
3176,2026-01-29 10:24:04,,,,241,2026-01-29 10:24:14,2026-01-29 10:24:27,LONG,25797.5,25792.125,25776.75,HARD_STOP,1,2,-123.0,-615.0,453,0.0,61.5
3177,2026-01-29 10:24:27,,,,734,2026-01-29 10:24:42,2026-01-29 10:26:02,SHORT,25789.25,25794.25,25809.25,HARD_STOP,1,2,-120.0,-600.0,2149,29.0,60.0
3178,2026-01-29 10:26:02,,,,351,2026-01-29 10:26:11,2026-01-29 10:26:22,SHORT,25821.25,25821.25,25811.25,REVERSAL,0,1,40.0,200.0,269,40.0,3.0
3179,2026-01-29 10:26:22,,,,1731,2026-01-29 10:27:17,2026-01-29 10:27:50,LONG,25786.5,25781.5,25766.5,HARD_STOP,1,2,-120.0,-600.0,988,24.0,60.0
3180,2026-01-29 10:27:50,,,,1512,2026-01-29 10:28:25,2026-01-29 10:28:46,LONG,25741.25,25741.25,25751.5,REVERSAL,0,1,41.0,205.0,590,41.0,9.0
3181,2026-01-29 10:28:46,,,,0,2026-01-29 10:28:46,2026-01-29 10:28:51,SHORT,25751.5,25751.5,25741.5,REVERSAL,0,1,40.0,200.0,122,40.0,2.0
3182,2026-01-29 10:28:51,,,,0,2026-01-29 10:28:51,2026-01-29 10:29:27,LONG,25741.5,25736.5,25741.5,REVERSAL,1,2,40.0,200.0,1129,30.0,42.0
3183,2026-01-29 10:29:27,,,,2159,2026-01-29 10:30:17,2026-01-29 10:30:31,LONG,25721.75,25721.75,25732.0,REVERSAL,0,1,41.0,205.0,427,41.0,7.0
3184,2026-01-29 10:30:31,,,,2073,2026-01-29 10:31:20,2026-01-29 10:31:35,SHORT,25744.75,25744.75,25734.25,REVERSAL,0,1,42.0,210.0,466,42.0,34.0
3185,2026-01-29 10:31:35,,,,1034,2026-01-29 10:31:53,2026-01-29 10:32:01,LONG,25710.0,25710.0,25720.0,REVERSAL,0,1,40.0,200.0,457,40.0,9.0
3186,2026-01-29 10:32:01,,,,207,2026-01-29 10:32:07,2026-01-29 10:33:02,LONG,25710.75,25705.75,25690.75,HARD_STOP,1,2,-120.0,-600.0,1876,39.0,60.0
3187,2026-01-29 10:33:02,,,,1169,2026-01-29 10:33:35,2026-01-29 10:33:59,SHORT,25695.0,25700.0,25695.0,REVERSAL,1,2,40.0,200.0,650,20.0,40.0
3188,2026-01-29 10:33:59,,,,361,2026-01-29 10:34:09,2026-01-29 10:34:33,SHORT,25699.0,25704.0,25698.75,REVERSAL,1,2,42.0,210.0,642,21.0,40.0
3189,2026-01-29 10:34:33,,,,888,2026-01-29 10:35:08,2026-01-29 10:35:15,LONG,25684.5,25684.5,25694.5,REVERSAL,0,1,40.0,200.0,282,40.0,6.0
3190,2026-01-29 10:35:15,,,,1718,2026-01-29 10:35:59,2026-01-29 10:36:07,SHORT,25697.0,25697.0,25687.0,REVERSAL,0,1,40.0,200.0,206,40.0,20.0
3191,2026-01-29 10:36:07,,,,0,2026-01-29 10:36:07,2026-01-29 10:36:33,LONG,25687.0,25682.0,25667.0,HARD_STOP,1,2,-120.0,-600.0,841,3.0,60.0
3192,2026-01-29 10:36:33,,,,217,2026-01-29 10:36:40,2026-01-29 10:37:16,SHORT,25672.75,25677.75,25672.75,REVERSAL,1,2,40.0,200.0,1102,33.0,40.0
3193,2026-01-29 10:37:16,,,,2134,2026-01-29 10:38:26,2026-01-29 10:38:53,LONG,25660.25,25660.25,25670.25,REVERSAL,0,1,40.0,200.0,711,40.0,20.0
3194,2026-01-29 10:38:53,,,,789,2026-01-29 10:39:22,2026-01-29 10:39:44,LONG,25661.5,25661.5,25671.5,REVERSAL,0,1,40.0,200.0,558,40.0,8.0
3195,2026-01-29 10:39:44,,,,2442,2026-01-29 10:40:27,2026-01-29 10:41:29,LONG,25638.25,25638.25,25648.25,REVERSAL,0,1,40.0,200.0,1989,40.0,35.0
3196,2026-01-29 10:41:29,,,,1511,2026-01-29 10:42:16,2026-01-29 10:43:06,LONG,25639.5,25634.5,25619.5,HARD_STOP,1,2,-120.0,-600.0,1967,17.0,60.0
3197,2026-01-29 10:43:06,,,,806,2026-01-29 10:43:35,2026-01-29 10:44:08,LONG,25615.25,25615.25,25625.5,REVERSAL,0,1,41.0,205.0,1057,41.0,14.0
3198,2026-01-29 10:44:08,,,,209,2026-01-29 10:44:16,2026-01-29 10:45:54,LONG,25619.5,25619.5,25629.5,REVERSAL,0,1,40.0,200.0,2401,40.0,39.0
3199,2026-01-29 10:45:54,,,,2560,2026-01-29 10:46:56,2026-01-29 10:47:12,SHORT,25627.25,25627.25,25617.25,REVERSAL,0,1,40.0,200.0,726,40.0,8.0
3200,2026-01-29 10:47:12,,,,3274,2026-01-29 10:48:17,2026-01-29 10:48:46,SHORT,25627.5,25632.5,25627.5,REVERSAL,1,2,40.0,200.0,949,20.0,40.0
3201,2026-01-29 10:48:46,,,,1301,2026-01-29 10:49:15,2026-01-29 10:50:06,LONG,25607.0,25602.0,25587.0,HARD_STOP,1,2,-120.0,-600.0,2020,16.0,60.0
3202,2026-01-29 10:50:06,,,,523,2026-01-29 10:50:12,2026-01-29 10:51:56,LONG,25578.0,25573.0,25557.75,HARD_STOP,1,2,-122.0,-610.0,4362,31.0,61.0
3203,2026-01-29 10:51:56,,,,901,2026-01-29 10:52:15,2026-01-29 10:52:21,SHORT,25565.5,25565.5,25555.5,REVERSAL,0,1,40.0,200.0,209,40.0,1.0
3204,2026-01-29 10:52:21,,,,0,2026-01-29 10:52:21,2026-01-29 10:52:29,LONG,25555.5,25555.5,25565.75,REVERSAL,0,1,41.0,205.0,290,41.0,3.0
3205,2026-01-29 10:52:29,,,,267,2026-01-29 10:52:40,2026-01-29 10:52:45,LONG,25557.5,25557.5,25568.0,REVERSAL,0,1,42.0,210.0,238,42.0,1.0
3206,2026-01-29 10:52:45,,,,0,2026-01-29 10:52:45,2026-01-29 10:53:01,SHORT,25568.0,25568.0,25557.75,REVERSAL,0,1,41.0,205.0,382,41.0,7.0
3207,2026-01-29 10:53:01,,,,1368,2026-01-29 10:53:41,2026-01-29 10:54:02,SHORT,25561.0,25561.0,25551.0,REVERSAL,0,1,40.0,200.0,590,40.0,11.0
3208,2026-01-29 10:54:02,,,,1850,2026-01-29 10:54:59,2026-01-29 10:55:28,LONG,25545.0,25545.0,25555.0,REVERSAL,0,1,40.0,200.0,858,40.0,36.0
3209,2026-01-29 10:55:28,,,,642,2026-01-29 10:55:42,2026-01-29 10:56:09,SHORT,25569.0,25574.0,25589.0,HARD_STOP,1,2,-120.0,-600.0,951,27.0,60.0
3210,2026-01-29 10:56:09,,,,1049,2026-01-29 10:56:32,2026-01-29 10:57:52,SHORT,25604.0,25609.0,25604.0,REVERSAL,1,2,40.0,200.0,3049,31.0,43.0
3211,2026-01-29 10:57:52,,,,951,2026-01-29 10:58:17,2026-01-29 10:58:24,LONG,25585.25,25585.25,25595.25,REVERSAL,0,1,40.0,200.0,197,40.0,11.0
3212,2026-01-29 10:58:24,,,,0,2026-01-29 10:58:24,2026-01-29 10:58:53,SHORT,25595.25,25595.25,25585.25,REVERSAL,0,1,40.0,200.0,642,40.0,34.0
3213,2026-01-29 10:58:53,,,,1911,2026-01-29 11:00:03,2026-01-29 11:00:11,LONG,25572.0,25572.0,25582.0,REVERSAL,0,1,40.0,200.0,484,40.0,17.0
3214,2026-01-29 11:00:11,,,,2266,2026-01-29 11:01:15,2026-01-29 11:01:44,SHORT,25579.25,25579.25,25569.25,REVERSAL,0,1,40.0,200.0,497,40.0,24.0
3215,2026-01-29 11:01:44,,,,86,2026-01-29 11:01:48,2026-01-29 11:02:05,SHORT,25578.25,25578.25,25568.25,REVERSAL,0,1,40.0,200.0,396,40.0,17.0
3216,2026-01-29 11:02:05,,,,0,2026-01-29 11:02:05,2026-01-29 11:02:59,LONG,25568.25,25563.25,25568.25,REVERSAL,1,2,40.0,200.0,1311,27.0,40.0
3217,2026-01-29 11:02:59,,,,3210,2026-01-29 11:05:02,2026-01-29 11:05:03,LONG,25553.5,25553.5,25563.75,REVERSAL,0,1,41.0,205.0,203,41.0,18.0
3218,2026-01-29 11:05:03,,,,0,2026-01-29 11:05:03,2026-01-29 11:06:04,SHORT,25563.75,25569.0,25564.25,REVERSAL,1,2,38.0,190.0,1644,19.0,58.0
3219,2026-01-29 11:06:04,,,,319,2026-01-29 11:06:17,2026-01-29 11:07:01,SHORT,25567.5,25567.5,25557.5,REVERSAL,0,1,40.0,200.0,959,40.0,25.0
3220,2026-01-29 11:07:01,,,,0,2026-01-29 11:07:01,2026-01-29 11:08:28,LONG,25557.5,25552.5,25557.75,REVERSAL,1,2,42.0,210.0,2277,31.0,58.0
3221,2026-01-29 11:08:28,,,,5098,2026-01-29 11:11:14,2026-01-29 11:12:00,SHORT,25597.25,25602.5,25618.0,HARD_STOP,1,2,-124.0,-620.0,1584,14.0,62.0
3222,2026-01-29 11:12:00,,,,3666,2026-01-29 11:13:35,2026-01-29 11:13:40,SHORT,25636.25,25636.25,25626.25,REVERSAL,0,1,40.0,200.0,333,40.0,9.0
3223,2026-01-29 11:13:40,,,,1667,2026-01-29 11:14:17,2026-01-29 11:15:44,SHORT,25658.5,25663.5,25658.25,REVERSAL,1,2,42.0,210.0,2970,32.0,51.0
3224,2026-01-29 11:15:44,,,,780,2026-01-29 11:16:07,2026-01-29 11:16:43,SHORT,25668.75,25668.75,25658.75,REVERSAL,0,1,40.0,200.0,814,40.0,5.0
3225,2026-01-29 11:16:43,,,,0,2026-01-29 11:16:43,2026-01-29 11:16:51,LONG,25658.75,25658.75,25668.75,REVERSAL,0,1,40.0,200.0,227,40.0,16.0
3226,2026-01-29 11:16:51,,,,476,2026-01-29 11:17:09,2026-01-29 11:17:16,LONG,25665.5,25665.5,25675.5,REVERSAL,0,1,40.0,200.0,236,40.0,5.0
3227,2026-01-29 11:17:16,,,,377,2026-01-29 11:17:24,2026-01-29 11:17:39,LONG,25674.25,25669.125,25654.0,HARD_STOP,1,2,-121.0,-605.0,669,10.0,60.5
3228,2026-01-29 11:17:39,,,,1951,2026-01-29 11:18:46,2026-01-29 11:19:42,SHORT,25669.0,25674.0,25689.0,HARD_STOP,1,2,-120.0,-600.0,928,13.0,60.0
3229,2026-01-29 11:19:42,,,,108,2026-01-29 11:19:46,2026-01-29 11:20:01,LONG,25679.75,25679.75,25689.75,REVERSAL,0,1,40.0,200.0,457,40.0,12.0
3230,2026-01-29 11:20:01,,,,2007,2026-01-29 11:20:48,2026-01-29 11:21:11,LONG,25699.5,25699.5,25709.5,REVERSAL,0,1,40.0,200.0,700,40.0,16.0
3231,2026-01-29 11:21:11,,,,4050,2026-01-29 11:23:26,2026-01-29 11:24:23,LONG,25683.25,25678.125,25683.0,REVERSAL,1,2,39.0,195.0,1248,27.0,41.0
3232,2026-01-29 11:24:23,,,,0,2026-01-29 11:24:23,2026-01-29 11:24:59,SHORT,25683.0,25688.0,25683.0,REVERSAL,1,2,40.0,200.0,1036,20.0,42.0
3233,2026-01-29 11:24:59,,,,1716,2026-01-29 11:26:20,2026-01-29 11:27:00,LONG,25689.75,25689.75,25699.75,REVERSAL,0,1,40.0,200.0,637,40.0,12.0
3234,2026-01-29 11:27:00,,,,1863,2026-01-29 11:28:40,2026-01-29 11:28:56,LONG,25659.25,25659.25,25669.25,REVERSAL,0,1,40.0,200.0,357,40.0,7.0
3235,2026-01-29 11:28:56,,,,893,2026-01-29 11:29:28,2026-01-29 11:29:47,SHORT,25698.5,25698.5,25688.0,REVERSAL,0,1,42.0,210.0,338,42.0,19.0
3236,2026-01-29 11:29:47,,,,406,2026-01-29 11:30:01,2026-01-29 11:30:15,SHORT,25690.25,25695.25,25710.25,HARD_STOP,1,2,-120.0,-600.0,420,1.0,60.0
3237,2026-01-29 11:30:15,,,,275,2026-01-29 11:30:20,2026-01-29 11:31:42,LONG,25701.75,25696.75,25681.75,HARD_STOP,1,2,-120.0,-600.0,1278,9.0,60.0
3238,2026-01-29 11:31:42,,,,391,2026-01-29 11:32:01,2026-01-29 11:32:34,LONG,25678.0,25678.0,25688.25,REVERSAL,0,1,41.0,205.0,518,41.0,9.0
3239,2026-01-29 11:32:34,,,,0,2026-01-29 11:32:34,2026-01-29 11:33:32,SHORT,25688.25,25693.25,25688.25,REVERSAL,1,2,40.0,200.0,1304,32.0,40.0
3240,2026-01-29 11:33:32,,,,570,2026-01-29 11:34:08,2026-01-29 11:34:12,LONG,25678.0,25678.0,25689.25,REVERSAL,0,1,45.0,225.0,52,45.0,1.0
3241,2026-01-29 11:34:12,,,,0,2026-01-29 11:34:12,2026-01-29 11:34:59,SHORT,25689.25,25689.25,25679.25,REVERSAL,0,1,40.0,200.0,649,40.0,34.0
3242,2026-01-29 11:34:59,,,,799,2026-01-29 11:35:31,2026-01-29 11:36:06,LONG,25671.0,25671.0,25681.25,REVERSAL,0,1,41.0,205.0,604,41.0,14.0
3243,2026-01-29 11:36:06,,,,1646,2026-01-29 11:37:19,2026-01-29 11:37:29,SHORT,25697.25,25697.25,25687.25,REVERSAL,0,1,40.0,200.0,219,40.0,13.0
3244,2026-01-29 11:37:29,,,,0,2026-01-29 11:37:29,2026-01-29 11:38:48,LONG,25687.25,25687.25,25698.0,REVERSAL,0,1,43.0,215.0,972,43.0,38.0
3245,2026-01-29 11:38:48,,,,809,2026-01-29 11:39:34,2026-01-29 11:40:00,SHORT,25702.75,25702.75,25692.5,REVERSAL,0,1,41.0,205.0,491,41.0,38.0
3246,2026-01-29 11:40:00,,,,509,2026-01-29 11:40:16,2026-01-29 11:41:03,SHORT,25701.25,25706.625,25702.0,REVERSAL,1,2,37.0,185.0,915,19.0,45.5
3247,2026-01-29 11:41:03,,,,0,2026-01-29 11:41:03,2026-01-29 11:41:07,LONG,25702.0,25702.0,25712.0,REVERSAL,0,1,40.0,200.0,104,40.0,7.0
3248,2026-01-29 11:41:07,,,,981,2026-01-29 11:42:01,2026-01-29 11:42:07,LONG,25706.0,25706.0,25716.0,REVERSAL,0,1,40.0,200.0,86,40.0,0.0
3249,2026-01-29 11:42:07,,,,0,2026-01-29 11:42:07,2026-01-29 11:42:25,SHORT,25716.0,25716.0,25706.0,REVERSAL,0,1,40.0,200.0,274,40.0,3.0
3250,2026-01-29 11:42:25,,,,143,2026-01-29 11:42:38,2026-01-29 11:43:16,SHORT,25713.25,25718.25,25733.25,HARD_STOP,1,2,-120.0,-600.0,1037,15.0,60.0
3251,2026-01-29 11:43:16,,,,1710,2026-01-29 11:44:35,2026-01-29 11:45:00,LONG,25703.75,25703.75,25713.75,REVERSAL,0,1,40.0,200.0,424,40.0,7.0
3252,2026-01-29 11:45:00,,,,1576,2026-01-29 11:46:11,2026-01-29 11:46:45,SHORT,25723.5,25723.5,25712.75,REVERSAL,0,1,43.0,215.0,432,43.0,15.0
3253,2026-01-29 11:46:45,,,,146,2026-01-29 11:46:59,2026-01-29 11:47:17,SHORT,25721.75,25726.75,25721.75,REVERSAL,1,2,40.0,200.0,427,20.0,40.0
