cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_bar,exit_bar,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,tick_rate_ratio,session_range_ratio,price_displacement,sr_acceleration
832,2025-10-10 11:17:24,25016.0,25018.25,25004.25,140,6767000,6767991,2025-10-10 11:17:27,2025-10-10 11:17:48,LONG,25004.25,25004.25,25014.5,REVERSAL,0,1,41.0,205.0,991,41.0,31.0,0.4753616668548117,814.5,-360.25,-0.08333333333333333
833,2025-10-10 11:17:48,25014.5,25014.5,24994.0,554,6768545,6768584,2025-10-10 11:18:01,2025-10-10 11:18:01,LONG,24997.75,24997.75,25008.0,REVERSAL,0,1,41.0,205.0,39,41.0,0.0,0.762083203783735,814.5,-373.25,-0.08157894736842104
834,2025-10-10 11:18:01,25008.0,25008.0,25008.0,0,6768584,6768673,2025-10-10 11:18:01,2025-10-10 11:18:02,SHORT,25008.0,25008.0,24998.0,REVERSAL,0,1,40.0,200.0,89,40.0,15.0,0.762083203783735,814.5,-352.75,-0.07987012987012986
835,2025-10-10 11:18:02,24998.0,24998.0,24998.0,0,6768673,6769319,2025-10-10 11:18:02,2025-10-10 11:18:09,LONG,24998.0,24993.0,24978.0,HARD_STOP,1,2,-120.0,-600.0,646,8.0,60.0,0.762083203783735,814.5,-372.75,-0.07820512820512819
836,2025-10-10 11:18:09,24978.0,24983.0,24971.0,681,6770000,6770086,2025-10-10 11:18:17,2025-10-10 11:18:19,SHORT,24982.25,24982.25,24972.25,REVERSAL,0,1,40.0,200.0,86,40.0,9.0,1.2656237404311563,839.5,-391.75,-0.03924050632911391
837,2025-10-10 11:18:19,24972.25,24972.25,24972.25,0,6770086,6770785,2025-10-10 11:18:19,2025-10-10 11:18:30,LONG,24972.25,24967.25,24952.0,HARD_STOP,1,2,-122.0,-610.0,699,18.0,61.0,1.2656237404311563,839.5,-411.75,-0.037500000000000006
838,2025-10-10 11:18:30,24952.0,24959.0,24938.75,1016,6771801,6772306,2025-10-10 11:18:44,2025-10-10 11:18:53,LONG,24941.75,24941.75,24951.75,REVERSAL,0,1,40.0,200.0,505,40.0,7.0,0.946662665689527,898.5,-443.25,0.0018518518518518545
839,2025-10-10 11:18:53,24951.75,24952.0,24924.5,1444,6773750,6773870,2025-10-10 11:19:15,2025-10-10 11:19:17,SHORT,24940.5,24940.5,24930.5,REVERSAL,0,1,40.0,200.0,120,40.0,2.0,1.2612702966403295,927.0,-431.5,0.003658536585365857
840,2025-10-10 11:19:17,24930.5,24930.5,24930.5,0,6773870,6774539,2025-10-10 11:19:17,2025-10-10 11:19:25,LONG,24930.5,24925.25,24910.25,HARD_STOP,1,2,-120.0,-600.0,669,4.0,60.0,1.2612702966403295,927.0,-451.5,0.005421686746987953
841,2025-10-10 11:19:25,24910.25,24950.0,24908.75,1461,6776000,6777177,2025-10-10 11:19:48,2025-10-10 11:20:06,SHORT,24950.0,24950.0,24940.0,REVERSAL,0,1,40.0,200.0,1177,40.0,39.0,0.9432665166097055,958.5,-396.75,0.045238095238095244
842,2025-10-10 11:20:06,24940.0,24944.25,24926.25,573,6777750,6778051,2025-10-10 11:20:11,2025-10-10 11:20:14,LONG,24929.25,24929.25,24939.25,REVERSAL,0,1,40.0,200.0,301,40.0,26.0,1.8823913650647357,958.5,-438.25,0.047058823529411764
843,2025-10-10 11:20:14,24939.25,24967.25,24904.0,3199,6781250,6781360,2025-10-10 11:20:59,2025-10-10 11:21:00,LONG,24905.25,24905.25,24915.75,REVERSAL,0,1,42.0,210.0,110,42.0,8.0,0.7500051455624802,969.5,-480.75,0.0488372093023256
844,2025-10-10 11:21:00,24915.75,24915.75,24915.75,0,6781360,6781538,2025-10-10 11:21:00,2025-10-10 11:21:03,SHORT,24915.75,24915.75,24905.75,REVERSAL,0,1,40.0,200.0,178,40.0,8.0,0.7500051455624802,969.5,-459.75,0.0005747126436781436
845,2025-10-10 11:21:03,24905.75,24909.5,24876.0,1212,6782750,6783273,2025-10-10 11:21:15,2025-10-10 11:21:21,LONG,24877.25,24877.25,24887.25,REVERSAL,0,1,40.0,200.0,523,40.0,13.0,1.245755283839058,1028.0,-507.5,0.0022727272727272596
846,2025-10-10 11:21:21,24887.25,24895.0,24882.5,478,6783751,6784407,2025-10-10 11:21:29,2025-10-10 11:21:37,SHORT,24892.5,24897.5,24891.75,REVERSAL,1,2,46.0,230.0,656,30.0,40.0,1.2450854540905678,1028.0,-477.0,0.00393258426966292
847,2025-10-10 11:21:37,24891.75,24897.75,24852.5,3593,6788000,6788112,2025-10-10 11:22:24,2025-10-10 11:22:26,LONG,24861.5,24861.5,24872.0,REVERSAL,0,1,42.0,210.0,112,42.0,5.0,0.9283415895331468,1071.0,-517.5,0.005555555555555564
848,2025-10-10 11:22:26,24872.0,24872.0,24872.0,0,6788112,6788906,2025-10-10 11:22:26,2025-10-10 11:22:40,SHORT,24872.0,24877.0,24892.0,HARD_STOP,1,2,-120.0,-600.0,794,30.0,60.0,0.9283415895331468,1071.0,-496.5,0.007142857142857145
849,2025-10-10 11:22:40,24892.0,24895.75,24885.5,154,6789060,6789708,2025-10-10 11:22:43,2025-10-10 11:22:54,LONG,24885.5,24885.5,24895.5,REVERSAL,0,1,40.0,200.0,648,40.0,37.0,0.7432036467998994,1071.0,-469.5,0.04782608695652174
850,2025-10-10 11:22:54,24895.5,24896.0,24881.75,292,6790000,6790186,2025-10-10 11:22:58,2025-10-10 11:23:01,LONG,24883.5,24883.5,24894.5,REVERSAL,0,1,44.0,220.0,186,44.0,8.0,0.7432327398003864,1071.0,-473.5,0.049462365591397855
851,2025-10-10 11:23:01,24894.5,24894.5,24894.5,0,6790186,6790349,2025-10-10 11:23:01,2025-10-10 11:23:03,SHORT,24894.5,24894.5,24884.5,REVERSAL,0,1,40.0,200.0,163,40.0,4.0,0.7432327398003864,1071.0,-451.5,0.05106382978723406
852,2025-10-10 11:23:03,24884.5,24893.75,24847.5,2651,6793000,6793088,2025-10-10 11:23:46,2025-10-10 11:23:47,LONG,24866.0,24866.0,24876.25,REVERSAL,0,1,41.0,205.0,88,41.0,4.0,0.7426039642498525,1081.0,-503.5,0.052631578947368446
853,2025-10-10 11:23:47,24876.25,24876.25,24876.25,0,6793088,6793560,2025-10-10 11:23:47,2025-10-10 11:23:59,SHORT,24876.25,24876.25,24866.0,REVERSAL,0,1,41.0,205.0,472,41.0,24.0,0.7426039642498525,1081.0,-483.0,0.05416666666666667
854,2025-10-10 11:23:59,24866.0,24873.25,24837.0,940,6794500,6794854,2025-10-10 11:24:10,2025-10-10 11:24:14,LONG,24838.0,24838.0,24848.5,REVERSAL,0,1,42.0,210.0,354,42.0,11.0,1.237380014080462,1105.5,-547.25,0.05567010309278353
855,2025-10-10 11:24:14,24848.5,24863.75,24838.75,1396,6796250,6797753,2025-10-10 11:24:39,2025-10-10 11:24:58,LONG,24838.75,24833.625,24818.0,HARD_STOP,1,2,-125.0,-625.0,1503,24.0,62.5,0.5302219280857084,1112.5,-542.25,0.05714285714285716
856,2025-10-10 11:24:58,24818.0,24847.5,24817.5,497,6798250,6798388,2025-10-10 11:25:04,2025-10-10 11:25:06,SHORT,24844.25,24844.25,24834.25,REVERSAL,0,1,40.0,200.0,138,40.0,0.0,1.2339470692199817,1141.0,-517.0,0.04848484848484849
857,2025-10-10 11:25:06,24834.25,24834.25,24834.25,0,6798388,6798566,2025-10-10 11:25:06,2025-10-10 11:25:08,LONG,24834.25,24834.25,24844.25,REVERSAL,0,1,40.0,200.0,178,40.0,1.0,1.2339470692199817,1141.0,-537.0,0.05000000000000002
858,2025-10-10 11:25:08,24844.25,24844.75,24809.5,1684,6800250,6800493,2025-10-10 11:25:34,2025-10-10 11:25:39,LONG,24811.75,24811.75,24822.0,REVERSAL,0,1,41.0,205.0,243,41.0,6.0,1.233369875810848,1157.0,-574.0,0.0014851485148514865
859,2025-10-10 11:25:39,24822.0,24822.0,24822.0,0,6800493,6800802,2025-10-10 11:25:39,2025-10-10 11:25:44,SHORT,24822.0,24827.0,24822.0,REVERSAL,1,2,40.0,200.0,309,20.0,40.0,1.233369875810848,1157.0,-553.5,0.002941176470588225
860,2025-10-10 11:25:44,24822.0,24849.75,24806.25,1698,6802500,6802908,2025-10-10 11:26:09,2025-10-10 11:26:14,SHORT,24845.5,24845.5,24835.5,REVERSAL,0,1,40.0,200.0,408,40.0,6.0,0.9248486859380481,1163.5,-503.25,0.004368932038834955
861,2025-10-10 11:26:14,24835.5,24901.5,24802.5,6943,6809851,6810331,2025-10-10 11:28:07,2025-10-10 11:28:14,SHORT,24876.75,24876.75,24866.75,REVERSAL,0,1,40.0,200.0,480,40.0,16.0,0.9217258820077089,1171.0,-437.0,-0.04423076923076921
862,2025-10-10 11:28:14,24866.75,24875.75,24856.25,419,6810750,6811018,2025-10-10 11:28:21,2025-10-10 11:28:24,LONG,24861.5,24861.5,24871.5,REVERSAL,0,1,40.0,200.0,268,40.0,16.0,1.8429012909534555,1171.0,-467.5,-0.042857142857142844
863,2025-10-10 11:28:24,24871.5,24879.25,24810.0,3515,6814533,6814740,2025-10-10 11:29:23,2025-10-10 11:29:27,LONG,24834.75,24829.5,24834.25,REVERSAL,1,2,38.0,190.0,207,19.0,42.0,1.2289722454807053,1171.0,-521.0,-0.04150943396226414
864,2025-10-10 11:29:27,24834.25,24839.0,24772.0,4260,6819000,6819984,2025-10-10 11:30:18,2025-10-10 11:30:28,LONG,24774.5,24769.375,24754.25,HARD_STOP,1,2,-121.0,-605.0,984,23.0,60.5,1.2191600833994671,1236.0,-609.0,-0.04018691588785045
865,2025-10-10 11:30:28,24754.25,24776.75,24748.25,2651,6822635,6822770,2025-10-10 11:31:00,2025-10-10 11:31:03,SHORT,24763.0,24763.0,24753.0,REVERSAL,0,1,40.0,200.0,135,40.0,2.0,1.8161128876439074,1279.5,-610.25,0.0018518518518518545
866,2025-10-10 11:31:03,24753.0,24771.5,24752.0,480,6823250,6823338,2025-10-10 11:31:09,2025-10-10 11:31:10,SHORT,24765.75,24765.75,24755.75,REVERSAL,0,1,40.0,200.0,88,40.0,3.0,1.2107111940728772,1279.5,-604.75,0.003211009174311913
867,2025-10-10 11:31:10,24755.75,24755.75,24755.75,0,6823338,6823724,2025-10-10 11:31:10,2025-10-10 11:31:15,LONG,24755.75,24755.75,24765.75,REVERSAL,0,1,40.0,200.0,386,40.0,13.0,1.2107111940728772,1279.5,-624.75,0.004545454545454547
868,2025-10-10 11:31:15,24765.75,24765.75,24730.5,974,6824698,6824965,2025-10-10 11:31:27,2025-10-10 11:31:31,LONG,24733.25,24733.25,24744.0,REVERSAL,0,1,43.0,215.0,267,43.0,9.0,1.813546413891646,1315.0,-652.0,0.0058558558558558516
869,2025-10-10 11:31:31,24744.0,24792.0,24694.75,6295,6831260,6831553,2025-10-10 11:32:50,2025-10-10 11:32:53,LONG,24698.25,24698.25,24708.25,REVERSAL,0,1,40.0,200.0,293,40.0,15.0,1.2023386635129787,1387.0,-686.0,-0.042857142857142844
870,2025-10-10 11:32:53,24708.25,24716.0,24693.5,947,6832500,6832717,2025-10-10 11:33:06,2025-10-10 11:33:08,SHORT,24711.75,24711.75,24701.25,REVERSAL,0,1,42.0,210.0,217,42.0,9.0,0.9006746045262719,1389.0,-658.0,-0.04159292035398229
871,2025-10-10 11:33:08,24701.25,24701.25,24701.25,0,6832717,6832992,2025-10-10 11:33:08,2025-10-10 11:33:11,LONG,24701.25,24701.25,24711.25,REVERSAL,0,1,40.0,200.0,275,40.0,24.0,0.9006746045262719,1389.0,-679.0,-0.04035087719298244
872,2025-10-10 11:33:11,24711.25,24745.0,24710.5,1758,6834750,6834892,2025-10-10 11:33:36,2025-10-10 11:33:39,SHORT,24739.5,24739.5,24728.75,REVERSAL,0,1,43.0,215.0,142,43.0,3.0,1.1991312316874383,1389.0,-602.5,-0.03913043478260869
873,2025-10-10 11:33:39,24728.75,24728.75,24728.75,0,6834892,6835649,2025-10-10 11:33:39,2025-10-10 11:33:53,LONG,24728.75,24723.5,24708.25,HARD_STOP,1,2,-122.0,-610.0,757,27.0,61.0,1.1991312316874383,1389.0,-624.0,-0.03793103448275861
874,2025-10-10 11:33:53,24708.25,24717.25,24700.5,351,6836000,6836176,2025-10-10 11:33:59,2025-10-10 11:34:01,LONG,24700.5,24700.5,24710.75,REVERSAL,0,1,41.0,205.0,176,41.0,0.0,1.20006509361388,1389.0,-680.5,0.004700854700854684
875,2025-10-10 11:34:01,24710.75,24717.0,24670.75,1324,6837500,6837728,2025-10-10 11:34:18,2025-10-10 11:34:20,LONG,24673.0,24673.0,24683.5,REVERSAL,0,1,42.0,210.0,228,42.0,6.0,3.591111288055415,1434.5,-712.75,0.005932203389830498
876,2025-10-10 11:34:20,24683.5,24683.5,24683.5,0,6837728,6837976,2025-10-10 11:34:20,2025-10-10 11:34:22,SHORT,24683.5,24683.5,24673.5,REVERSAL,0,1,40.0,200.0,248,40.0,24.0,3.591111288055415,1434.5,-691.75,-0.042857142857142844
877,2025-10-10 11:34:22,24673.5,24772.5,24673.25,8024,6846000,6846306,2025-10-10 11:36:29,2025-10-10 11:36:34,SHORT,24761.0,24761.0,24750.75,REVERSAL,0,1,41.0,205.0,306,41.0,25.0,0.8973603657386289,1434.5,-536.75,-0.04166666666666666
878,2025-10-10 11:36:34,24750.75,24775.0,24743.75,2444,6848750,6848849,2025-10-10 11:37:20,2025-10-10 11:37:22,SHORT,24771.5,24771.5,24761.5,REVERSAL,0,1,40.0,200.0,99,40.0,0.0,0.7190861830288815,1434.5,-515.75,-0.04049586776859504
879,2025-10-10 11:37:22,24761.5,24761.5,24761.5,0,6848849,6849193,2025-10-10 11:37:22,2025-10-10 11:37:27,LONG,24761.5,24761.5,24772.0,REVERSAL,0,1,42.0,210.0,344,42.0,8.0,0.7190861830288815,1434.5,-535.75,-0.03934426229508195
880,2025-10-10 11:37:27,24772.0,24788.25,24768.25,1557,6850750,6850906,2025-10-10 11:37:55,2025-10-10 11:37:55,SHORT,24788.0,24788.0,24778.0,REVERSAL,0,1,40.0,200.0,156,40.0,3.0,0.7197324840446401,1434.5,-482.75,-0.038211382113821135
881,2025-10-10 11:37:55,24778.0,24778.0,24778.0,0,6850906,6851411,2025-10-10 11:37:55,2025-10-10 11:38:00,LONG,24778.0,24778.0,24788.0,REVERSAL,0,1,40.0,200.0,505,40.0,14.0,0.7197324840446401,1434.5,-502.75,-0.03709677419354837
882,2025-10-10 11:38:00,24788.0,24790.0,24759.0,1598,6853009,6853309,2025-10-10 11:38:27,2025-10-10 11:38:34,SHORT,24774.75,24774.75,24764.75,REVERSAL,0,1,40.0,200.0,300,40.0,33.0,1.194990450147306,1434.5,-509.25,-0.036000000000000004
883,2025-10-10 11:38:34,24764.75,24764.75,24733.25,1191,6854500,6854607,2025-10-10 11:38:52,2025-10-10 11:38:54,SHORT,24753.75,24753.75,24743.0,REVERSAL,0,1,43.0,215.0,107,43.0,14.0,1.1952831103948438,1434.5,-551.25,-0.03492063492063491
884,2025-10-10 11:38:54,24743.0,24743.0,24743.0,0,6854607,6855340,2025-10-10 11:38:54,2025-10-10 11:39:10,LONG,24743.0,24738.0,24745.25,REVERSAL,1,2,58.0,290.0,733,29.0,51.0,1.1952831103948438,1434.5,-572.75,-0.03385826771653544
885,2025-10-10 11:39:10,24745.25,24761.5,24720.0,1917,6857257,6857933,2025-10-10 11:39:53,2025-10-10 11:40:05,LONG,24724.0,24719.0,24704.0,HARD_STOP,1,2,-120.0,-600.0,676,26.0,60.0,0.7192909569680337,1434.5,-610.75,-0.0828125
886,2025-10-10 11:40:05,24704.0,24715.75,24685.5,1817,6859750,6859900,2025-10-10 11:40:27,2025-10-10 11:40:32,LONG,24686.0,24686.0,24696.0,REVERSAL,0,1,40.0,200.0,150,40.0,6.0,3.5850782300120647,1434.5,-686.75,-0.039534883720930225
887,2025-10-10 11:40:32,24696.0,24750.0,24688.0,4600,6864500,6864789,2025-10-10 11:41:59,2025-10-10 11:42:04,SHORT,24746.5,24746.5,24735.5,REVERSAL,0,1,44.0,220.0,289,44.0,24.0,0.5132641668265248,1434.5,-565.75,-0.038461538461538464
888,2025-10-10 11:42:04,24735.5,24807.0,24732.5,6711,6871500,6872920,2025-10-10 11:44:14,2025-10-10 11:44:32,SHORT,24807.0,24812.125,24827.25,HARD_STOP,1,2,-121.0,-605.0,1420,12.0,60.5,0.9000165551447923,1434.5,-444.75,-0.03740458015267176
889,2025-10-10 11:44:32,24827.25,24837.0,24827.0,336,6873256,6874146,2025-10-10 11:44:35,2025-10-10 11:44:46,SHORT,24837.0,24842.125,24857.25,HARD_STOP,1,2,-121.0,-605.0,890,30.0,60.5,1.1984024582933859,1434.5,-384.75,0.006060606060606044
890,2025-10-10 11:44:46,24857.25,24895.0,24847.0,3747,6877893,6878361,2025-10-10 11:45:26,2025-10-10 11:45:34,SHORT,24891.75,24891.75,24881.75,REVERSAL,0,1,40.0,200.0,468,40.0,15.0,0.8925316998915246,1434.5,-275.25,0.04962406015037596
891,2025-10-10 11:45:34,24881.75,24883.0,24850.0,1889,6880250,6880465,2025-10-10 11:46:01,2025-10-10 11:46:02,SHORT,24870.25,24870.25,24860.0,REVERSAL,0,1,41.0,205.0,215,41.0,11.0,0.5945826452731693,1434.5,-318.25,0.05074626865671644
892,2025-10-10 11:46:02,24860.0,24860.0,24860.0,0,6880465,6880676,2025-10-10 11:46:02,2025-10-10 11:46:06,LONG,24860.0,24860.0,24870.0,REVERSAL,0,1,40.0,200.0,211,40.0,16.0,0.5945826452731693,1434.5,-338.75,0.05185185185185187
893,2025-10-10 11:46:06,24870.0,24897.0,24865.0,2324,6883000,6883235,2025-10-10 11:46:45,2025-10-10 11:46:47,LONG,24865.0,24865.0,24875.0,REVERSAL,0,1,40.0,200.0,235,40.0,31.0,1.7821492749373296,1434.5,-328.75,0.05294117647058824
894,2025-10-10 11:46:47,24875.0,24875.0,24875.0,0,6883235,6883361,2025-10-10 11:46:47,2025-10-10 11:46:50,SHORT,24875.0,24875.0,24865.0,REVERSAL,0,1,40.0,200.0,126,40.0,6.0,1.7821492749373296,1434.5,-308.75,0.004014598540145992
895,2025-10-10 11:46:50,24865.0,24874.5,24833.0,1639,6885000,6885217,2025-10-10 11:47:25,2025-10-10 11:47:30,SHORT,24856.0,24856.0,24846.0,REVERSAL,0,1,40.0,200.0,217,40.0,4.0,0.7132989006792493,1434.5,-346.75,0.005072463768115931
896,2025-10-10 11:47:30,24846.0,24846.0,24846.0,0,6885217,6885513,2025-10-10 11:47:30,2025-10-10 11:47:37,LONG,24846.0,24840.875,24845.75,REVERSAL,1,2,39.0,195.0,296,19.5,41.0,0.7132989006792493,1434.5,-366.75,0.006115107913669066
897,2025-10-10 11:47:37,24845.75,24845.75,24845.75,0,6885513,6885610,2025-10-10 11:47:37,2025-10-10 11:47:39,SHORT,24845.75,24845.75,24835.5,REVERSAL,0,1,41.0,205.0,97,41.0,13.0,0.5947307646401145,1434.5,-367.25,0.007142857142857145
898,2025-10-10 11:47:39,24835.5,24835.5,24835.5,0,6885610,6885716,2025-10-10 11:47:39,2025-10-10 11:47:41,LONG,24835.5,24835.5,24847.25,REVERSAL,0,1,47.0,235.0,106,47.0,7.0,0.5947307646401145,1434.5,-387.75,0.00815602836879431
899,2025-10-10 11:47:41,24847.25,24847.25,24847.25,0,6885716,6885889,2025-10-10 11:47:41,2025-10-10 11:47:46,SHORT,24847.25,24847.25,24836.5,REVERSAL,0,1,43.0,215.0,173,43.0,14.0,0.5947307646401145,1434.5,-364.25,0.009154929577464777
900,2025-10-10 11:47:46,24836.5,24837.0,24811.5,1111,6887000,6887052,2025-10-10 11:48:09,2025-10-10 11:48:10,LONG,24815.5,24815.5,24825.5,REVERSAL,0,1,40.0,200.0,52,40.0,1.0,0.8934443560324824,1434.5,-427.75,0.010139860139860124
901,2025-10-10 11:48:10,24825.5,24825.5,24825.5,0,6887052,6887171,2025-10-10 11:48:10,2025-10-10 11:48:12,SHORT,24825.5,24825.5,24815.5,REVERSAL,0,1,40.0,200.0,119,40.0,14.0,0.8934443560324824,1434.5,-407.75,0.0111111111111111
902,2025-10-10 11:48:12,24815.5,24815.5,24815.5,0,6887171,6887287,2025-10-10 11:48:12,2025-10-10 11:48:14,LONG,24815.5,24815.5,24825.5,REVERSAL,0,1,40.0,200.0,116,40.0,8.0,0.8934443560324824,1434.5,-427.75,0.012068965517241376
903,2025-10-10 11:48:14,24825.5,24854.0,24810.0,2213,6889500,6890065,2025-10-10 11:48:58,2025-10-10 11:49:09,SHORT,24851.0,24851.0,24841.0,REVERSAL,0,1,40.0,200.0,565,40.0,27.0,0.8947289229043563,1434.5,-356.75,0.013013698630136988
904,2025-10-10 11:49:09,24841.0,24849.5,24831.25,436,6890501,6890746,2025-10-10 11:49:19,2025-10-10 11:49:21,LONG,24838.5,24838.5,24849.25,REVERSAL,0,1,43.0,215.0,245,43.0,15.0,0.5970242674523474,1434.5,-381.75,0.0139455782312925
905,2025-10-10 11:49:21,24849.25,24849.25,24849.25,0,6890746,6890844,2025-10-10 11:49:21,2025-10-10 11:49:23,SHORT,24849.25,24849.25,24839.0,REVERSAL,0,1,41.0,205.0,98,41.0,2.0,0.5970242674523474,1434.5,-360.25,0.014864864864864852
906,2025-10-10 11:49:23,24839.0,24853.5,24824.0,656,6891500,6891728,2025-10-10 11:49:39,2025-10-10 11:49:44,LONG,24829.0,24829.0,24839.0,REVERSAL,0,1,40.0,200.0,228,40.0,28.0,0.4478585793013343,1434.5,-400.75,-0.03422818791946308
907,2025-10-10 11:49:44,24839.0,24839.0,24839.0,0,6891728,6892682,2025-10-10 11:49:44,2025-10-10 11:50:08,SHORT,24839.0,24844.0,24838.5,REVERSAL,1,2,44.0,220.0,954,22.0,40.0,0.4478585793013343,1434.5,-380.75,-0.033333333333333326
908,2025-10-10 11:50:08,24838.5,24846.25,24836.0,278,6892960,6893452,2025-10-10 11:50:12,2025-10-10 11:50:22,SHORT,24846.25,24846.25,24836.25,REVERSAL,0,1,40.0,200.0,492,40.0,28.0,0.7176343143846148,1434.5,-366.25,-0.03245033112582782
909,2025-10-10 11:50:22,24836.25,24908.25,24835.75,4556,6898008,6898671,2025-10-10 11:51:45,2025-10-10 11:51:58,SHORT,24877.0,24882.0,24877.0,REVERSAL,1,2,40.0,200.0,663,20.0,40.0,0.7192194571159342,1434.5,-304.75,-0.08157894736842104
910,2025-10-10 11:51:58,24877.0,24877.0,24877.0,0,6898671,6899063,2025-10-10 11:51:58,2025-10-10 11:52:02,LONG,24877.0,24872.0,24857.0,HARD_STOP,1,2,-120.0,-600.0,392,10.0,60.0,0.8992769369692588,1434.5,-304.75,-0.13071895424836602
911,2025-10-10 11:52:02,24857.0,24878.0,24847.0,1706,6900769,6901034,2025-10-10 11:52:33,2025-10-10 11:52:39,LONG,24862.5,24862.5,24872.5,REVERSAL,0,1,40.0,200.0,265,40.0,30.0,0.8999521715828294,1434.5,-333.75,-0.08636363636363635
912,2025-10-10 11:52:39,24872.5,24876.25,24857.0,466,6901500,6902707,2025-10-10 11:52:51,2025-10-10 11:53:19,SHORT,24871.25,24876.375,24871.5,REVERSAL,1,2,39.0,195.0,1207,27.0,41.0,0.6004787235499652,1434.5,-316.25,-0.08548387096774195
913,2025-10-10 11:53:19,24871.5,24881.5,24870.0,293,6903000,6903241,2025-10-10 11:53:27,2025-10-10 11:53:31,LONG,24871.25,24871.25,24881.25,REVERSAL,0,1,40.0,200.0,241,40.0,5.0,0.5154756602791909,1434.5,-316.25,-0.0846153846153846
914,2025-10-10 11:53:31,24881.25,24881.25,24881.25,0,6903241,6903326,2025-10-10 11:53:31,2025-10-10 11:53:34,SHORT,24881.25,24881.25,24870.0,REVERSAL,0,1,45.0,225.0,85,45.0,0.0,0.5154756602791909,1434.5,-296.25,-0.08375796178343949
915,2025-10-10 11:53:34,24870.0,24871.25,24839.5,1674,6905000,6905256,2025-10-10 11:54:16,2025-10-10 11:54:23,LONG,24843.25,24843.25,24853.5,REVERSAL,0,1,41.0,205.0,256,41.0,16.0,0.7231530126699742,1434.5,-372.25,-0.08291139240506328
916,2025-10-10 11:54:23,24853.5,24883.5,24814.25,3001,6908257,6908471,2025-10-10 11:55:30,2025-10-10 11:55:36,LONG,24819.5,24819.5,24829.5,REVERSAL,0,1,40.0,200.0,214,40.0,16.0,0.517728832087927,1434.5,-419.75,-0.0820754716981132
917,2025-10-10 11:55:36,24829.5,24829.5,24829.5,0,6908471,6909021,2025-10-10 11:55:36,2025-10-10 11:55:51,SHORT,24829.5,24834.625,24828.25,REVERSAL,1,2,51.0,255.0,550,25.5,41.0,0.517728832087927,1434.5,-399.75,-0.08125
918,2025-10-10 11:55:51,24828.25,24834.75,24789.5,1980,6911001,6911115,2025-10-10 11:56:28,2025-10-10 11:56:30,LONG,24792.0,24792.0,24802.0,REVERSAL,0,1,40.0,200.0,114,40.0,0.0,1.8138370736917482,1434.5,-474.75,-0.08043478260869565
919,2025-10-10 11:56:30,24802.0,24802.0,24802.0,0,6911115,6911446,2025-10-10 11:56:30,2025-10-10 11:56:36,SHORT,24802.0,24802.0,24792.0,REVERSAL,0,1,40.0,200.0,331,40.0,0.0,1.8138370736917482,1434.5,-454.75,-0.07962962962962962
920,2025-10-10 11:56:36,24792.0,24818.25,24775.25,3554,6915000,6915607,2025-10-10 11:58:08,2025-10-10 11:58:20,LONG,24775.25,24775.25,24786.0,REVERSAL,0,1,43.0,215.0,607,43.0,12.0,0.5204355183851275,1434.5,-508.25,-0.07883435582822086
921,2025-10-10 11:58:20,24786.0,24837.75,24786.0,1893,6917500,6917793,2025-10-10 11:59:01,2025-10-10 11:59:08,SHORT,24837.75,24837.75,24826.25,REVERSAL,0,1,46.0,230.0,293,46.0,22.0,0.6084136784778322,1434.5,-383.25,-0.07804878048780488
922,2025-10-10 11:59:08,24826.25,24830.5,24798.25,2457,6920250,6920548,2025-10-10 12:00:05,2025-10-10 12:00:10,LONG,24799.25,24799.25,24809.75,REVERSAL,0,1,42.0,210.0,298,42.0,11.0,1.8290881538201267,1434.5,-460.25,-0.07727272727272726
923,2025-10-10 12:00:10,24809.75,24816.75,24790.5,462,6921010,6922028,2025-10-10 12:00:19,2025-10-10 12:00:52,LONG,24794.75,24789.625,24794.5,REVERSAL,1,2,39.0,195.0,1018,30.0,41.0,0.731949552987975,1434.5,-469.25,-0.07650602409638553
924,2025-10-10 12:00:52,24794.5,24813.0,24784.25,1977,6924005,6924385,2025-10-10 12:01:52,2025-10-10 12:02:03,LONG,24795.25,24795.25,24805.5,REVERSAL,0,1,41.0,205.0,380,41.0,32.0,0.5250092172068043,1434.5,-468.25,-0.07574850299401197
925,2025-10-10 12:02:03,24805.5,24811.25,24776.25,2115,6926500,6927739,2025-10-10 12:02:56,2025-10-10 12:03:18,LONG,24777.5,24772.375,24777.25,REVERSAL,1,2,39.0,195.0,1239,24.0,53.5,0.5263597416925669,1434.5,-503.75,-0.075
926,2025-10-10 12:03:18,24777.25,24794.0,24771.25,761,6928500,6928708,2025-10-10 12:03:39,2025-10-10 12:03:44,SHORT,24792.75,24792.75,24782.0,REVERSAL,0,1,43.0,215.0,208,43.0,15.0,0.6146384137805584,1434.5,-473.25,-0.07426035502958579
927,2025-10-10 12:03:44,24782.0,24782.0,24782.0,0,6928708,6929266,2025-10-10 12:03:44,2025-10-10 12:04:01,LONG,24782.0,24776.875,24761.75,HARD_STOP,1,2,-121.0,-605.0,558,14.0,60.5,0.6146384137805584,1434.5,-494.75,-0.07352941176470588
