week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_regime
W50,BAD,477,2025-12-10 14:30:31,2025-12-10 14:30:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,4.4345,0.8745,0.3143,0.0174,0.4981,36.0000,10.0000,0.0000
W50,BAD,478,2025-12-10 14:30:39,2025-12-10 14:31:02,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,27.0000,4.3780,0.8719,0.4012,0.0005,0.5007,1.0000,8.0000,2.0000
W50,BAD,479,2025-12-10 14:31:02,2025-12-10 14:31:35,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,54.0000,0.3214,0.0096,0.0567,0.0216,0.0206,46.0000,13.0000,1.0000
W50,BAD,480,2025-12-10 14:31:35,2025-12-10 14:32:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-2.8810,0.4918,0.0990,0.0019,0.0085,4.0000,9.0000,0.0000
W50,BAD,481,2025-12-10 14:32:13,2025-12-10 14:32:28,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,12.0000,4.3899,0.7957,0.2500,0.0284,0.2875,62.0000,5.0000,0.0000
W50,BAD,482,2025-12-10 14:32:28,2025-12-10 14:33:11,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,2.8095,0.6978,0.2698,0.0890,0.7732,197.00,10.0000,0.0000
W50,BAD,483,2025-12-10 14:33:18,2025-12-10 14:33:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,3.5506,0.8987,0.3811,0.0630,0.7662,139.00,6.0000,0.0000
W50,BAD,484,2025-12-10 14:33:29,2025-12-10 14:33:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,2.3988,0.6629,0.2112,0.0289,0.2473,64.0000,4.0000,0.0000
W50,BAD,485,2025-12-10 14:33:32,2025-12-10 14:34:11,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,1.6488,0.5513,0.1827,0.0095,0.2435,21.0000,2.0000,0.0000
W50,BAD,486,2025-12-10 14:34:19,2025-12-10 14:34:22,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,4.2530,0.7660,0.2645,0.1693,0.5197,370.00,4.0000,0.0000
W50,BAD,487,2025-12-10 14:34:22,2025-12-10 14:34:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,3.8601,0.6930,0.3939,0.1495,0.5109,321.00,5.0000,0.0000
W50,BAD,488,2025-12-10 14:34:37,2025-12-10 14:34:48,SHORT,REVERSAL,0,1,45.0000,221.50,0,0,45.0000,10.0000,2.7083,0.6629,0.3515,0.1818,0.7499,391.00,6.0000,0.0000
W50,BAD,489,2025-12-10 14:34:48,2025-12-10 14:35:10,LONG,REVERSAL,1,2,39.0000,188.00,0,0,26.0000,59.5000,0.5357,0.1600,0.0216,0.0674,0.2632,146.00,8.0000,1.0000
W50,BAD,490,2025-12-10 14:35:10,2025-12-10 14:35:17,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,3.0000,-3.3452,0.6385,0.1367,0.0729,0.0458,156.00,3.0000,0.0000
W50,BAD,491,2025-12-10 14:35:17,2025-12-10 14:35:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,15.0000,-3.5417,0.6878,0.2318,0.0869,0.2832,186.00,8.0000,0.0000
W50,BAD,492,2025-12-10 14:35:29,2025-12-10 14:35:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.4673,0.0144,0.0668,0.0272,0.0450,58.0000,7.0000,1.0000
W50,BAD,493,2025-12-10 14:35:31,2025-12-10 14:35:56,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,34.0000,6.3155,0.8588,0.4469,0.0918,0.4995,190.00,0.0000,2.0000
W50,BAD,494,2025-12-10 14:35:56,2025-12-10 14:35:57,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.2351,0.2418,0.1799,0.2220,0.1033,550.00,2.0000,1.0000
W50,BAD,495,2025-12-10 14:35:57,2025-12-10 14:36:09,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,57.5000,-1.4702,0.3310,0.0503,0.2118,0.1055,526.00,0.0000,0.0000
W50,BAD,496,2025-12-10 14:36:09,2025-12-10 14:36:09,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-2.2798,0.1758,0.3011,0.2549,0.0967,635.00,3.0000,0.0000
W50,BAD,497,2025-12-10 14:36:10,2025-12-10 14:36:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.8304,0.4061,0.3693,0.2224,0.0935,552.00,2.0000,0.0000
W50,BAD,498,2025-12-10 14:36:10,2025-12-10 14:36:10,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-4.8304,0.4061,0.3693,0.2224,0.0935,552.00,2.0000,0.0000
W50,BAD,499,2025-12-10 14:36:10,2025-12-10 14:36:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-5.8839,0.5092,0.2021,0.1873,0.1220,453.00,0.0000,0.0000
W50,BAD,500,2025-12-10 14:36:11,2025-12-10 14:36:13,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,26.0000,60.0000,-5.8839,0.5092,0.2021,0.1873,0.1220,453.00,0.0000,0.0000
W50,BAD,501,2025-12-10 14:36:14,2025-12-10 14:36:14,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,-5.9940,0.5409,0.2510,0.0536,0.0125,112.00,2.0000,0.0000
W50,BAD,502,2025-12-10 14:36:14,2025-12-10 14:36:19,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-5.9940,0.5409,0.2510,0.0536,0.0125,112.00,2.0000,0.0000
W50,BAD,503,2025-12-10 14:36:19,2025-12-10 14:36:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.1071,0.0018,0.0526,0.0744,0.5070,153.00,2.0000,1.0000
W50,BAD,504,2025-12-10 14:36:20,2025-12-10 14:36:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,0.1071,0.0018,0.0526,0.0744,0.5070,153.00,2.0000,1.0000
W50,BAD,505,2025-12-10 14:36:23,2025-12-10 14:36:25,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,21.0000,-0.2381,0.0082,0.0313,0.0360,0.2619,74.0000,3.0000,1.0000
W50,BAD,506,2025-12-10 14:36:25,2025-12-10 14:36:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-1.0476,0.2076,0.0288,0.0355,0.0161,73.0000,3.0000,1.0000
W50,BAD,507,2025-12-10 14:36:27,2025-12-10 14:36:37,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,20.0000,-1.0476,0.2076,0.0288,0.0355,0.0161,73.0000,3.0000,1.0000
W50,BAD,508,2025-12-10 14:36:37,2025-12-10 14:36:46,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,18.0000,-1.0208,0.3262,0.0985,0.0117,0.2653,24.0000,6.0000,1.0000
W50,BAD,509,2025-12-10 14:36:46,2025-12-10 14:36:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,0.0476,0.0010,0.0092,0.0039,0.0135,8.0000,5.0000,1.0000
W50,BAD,510,2025-12-10 14:36:49,2025-12-10 14:37:00,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,23.0000,60.5000,0.1339,0.0082,0.0457,0.0549,0.0173,114.00,6.0000,1.0000
W50,BAD,511,2025-12-10 14:37:00,2025-12-10 14:37:02,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,19.0000,-4.7946,0.7151,0.3122,0.1248,0.3019,275.00,4.0000,0.0000
W50,BAD,512,2025-12-10 14:37:02,2025-12-10 14:37:09,SHORT,REVERSAL,1,2,54.0000,263.00,0,0,27.0000,40.0000,-4.9435,0.7405,0.1944,0.1050,0.3030,231.00,0.0000,0.0000
W50,BAD,513,2025-12-10 14:37:09,2025-12-10 14:37:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-4.7173,0.7089,0.1736,0.0793,0.5333,175.00,4.0000,0.0000
W50,BAD,514,2025-12-10 14:37:12,2025-12-10 14:37:15,SHORT,REVERSAL,1,2,45.0000,218.00,0,0,22.5000,45.0000,-3.5506,0.4450,0.1399,0.0431,0.3007,95.0000,6.0000,0.0000
W50,BAD,515,2025-12-10 14:37:15,2025-12-10 14:37:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,37.0000,60.0000,-3.5506,0.4450,0.1399,0.0431,0.3007,95.0000,6.0000,0.0000
W50,BAD,516,2025-12-10 14:37:57,2025-12-10 14:38:03,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,18.0000,60.5000,-1.1756,0.1331,0.0600,0.0136,0.2388,28.0000,11.0000,1.0000
W50,BAD,517,2025-12-10 14:38:04,2025-12-10 14:38:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,0.5506,0.0151,0.1981,0.0496,0.2403,102.00,8.0000,1.0000
W50,BAD,518,2025-12-10 14:38:20,2025-12-10 14:38:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,4.8542,0.5337,0.1412,0.0450,0.2364,94.0000,7.0000,0.0000
W50,BAD,519,2025-12-10 14:38:25,2025-12-10 14:38:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,4.8542,0.5337,0.1412,0.0450,0.2364,94.0000,7.0000,0.0000
W50,BAD,520,2025-12-10 14:38:51,2025-12-10 14:39:10,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,1.9435,0.1685,0.2163,0.0374,0.2241,79.0000,17.0000,1.0000
W50,BAD,521,2025-12-10 14:39:10,2025-12-10 14:39:58,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,24.0000,41.5000,-0.4048,0.0513,0.0240,0.0455,0.2313,97.0000,15.0000,1.0000
W50,BAD,522,2025-12-10 14:39:58,2025-12-10 14:40:07,LONG,HARD_STOP,1,2,-126.00,-637.00,1,1,32.0000,63.0000,1.9940,0.5383,0.0524,0.0272,0.2377,57.0000,9.0000,0.0000
W50,BAD,523,2025-12-10 14:40:07,2025-12-10 14:40:07,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-5.9702,0.5553,0.3866,0.1480,0.0119,311.00,0.0000,0.0000
W50,BAD,524,2025-12-10 14:40:08,2025-12-10 14:40:13,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,38.0000,61.0000,-8.5387,0.7820,0.3797,0.1844,0.0081,389.00,0.0000,0.0000
W50,BAD,525,2025-12-10 14:40:15,2025-12-10 14:40:17,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,6.0000,-0.4792,0.0055,0.0907,0.1148,0.0060,247.00,1.0000,1.0000
W50,BAD,526,2025-12-10 14:40:17,2025-12-10 14:40:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,41.0000,-0.4792,0.0055,0.0907,0.1148,0.0060,247.00,1.0000,1.0000
W50,BAD,527,2025-12-10 14:40:26,2025-12-10 14:40:32,LONG,HARD_STOP,1,2,-126.00,-637.00,1,1,33.0000,63.0000,5.2560,0.7890,0.2227,0.0174,0.5087,37.0000,5.0000,0.0000
W50,BAD,528,2025-12-10 14:40:37,2025-12-10 14:40:47,LONG,REVERSAL,1,2,39.0000,188.00,0,0,39.0000,41.0000,-0.9613,0.0417,0.0147,0.0640,0.4831,136.00,1.0000,1.0000
W50,BAD,529,2025-12-10 14:40:47,2025-12-10 14:40:51,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,36.0000,-4.9940,0.7047,0.1801,0.1212,0.2387,258.00,5.0000,0.0000
W50,BAD,530,2025-12-10 14:40:51,2025-12-10 14:40:52,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-7.1637,0.8156,0.3886,0.1182,0.0501,257.00,5.0000,0.0000
W50,BAD,531,2025-12-10 14:40:52,2025-12-10 14:40:54,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-9.2232,0.8664,0.5358,0.0940,0.3147,212.00,3.0000,2.0000
W50,BAD,532,2025-12-10 14:40:54,2025-12-10 14:41:03,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,30.0000,-8.2738,0.8301,0.4040,0.0326,0.2730,76.0000,0.0000,2.0000
W50,BAD,533,2025-12-10 14:41:03,2025-12-10 14:41:21,LONG,REVERSAL,1,2,44.0000,213.00,0,0,24.0000,50.0000,-5.6518,0.6634,0.2863,0.0092,0.2956,22.0000,3.0000,0.0000
W50,BAD,534,2025-12-10 14:41:21,2025-12-10 14:41:33,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-1.6548,0.4254,0.0694,0.0431,0.2126,97.0000,5.0000,0.0000
W50,BAD,535,2025-12-10 14:41:33,2025-12-10 14:41:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.2173,0.3041,0.1163,0.0718,0.2924,159.00,7.0000,1.0000
W50,BAD,536,2025-12-10 14:41:40,2025-12-10 14:41:49,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,44.0000,-1.1548,0.2499,0.0020,0.0336,0.0326,72.0000,5.0000,1.0000
W50,BAD,537,2025-12-10 14:41:49,2025-12-10 14:41:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.1101,0.0035,0.0566,0.0912,0.2335,204.00,5.0000,1.0000
W50,BAD,538,2025-12-10 14:41:55,2025-12-10 14:42:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,0.2857,0.0214,0.0021,0.0722,0.0094,161.00,6.0000,1.0000
W50,BAD,539,2025-12-10 14:42:01,2025-12-10 14:42:10,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,-0.1161,0.0025,0.1032,0.1330,0.2291,296.00,5.0000,1.0000
W50,BAD,540,2025-12-10 14:42:10,2025-12-10 14:42:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-2.4940,0.4010,0.1067,0.0766,0.2447,174.00,5.0000,0.0000
W50,BAD,541,2025-12-10 14:42:17,2025-12-10 14:42:18,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-4.4911,0.7722,0.2719,0.0913,0.2394,206.00,2.0000,0.0000
W50,BAD,542,2025-12-10 14:42:18,2025-12-10 14:42:22,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,24.0000,-5.5417,0.8491,0.2685,0.1440,0.4681,327.00,7.0000,0.0000
W50,BAD,543,2025-12-10 14:42:22,2025-12-10 14:42:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-5.5417,0.8491,0.2685,0.1440,0.4681,327.00,7.0000,0.0000
W50,BAD,544,2025-12-10 14:42:25,2025-12-10 14:42:44,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,18.5000,60.5000,-5.2946,0.8007,0.2278,0.0779,0.2205,178.00,5.0000,0.0000
W50,BAD,545,2025-12-10 14:42:47,2025-12-10 14:42:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,4.6964,0.6140,0.2598,0.0434,0.2553,98.0000,9.0000,0.0000
W50,BAD,546,2025-12-10 14:42:52,2025-12-10 14:42:59,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,6.0298,0.8471,0.2459,0.0153,0.2711,34.0000,4.0000,0.0000
W50,BAD,547,2025-12-10 14:42:59,2025-12-10 14:43:04,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,16.0000,62.0000,7.6012,0.9177,0.4516,0.1013,0.5218,228.00,6.0000,2.0000
W50,BAD,548,2025-12-10 14:43:05,2025-12-10 14:43:43,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,51.0000,6.7440,0.8814,0.3175,0.0905,0.5117,205.00,7.0000,0.0000
W50,BAD,549,2025-12-10 14:43:43,2025-12-10 14:43:50,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,5.0000,1.2054,0.1578,0.0709,0.0458,0.0259,101.00,14.0000,1.0000
W50,BAD,550,2025-12-10 14:43:50,2025-12-10 14:44:00,LONG,HARD_STOP,1,2,-126.00,-637.00,1,1,23.0000,63.0000,-0.4613,0.0152,0.0076,0.0274,0.2112,60.0000,12.0000,1.0000
W50,BAD,551,2025-12-10 14:44:00,2025-12-10 14:44:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,-3.1250,0.6168,0.1787,0.0189,0.2050,41.0000,12.0000,0.0000
W50,BAD,552,2025-12-10 14:44:03,2025-12-10 14:44:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-4.6667,0.7191,0.2515,0.1077,0.4691,230.00,5.0000,0.0000
W50,BAD,553,2025-12-10 14:44:08,2025-12-10 14:44:43,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,20.0000,60.5000,-4.1280,0.5923,0.1284,0.0236,0.2123,50.0000,6.0000,0.0000
W50,BAD,554,2025-12-10 14:44:49,2025-12-10 14:45:03,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,4.0506,0.7313,0.1686,0.0086,0.0173,18.0000,8.0000,0.0000
W50,BAD,555,2025-12-10 14:45:03,2025-12-10 14:45:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,5.6369,0.8540,0.4380,0.0386,0.2654,81.0000,12.0000,2.0000
W50,BAD,556,2025-12-10 14:45:13,2025-12-10 14:45:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,55.0000,7.2649,0.9160,0.5012,0.0929,0.5166,196.00,3.0000,2.0000
W50,BAD,557,2025-12-10 14:45:54,2025-12-10 14:45:59,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,42.0000,0.6042,0.0307,0.0000,0.0185,0.0074,40.0000,8.0000,1.0000
W50,BAD,558,2025-12-10 14:45:59,2025-12-10 14:46:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.0357,0.0001,0.0414,0.0139,0.0000,30.0000,2.0000,1.0000
W50,BAD,559,2025-12-10 14:46:28,2025-12-10 14:46:39,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,22.0000,1.6726,0.2212,0.1267,0.0391,0.2419,84.0000,9.0000,1.0000
W50,BAD,560,2025-12-10 14:46:39,2025-12-10 14:46:53,SHORT,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,1.6726,0.2212,0.1267,0.0391,0.2419,84.0000,9.0000,1.0000
W50,BAD,561,2025-12-10 14:46:53,2025-12-10 14:46:58,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,15.0000,60.5000,3.9435,0.7197,0.1387,0.0130,0.2609,28.0000,8.0000,0.0000
W50,BAD,562,2025-12-10 14:46:59,2025-12-10 14:47:03,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,37.0000,-1.0417,0.0710,0.0683,0.0127,0.2804,27.0000,3.0000,1.0000
W50,BAD,563,2025-12-10 14:47:03,2025-12-10 14:47:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-3.0119,0.4137,0.1554,0.0506,0.0365,108.00,5.0000,0.0000
W50,BAD,564,2025-12-10 14:47:11,2025-12-10 14:47:34,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,16.0000,61.0000,-2.8839,0.3797,0.0164,0.0169,0.0347,36.0000,4.0000,1.0000
W50,BAD,565,2025-12-10 14:47:38,2025-12-10 14:48:40,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,15.0000,62.0000,1.2411,0.1001,0.0685,0.0443,0.5056,91.0000,8.0000,1.0000
W50,BAD,566,2025-12-10 14:48:43,2025-12-10 14:48:49,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,7.0000,-2.8274,0.6260,0.2912,0.0900,0.5131,189.00,19.0000,0.0000
W50,BAD,567,2025-12-10 14:48:49,2025-12-10 14:49:21,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,10.0000,61.0000,-1.6310,0.3395,0.0735,0.0995,0.2689,208.00,4.0000,1.0000
W50,BAD,568,2025-12-10 14:49:35,2025-12-10 14:49:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,3.0149,0.4724,0.1339,0.0462,0.2375,102.00,7.0000,0.0000
W50,BAD,569,2025-12-10 14:49:59,2025-12-10 14:50:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,2.0952,0.1854,0.0963,0.0791,0.0023,175.00,21.0000,1.0000
W50,BAD,570,2025-12-10 14:50:16,2025-12-10 14:50:20,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.7024,0.4883,0.0936,0.0082,0.0219,18.0000,8.0000,0.0000
W50,BAD,571,2025-12-10 14:50:20,2025-12-10 14:50:47,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,-2.6310,0.4713,0.1490,0.0328,0.2369,70.0000,3.0000,0.0000
W50,BAD,572,2025-12-10 14:50:47,2025-12-10 14:51:06,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,21.0000,61.0000,1.5030,0.4436,0.1370,0.0266,0.0024,55.0000,7.0000,0.0000
W50,BAD,573,2025-12-10 14:51:11,2025-12-10 14:51:17,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,5.0685,0.8787,0.3241,0.0331,0.5260,70.0000,5.0000,0.0000
W50,BAD,574,2025-12-10 14:51:17,2025-12-10 14:51:39,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.4375,0.8275,0.3057,0.0827,0.5197,176.00,3.0000,0.0000
W50,BAD,575,2025-12-10 14:51:39,2025-12-10 14:52:26,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,28.0000,60.5000,2.1786,0.3395,0.1749,0.0872,0.5178,186.00,11.0000,1.0000
W50,BAD,576,2025-12-10 14:52:46,2025-12-10 14:54:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,3.6042,0.8930,0.3595,0.1326,0.2932,302.00,9.0000,0.0000
W50,BAD,577,2025-12-10 14:54:00,2025-12-10 14:54:38,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,3.7649,0.8265,0.3463,0.1189,0.5076,266.00,7.0000,0.0000
W50,BAD,578,2025-12-10 14:54:38,2025-12-10 14:55:01,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.2827,0.0201,0.0366,0.0156,0.1520,34.0000,6.0000,1.0000
W50,BAD,579,2025-12-10 14:55:01,2025-12-10 14:55:34,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-1.6845,0.2917,0.0177,0.0845,0.2574,207.00,7.0000,1.0000
W50,BAD,580,2025-12-10 14:55:34,2025-12-10 14:55:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,1.2262,0.1474,0.0433,0.0545,0.0037,131.00,11.0000,1.0000
W50,BAD,581,2025-12-10 14:55:48,2025-12-10 14:56:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,0.8274,0.0800,0.2182,0.0672,0.0115,164.00,6.0000,1.0000
W50,BAD,582,2025-12-10 14:56:00,2025-12-10 14:56:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.1250,0.2250,0.0780,0.0556,0.0322,133.00,11.0000,1.0000
W50,BAD,583,2025-12-10 14:56:04,2025-12-10 14:56:52,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,40.0000,-0.8542,0.1220,0.0145,0.0013,0.0013,3.0000,12.0000,1.0000
W50,BAD,584,2025-12-10 14:56:52,2025-12-10 14:57:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.0625,0.5559,0.1632,0.0599,0.0151,139.00,8.0000,0.0000
W50,BAD,585,2025-12-10 14:57:00,2025-12-10 14:57:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,2.0804,0.5575,0.1237,0.1093,0.2804,249.00,10.0000,0.0000
W50,BAD,586,2025-12-10 14:57:37,2025-12-10 14:57:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-0.8690,0.2849,0.1711,0.0014,0.2631,3.0000,4.0000,1.0000
W50,BAD,587,2025-12-10 14:57:42,2025-12-10 14:58:46,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-0.4524,0.0916,0.0152,0.0230,0.2799,50.0000,4.0000,1.0000
W50,BAD,588,2025-12-10 14:59:07,2025-12-10 15:00:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,1.7857,0.6757,0.1480,0.0787,0.5041,174.00,14.0000,0.0000
W50,BAD,589,2025-12-10 15:00:00,2025-12-10 15:00:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,0.5208,0.0499,0.1255,0.0454,0.1466,100.00,15.0000,1.0000
W50,BAD,590,2025-12-10 15:00:14,2025-12-10 15:00:51,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,0.3333,0.0121,0.0293,0.0619,0.0917,131.00,6.0000,1.0000
W50,BAD,591,2025-12-10 15:01:00,2025-12-10 15:01:29,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,25.0000,-3.6042,0.9049,0.2861,0.0265,0.4930,55.0000,6.0000,0.0000
W50,BAD,592,2025-12-10 15:01:29,2025-12-10 15:01:34,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-1.3542,0.2398,0.0848,0.0087,0.0010,18.0000,11.0000,1.0000
W50,BAD,593,2025-12-10 15:01:34,2025-12-10 15:02:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,-0.7946,0.1182,0.1466,0.0410,0.2562,85.0000,7.0000,1.0000
W50,BAD,594,2025-12-10 15:02:27,2025-12-10 15:02:48,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,0.5893,0.0647,0.1077,0.0396,0.2366,84.0000,12.0000,1.0000
W50,BAD,595,2025-12-10 15:02:48,2025-12-10 15:02:59,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,1.2143,0.2255,0.0324,0.0240,0.0061,51.0000,13.0000,1.0000
W50,BAD,596,2025-12-10 15:02:59,2025-12-10 15:04:22,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,2.9613,0.7377,0.2444,0.0009,0.0028,2.0000,8.0000,0.0000
W50,BAD,597,2025-12-10 15:04:32,2025-12-10 15:05:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,4.5179,0.8892,0.3746,0.0508,0.2330,111.00,12.0000,0.0000
