week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W44,GOOD,5,134,2025-10-30 13:11:15,2025-10-30 13:22:54,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,7839,False,True,0.0,unclear,0.982371,0.363636,0.066869,-3.95
W44,GOOD,5,135,2025-10-30 13:22:54,2025-10-30 13:35:54,SHORT,REVERSAL,1,100.0,493.0,50.0,111.0,9147,False,True,2.0,trend,0.988174,0.340278,0.270963,3.125
W44,GOOD,5,136,2025-10-30 13:35:54,2025-10-30 13:46:53,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,5062,False,True,0.0,unclear,0.653323,0.142077,0.067278,-2.05
W44,GOOD,5,137,2025-10-30 13:46:53,2025-10-30 14:06:52,SHORT,REVERSAL,0,100.0,496.5,100.0,67.0,10387,False,True,0.0,unclear,0.826761,0.311475,0.168992,2.575
W44,GOOD,5,138,2025-10-30 14:06:52,2025-10-30 14:16:26,LONG,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,7276,True,False,0.0,unclear,0.649163,0.301887,0.163035,-3.05
W44,GOOD,5,139,2025-10-30 14:20:23,2025-10-30 14:21:31,SHORT,REVERSAL,0,102.0,506.5,102.0,6.0,1052,False,True,0.0,unclear,0.741552,0.310078,0.02144,2.65
W44,GOOD,5,140,2025-10-30 14:21:31,2025-10-30 14:30:10,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,4806,False,True,2.0,trend,0.97675,0.639752,0.124424,-6.2
W44,GOOD,5,141,2025-10-30 14:30:10,2025-10-30 14:37:58,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,5126,False,True,2.0,trend,0.92951,0.528169,0.17309,5.425
W44,GOOD,5,142,2025-10-30 14:37:58,2025-10-30 14:48:04,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6884,False,True,2.0,trend,0.806807,0.467836,0.157734,-4.3
W44,GOOD,5,143,2025-10-30 14:48:04,2025-10-30 14:57:32,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,5887,False,True,0.0,unclear,0.839008,0.377778,0.160943,2.65
W44,GOOD,5,144,2025-10-30 14:57:32,2025-10-30 15:16:03,LONG,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,12762,True,False,2.0,trend,0.954387,0.493151,0.200308,-4.9
W44,GOOD,5,145,2025-10-30 15:17:25,2025-10-30 15:19:03,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1889,False,True,2.0,trend,0.913894,0.525547,0.261398,-4.0
W44,GOOD,5,146,2025-10-30 15:19:03,2025-10-30 15:21:14,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,1758,False,True,0.0,unclear,0.753753,0.387931,0.147392,2.9
W44,GOOD,5,147,2025-10-30 15:21:14,2025-10-30 15:25:30,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6113,False,True,0.0,unclear,0.900613,0.325444,0.140045,-3.15
W44,GOOD,5,148,2025-10-30 15:25:30,2025-10-30 15:38:44,SHORT,REVERSAL,1,102.0,503.0,51.0,124.0,11027,False,True,1.0,chop,0.160796,0.057971,0.088937,1.225
W44,GOOD,5,149,2025-10-30 15:38:44,2025-10-30 15:48:59,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,8788,False,True,1.0,chop,0.298704,0.027972,0.079316,-0.975
W44,GOOD,5,150,2025-10-30 15:48:59,2025-10-30 15:49:50,SHORT,EOD_FLATTEN,0,-10.0,-53.5,21.0,41.0,981,False,False,0.0,unclear,0.895652,0.309211,0.053763,3.475
W44,GOOD,5,151,2025-10-31 09:30:58,2025-10-31 09:41:35,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,21981,True,False,2.0,trend,0.869001,0.34127,0.206871,-2.35
W44,GOOD,5,152,2025-10-31 09:43:01,2025-10-31 09:47:04,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,11497,False,True,1.0,chop,0.299666,0.183824,0.047407,-1.675
W44,GOOD,5,153,2025-10-31 09:47:04,2025-10-31 09:54:26,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,12200,False,True,0.0,unclear,0.844209,0.264706,0.043077,2.6
W44,GOOD,5,154,2025-10-31 09:54:26,2025-10-31 09:55:27,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,2233,False,True,2.0,trend,0.936951,0.64497,0.195157,-6.85
W44,GOOD,5,155,2025-10-31 09:55:27,2025-10-31 09:57:05,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,2044,False,True,1.0,chop,0.055978,0.051282,0.077684,-0.45
W44,GOOD,5,156,2025-10-31 09:57:05,2025-10-31 10:06:03,LONG,REVERSAL,1,100.0,493.0,87.0,100.0,16433,False,True,2.0,trend,0.846757,0.505682,0.128925,-6.15
W44,GOOD,5,157,2025-10-31 10:06:03,2025-10-31 10:11:15,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,6512,False,True,2.0,trend,0.940156,0.454545,0.073729,4.825
W44,GOOD,5,158,2025-10-31 10:11:15,2025-10-31 10:23:25,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,15074,False,True,2.0,trend,0.869712,0.418079,0.096296,-4.75
W44,GOOD,5,159,2025-10-31 10:23:25,2025-10-31 10:36:18,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,12386,True,False,2.0,trend,0.934791,0.461538,0.034169,4.35
W44,GOOD,5,160,2025-10-31 10:41:33,2025-10-31 11:22:48,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,34292,False,True,0.0,unclear,0.922983,0.26,0.054896,2.275
W44,GOOD,5,161,2025-10-31 11:22:48,2025-10-31 11:37:26,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12191,True,False,0.0,unclear,0.863546,0.270677,0.092145,-2.55
W44,GOOD,5,162,2025-10-31 11:39:20,2025-10-31 11:44:57,LONG,REVERSAL,0,100.0,496.5,100.0,74.0,9234,False,True,0.0,unclear,0.807515,0.301587,0.104455,-2.925
W44,GOOD,5,163,2025-10-31 11:44:57,2025-10-31 11:46:21,SHORT,REVERSAL,1,104.0,513.0,59.0,114.0,5060,False,True,0.0,unclear,0.672776,0.335052,0.072334,4.95
W44,GOOD,5,164,2025-10-31 11:46:21,2025-10-31 11:48:33,LONG,HARD_STOP,1,-254.0,-1277.0,38.0,127.0,3778,True,False,0.0,unclear,0.545418,0.204651,0.015083,-3.325
W44,GOOD,5,165,2025-10-31 11:50:09,2025-10-31 11:50:18,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,559,False,True,1.0,chop,0.166914,0.0,0.111435,-1.5
W44,GOOD,5,166,2025-10-31 11:50:18,2025-10-31 11:56:00,SHORT,REVERSAL,0,100.0,496.5,100.0,77.0,5962,False,True,0.0,unclear,0.439927,0.174312,0.06735,3.625
W44,GOOD,5,167,2025-10-31 11:56:00,2025-10-31 12:03:47,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,10209,True,False,0.0,unclear,0.887862,0.290541,0.138707,-2.35
W44,GOOD,5,168,2025-10-31 12:04:16,2025-10-31 12:09:49,SHORT,REVERSAL,0,100.0,496.5,100.0,59.0,5566,False,True,0.0,unclear,0.614982,0.257576,0.058824,4.625
W44,GOOD,5,169,2025-10-31 12:09:49,2025-10-31 12:19:17,LONG,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,11652,True,False,0.0,unclear,0.83904,0.341463,0.106505,-3.725
W44,GOOD,5,170,2025-10-31 12:21:40,2025-10-31 12:32:01,SHORT,HARD_STOP,1,-250.0,-1257.0,72.0,125.0,11440,True,False,0.0,unclear,0.467175,0.234568,0.055939,2.975
W44,GOOD,5,171,2025-10-31 12:38:16,2025-10-31 12:46:08,LONG,HARD_STOP,1,-250.0,-1257.0,78.0,125.0,7875,True,False,1.0,chop,0.325987,0.102857,0.111283,-1.075
W44,GOOD,5,172,2025-10-31 12:46:42,2025-10-31 12:51:40,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,3974,False,True,0.0,unclear,0.835574,0.38587,0.025418,5.525
W44,GOOD,5,173,2025-10-31 12:51:40,2025-10-31 13:04:23,LONG,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,13764,True,False,2.0,trend,0.981637,0.572581,0.107438,-4.275
W44,GOOD,5,174,2025-10-31 13:06:40,2025-10-31 13:07:42,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1470,False,True,0.0,unclear,0.675742,0.16129,0.059498,-2.2
W44,GOOD,5,175,2025-10-31 13:07:42,2025-10-31 13:14:06,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,7433,False,True,0.0,unclear,0.895929,0.361111,0.139927,3.125
W44,GOOD,5,176,2025-10-31 13:14:06,2025-10-31 13:30:46,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,18458,False,True,1.0,chop,0.062352,0.095808,0.043812,-0.725
W44,GOOD,5,177,2025-10-31 13:30:46,2025-10-31 13:36:46,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,7825,False,True,2.0,trend,0.945097,0.538961,0.139912,5.025
W44,GOOD,5,178,2025-10-31 13:36:46,2025-10-31 13:43:35,LONG,REVERSAL,0,102.0,506.5,102.0,68.0,6702,False,True,2.0,trend,0.98426,0.508876,0.181208,-5.075
W44,GOOD,5,179,2025-10-31 13:43:35,2025-10-31 13:51:04,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,8258,True,False,0.0,unclear,0.860798,0.319018,0.086325,2.9
W44,GOOD,5,180,2025-10-31 13:55:12,2025-10-31 14:02:55,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,6361,False,True,2.0,trend,0.820089,0.4375,0.050349,-3.075
W44,GOOD,5,181,2025-10-31 14:02:55,2025-10-31 14:56:15,SHORT,REVERSAL,1,100.0,493.0,63.0,108.0,35291,False,True,0.0,unclear,0.990293,0.348993,0.113686,3.35
W44,GOOD,5,182,2025-10-31 14:56:15,2025-10-31 14:58:11,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,2351,False,True,0.0,unclear,0.477566,0.228571,0.034282,-2.275
W44,GOOD,5,183,2025-10-31 14:58:11,2025-10-31 15:20:17,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,16871,True,False,2.0,trend,0.938133,0.511278,0.25,3.85
W44,GOOD,5,184,2025-10-31 15:27:01,2025-10-31 15:35:05,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9095,True,False,0.0,unclear,0.497788,0.222222,0.07215,1.125
W44,GOOD,5,185,2025-10-31 15:36:30,2025-10-31 15:49:50,LONG,EOD_FLATTEN,1,-212.0,-1067.0,27.0,115.0,12403,False,False,0.0,unclear,0.881829,0.300885,0.144165,-2.525
W40,GOOD,5,0,2025-09-29 09:31:23,2025-09-29 09:43:21,SHORT,HARD_STOP,1,-250.0,-1257.0,50.0,125.0,21972,True,False,0.0,unclear,0.66564,0.172414,0.087259,1.325
W40,GOOD,5,1,2025-09-29 09:45:03,2025-09-29 09:52:26,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15688,False,True,2.0,trend,0.875434,0.329897,0.333333,2.1
W40,GOOD,5,2,2025-09-29 09:52:26,2025-09-29 09:54:00,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,2443,False,True,2.0,trend,0.93113,0.411215,0.186391,-3.075
W40,GOOD,5,3,2025-09-29 09:54:00,2025-09-29 10:03:51,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,16010,False,True,0.0,unclear,0.886394,0.27193,0.120752,1.825
W40,GOOD,5,4,2025-09-29 10:03:51,2025-09-29 10:07:47,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,5751,False,True,0.0,unclear,0.826896,0.320388,0.15309,-1.7
W40,GOOD,5,5,2025-09-29 10:07:47,2025-09-29 10:13:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8795,False,True,1.0,chop,0.357704,0.131783,0.142637,1.35
W40,GOOD,5,6,2025-09-29 10:13:02,2025-09-29 10:22:14,LONG,REVERSAL,1,99.0,488.0,53.0,101.0,11196,False,True,0.0,unclear,0.917641,0.390625,0.097617,-3.625
W40,GOOD,5,7,2025-09-29 10:22:14,2025-09-29 10:57:23,SHORT,REVERSAL,0,100.0,496.5,100.0,85.0,29448,False,True,2.0,trend,0.962685,0.449541,0.144131,3.1
W40,GOOD,5,8,2025-09-29 10:57:23,2025-09-29 11:15:39,LONG,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,19321,True,False,1.0,chop,0.185874,0.152941,0.030581,-0.5
W40,GOOD,5,9,2025-09-29 11:17:58,2025-09-29 11:22:24,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,6790,False,True,2.0,trend,0.50687,0.25,0.298174,-1.375
W40,GOOD,5,10,2025-09-29 11:22:24,2025-09-29 11:27:45,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,6660,False,True,2.0,trend,0.965137,0.535354,0.176218,3.5
W40,GOOD,5,11,2025-09-29 11:27:45,2025-09-29 11:40:09,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,15899,False,True,0.0,unclear,0.63,0.181818,0.07107,-1.575
W40,GOOD,5,12,2025-09-29 11:40:09,2025-09-29 11:50:29,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,9836,False,True,0.0,unclear,0.952334,0.342593,0.006555,2.575
W40,GOOD,5,13,2025-09-29 11:50:29,2025-09-29 12:14:37,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,22797,False,True,2.0,trend,0.837342,0.538462,0.285094,-3.15
W40,GOOD,5,14,2025-09-29 12:14:37,2025-09-29 12:17:30,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,3244,False,True,2.0,trend,0.930909,0.4375,0.198041,2.4
W40,GOOD,5,15,2025-09-29 12:17:30,2025-09-29 12:42:12,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,14223,False,True,2.0,trend,0.93817,0.460784,0.201149,-3.275
W40,GOOD,5,16,2025-09-29 12:42:12,2025-09-29 12:44:48,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,2157,False,True,0.0,unclear,0.990887,0.389474,0.168345,2.375
W40,GOOD,5,17,2025-09-29 12:44:48,2025-09-29 13:26:45,LONG,REVERSAL,1,100.0,493.0,50.0,107.0,30108,False,True,0.0,unclear,0.751836,0.324324,0.06141,-1.6
W40,GOOD,5,18,2025-09-29 13:26:45,2025-09-29 14:40:25,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,38654,False,True,0.0,unclear,0.900933,0.377778,0.080409,2.225
W40,GOOD,5,19,2025-09-29 14:40:25,2025-09-29 15:15:22,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,22081,True,False,2.0,trend,0.939518,0.434211,0.237617,-2.0
W40,GOOD,5,20,2025-09-29 15:19:43,2025-09-29 15:49:50,SHORT,EOD_FLATTEN,1,-146.0,-737.0,21.0,100.0,23451,False,False,1.0,chop,0.000498,0.037037,0.006652,0.05
W40,GOOD,5,21,2025-09-30 09:30:36,2025-09-30 09:34:29,LONG,HARD_STOP,1,-250.0,-1257.0,45.0,125.0,8120,True,False,2.0,trend,0.955694,0.598726,0.286811,-5.375
W40,GOOD,5,22,2025-09-30 09:36:30,2025-09-30 09:37:20,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1356,False,True,0.0,unclear,0.834486,0.355072,0.049699,2.8
W40,GOOD,5,23,2025-09-30 09:37:20,2025-09-30 09:44:12,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,11681,False,True,2.0,trend,0.897238,0.342697,0.20422,-4.0
W40,GOOD,5,24,2025-09-30 09:44:12,2025-09-30 09:52:03,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,12790,False,True,0.0,unclear,0.545283,0.23913,0.177695,1.7
W40,GOOD,5,25,2025-09-30 09:52:03,2025-09-30 09:56:25,LONG,REVERSAL,1,100.0,493.0,64.0,100.0,8824,False,True,1.0,chop,0.327316,0.053254,0.132878,-1.625
W40,GOOD,5,26,2025-09-30 09:56:25,2025-09-30 10:02:10,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8417,True,False,2.0,trend,0.920923,0.412698,0.134512,3.75
W40,GOOD,5,27,2025-09-30 10:05:08,2025-09-30 10:17:02,LONG,REVERSAL,1,100.0,493.0,50.0,113.0,16579,False,True,2.0,trend,0.843708,0.455224,0.178873,-3.75
W40,GOOD,5,28,2025-09-30 10:17:02,2025-09-30 10:26:11,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,9230,False,True,1.0,chop,0.224271,0.148936,0.198804,1.5
W40,GOOD,5,29,2025-09-30 10:26:11,2025-09-30 10:29:32,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3199,False,True,0.0,unclear,0.876712,0.126506,0.031907,-1.2
W40,GOOD,5,30,2025-09-30 10:29:32,2025-09-30 10:38:38,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,10501,False,True,0.0,unclear,0.56894,0.152047,0.02069,2.8
W40,GOOD,5,31,2025-09-30 10:38:38,2025-09-30 10:42:00,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,5184,False,True,2.0,trend,0.796053,0.194444,0.241685,-1.1
W40,GOOD,5,32,2025-09-30 10:42:00,2025-09-30 10:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,7987,True,False,2.0,trend,0.884696,0.446154,0.178838,3.55
W40,GOOD,5,33,2025-09-30 10:55:36,2025-09-30 11:16:35,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,24445,False,True,2.0,trend,0.910301,0.537736,0.249824,3.275
W40,GOOD,5,34,2025-09-30 11:16:35,2025-09-30 11:27:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,14434,True,False,2.0,trend,0.911243,0.445378,0.186466,-3.175
W40,GOOD,5,35,2025-09-30 11:29:14,2025-09-30 11:35:24,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6955,False,True,0.0,unclear,0.402221,0.129496,0.000755,1.175
W40,GOOD,5,36,2025-09-30 11:35:24,2025-09-30 11:51:52,LONG,REVERSAL,0,100.0,496.5,100.0,76.0,14331,False,True,2.0,trend,0.980434,0.568345,0.31076,-4.625
W40,GOOD,5,37,2025-09-30 11:51:52,2025-09-30 12:08:40,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,13660,False,True,0.0,unclear,0.875486,0.333333,0.023546,2.25
W40,GOOD,5,38,2025-09-30 12:08:40,2025-09-30 12:19:01,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,5931,False,True,2.0,trend,0.851205,0.383721,0.417943,-4.8
W40,GOOD,5,39,2025-09-30 12:19:01,2025-09-30 12:26:57,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,8539,False,True,0.0,unclear,0.685098,0.375,0.080668,3.25
W40,GOOD,5,40,2025-09-30 12:26:57,2025-09-30 13:11:16,LONG,HARD_STOP,1,-250.0,-1257.0,75.0,125.0,22354,True,False,0.0,unclear,0.885561,0.353982,0.104135,-2.65
W40,GOOD,5,41,2025-09-30 13:21:16,2025-09-30 13:49:51,LONG,REVERSAL,0,100.0,496.5,100.0,78.0,19983,False,True,0.0,unclear,0.648244,0.341085,0.178082,-2.85
W40,GOOD,5,42,2025-09-30 13:49:51,2025-09-30 14:15:16,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,18558,True,False,2.0,trend,0.916667,0.474359,0.091829,2.2
W40,GOOD,5,43,2025-09-30 14:18:26,2025-09-30 14:26:12,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,5083,False,True,0.0,unclear,0.952674,0.302326,0.017228,-1.675
W40,GOOD,5,44,2025-09-30 14:26:12,2025-09-30 15:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,40940,True,False,2.0,trend,0.76771,0.144068,0.264881,1.275
W40,GOOD,5,45,2025-09-30 15:40:08,2025-09-30 15:49:47,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,10017,False,True,2.0,trend,0.75815,0.328,0.205684,-3.05
W40,GOOD,5,46,2025-09-30 15:49:47,2025-09-30 15:49:50,SHORT,EOD_FLATTEN,0,1.0,1.5,3.0,2.0,47,False,True,0.0,unclear,0.960154,0.348315,0.060014,1.975
W40,GOOD,5,47,2025-10-01 09:31:01,2025-10-01 09:31:18,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1002,False,True,1.0,chop,0.009548,0.071429,0.041075,-0.175
W40,GOOD,5,48,2025-10-01 09:31:18,2025-10-01 09:32:51,SHORT,HARD_STOP,1,-250.0,-1257.0,4.0,125.0,5448,True,False,2.0,trend,0.889561,0.493506,0.054878,4.2
W40,GOOD,5,49,2025-10-01 09:34:05,2025-10-01 09:35:12,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,2601,False,True,0.0,unclear,0.859698,0.335938,0.084015,2.9
W40,GOOD,5,50,2025-10-01 09:35:12,2025-10-01 09:36:23,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2374,False,True,1.0,chop,0.090662,0.016529,0.04943,-0.5
W40,GOOD,5,51,2025-10-01 09:36:23,2025-10-01 09:42:20,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,9135,False,True,1.0,chop,0.367047,0.245161,0.021821,1.5
W40,GOOD,5,52,2025-10-01 09:42:20,2025-10-01 09:45:03,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,3575,False,True,0.0,unclear,0.527039,0.301887,0.131599,-2.1
W40,GOOD,5,53,2025-10-01 09:45:03,2025-10-01 09:45:44,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1027,False,True,1.0,chop,0.329079,0.156863,0.107762,0.95
W40,GOOD,5,54,2025-10-01 09:45:44,2025-10-01 09:49:02,LONG,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,6296,True,False,2.0,trend,0.996076,0.519774,0.10479,-5.675
W40,GOOD,5,55,2025-10-01 09:49:40,2025-10-01 09:53:47,LONG,REVERSAL,0,100.0,496.5,100.0,81.0,9472,False,True,2.0,trend,0.864514,0.475862,0.12091,-4.0
W40,GOOD,5,56,2025-10-01 09:53:47,2025-10-01 09:59:31,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,9159,False,True,2.0,trend,0.848869,0.429348,0.119879,5.9
W40,GOOD,5,57,2025-10-01 09:59:31,2025-10-01 10:01:09,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,3364,False,True,0.0,unclear,0.369771,0.103627,0.261887,-2.0
W40,GOOD,5,58,2025-10-01 10:01:09,2025-10-01 10:08:44,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9611,False,True,1.0,chop,0.150984,0.05914,0.095455,1.125
W40,GOOD,5,59,2025-10-01 10:08:44,2025-10-01 10:10:05,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,1542,False,True,1.0,chop,0.125696,0.176796,0.060765,0.95
W40,GOOD,5,60,2025-10-01 10:10:05,2025-10-01 10:20:48,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,11480,True,False,0.0,unclear,0.421934,0.212903,0.068613,2.3
W40,GOOD,5,61,2025-10-01 10:25:56,2025-10-01 10:40:36,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,17392,False,True,0.0,unclear,0.755744,0.276316,0.003484,1.25
W40,GOOD,5,62,2025-10-01 10:40:36,2025-10-01 11:00:50,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,17138,False,True,2.0,trend,0.852195,0.416667,0.16369,-2.3
W40,GOOD,5,63,2025-10-01 11:00:50,2025-10-01 11:12:39,SHORT,REVERSAL,0,100.0,496.5,100.0,48.0,11751,False,True,0.0,unclear,0.927178,0.362745,0.166541,2.425
W40,GOOD,5,64,2025-10-01 11:12:39,2025-10-01 11:32:33,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,14598,False,True,0.0,unclear,0.97348,0.37,0.188841,-2.475
W40,GOOD,5,65,2025-10-01 11:32:33,2025-10-01 12:34:52,SHORT,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,36105,True,False,1.0,chop,0.16029,0.212963,0.03585,0.675
W40,GOOD,5,66,2025-10-01 12:59:06,2025-10-01 14:00:23,SHORT,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,35257,True,False,2.0,trend,0.956648,0.395349,0.243394,2.175
W40,GOOD,5,67,2025-10-01 14:02:55,2025-10-01 14:09:37,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,5847,False,True,2.0,trend,0.915749,0.478261,0.204127,-3.025
W40,GOOD,5,68,2025-10-01 14:09:37,2025-10-01 15:22:32,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,36079,False,True,1.0,chop,0.383907,0.127907,0.120833,0.625
W40,GOOD,5,69,2025-10-01 15:22:32,2025-10-01 15:34:28,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,6317,False,True,2.0,trend,0.862103,0.482759,0.136796,-2.225
W40,GOOD,5,70,2025-10-01 15:34:28,2025-10-01 15:43:44,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,6281,False,True,0.0,unclear,0.911672,0.353659,0.134529,1.7
W40,GOOD,5,71,2025-10-01 15:43:44,2025-10-01 15:49:50,LONG,EOD_FLATTEN,0,44.0,216.5,64.0,38.0,5346,False,True,2.0,trend,0.994543,0.531646,0.272727,-2.7
W40,GOOD,5,72,2025-10-02 09:30:26,2025-10-02 09:37:39,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,17561,True,False,0.0,unclear,0.480159,0.114943,0.022394,-0.55
W40,GOOD,5,73,2025-10-02 09:39:52,2025-10-02 09:49:30,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,21641,True,False,0.0,unclear,0.584729,0.257353,0.163389,-2.675
W40,GOOD,5,74,2025-10-02 09:51:13,2025-10-02 09:52:15,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,2095,False,True,2.0,trend,0.989311,0.52381,0.066192,5.625
W40,GOOD,5,75,2025-10-02 09:52:15,2025-10-02 09:53:26,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2489,False,True,0.0,unclear,0.73709,0.212766,0.118373,-1.625
W40,GOOD,5,76,2025-10-02 09:53:26,2025-10-02 09:57:09,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,6497,False,True,1.0,chop,0.271275,0.201258,0.146589,1.475
W40,GOOD,5,77,2025-10-02 09:57:09,2025-10-02 09:58:33,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1975,False,True,0.0,unclear,0.93414,0.267081,0.051341,-2.475
W40,GOOD,5,78,2025-10-02 09:58:33,2025-10-02 10:11:51,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20259,False,True,0.0,unclear,0.80976,0.315436,0.099573,2.875
W40,GOOD,5,79,2025-10-02 10:11:51,2025-10-02 10:16:25,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4773,False,True,2.0,trend,0.957106,0.441667,0.190036,-3.525
W40,GOOD,5,80,2025-10-02 10:16:25,2025-10-02 10:46:17,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,32646,False,True,1.0,chop,0.073394,0.105263,0.05424,0.8
W40,GOOD,5,81,2025-10-02 10:46:17,2025-10-02 11:04:12,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,22644,True,False,2.0,trend,0.756697,0.392,0.222386,-2.45
W40,GOOD,5,82,2025-10-02 11:06:51,2025-10-02 11:37:15,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,27904,False,True,0.0,unclear,0.687872,0.198718,0.087719,2.15
