week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,1598,2025-10-17 10:23:58,2025-10-17 10:24:23,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,2.0000,0.4604,0.1290,0.0584,0.0000
W42,WORST,1599,2025-10-17 10:24:26,2025-10-17 10:24:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,10.3750,0.9314,0.5287,0.2552,2.0000
W42,WORST,1600,2025-10-17 10:24:36,2025-10-17 10:25:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,0.7500,0.0696,0.0385,0.1303,1.0000
W42,WORST,1601,2025-10-17 10:25:01,2025-10-17 10:25:37,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,23.0000,3.2500,0.6101,0.2680,0.0395,0.0000
W42,WORST,1602,2025-10-17 10:25:37,2025-10-17 10:26:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,52.0000,-3.1250,0.3827,0.1773,0.2538,0.0000
W42,WORST,1603,2025-10-17 10:26:04,2025-10-17 10:26:28,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,38.0000,5.3750,0.5527,0.2722,0.0571,0.0000
W42,WORST,1604,2025-10-17 10:26:28,2025-10-17 10:26:36,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,0.8750,0.0624,0.0365,0.0580,1.0000
W42,WORST,1605,2025-10-17 10:26:36,2025-10-17 10:27:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,0.8750,0.0624,0.0365,0.0580,1.0000
W42,WORST,1606,2025-10-17 10:27:57,2025-10-17 10:28:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-3.5000,0.6447,0.2500,0.1581,0.0000
W42,WORST,1607,2025-10-17 10:28:30,2025-10-17 10:29:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,40.0000,1.5000,0.0731,0.0759,0.1291,1.0000
W42,WORST,1608,2025-10-17 10:29:26,2025-10-17 10:29:56,LONG,REVERSAL,1,2,48.0000,233.00,0,0,24.0000,40.0000,-4.2500,0.7940,0.2429,0.0247,0.0000
W42,WORST,1609,2025-10-17 10:29:56,2025-10-17 10:30:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,2.6250,0.9932,0.1458,0.0424,0.0000
W42,WORST,1610,2025-10-17 10:30:07,2025-10-17 10:31:05,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,35.0000,60.0000,-5.2500,0.5192,0.3281,0.0557,0.0000
W42,WORST,1611,2025-10-17 10:31:18,2025-10-17 10:32:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,2.5000,0.6757,0.1613,0.0705,0.0000
W42,WORST,1612,2025-10-17 10:32:18,2025-10-17 10:33:59,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.2500,0.9809,0.3919,0.1762,0.0000
W42,WORST,1613,2025-10-17 10:33:59,2025-10-17 10:34:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.7500,0.9891,0.1667,0.0797,0.0000
W42,WORST,1614,2025-10-17 10:34:03,2025-10-17 10:35:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-0.6250,0.0724,0.0365,0.0650,1.0000
W42,WORST,1615,2025-10-17 10:35:14,2025-10-17 10:35:41,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.2500,0.7500,0.3036,0.2258,2.0000
W42,WORST,1616,2025-10-17 10:35:41,2025-10-17 10:36:07,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,2.1250,0.2359,0.1532,0.1198,1.0000
W42,WORST,1617,2025-10-17 10:36:07,2025-10-17 10:36:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-6.6250,0.9740,0.4141,0.0492,2.0000
W42,WORST,1618,2025-10-17 10:36:15,2025-10-17 10:36:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.2500,0.1152,0.0800,0.0367,1.0000
W42,WORST,1619,2025-10-17 10:36:32,2025-10-17 10:37:18,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.0000,0.9231,0.3137,0.1168,0.0000
W42,WORST,1620,2025-10-17 10:37:18,2025-10-17 10:37:31,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,10.3750,0.9976,0.6103,0.1815,2.0000
W42,WORST,1621,2025-10-17 10:37:31,2025-10-17 10:38:33,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,55.0000,-7.5000,0.8821,0.4478,0.0116,2.0000
W42,WORST,1622,2025-10-17 10:38:33,2025-10-17 10:38:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,1.6250,0.2703,0.1040,0.0398,1.0000
W42,WORST,1623,2025-10-17 10:38:58,2025-10-17 10:39:19,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-2.8750,0.5930,0.2054,0.1368,0.0000
W42,WORST,1624,2025-10-17 10:39:19,2025-10-17 10:39:28,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,2.7500,0.9356,0.1774,0.0744,0.0000
W42,WORST,1625,2025-10-17 10:39:28,2025-10-17 10:40:11,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,56.0000,-4.6250,0.6311,0.2913,0.0232,0.0000
W42,WORST,1626,2025-10-17 10:40:11,2025-10-17 10:40:23,SHORT,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.0000,11.0000,0.9627,0.6567,0.0647,2.0000
W42,WORST,1627,2025-10-17 10:40:23,2025-10-17 10:40:40,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,-6.2500,0.4286,0.2564,0.0038,0.0000
W42,WORST,1628,2025-10-17 10:40:44,2025-10-17 10:41:22,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-7.8750,0.8763,0.5575,0.1914,2.0000
W42,WORST,1629,2025-10-17 10:41:22,2025-10-17 10:41:29,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-0.7500,0.5192,0.0526,0.0099,0.0000
W42,WORST,1630,2025-10-17 10:41:29,2025-10-17 10:41:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-0.7500,0.5192,0.0526,0.0099,0.0000
W42,WORST,1631,2025-10-17 10:41:34,2025-10-17 10:42:04,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,5.0000,0.7874,0.3150,0.0187,0.0000
W42,WORST,1632,2025-10-17 10:42:12,2025-10-17 10:42:18,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,5.0000,0.9231,0.2581,0.1327,0.0000
W42,WORST,1633,2025-10-17 10:42:18,2025-10-17 10:42:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,5.0000,0.9231,0.2581,0.1327,0.0000
W42,WORST,1634,2025-10-17 10:42:52,2025-10-17 10:43:02,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,2.1250,0.3877,0.1589,0.0907,1.0000
W42,WORST,1635,2025-10-17 10:43:02,2025-10-17 10:43:58,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,40.0000,6.0000,0.9948,0.4364,0.0524,2.0000
W42,WORST,1636,2025-10-17 10:43:58,2025-10-17 10:44:04,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-10.7500,0.9787,0.5733,0.2462,2.0000
W42,WORST,1637,2025-10-17 10:44:25,2025-10-17 10:45:07,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,18.0000,62.0000,-4.1250,0.3436,0.2519,0.0253,1.0000
W42,WORST,1638,2025-10-17 10:45:09,2025-10-17 10:45:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-3.3750,0.9781,0.2368,0.1671,0.0000
W42,WORST,1639,2025-10-17 10:45:12,2025-10-17 10:45:33,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.3750,0.9781,0.2368,0.1671,0.0000
W42,WORST,1640,2025-10-17 10:45:33,2025-10-17 10:45:57,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,2.0000,0.1424,0.1250,0.0125,1.0000
W42,WORST,1641,2025-10-17 10:45:57,2025-10-17 10:46:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,1.0000,0.0902,0.0667,0.1091,1.0000
W42,WORST,1642,2025-10-17 10:46:02,2025-10-17 10:46:26,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,16.0000,60.5000,1.0000,0.0902,0.0667,0.1091,1.0000
W42,WORST,1643,2025-10-17 10:46:35,2025-10-17 10:47:06,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,42.0000,-2.6250,0.9815,0.1628,0.0886,0.0000
W42,WORST,1644,2025-10-17 10:47:06,2025-10-17 10:47:09,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,2.0000,-0.5000,0.0109,0.0312,0.0180,1.0000
W42,WORST,1645,2025-10-17 10:47:09,2025-10-17 10:47:29,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,16.0000,-0.7500,0.0228,0.0390,0.0811,1.0000
W42,WORST,1646,2025-10-17 10:47:29,2025-10-17 10:48:21,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-0.1250,0.0006,0.0054,0.0349,1.0000
W42,WORST,1647,2025-10-17 10:48:32,2025-10-17 10:48:55,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,4.8750,0.9267,0.3171,0.2506,2.0000
W42,WORST,1648,2025-10-17 10:48:55,2025-10-17 10:49:02,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-0.6250,0.0357,0.0368,0.1349,1.0000
W42,WORST,1649,2025-10-17 10:49:02,2025-10-17 10:49:38,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,-0.6250,0.0357,0.0368,0.1349,1.0000
W42,WORST,1650,2025-10-17 10:49:38,2025-10-17 10:50:22,LONG,REVERSAL,1,2,37.0000,178.00,0,0,18.5000,43.5000,-8.7500,0.9623,0.6422,0.0963,2.0000
W42,WORST,1651,2025-10-17 10:50:22,2025-10-17 10:51:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.5000,0.9993,0.3465,0.1059,0.0000
W42,WORST,1652,2025-10-17 10:51:03,2025-10-17 10:51:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-10.2500,0.9196,0.4852,0.2026,2.0000
W42,WORST,1653,2025-10-17 10:51:16,2025-10-17 10:51:28,LONG,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,-9.7500,0.9588,0.4382,0.1905,2.0000
W42,WORST,1654,2025-10-17 10:51:28,2025-10-17 10:52:19,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,4.6250,0.9807,0.2606,0.1052,0.0000
W42,WORST,1655,2025-10-17 10:52:19,2025-10-17 10:53:28,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,49.0000,-8.7500,0.9868,0.4698,0.0923,2.0000
W42,WORST,1656,2025-10-17 10:53:28,2025-10-17 10:53:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,3.6250,0.5332,0.1847,0.0103,0.0000
W42,WORST,1657,2025-10-17 10:53:53,2025-10-17 10:54:54,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,3.8750,0.3053,0.1867,0.2045,0.0000
W42,WORST,1658,2025-10-17 10:55:03,2025-10-17 10:56:01,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,38.0000,60.0000,-11.8750,0.9361,0.6419,0.1181,2.0000
W42,WORST,1659,2025-10-17 10:56:08,2025-10-17 10:56:40,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,10.5000,60.5000,-6.1250,0.9999,0.4224,0.1665,2.0000
W42,WORST,1660,2025-10-17 10:56:57,2025-10-17 10:58:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,5.1250,0.8399,0.3596,0.0888,0.0000
W42,WORST,1661,2025-10-17 10:58:03,2025-10-17 10:58:40,LONG,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,40.0000,-2.2500,1.0000,0.1837,0.0557,0.0000
W42,WORST,1662,2025-10-17 10:58:40,2025-10-17 10:59:34,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.2500,0.9881,0.3784,0.1011,0.0000
W42,WORST,1663,2025-10-17 10:59:34,2025-10-17 11:00:17,LONG,REVERSAL,1,2,42.0000,203.00,0,0,25.0000,40.0000,-1.6250,0.8622,0.1275,0.0875,0.0000
W42,WORST,1664,2025-10-17 11:00:17,2025-10-17 11:01:17,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,3.5000,0.3952,0.2414,0.0712,1.0000
W42,WORST,1665,2025-10-17 11:01:19,2025-10-17 11:01:23,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,11.6250,0.9997,0.6370,0.2743,2.0000
W42,WORST,1666,2025-10-17 11:01:23,2025-10-17 11:02:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,0.3750,0.0036,0.0190,0.3532,1.0000
W42,WORST,1667,2025-10-17 11:02:05,2025-10-17 11:02:14,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,10.0000,-0.1250,0.0132,0.0092,0.0713,1.0000
W42,WORST,1668,2025-10-17 11:02:14,2025-10-17 11:02:17,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,6.0000,0.8567,0.3137,0.0902,0.0000
W42,WORST,1669,2025-10-17 11:02:17,2025-10-17 11:02:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,6.0000,0.8567,0.3137,0.0902,0.0000
W42,WORST,1670,2025-10-17 11:02:58,2025-10-17 11:03:04,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,9.2500,0.9714,0.5068,0.2327,2.0000
W42,WORST,1671,2025-10-17 11:03:04,2025-10-17 11:03:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,6.0000,0.7500,0.3310,0.1801,0.0000
W42,WORST,1672,2025-10-17 11:03:13,2025-10-17 11:03:38,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,3.7500,0.7500,0.2055,0.1322,0.0000
W42,WORST,1673,2025-10-17 11:03:38,2025-10-17 11:03:55,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,10.0000,60.5000,-6.2500,0.7948,0.3448,0.0268,0.0000
W42,WORST,1674,2025-10-17 11:04:04,2025-10-17 11:05:23,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,57.0000,3.3750,0.5419,0.2030,0.0368,0.0000
W42,WORST,1675,2025-10-17 11:05:23,2025-10-17 11:05:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-6.3750,0.4962,0.3054,0.1105,0.0000
W42,WORST,1676,2025-10-17 11:05:37,2025-10-17 11:06:03,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.8750,0.6556,0.2448,0.1871,0.0000
W42,WORST,1677,2025-10-17 11:06:03,2025-10-17 11:06:13,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.0000,0.0000,0.0000,0.0289,1.0000
W42,WORST,1678,2025-10-17 11:06:13,2025-10-17 11:06:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,3.3750,0.2089,0.1636,0.0868,1.0000
W42,WORST,1679,2025-10-17 11:06:48,2025-10-17 11:08:09,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,-1.8750,0.3827,0.1261,0.0541,1.0000
W42,WORST,1680,2025-10-17 11:08:17,2025-10-17 11:10:02,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,40.0000,-8.0000,0.9948,0.4776,0.1103,2.0000
W42,WORST,1681,2025-10-17 11:10:02,2025-10-17 11:10:24,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,13.5000,60.5000,8.8750,0.9403,0.5221,0.0177,2.0000
W42,WORST,1682,2025-10-17 11:10:30,2025-10-17 11:11:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-1.7500,0.0600,0.0897,0.0376,1.0000
W42,WORST,1683,2025-10-17 11:11:05,2025-10-17 11:11:20,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,-10.8750,0.9844,0.5404,0.1675,2.0000
W42,WORST,1684,2025-10-17 11:11:20,2025-10-17 11:11:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-1.2500,0.2060,0.0625,0.1193,1.0000
W42,WORST,1685,2025-10-17 11:11:49,2025-10-17 11:12:14,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-6.2500,0.7948,0.3650,0.0867,0.0000
W42,WORST,1686,2025-10-17 11:12:24,2025-10-17 11:12:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-0.7500,0.0414,0.0420,0.0870,1.0000
W42,WORST,1687,2025-10-17 11:12:27,2025-10-17 11:12:31,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,2.3750,0.6341,0.1545,0.0565,0.0000
W42,WORST,1688,2025-10-17 11:12:31,2025-10-17 11:12:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.5000,0.9231,0.0938,0.0574,0.0000
W42,WORST,1689,2025-10-17 11:12:46,2025-10-17 11:14:43,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-1.7500,0.9735,0.1077,0.0276,0.0000
W42,WORST,1690,2025-10-17 11:14:57,2025-10-17 11:15:09,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-6.1250,0.7653,0.3657,0.1450,0.0000
W42,WORST,1691,2025-10-17 11:15:09,2025-10-17 11:15:24,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,6.3750,0.9643,0.4595,0.1338,2.0000
W42,WORST,1692,2025-10-17 11:15:24,2025-10-17 11:16:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,33.0000,40.0000,-4.0000,0.3472,0.2302,0.0930,1.0000
W42,WORST,1693,2025-10-17 11:16:05,2025-10-17 11:17:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-0.3750,0.0045,0.0187,0.0037,1.0000
W42,WORST,1694,2025-10-17 11:17:10,2025-10-17 11:17:15,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,3.0000,1.7500,0.3372,0.1197,0.0063,1.0000
W42,WORST,1695,2025-10-17 11:17:15,2025-10-17 11:18:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,49.0000,5.5000,0.5864,0.2914,0.1168,0.0000
W42,WORST,1696,2025-10-17 11:18:17,2025-10-17 11:18:28,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-6.0000,0.6134,0.2807,0.0775,0.0000
W42,WORST,1697,2025-10-17 11:18:44,2025-10-17 11:19:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,2.8750,0.6536,0.1797,0.0481,0.0000
W42,WORST,1698,2025-10-17 11:19:16,2025-10-17 11:20:15,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-9.5000,0.9998,0.5315,0.1253,2.0000
W42,WORST,1699,2025-10-17 11:20:15,2025-10-17 11:20:30,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,4.7500,0.3485,0.2533,0.0713,1.0000
W42,WORST,1700,2025-10-17 11:20:30,2025-10-17 11:20:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,-4.8750,0.3761,0.2120,0.0230,1.0000
W42,WORST,1701,2025-10-17 11:20:45,2025-10-17 11:20:56,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,5.0000,3.2500,0.8073,0.1635,0.1100,0.0000
W42,WORST,1702,2025-10-17 11:20:56,2025-10-17 11:22:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,3.2500,0.8073,0.1635,0.1100,0.0000
W42,WORST,1703,2025-10-17 11:22:15,2025-10-17 11:23:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,1.2500,0.1342,0.1053,0.0975,1.0000
W42,WORST,1704,2025-10-17 11:23:38,2025-10-17 11:24:05,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-2.1250,0.8775,0.1848,0.0474,0.0000
W42,WORST,1705,2025-10-17 11:24:05,2025-10-17 11:24:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,7.5000,0.7998,0.4688,0.1108,2.0000
W42,WORST,1706,2025-10-17 11:24:11,2025-10-17 11:24:28,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,5.7500,0.5930,0.3129,0.1021,0.0000
W42,WORST,1707,2025-10-17 11:24:28,2025-10-17 11:24:36,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-1.7500,0.9423,0.0886,0.0940,0.0000
W42,WORST,1708,2025-10-17 11:24:36,2025-10-17 11:25:09,LONG,HARD_STOP,1,2,-124.00,-627.00,1,1,0.0000,62.0000,-7.1250,0.8024,0.3958,0.0962,0.0000
W42,WORST,1709,2025-10-17 11:25:23,2025-10-17 11:25:46,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,40.0000,2.1250,0.4743,0.1700,0.0314,0.0000
W42,WORST,1710,2025-10-17 11:25:46,2025-10-17 11:25:57,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.5000,0.1647,0.1724,0.0426,1.0000
W42,WORST,1711,2025-10-17 11:25:57,2025-10-17 11:26:21,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,0.3750,0.0072,0.0238,0.0660,1.0000
W42,WORST,1712,2025-10-17 11:26:32,2025-10-17 11:26:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,0.2500,0.0038,0.0143,0.1100,1.0000
W42,WORST,1713,2025-10-17 11:26:48,2025-10-17 11:27:13,SHORT,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,6.6250,0.9970,0.4206,0.0596,2.0000
W42,WORST,1714,2025-10-17 11:27:13,2025-10-17 11:27:30,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-1.8750,0.2674,0.1240,0.0678,1.0000
W42,WORST,1715,2025-10-17 11:27:52,2025-10-17 11:28:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-2.1250,0.7500,0.1667,0.0186,0.0000
W42,WORST,1716,2025-10-17 11:28:03,2025-10-17 11:29:12,LONG,REVERSAL,1,2,39.0000,188.00,0,0,26.0000,41.0000,-3.8750,0.9969,0.3370,0.0499,0.0000
W42,WORST,1717,2025-10-17 11:29:12,2025-10-17 11:30:05,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,5.8750,0.6710,0.3092,0.0326,0.0000
W42,WORST,1718,2025-10-17 11:30:15,2025-10-17 11:30:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.5000,0.3553,0.0952,0.0783,1.0000
W42,WORST,1719,2025-10-17 11:30:29,2025-10-17 11:31:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,2.6250,0.1488,0.1364,0.0650,1.0000
W42,WORST,1720,2025-10-17 11:31:00,2025-10-17 11:31:28,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-7.5000,0.9643,0.4545,0.0093,2.0000
W42,WORST,1721,2025-10-17 11:31:34,2025-10-17 11:31:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-1.6250,0.9530,0.0935,0.1216,0.0000
W42,WORST,1722,2025-10-17 11:31:59,2025-10-17 11:32:19,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,40.0000,-2.8750,0.8758,0.1966,0.0632,0.0000
W42,WORST,1723,2025-10-17 11:32:19,2025-10-17 11:32:41,SHORT,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,42.0000,2.7500,0.2617,0.1538,0.0394,1.0000
W42,WORST,1724,2025-10-17 11:32:41,2025-10-17 11:32:46,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-1.1250,0.2018,0.0573,0.1242,1.0000
W42,WORST,1725,2025-10-17 11:32:46,2025-10-17 11:32:57,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-1.0000,0.1579,0.0497,0.0882,1.0000
W42,WORST,1726,2025-10-17 11:32:57,2025-10-17 11:34:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,46.0000,-2.1250,0.3403,0.1164,0.0298,1.0000
W42,WORST,1727,2025-10-17 11:34:15,2025-10-17 11:34:20,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.8750,0.0804,0.0598,0.0331,1.0000
W42,WORST,1728,2025-10-17 11:34:20,2025-10-17 11:35:04,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,25.0000,0.8750,0.0804,0.0598,0.0331,1.0000
W42,WORST,1729,2025-10-17 11:35:04,2025-10-17 11:35:44,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,37.0000,4.6250,0.9192,0.3033,0.0101,0.0000
W42,WORST,1730,2025-10-17 11:35:44,2025-10-17 11:36:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,-4.0000,0.5513,0.2370,0.0000,0.0000
W42,WORST,1731,2025-10-17 11:36:22,2025-10-17 11:37:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-6.2500,0.9868,0.3906,0.0610,0.0000
W42,WORST,1732,2025-10-17 11:37:00,2025-10-17 11:38:06,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,58.5000,6.6250,0.9093,0.4417,0.1916,2.0000
W42,WORST,1733,2025-10-17 11:38:06,2025-10-17 11:38:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,-6.7500,0.5775,0.3273,0.0542,0.0000
W42,WORST,1734,2025-10-17 11:38:55,2025-10-17 11:39:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,5.5000,0.7160,0.4889,0.2271,2.0000
W42,WORST,1735,2025-10-17 11:39:16,2025-10-17 11:39:51,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,8.8750,0.9603,0.5182,0.3173,2.0000
