week,week_cat,cycle_id,direction,exit_type,max_position,pnl_ticks,net_pnl,ema_spread,d_ema9,d_spread,d2_ema9,seed_dt,seed_bar
2025-W46,GOOD,3323,SHORT,REVERSAL,1,40.0,196.5,-9.8985,-0.1257,0.9144,2.2814,2025-11-12 09:32:04,19341157
2025-W46,GOOD,3324,SHORT,REVERSAL,1,40.0,196.5,-0.9643,1.0157,0.7059,0.6211,2025-11-12 09:33:10,19344872
2025-W46,GOOD,3325,LONG,REVERSAL,1,40.0,196.5,-6.4573,-1.3003,-0.1344,-0.1749,2025-11-12 09:34:46,19349517
2025-W46,GOOD,3326,SHORT,REVERSAL,1,40.0,196.5,-0.7274,-0.3041,-0.1097,-1.299,2025-11-12 09:37:22,19355500
2025-W46,GOOD,3327,LONG,REVERSAL,1,41.0,201.5,-1.3523,-1.005,-0.4678,0.8137,2025-11-12 09:39:50,19360250
2025-W46,GOOD,3328,LONG,REVERSAL,2,40.0,193.0,-6.3315,-1.2671,-0.1271,1.0043,2025-11-12 09:41:04,19363250
2025-W46,GOOD,3329,LONG,REVERSAL,1,40.0,196.5,-4.045,-1.3033,-0.3775,1.2008,2025-11-12 09:44:42,19371000
2025-W46,GOOD,3330,LONG,REVERSAL,2,50.0,243.0,-3.511,-0.8685,-0.17,1.7171,2025-11-12 09:46:37,19374500
2025-W46,GOOD,3331,LONG,REVERSAL,2,40.0,193.0,-6.8086,-0.8638,0.1626,-1.3466,2025-11-12 09:48:58,19383687
2025-W46,GOOD,3332,LONG,REVERSAL,2,42.0,203.0,4.8721,1.7814,0.5816,1.3046,2025-11-12 09:51:01,19389008
2025-W46,GOOD,3333,SHORT,REVERSAL,1,41.0,201.5,6.1244,1.5108,0.294,-0.7527,2025-11-12 09:53:47,19393750
2025-W46,GOOD,3334,LONG,HARD_STOP,2,-120.0,-607.0,5.0183,0.6092,-0.1363,1.0977,2025-11-12 09:54:11,19394816
2025-W46,GOOD,3335,LONG,REVERSAL,2,39.0,188.0,-6.8138,-2.0355,-0.5399,1.0089,2025-11-12 09:55:18,19397500
2025-W46,GOOD,3336,LONG,REVERSAL,1,40.0,196.5,-3.7048,-0.0428,0.3448,1.5732,2025-11-12 09:56:40,19401000
2025-W46,GOOD,3337,LONG,REVERSAL,2,40.0,193.0,-2.4997,-0.8474,-0.2585,-2.9131,2025-11-12 09:57:09,19401691
2025-W46,GOOD,3338,SHORT,REVERSAL,1,40.0,196.5,4.7702,2.2014,0.8438,-1.3003,2025-11-12 09:58:52,19404500
2025-W46,GOOD,3339,SHORT,HARD_STOP,2,-120.0,-607.0,2.4878,-0.7477,-0.6974,1.7494,2025-11-12 10:02:09,19412826
2025-W46,GOOD,3340,SHORT,HARD_STOP,2,-120.0,-607.0,5.4088,1.066,0.0987,0.1085,2025-11-12 10:07:04,19421750
2025-W46,GOOD,3341,LONG,HARD_STOP,2,-120.0,-607.0,2.9337,0.0217,-0.2803,0.8071,2025-11-12 10:11:20,19429260
2025-W46,GOOD,3342,SHORT,REVERSAL,1,40.0,196.5,-8.4739,-1.1873,0.135,-1.0782,2025-11-12 10:13:03,19433000
2025-W46,GOOD,3343,LONG,REVERSAL,2,40.0,193.0,-12.548,-2.7412,-0.3899,0.1853,2025-11-12 10:13:32,19434511
2025-W46,GOOD,3344,LONG,REVERSAL,1,40.0,196.5,-6.2464,-1.0802,-0.0235,-2.8549,2025-11-12 10:15:42,19438680
2025-W46,GOOD,3345,LONG,REVERSAL,1,43.0,211.5,-4.1297,-0.1737,0.3088,-1.4566,2025-11-12 10:16:19,19439664
2025-W46,GOOD,3346,SHORT,REVERSAL,1,40.0,196.5,2.4614,1.6007,0.7143,1.0998,2025-11-12 10:17:02,19441057
2025-W46,GOOD,3347,LONG,REVERSAL,1,40.0,196.5,-0.7177,-0.2053,-0.0514,1.9888,2025-11-12 10:25:19,19452500
2025-W46,GOOD,3348,LONG,REVERSAL,1,40.0,196.5,-1.64,-0.0711,0.1213,1.3303,2025-11-12 10:25:58,19453282
2025-W46,GOOD,3349,LONG,REVERSAL,1,42.0,206.5,-0.3849,0.5099,0.3444,0.185,2025-11-12 10:27:44,19455039
2025-W46,GOOD,3350,SHORT,REVERSAL,1,40.0,196.5,6.6154,1.5692,0.28,-1.4548,2025-11-12 10:29:28,19457250
2025-W46,GOOD,3351,LONG,HARD_STOP,2,-120.0,-607.0,-7.3161,-0.519,0.4202,-0.3702,2025-11-12 10:35:25,19465781
2025-W46,GOOD,3352,SHORT,REVERSAL,2,40.0,193.0,5.8359,-0.7515,-1.0345,0.6254,2025-11-12 10:40:40,19479266
2025-W46,GOOD,3353,SHORT,REVERSAL,1,40.0,196.5,3.2722,0.1773,-0.2209,-0.7318,2025-11-12 10:43:21,19482500
2025-W46,GOOD,3354,SHORT,REVERSAL,1,40.0,196.5,3.2112,1.0048,0.2818,-0.5637,2025-11-12 10:45:12,19484500
2025-W46,GOOD,3355,SHORT,REVERSAL,1,40.0,196.5,-4.2472,-0.1097,0.3589,-0.3476,2025-11-12 10:48:13,19488520
2025-W46,GOOD,3356,SHORT,REVERSAL,1,40.0,196.5,-4.5393,-0.3679,0.2332,-1.4705,2025-11-12 10:50:04,19491000
2025-W46,GOOD,3357,SHORT,REVERSAL,1,40.0,196.5,-0.1518,0.068,0.056,-1.4545,2025-11-12 11:00:36,19507000
2025-W46,GOOD,3358,LONG,REVERSAL,2,40.0,193.0,-0.1518,0.068,0.056,-1.4545,2025-11-12 11:00:44,19507182
2025-W46,GOOD,3359,SHORT,REVERSAL,1,40.0,196.5,1.6616,0.5993,0.1934,-1.8373,2025-11-12 11:02:54,19509750
2025-W46,GOOD,3360,LONG,HARD_STOP,2,-120.0,-607.0,-3.4552,-1.2076,-0.379,1.0519,2025-11-12 11:10:16,19516500
2025-W46,GOOD,3361,LONG,REVERSAL,1,40.0,196.5,-9.1937,-1.5625,-0.0182,0.6406,2025-11-12 11:12:00,19520500
2025-W46,GOOD,3362,LONG,REVERSAL,1,40.0,196.5,-3.8911,-1.0766,-0.2568,-0.0434,2025-11-12 11:14:27,19524671
2025-W46,GOOD,3363,SHORT,REVERSAL,2,40.0,193.0,4.5318,1.4953,0.444,-1.4988,2025-11-12 11:15:22,19526500
2025-W46,GOOD,3364,SHORT,REVERSAL,2,40.0,193.0,2.1154,-0.9865,-0.8034,1.3091,2025-11-12 11:18:34,19531170
2025-W46,GOOD,3365,LONG,REVERSAL,1,41.0,201.5,3.3774,0.414,-0.0893,0.8965,2025-11-12 11:20:59,19533276
2025-W46,GOOD,3366,SHORT,REVERSAL,1,40.0,196.5,2.8673,0.1416,-0.2018,-0.9729,2025-11-12 11:22:53,19535000
2025-W46,GOOD,3367,SHORT,HARD_STOP,2,-120.0,-607.0,5.4824,0.9361,0.0134,-1.234,2025-11-12 11:28:01,19540037
2025-W46,GOOD,3368,SHORT,REVERSAL,1,40.0,196.5,2.7508,-0.8262,-0.7708,1.019,2025-11-12 11:33:35,19549068
2025-W46,GOOD,3369,SHORT,HARD_STOP,2,-120.0,-607.0,-4.5769,-1.5804,-0.4905,0.9576,2025-11-12 11:34:39,19551112
2025-W46,GOOD,3370,LONG,REVERSAL,2,40.0,193.0,-5.2768,-0.4132,0.2797,0.3533,2025-11-12 11:43:00,19559000
2025-W46,GOOD,3371,LONG,HARD_STOP,2,-120.0,-607.0,-10.5137,-1.7113,0.0246,1.0528,2025-11-12 11:47:21,19564000
2025-W46,GOOD,3372,SHORT,HARD_STOP,2,-122.0,-617.0,2.7511,1.4844,0.6155,-0.9336,2025-11-12 11:50:20,19570775
2025-W46,GOOD,3373,SHORT,REVERSAL,1,40.0,196.5,0.5532,-0.0616,-0.0923,-0.9221,2025-11-12 11:54:02,19576751
2025-W46,GOOD,3374,SHORT,HARD_STOP,2,-120.0,-607.0,-1.1538,-0.3775,-0.1112,1.2819,2025-11-12 11:55:05,19577720
2025-W46,GOOD,3375,LONG,REVERSAL,1,40.0,196.5,5.8879,1.0008,0.0117,-1.1877,2025-11-12 11:57:15,19580523
2025-W46,GOOD,3376,SHORT,REVERSAL,1,40.0,196.5,4.1615,1.7912,0.6586,-0.6978,2025-11-12 12:05:14,19589755
2025-W46,GOOD,3377,LONG,REVERSAL,1,40.0,196.5,-5.0438,-1.9013,-0.6364,2.1628,2025-11-12 12:10:11,19595250
2025-W46,GOOD,3378,SHORT,REVERSAL,1,40.0,196.5,2.0088,1.6836,0.8093,-1.3584,2025-11-12 12:12:07,19597750
2025-W46,GOOD,3379,SHORT,HARD_STOP,2,-120.0,-607.0,1.959,0.45,0.0741,0.7625,2025-11-12 12:13:12,19598647
2025-W46,GOOD,3380,LONG,HARD_STOP,2,-120.0,-607.0,2.9453,-1.0233,-0.9085,0.9433,2025-11-12 12:16:33,19602250
2025-W46,GOOD,3381,SHORT,REVERSAL,1,40.0,196.5,-7.6966,-1.0944,0.113,-0.6014,2025-11-12 12:18:21,19605022
2025-W46,GOOD,3382,LONG,REVERSAL,1,40.0,196.5,-7.4125,-0.4504,0.471,1.1751,2025-11-12 12:18:53,19605517
2025-W46,GOOD,3383,SHORT,REVERSAL,2,40.0,193.0,2.6914,0.5674,0.0713,0.7957,2025-11-12 12:24:35,19611073
2025-W46,GOOD,3384,LONG,REVERSAL,1,40.0,196.5,1.7957,0.3571,0.0347,2.7857,2025-11-12 12:26:11,19612500
2025-W46,GOOD,3385,SHORT,REVERSAL,1,40.0,196.5,1.7957,0.3571,0.0347,2.7857,2025-11-12 12:26:20,19612680
2025-W46,GOOD,3386,SHORT,HARD_STOP,2,-120.0,-607.0,2.7942,1.299,0.5,2.0502,2025-11-12 12:34:38,19618129
2025-W46,GOOD,3387,SHORT,REVERSAL,1,41.0,201.5,11.1567,1.8415,-0.0108,-0.8979,2025-11-12 12:39:08,19623500
2025-W46,GOOD,3388,SHORT,REVERSAL,2,40.0,193.0,9.378,0.9761,-0.3522,-0.869,2025-11-12 12:40:07,19624750
2025-W46,GOOD,3389,LONG,REVERSAL,1,40.0,196.5,-5.0159,0.0273,0.518,1.6807,2025-11-12 12:51:39,19639750
2025-W46,GOOD,3390,SHORT,REVERSAL,2,37.0,178.0,-5.0159,0.0273,0.518,1.6807,2025-11-12 12:51:49,19639891
2025-W46,GOOD,3391,SHORT,REVERSAL,1,42.0,206.5,0.6867,-0.3772,-0.295,-2.1557,2025-11-12 12:55:09,19642500
2025-W46,GOOD,3392,LONG,REVERSAL,1,40.0,196.5,0.6867,-0.3772,-0.295,-2.1557,2025-11-12 12:55:24,19642707
2025-W46,GOOD,3393,SHORT,REVERSAL,1,40.0,196.5,5.1572,0.7872,-0.0434,-2.0718,2025-11-12 12:57:20,19644500
2025-W46,GOOD,3394,SHORT,REVERSAL,1,40.0,196.5,10.9278,2.1884,0.2203,-0.4846,2025-11-12 12:58:37,19646750
2025-W46,GOOD,3395,LONG,REVERSAL,1,40.0,196.5,3.655,1.0778,0.2812,2.1055,2025-11-12 13:04:17,19651000
2025-W46,GOOD,3396,SHORT,REVERSAL,1,40.0,196.5,3.655,1.0778,0.2812,2.1055,2025-11-12 13:04:31,19651201
2025-W46,GOOD,3397,SHORT,REVERSAL,1,40.0,196.5,-3.2641,-0.0187,0.3152,-0.7453,2025-11-12 13:10:36,19656000
2025-W46,GOOD,3398,SHORT,REVERSAL,1,40.0,196.5,5.313,1.4396,0.3324,-1.1099,2025-11-12 13:15:47,19659500
2025-W46,GOOD,3399,LONG,REVERSAL,1,40.0,196.5,5.351,1.4391,0.3283,1.8277,2025-11-12 13:16:55,19660283
2025-W46,GOOD,3400,SHORT,REVERSAL,2,40.0,193.0,5.351,1.4391,0.3283,1.8277,2025-11-12 13:17:06,19660458
2025-W46,GOOD,3401,SHORT,REVERSAL,1,40.0,196.5,4.4965,-0.0454,-0.4769,-1.5512,2025-11-12 13:19:31,19662500
2025-W46,GOOD,3402,SHORT,REVERSAL,1,40.0,196.5,-1.9026,-0.1203,0.1181,-0.4699,2025-11-12 13:24:01,19665775
2025-W46,GOOD,3403,SHORT,REVERSAL,2,40.0,193.0,-1.5936,0.8798,0.6873,-0.72,2025-11-12 13:29:59,19669796
2025-W46,GOOD,3404,LONG,REVERSAL,1,40.0,196.5,0.0513,-0.1414,-0.09,0.9103,2025-11-12 13:36:29,19673750
2025-W46,GOOD,3405,LONG,HARD_STOP,2,-120.0,-607.0,-2.2087,-1.566,-0.7187,1.0165,2025-11-12 13:44:26,19679500
2025-W46,GOOD,3406,SHORT,REVERSAL,1,40.0,196.5,0.7376,1.3003,0.7064,-1.0126,2025-11-12 13:51:38,19685750
2025-W46,GOOD,3407,LONG,REVERSAL,1,40.0,196.5,1.8348,0.3468,0.0246,1.2258,2025-11-12 13:53:58,19687009
2025-W46,GOOD,3408,SHORT,REVERSAL,2,40.0,193.0,0.8082,0.3365,0.1211,-0.3341,2025-11-12 14:02:39,19690750
2025-W46,GOOD,3409,LONG,REVERSAL,1,41.0,201.5,-4.7648,-1.2943,-0.3001,1.2611,2025-11-12 14:07:32,19694000
2025-W46,GOOD,3410,SHORT,REVERSAL,1,40.0,196.5,0.0201,-0.362,-0.2192,-0.6595,2025-11-12 14:10:49,19696046
2025-W46,GOOD,3411,LONG,REVERSAL,2,40.0,193.0,-4.3548,0.1391,0.5189,-0.5973,2025-11-12 14:16:28,19700251
2025-W46,GOOD,3412,LONG,REVERSAL,1,40.0,196.5,-2.0087,-1.1926,-0.5147,-1.2018,2025-11-12 14:22:38,19704690
2025-W46,GOOD,3413,LONG,REVERSAL,1,40.0,196.5,-0.7631,-0.0786,0.0291,-1.3553,2025-11-12 14:23:38,19705399
2025-W46,GOOD,3414,LONG,REVERSAL,1,41.0,201.5,2.3992,1.4167,0.6101,1.8333,2025-11-12 14:26:10,19707002
2025-W46,GOOD,3415,LONG,HARD_STOP,2,-120.0,-607.0,-4.6443,-0.5817,0.1154,-1.1671,2025-11-12 14:30:10,19710171
2025-W46,GOOD,3416,SHORT,REVERSAL,1,40.0,196.5,5.6437,0.492,-0.2692,-1.4355,2025-11-12 14:37:27,19718500
2025-W46,GOOD,3417,SHORT,REVERSAL,2,40.0,193.0,2.0675,-0.6551,-0.5998,0.3513,2025-11-12 14:44:43,19722768
2025-W46,GOOD,3418,LONG,REVERSAL,1,40.0,196.5,-1.7752,-0.1622,0.0802,2.1656,2025-11-12 14:50:31,19725500
2025-W46,GOOD,3419,LONG,HARD_STOP,2,-120.0,-607.0,-3.8047,-0.7392,-0.0631,-1.4402,2025-11-12 15:00:00,19731933
2025-W46,GOOD,3420,SHORT,REVERSAL,1,40.0,196.5,-3.4682,0.3303,0.545,-0.7701,2025-11-12 15:04:40,19735250
2025-W46,GOOD,3421,SHORT,REVERSAL,1,40.0,196.5,-3.4019,0.6599,0.7362,-0.1025,2025-11-12 15:07:34,19738049
2025-W46,GOOD,3422,LONG,REVERSAL,1,40.0,196.5,-1.4884,0.1231,0.2227,1.6567,2025-11-12 15:16:11,19742000
2025-W46,GOOD,3423,SHORT,HARD_STOP,2,-120.0,-607.0,-1.4884,0.1231,0.2227,1.6567,2025-11-12 15:16:23,19742146
2025-W46,GOOD,3424,LONG,REVERSAL,1,41.0,201.5,3.9469,0.5047,-0.0918,1.3113,2025-11-12 15:20:36,19745250
2025-W46,GOOD,3425,SHORT,REVERSAL,2,40.0,193.0,7.961,1.0867,-0.1441,-1.8342,2025-11-12 15:32:03,19753500
2025-W46,GOOD,3426,LONG,REVERSAL,1,40.0,196.5,-6.0848,-1.655,-0.3845,1.1638,2025-11-12 15:38:46,19761000
2025-W46,GOOD,3427,LONG,REVERSAL,1,40.0,196.5,-1.135,1.0419,0.7386,-0.5105,2025-11-12 15:40:43,19762894
2025-W46,GOOD,3428,LONG,REVERSAL,2,40.0,193.0,1.3729,0.8911,0.3973,1.0897,2025-11-12 15:45:28,19765518
2025-W46,GOOD,3429,SHORT,REVERSAL,1,40.0,196.5,5.3033,1.7767,0.5357,-2.1942,2025-11-13 09:30:03,19928250
2025-W46,GOOD,3430,LONG,HARD_STOP,2,-120.0,-607.0,-1.0712,-0.9796,-0.4806,1.3699,2025-11-13 09:30:44,19931000
2025-W46,GOOD,3431,LONG,REVERSAL,1,40.0,196.5,-11.5432,-2.0661,-0.0854,1.329,2025-11-13 09:31:19,19933500
2025-W46,GOOD,3432,SHORT,REVERSAL,1,40.0,196.5,-7.1175,0.1057,0.7752,-1.2764,2025-11-13 09:31:39,19934762
2025-W46,GOOD,3433,LONG,REVERSAL,1,41.0,201.5,1.275,1.0349,0.4934,-0.0087,2025-11-13 09:32:13,19936685
2025-W46,GOOD,3434,SHORT,REVERSAL,1,40.0,196.5,-0.0413,-0.8928,-0.5316,-1.5268,2025-11-13 09:32:45,19938000
2025-W46,GOOD,3435,LONG,REVERSAL,2,40.0,193.0,-12.1766,-2.1815,-0.0913,1.1079,2025-11-13 09:35:24,19945750
2025-W46,GOOD,3436,LONG,REVERSAL,1,40.0,196.5,-11.2306,-1.3233,0.3291,-1.0442,2025-11-13 09:35:51,19947449
2025-W46,GOOD,3437,LONG,REVERSAL,1,40.0,196.5,-11.2102,-1.5117,0.214,0.5029,2025-11-13 09:37:22,19952000
2025-W46,GOOD,3438,SHORT,REVERSAL,1,40.0,196.5,-4.2588,-0.3174,0.2354,-0.8582,2025-11-13 09:38:16,19954520
2025-W46,GOOD,3439,LONG,REVERSAL,1,40.0,196.5,-6.7209,-1.0473,0.0437,1.6368,2025-11-13 09:40:09,19959750
2025-W46,GOOD,3440,SHORT,REVERSAL,2,40.0,193.0,-3.997,0.2804,0.5679,-1.3826,2025-11-13 09:40:34,19961000
2025-W46,GOOD,3441,SHORT,REVERSAL,1,40.0,196.5,-1.4184,1.2747,0.9066,-1.0687,2025-11-13 09:42:41,19967750
2025-W46,GOOD,3442,LONG,REVERSAL,1,40.0,196.5,-1.1688,-0.2919,-0.0583,-1.427,2025-11-13 09:46:09,19977570
2025-W46,GOOD,3443,SHORT,REVERSAL,1,41.0,201.5,2.4235,0.4056,0.001,-2.5389,2025-11-13 09:46:40,19978500
2025-W46,GOOD,3444,LONG,REVERSAL,1,40.0,196.5,2.4235,0.4056,0.001,-2.5389,2025-11-13 09:46:45,19978726
2025-W46,GOOD,3445,SHORT,REVERSAL,2,40.0,193.0,5.8782,1.4563,0.286,1.5734,2025-11-13 09:50:46,19987577
2025-W46,GOOD,3446,SHORT,HARD_STOP,2,-120.0,-607.0,4.3159,-0.3754,-0.6568,1.0313,2025-11-13 09:51:28,19988959
2025-W46,GOOD,3447,SHORT,REVERSAL,1,40.0,196.5,9.3633,1.0176,-0.3258,1.7456,2025-11-13 09:53:19,19994058
2025-W46,GOOD,3448,LONG,HARD_STOP,2,-120.0,-607.0,1.44,-1.3611,-0.9607,-0.6597,2025-11-13 09:54:25,19997000
2025-W46,GOOD,3449,SHORT,HARD_STOP,2,-120.0,-607.0,2.8472,0.9228,0.269,1.0193,2025-11-13 09:55:58,20000252
2025-W46,GOOD,3450,SHORT,REVERSAL,1,41.0,201.5,11.0633,2.871,0.6163,-0.5928,2025-11-13 09:57:08,20003058
2025-W46,GOOD,3451,LONG,HARD_STOP,2,-120.0,-607.0,-7.5837,-1.6724,-0.2451,-1.5194,2025-11-13 10:02:00,20012868
2025-W46,GOOD,3452,SHORT,REVERSAL,1,40.0,196.5,-11.684,-2.3,-0.2116,-1.1125,2025-11-13 10:02:47,20014797
2025-W46,GOOD,3453,LONG,REVERSAL,1,41.0,201.5,-7.0018,0.6872,1.1125,2.0782,2025-11-13 10:03:31,20016250
2025-W46,GOOD,3454,SHORT,REVERSAL,1,40.0,196.5,-7.0018,0.6872,1.1125,2.0782,2025-11-13 10:03:39,20016437
2025-W46,GOOD,3455,LONG,REVERSAL,1,40.0,196.5,-8.8952,-2.1704,-0.4127,1.1676,2025-11-13 10:04:41,20018250
2025-W46,GOOD,3456,SHORT,REVERSAL,1,40.0,196.5,-6.1668,-0.2392,0.4731,-1.9402,2025-11-13 10:05:05,20019000
2025-W46,GOOD,3457,SHORT,HARD_STOP,2,-120.0,-607.0,12.0796,1.634,-0.2275,-2.1585,2025-11-13 10:07:56,20024750
2025-W46,GOOD,3458,SHORT,REVERSAL,1,40.0,196.5,16.5206,2.3113,-0.2653,-3.4528,2025-11-13 10:08:42,20027000
2025-W46,GOOD,3459,LONG,REVERSAL,1,40.0,196.5,16.5206,2.3113,-0.2653,-3.4528,2025-11-13 10:08:42,20027214
2025-W46,GOOD,3460,LONG,REVERSAL,1,40.0,196.5,11.4601,1.0553,-0.5129,0.9862,2025-11-13 10:09:21,20029250
2025-W46,GOOD,3461,SHORT,HARD_STOP,2,-121.0,-612.0,1.4921,0.6192,0.2223,-1.0923,2025-11-13 10:12:03,20034254
2025-W46,GOOD,3462,SHORT,HARD_STOP,2,-120.0,-607.0,5.7484,0.8199,-0.0829,-0.3925,2025-11-13 10:15:53,20042250
2025-W46,GOOD,3463,LONG,REVERSAL,2,48.0,233.0,-1.1156,-2.1029,-1.1502,0.8382,2025-11-13 10:17:18,20046000
2025-W46,GOOD,3464,LONG,REVERSAL,1,40.0,196.5,-6.135,-1.1821,-0.0958,0.7955,2025-11-13 10:18:46,20049250
2025-W46,GOOD,3465,LONG,HARD_STOP,2,-120.0,-607.0,-8.4521,-0.6671,0.4449,-0.8332,2025-11-13 10:22:10,20056139
2025-W46,GOOD,3466,SHORT,REVERSAL,1,41.0,201.5,-4.8921,0.4234,0.7432,-2.1683,2025-11-13 10:23:39,20059500
2025-W46,GOOD,3467,SHORT,REVERSAL,1,40.0,196.5,0.5578,1.5087,0.8494,-1.1897,2025-11-13 10:24:31,20061000
2025-W46,GOOD,3468,LONG,REVERSAL,1,40.0,196.5,-7.2668,-1.915,-0.4223,0.6663,2025-11-13 10:28:17,20067250
2025-W46,GOOD,3469,LONG,REVERSAL,2,40.0,193.0,-2.7695,-0.0253,0.2618,0.6938,2025-11-13 10:30:02,20069500
2025-W46,GOOD,3470,LONG,REVERSAL,1,40.0,196.5,-14.7758,-2.3594,0.0619,1.3399,2025-11-13 10:34:40,20076750
2025-W46,GOOD,3471,SHORT,REVERSAL,1,40.0,196.5,-7.3267,-0.4179,0.4819,-1.458,2025-11-13 10:35:50,20079002
2025-W46,GOOD,3472,SHORT,REVERSAL,1,40.0,196.5,-2.839,-1.0855,-0.3674,-2.4786,2025-11-13 10:36:57,20081000
2025-W46,GOOD,3473,LONG,HARD_STOP,2,-120.0,-607.0,-2.839,-1.0855,-0.3674,-2.4786,2025-11-13 10:37:05,20081209
2025-W46,GOOD,3474,LONG,REVERSAL,1,40.0,196.5,-7.3442,0.0645,0.7731,1.0464,2025-11-13 10:38:38,20085000
2025-W46,GOOD,3475,LONG,REVERSAL,1,41.0,201.5,1.9571,-0.3818,-0.4248,1.0955,2025-11-13 10:40:15,20088017
2025-W46,GOOD,3476,SHORT,REVERSAL,1,40.0,196.5,4.4567,1.1962,0.272,-1.549,2025-11-13 10:41:02,20089250
2025-W46,GOOD,3477,LONG,REVERSAL,1,40.0,196.5,1.0942,-0.5856,-0.4608,1.9589,2025-11-13 10:41:25,20090000
2025-W46,GOOD,3478,LONG,REVERSAL,1,40.0,196.5,-5.7074,-1.2188,-0.1605,1.6797,2025-11-13 10:43:11,20092500
2025-W46,GOOD,3479,LONG,HARD_STOP,2,-120.0,-607.0,-5.2447,-0.9319,-0.0347,0.6705,2025-11-13 10:44:10,20094000
2025-W46,GOOD,3480,LONG,REVERSAL,2,40.0,193.0,-4.0015,-0.203,0.2784,1.2382,2025-11-13 10:49:13,20105000
2025-W46,GOOD,3481,LONG,REVERSAL,1,41.0,201.5,-1.6726,-0.4451,-0.0998,0.9863,2025-11-13 10:51:24,20109000
2025-W46,GOOD,3482,SHORT,REVERSAL,1,40.0,196.5,-1.6726,-0.4451,-0.0998,0.9863,2025-11-13 10:51:34,20109172
2025-W46,GOOD,3483,LONG,HARD_STOP,2,-120.0,-607.0,-1.8061,-0.3713,-0.0421,0.5303,2025-11-13 10:53:47,20112000
2025-W46,GOOD,3484,SHORT,REVERSAL,1,40.0,196.5,0.5952,0.5506,0.2708,-1.1376,2025-11-13 10:57:47,20120500
2025-W46,GOOD,3485,SHORT,HARD_STOP,2,-120.0,-607.0,2.5933,1.0247,0.3555,-1.3812,2025-11-13 10:58:20,20121500
2025-W46,GOOD,3486,LONG,REVERSAL,1,40.0,196.5,6.1169,0.4566,-0.3377,1.5733,2025-11-13 11:01:03,20128500
2025-W46,GOOD,3487,LONG,REVERSAL,1,40.0,196.5,1.9947,-0.6664,-0.5993,1.1041,2025-11-13 11:02:01,20130500
2025-W46,GOOD,3488,LONG,HARD_STOP,2,-121.0,-612.0,-1.6514,-0.7579,-0.2896,1.8145,2025-11-13 11:03:18,20132250
2025-W46,GOOD,3489,SHORT,REVERSAL,1,40.0,196.5,-8.1205,-2.152,-0.4792,2.538,2025-11-13 11:03:50,20133465
2025-W46,GOOD,3490,LONG,REVERSAL,2,42.0,203.0,-10.4028,-0.9763,0.4545,1.4941,2025-11-13 11:05:01,20135000
2025-W46,GOOD,3491,SHORT,REVERSAL,1,40.0,196.5,-10.4577,-0.6895,0.6321,2.4224,2025-11-13 11:05:56,20136235
2025-W46,GOOD,3492,SHORT,REVERSAL,1,40.0,196.5,-9.7557,-0.843,0.4698,0.6483,2025-11-13 11:06:33,20136829
2025-W46,GOOD,3493,LONG,REVERSAL,1,40.0,196.5,-10.9314,-1.3116,0.3062,2.0779,2025-11-13 11:06:55,20137500
2025-W46,GOOD,3494,LONG,REVERSAL,1,40.0,196.5,-2.7649,1.125,0.9515,0.2188,2025-11-13 11:08:30,20140269
2025-W46,GOOD,3495,LONG,REVERSAL,1,40.0,196.5,2.7262,0.1371,-0.1903,1.9657,2025-11-13 11:10:09,20142750
2025-W46,GOOD,3496,SHORT,REVERSAL,1,40.0,196.5,2.7262,0.1371,-0.1903,1.9657,2025-11-13 11:10:17,20142986
2025-W46,GOOD,3497,SHORT,REVERSAL,2,40.0,193.0,6.9178,2.2811,0.6769,-1.0078,2025-11-13 11:15:19,20148250
2025-W46,GOOD,3498,LONG,HARD_STOP,2,-120.0,-607.0,-0.5745,-2.353,-1.3544,2.3383,2025-11-13 11:16:21,20150500
2025-W46,GOOD,3499,LONG,REVERSAL,1,41.0,201.5,0.7362,0.2239,0.0607,2.069,2025-11-13 11:20:28,20156750
2025-W46,GOOD,3500,SHORT,REVERSAL,2,40.0,193.0,0.7362,0.2239,0.0607,2.069,2025-11-13 11:20:34,20156878
2025-W46,GOOD,3501,SHORT,REVERSAL,1,40.0,196.5,1.0679,0.7817,0.3622,2.4296,2025-11-13 11:21:37,20158134
2025-W46,GOOD,3502,SHORT,REVERSAL,1,40.0,196.5,3.5314,1.946,0.8145,-1.424,2025-11-13 11:28:32,20166500
2025-W46,GOOD,3503,SHORT,REVERSAL,2,43.0,208.0,5.2094,0.172,-0.4177,-1.7305,2025-11-13 11:29:45,20168000
2025-W46,GOOD,3504,SHORT,REVERSAL,1,40.0,196.5,3.6395,0.5029,-0.0622,-1.6882,2025-11-13 11:32:25,20171250
2025-W46,GOOD,3505,LONG,REVERSAL,1,40.0,196.5,3.6395,0.5029,-0.0622,-1.6882,2025-11-13 11:32:33,20171473
2025-W46,GOOD,3506,LONG,REVERSAL,1,40.0,196.5,3.377,1.2723,0.4257,0.0569,2025-11-13 11:33:49,20172823
2025-W46,GOOD,3507,SHORT,REVERSAL,1,40.0,196.5,8.0103,2.0468,0.427,-1.6992,2025-11-13 11:34:35,20174000
2025-W46,GOOD,3508,SHORT,REVERSAL,1,40.0,196.5,6.9455,0.8765,-0.1686,2.0309,2025-11-13 11:35:16,20175658
