entry_date,entry_time,exit_date,exit_time,direction,entry_price,exit_price,exit_type,pnl_pts,pnl_dollar,win,std100,avg_range_10,avg_duration_10,band_width,range_bw_ratio,ema_position,price_position,stddev_ratio,hour
10/7/2025,11:45:38,10/7/2025,11:47:38,long,25024.0,25009.08,STOP,-14.9195,-302.39,0,14.919458,7.025,10.9,22.379187,0.313908,0.561811,-0.210258,0.260656,11.0
10/7/2025,11:47:38,10/7/2025,11:48:25,long,25009.0,24993.39,STOP,-15.6051,-316.1,0,15.605136,7.675,10.4,23.407704,0.327884,0.350802,-0.646417,0.272274,11.0
10/7/2025,11:57:52,10/7/2025,12:00:30,short,25025.75,25045.23,STOP,-19.481,-393.62,0,19.480964,6.75,8.2,29.221446,0.230995,0.378711,0.938462,0.357567,11.0
10/7/2025,12:02:45,10/7/2025,12:11:16,short,25040.75,25021.5,REVERSAL,19.25,381.0,1,20.360571,6.5,9.9,30.540857,0.21283,1.121035,1.370064,0.415866,12.0
10/7/2025,12:11:16,10/7/2025,12:19:30,long,25021.5,25003.81,STOP,-17.6929,-357.86,0,17.692919,8.3,15.9,26.539378,0.312743,0.524296,0.142983,0.460645,12.0
10/7/2025,12:20:29,10/7/2025,12:22:56,long,25016.0,25000.67,STOP,-15.3311,-310.62,0,15.3311,7.625,19.7,22.99665,0.33157,-0.043434,-0.227389,0.41715,12.0
10/7/2025,12:25:34,10/7/2025,12:26:38,short,25037.0,25051.61,STOP,-14.6112,-296.22,0,14.611173,6.4,14.5,21.916759,0.292014,0.203873,0.881101,0.399389,12.0
10/7/2025,12:26:38,10/7/2025,12:29:20,short,25052.75,25030.97,TARGET,21.7776,431.55,1,14.518407,4.775,10.0,21.777611,0.219262,0.476486,1.608478,0.39935,12.0
10/7/2025,12:29:24,10/7/2025,12:30:20,short,25036.5,25049.63,STOP,-13.1349,-266.7,0,13.134877,7.375,14.2,19.702316,0.374321,0.811193,0.956799,0.366002,12.0
10/7/2025,12:31:36,10/7/2025,12:32:27,short,25046.75,25060.32,STOP,-13.5726,-275.45,0,13.572573,6.625,13.6,20.358859,0.325411,1.006011,1.425641,0.378862,12.0
10/7/2025,12:49:18,10/7/2025,12:54:16,long,25047.75,25031.45,STOP,-16.3042,-330.08,0,16.304187,6.75,19.2,24.456281,0.276003,0.655746,0.002582,0.494148,12.0
10/7/2025,12:55:41,10/7/2025,12:58:08,long,25038.5,25021.06,STOP,-17.4381,-352.76,0,17.43815,6.55,17.9,26.157225,0.250409,-0.000686,-0.273496,0.583126,12.0
10/7/2025,13:10:44,10/7/2025,13:12:46,short,25056.0,25031.98,TARGET,24.021,476.42,1,16.013978,7.1,29.2,24.020967,0.295575,0.333137,1.020379,0.69331,13.0
10/7/2025,13:12:52,10/7/2025,13:13:58,long,25030.5,25045.75,REVERSAL,15.25,301.0,1,13.446378,5.825,12.1,20.169566,0.288801,0.540374,-0.016496,0.599276,13.0
10/7/2025,13:13:58,10/7/2025,13:15:21,short,25045.75,25057.39,STOP,-11.6414,-236.83,0,11.641395,6.7,12.2,17.462092,0.383688,0.587581,0.877532,0.525595,13.0
10/7/2025,13:15:21,10/7/2025,13:17:20,short,25057.0,25040.4,TARGET,16.6001,328.0,1,11.066721,6.475,15.5,16.600082,0.390058,0.728359,1.595928,0.503359,13.0
10/7/2025,13:17:20,10/7/2025,13:20:17,short,25040.0,25050.68,STOP,-10.6848,-217.7,0,10.684808,7.525,24.4,16.027212,0.469514,0.794831,0.594995,0.489632,13.0
10/7/2025,13:20:17,10/7/2025,13:23:28,short,25047.0,25057.25,STOP,-10.2453,-208.91,0,10.245285,7.0,31.6,15.367928,0.455494,0.849847,1.082544,0.471277,13.0
10/7/2025,13:34:25,10/7/2025,13:37:32,long,25037.0,25025.53,STOP,-11.4666,-233.33,0,11.466609,6.425,32.4,17.199914,0.373548,0.703464,0.228196,0.53301,13.0
10/7/2025,13:37:32,10/7/2025,13:45:59,long,25031.75,25047.57,TARGET,15.8219,312.44,1,10.54791,6.15,32.7,15.821865,0.388703,0.500422,-0.166167,0.490282,13.0
10/7/2025,13:47:10,10/7/2025,13:50:26,short,25052.25,25038.4,TARGET,13.855,273.1,1,9.23664,6.575,33.8,13.854961,0.474559,0.29032,1.139843,0.431168,13.0
10/7/2025,13:50:26,10/7/2025,13:50:56,long,25034.0,25024.82,STOP,-9.1762,-187.52,0,9.176218,5.975,26.7,13.764326,0.434093,0.362033,-0.243771,0.429801,13.0
10/7/2025,13:56:48,10/7/2025,13:58:50,long,25025.5,25013.95,STOP,-11.5468,-234.94,0,11.546834,6.125,26.6,17.320251,0.353632,0.053677,-0.312633,0.539389,13.0
10/7/2025,14:12:06,10/7/2025,14:56:06,short,25036.0,25050.85,STOP,-14.8524,-301.05,0,14.852403,6.15,26.6,22.278604,0.27605,0.237508,1.054456,0.688746,14.0
10/7/2025,14:56:06,10/7/2025,15:10:10,short,25049.75,25035.1,TARGET,14.6452,288.9,1,9.763441,5.375,42.6,14.645161,0.367015,0.792944,1.506134,0.538252,14.0
10/7/2025,15:10:10,10/7/2025,15:19:00,long,25036.5,25046.71,TARGET,10.2092,200.18,1,6.806124,5.775,28.3,10.209185,0.565667,0.76346,0.111379,0.376146,15.0
10/7/2025,15:19:00,10/7/2025,15:19:51,short,25045.75,25036.23,TARGET,9.5159,186.32,1,6.343924,5.625,43.7,9.515886,0.591117,0.536497,1.006784,0.353781,15.0
10/7/2025,15:19:51,10/7/2025,15:35:39,long,25033.5,25043.09,TARGET,9.5934,187.87,1,6.395604,6.025,39.8,9.593406,0.628036,0.49994,-0.260939,0.356873,15.0
10/7/2025,15:36:11,10/7/2025,15:38:00,short,25043.25,25049.31,STOP,-6.0608,-125.22,0,6.060827,4.525,36.3,9.09124,0.497732,0.310079,0.750516,0.347046,15.0
10/7/2025,15:38:00,10/7/2025,15:41:29,short,25049.25,25055.44,STOP,-6.1939,-127.88,0,6.193857,3.9,25.4,9.290786,0.419771,0.43571,1.358646,0.357521,15.0
10/8/2025,09:30:00,10/8/2025,09:31:02,short,25085.0,25099.07,STOP,-14.0688,-285.38,0,14.068776,6.6,26.5,21.103165,0.312749,0.689944,0.960239,0.748554,9.0
10/8/2025,09:34:07,10/8/2025,09:40:00,short,25125.75,25149.53,STOP,-23.7751,-479.5,0,23.775091,5.7,5.9,35.662637,0.159831,1.106932,1.488289,1.026718,9.0
10/8/2025,09:44:08,10/8/2025,09:44:58,long,25117.5,25133.61,TARGET,16.1065,318.13,1,10.737678,6.05,12.2,16.106517,0.375624,0.70584,-0.018734,0.362228,9.0
10/8/2025,09:45:01,10/8/2025,09:45:59,short,25133.0,25142.17,STOP,-9.1745,-187.49,0,9.174496,5.55,10.3,13.761743,0.403292,0.609996,0.91619,0.305089,9.0
10/8/2025,09:45:59,10/8/2025,09:47:18,short,25140.0,25148.52,STOP,-8.5179,-174.36,0,8.517882,4.975,6.7,12.776823,0.389377,0.617478,1.37013,0.276756,9.0
10/8/2025,10:18:51,10/8/2025,10:22:04,long,25206.0,25197.96,STOP,-8.0379,-164.76,0,8.037878,5.25,15.3,12.056816,0.435438,0.712751,-0.017964,0.153917,10.0
10/8/2025,10:24:09,10/8/2025,10:29:15,long,25199.5,25214.84,TARGET,15.3401,302.8,1,10.226748,5.175,10.7,15.340122,0.337351,-0.044622,-0.251135,0.198509,10.0
10/8/2025,10:29:30,10/8/2025,10:32:57,short,25214.5,25225.15,STOP,-10.6534,-217.07,0,10.653442,4.7,17.3,15.980162,0.294115,0.209687,0.771743,0.204944,10.0
10/8/2025,10:32:57,10/8/2025,10:35:10,short,25222.75,25207.97,TARGET,14.7813,291.63,1,9.854211,4.8,14.3,14.781317,0.324734,0.672879,1.399446,0.18922,10.0
10/8/2025,10:35:46,10/8/2025,10:37:43,long,25200.25,25214.27,TARGET,14.0234,276.47,1,9.348929,4.825,16.2,14.023394,0.344068,0.710814,-0.087946,0.179516,10.0
10/8/2025,10:38:02,10/8/2025,10:43:00,short,25212.0,25202.0,REVERSAL,10.0,196.0,1,9.328987,4.175,14.6,13.993481,0.298353,0.680889,0.767982,0.181668,10.0
10/8/2025,10:43:00,10/8/2025,10:46:42,long,25202.0,25193.05,STOP,-8.9465,-182.93,0,8.946502,5.05,23.7,13.419753,0.376311,0.68903,0.089411,0.176945,10.0
10/8/2025,10:46:42,10/8/2025,10:51:19,long,25190.0,25180.57,STOP,-9.4298,-192.6,0,9.429838,5.475,16.9,14.144757,0.387069,0.403215,-0.658026,0.196644,10.0
10/8/2025,11:01:00,10/8/2025,11:11:26,short,25201.25,25213.02,STOP,-11.7685,-239.37,0,11.768511,4.025,14.1,17.652766,0.22801,0.257068,0.993974,0.342603,11.0
10/8/2025,11:14:00,10/8/2025,11:24:40,short,25212.5,25224.88,STOP,-12.3779,-251.56,0,12.377872,4.1,20.7,18.566808,0.220824,1.064666,1.509193,0.409053,11.0
10/8/2025,12:26:05,10/8/2025,12:31:04,long,25251.75,25243.99,STOP,-7.7644,-159.29,0,7.764437,3.875,26.5,11.646655,0.332714,0.836926,-0.04565,0.315012,12.0
10/8/2025,12:33:26,10/8/2025,12:47:56,long,25248.5,25241.08,STOP,-7.4177,-152.35,0,7.417722,3.4,29.0,11.126583,0.305574,0.236536,-0.382571,0.295321,12.0
10/8/2025,13:15:39,10/8/2025,13:18:35,short,25252.75,25259.0,STOP,-6.2486,-128.97,0,6.24865,3.625,31.0,9.372975,0.38675,0.509295,1.04145,0.237049,13.0
10/8/2025,13:19:35,10/8/2025,13:23:01,short,25253.5,25259.26,STOP,-5.7617,-119.23,0,5.761651,3.3,32.0,8.642476,0.381835,0.778928,1.202634,0.217081,13.0
10/8/2025,14:40:48,10/8/2025,14:49:35,long,25277.5,25269.94,STOP,-7.5596,-155.19,0,7.559637,4.55,32.1,11.339456,0.401254,0.654051,-0.084023,0.302541,14.0
10/8/2025,14:51:57,10/8/2025,14:53:33,long,25277.25,25270.26,STOP,-6.9865,-143.73,0,6.98655,4.125,34.9,10.479824,0.393613,0.090587,-0.184649,0.308613,14.0
10/8/2025,15:05:41,10/8/2025,15:13:53,short,25283.0,25291.01,STOP,-8.0086,-164.17,0,8.008559,3.125,21.8,12.012839,0.260138,0.171181,0.651088,0.407723,15.0
10/8/2025,15:13:53,10/8/2025,15:15:26,short,25292.0,25299.09,STOP,-7.0891,-145.78,0,7.089081,3.95,43.6,10.633621,0.371463,0.501363,1.600989,0.390546,15.0
10/9/2025,09:30:00,10/9/2025,09:30:02,short,25328.0,25318.55,TARGET,9.4482,184.96,1,6.298811,5.95,18.1,9.448217,0.629748,0.693398,0.893196,0.346193,9.0
10/9/2025,09:30:02,10/9/2025,09:30:08,long,25321.25,25314.97,STOP,-6.2765,-129.53,0,6.276481,5.9,12.5,9.414722,0.626678,0.627488,0.177367,0.346376,9.0
10/9/2025,09:30:28,10/9/2025,09:30:32,long,25321.0,25314.51,STOP,-6.4931,-133.86,0,6.493066,7.025,2.7,9.739598,0.721282,0.436227,0.270011,0.363162,9.0
10/9/2025,09:31:01,10/9/2025,09:31:42,short,25331.5,25321.34,TARGET,10.1627,199.25,1,6.775137,8.025,4.7,10.162705,0.789652,0.385619,1.361483,0.380863,9.0
10/9/2025,09:32:00,10/9/2025,09:32:03,long,25322.0,25315.8,STOP,-6.2029,-128.06,0,6.202872,6.975,5.9,9.304308,0.749653,0.4123,0.298749,0.352538,9.0
10/9/2025,09:32:03,10/9/2025,09:33:06,long,25316.0,25309.75,STOP,-6.2516,-129.03,0,6.251629,7.375,5.8,9.377444,0.786462,0.390938,-0.33205,0.355542,9.0
10/9/2025,09:48:58,10/9/2025,09:51:25,short,25296.25,25312.73,STOP,-16.4831,-333.66,0,16.483092,5.425,9.4,24.724638,0.219417,0.205574,1.079078,0.600217,9.0
10/9/2025,09:51:45,10/9/2025,09:53:24,short,25296.5,25272.06,TARGET,24.4431,484.86,1,16.295379,6.475,8.4,24.443068,0.264901,0.936958,1.100375,0.586977,9.0
10/9/2025,09:53:24,10/9/2025,09:55:50,long,25268.0,25252.45,STOP,-15.5493,-314.99,0,15.549273,7.075,7.4,23.32391,0.303337,0.762345,-0.004204,0.539753,9.0
10/9/2025,09:55:50,10/9/2025,09:56:56,long,25252.25,25275.85,TARGET,23.6032,468.06,1,15.735434,6.175,10.6,23.60315,0.261618,0.384535,-0.65885,0.523909,9.0
10/9/2025,09:58:24,10/9/2025,10:00:01,short,25293.0,25271.5,REVERSAL,21.5,426.0,1,15.70083,6.2,8.2,23.551245,0.263256,0.40242,1.006661,0.524347,9.0
10/9/2025,10:00:01,10/9/2025,10:07:24,long,25271.5,25287.25,REVERSAL,15.75,311.0,1,14.289667,7.2,11.4,21.4345,0.335907,0.329931,-0.035002,0.480056,10.0
10/9/2025,10:07:24,10/9/2025,10:08:21,short,25287.25,25271.24,TARGET,16.0105,316.21,1,10.673676,6.725,15.0,16.010515,0.420036,0.528498,1.115065,0.40464,10.0
10/9/2025,10:08:21,10/9/2025,10:15:46,long,25268.25,25259.65,STOP,-8.5958,-175.92,0,8.595811,6.225,14.7,12.893717,0.482793,0.625349,-0.102037,0.330876,10.0
10/9/2025,10:15:57,10/9/2025,10:21:13,long,25263.75,25255.28,STOP,-8.465,-173.3,0,8.465029,5.575,16.7,12.697544,0.439061,0.296063,-0.325947,0.319792,10.0
10/9/2025,10:23:39,10/9/2025,10:25:36,short,25272.75,25266.0,REVERSAL,6.75,131.0,1,8.792495,6.1,11.2,13.188743,0.462516,0.086151,0.804237,0.333787,10.0
10/9/2025,10:25:36,10/9/2025,10:26:18,long,25266.0,25257.22,STOP,-8.7808,-179.62,0,8.780835,6.1,12.5,13.171253,0.46313,0.234679,0.282291,0.344975,10.0
10/9/2025,10:26:18,10/9/2025,10:29:22,long,25256.25,25247.53,STOP,-8.7235,-178.47,0,8.72351,6.2,15.0,13.085264,0.473815,0.233155,-0.422985,0.343742,10.0
10/9/2025,10:49:15,10/9/2025,10:50:06,short,25226.5,25237.85,STOP,-11.3535,-231.07,0,11.353524,6.225,14.1,17.030286,0.365525,0.230545,1.04315,0.349565,10.0
10/9/2025,10:50:19,10/9/2025,10:52:25,short,25232.25,25242.47,STOP,-10.2214,-208.43,0,10.221447,4.675,6.2,15.33217,0.304914,0.688839,1.519914,0.321706,10.0
10/9/2025,11:20:24,10/9/2025,11:21:46,long,25252.0,25244.42,STOP,-7.5765,-155.53,0,7.576452,5.3,17.4,11.364677,0.466357,0.753656,0.128014,0.303049,11.0
10/9/2025,11:22:20,10/9/2025,11:23:32,long,25251.25,25244.53,STOP,-6.7194,-138.39,0,6.719436,5.7,15.1,10.079154,0.565524,0.443297,-0.048905,0.268805,11.0
10/9/2025,11:46:53,10/9/2025,11:49:08,short,25231.0,25241.26,STOP,-10.261,-209.22,0,10.261012,5.875,24.1,15.391518,0.381704,0.338877,1.016681,0.455235,11.0
10/9/2025,11:56:14,10/9/2025,12:20:22,short,25263.0,25252.25,REVERSAL,10.75,211.0,1,19.769074,4.3,17.4,29.653611,0.145008,1.114848,1.555015,0.960441,11.0
10/9/2025,12:20:22,10/9/2025,12:21:58,long,25252.25,25241.51,STOP,-10.7377,-218.75,0,10.737689,5.425,27.5,16.106534,0.33682,0.684987,0.016035,0.524863,12.0
10/9/2025,12:24:17,10/9/2025,12:25:58,long,25254.5,25246.37,STOP,-8.1342,-166.68,0,8.134209,6.2,18.0,12.201313,0.508142,0.062572,-0.05076,0.404706,12.0
10/9/2025,12:49:11,10/9/2025,12:53:06,short,25257.75,25239.96,TARGET,17.7936,351.87,1,11.862404,6.15,22.4,17.793605,0.34563,0.295306,1.015775,0.59487,12.0
10/9/2025,12:53:24,10/9/2025,12:54:53,long,25241.25,25230.68,STOP,-10.5674,-215.35,0,10.567441,5.9,20.4,15.851162,0.372212,0.453486,0.147187,0.536443,12.0
10/9/2025,12:54:53,10/9/2025,12:57:37,long,25227.5,25216.25,STOP,-11.2451,-228.9,0,11.245072,6.575,16.4,16.867608,0.3898,0.324175,-0.588477,0.574811,12.0
10/9/2025,13:20:37,10/9/2025,13:21:42,short,25211.25,25194.47,TARGET,16.7803,331.61,1,11.186882,6.45,11.5,16.780322,0.384379,0.171117,0.966767,0.467428,13.0
10/9/2025,13:21:42,10/9/2025,13:26:22,long,25193.5,25182.23,STOP,-11.2716,-229.43,0,11.271618,6.175,11.6,16.907427,0.365224,0.217563,-0.08702,0.466882,13.0
10/9/2025,13:26:42,10/9/2025,13:29:16,long,25184.25,25172.54,STOP,-11.7106,-238.21,0,11.710626,5.475,18.0,17.565938,0.311683,0.173089,-0.447857,0.468585,13.0
10/9/2025,13:37:37,10/9/2025,13:40:01,short,25194.0,25205.92,STOP,-11.9157,-242.31,0,11.915688,6.0,12.5,17.873532,0.335692,0.178814,0.995006,0.417655,13.0
10/9/2025,13:41:48,10/9/2025,13:50:23,short,25201.75,25214.77,STOP,-13.0217,-264.43,0,13.021715,5.6,19.0,19.532573,0.286701,0.669976,1.29777,0.45458,13.0
10/9/2025,14:06:34,10/9/2025,14:10:02,long,25184.0,25205.64,TARGET,21.6375,428.75,1,14.424998,6.3,25.6,21.637497,0.291161,0.774027,-0.036915,0.492228,14.0
10/9/2025,14:11:51,10/9/2025,14:16:42,short,25209.75,25222.47,STOP,-12.7246,-258.49,0,12.724607,6.0,27.4,19.08691,0.314352,0.614716,1.102376,0.430319,14.0
10/9/2025,14:21:12,10/9/2025,14:21:45,short,25213.25,25222.99,STOP,-9.741,-198.82,0,9.740989,5.05,26.3,14.611484,0.345619,0.846124,0.979246,0.32911,14.0
10/10/2025,09:30:09,10/10/2025,09:30:38,long,25300.25,25317.23,TARGET,16.9797,335.59,1,11.319767,5.85,3.5,16.97965,0.34453,0.386146,-0.005164,0.458178,9.0
10/10/2025,09:30:48,10/10/2025,09:31:01,short,25317.75,25327.74,STOP,-9.9912,-203.82,0,9.991225,5.75,3.6,14.986837,0.38367,0.314722,1.006611,0.424936,9.0
10/10/2025,09:32:45,10/10/2025,09:37:17,short,25335.0,25349.65,STOP,-14.6465,-296.93,0,14.646502,5.3,5.5,21.969753,0.241241,1.032784,1.446073,0.641326,9.0
10/10/2025,09:49:47,10/10/2025,09:50:48,long,25350.25,25337.81,STOP,-12.4424,-252.85,0,12.442378,6.35,9.2,18.663567,0.340235,0.766271,-0.366126,0.434862,9.0
10/10/2025,09:52:22,10/10/2025,09:54:46,long,25345.5,25329.56,STOP,-15.9437,-322.87,0,15.943718,6.15,6.2,23.915577,0.257155,-0.044029,-0.209161,0.568638,9.0
10/10/2025,10:00:03,10/10/2025,10:01:08,short,25365.5,25338.84,TARGET,26.6621,529.24,1,17.77474,7.35,9.5,26.662109,0.275672,0.361093,0.916415,0.670231,10.0
10/10/2025,10:01:08,10/10/2025,10:01:31,long,25338.0,25321.66,STOP,-16.345,-330.9,0,16.34495,7.675,9.0,24.517425,0.313043,0.457281,-0.091824,0.613001,10.0
10/10/2025,10:01:43,10/10/2025,10:02:55,long,25321.0,25344.02,TARGET,23.017,456.34,1,15.344684,8.125,3.5,23.017026,0.353,0.309084,-0.623842,0.574885,10.0
10/10/2025,10:03:26,10/10/2025,10:07:39,long,25332.5,25350.67,TARGET,18.1657,359.31,1,12.11049,6.675,8.0,18.165735,0.36745,0.334759,-0.001218,0.454442,10.0
10/10/2025,10:07:39,10/10/2025,10:13:22,short,25351.5,25333.28,TARGET,18.2167,360.33,1,12.14448,7.4,13.9,18.21672,0.40622,0.386044,1.133484,0.45641,10.0
10/10/2025,10:13:22,10/10/2025,10:16:05,long,25330.0,25317.74,STOP,-12.2613,-249.23,0,12.261347,7.9,17.3,18.39202,0.429534,0.523203,-0.159389,0.459884,10.0
10/10/2025,10:18:07,10/10/2025,10:21:24,long,25320.5,25338.5,REVERSAL,18.0,356.0,1,14.174505,6.4,9.0,21.261758,0.30101,0.086232,-0.062983,0.532829,10.0
10/10/2025,10:21:24,10/10/2025,10:25:30,short,25338.5,25351.48,STOP,-12.9849,-263.7,0,12.984919,5.9,10.9,19.477378,0.302916,0.239991,0.872098,0.488847,10.0
10/10/2025,10:25:30,10/10/2025,10:29:06,short,25350.5,25330.39,TARGET,20.111,398.22,1,13.40735,5.3,15.6,20.111024,0.263537,0.553435,1.40423,0.508115,10.0
10/10/2025,10:30:24,10/10/2025,10:36:34,short,25344.0,25323.97,TARGET,20.0332,396.66,1,13.355485,6.325,15.7,20.033227,0.315725,0.793669,1.066808,0.555913,10.0
10/10/2025,10:36:38,10/10/2025,10:37:26,long,25322.25,25341.31,TARGET,19.0558,377.12,1,12.703888,6.15,21.5,19.055832,0.322736,0.759816,-0.000372,0.587667,10.0
10/10/2025,10:37:26,10/10/2025,10:40:28,short,25341.75,25322.66,TARGET,19.0928,377.86,1,12.728511,5.85,10.8,19.092767,0.306399,0.682576,1.008046,0.597472,10.0
10/10/2025,10:40:28,10/10/2025,10:44:14,long,25323.75,25340.22,TARGET,16.4657,325.31,1,10.977138,5.775,18.2,16.465708,0.350729,0.54272,-0.14027,0.521802,10.0
10/10/2025,10:45:25,10/10/2025,10:48:00,short,25343.5,25351.65,STOP,-8.1533,-167.07,0,8.153259,5.5,18.1,12.229888,0.449718,0.173225,1.074412,0.389492,10.0
10/10/2025,10:48:56,10/10/2025,10:52:46,short,25349.5,25335.69,TARGET,13.8109,272.22,1,9.207266,4.35,15.3,13.810899,0.314969,0.588608,1.321815,0.449958,10.0
10/10/2025,10:53:34,10/10/2025,10:55:06,long,25333.0,25345.0,REVERSAL,12.0,236.0,1,9.139358,5.575,18.9,13.709037,0.406666,0.716108,0.149684,0.475203,10.0
10/10/2025,10:55:06,10/10/2025,10:57:53,short,25345.0,25331.62,TARGET,13.3813,263.63,1,8.92089,5.325,20.6,13.381335,0.397942,0.740341,1.059361,0.468571,10.0
10/10/2025,10:57:53,10/10/2025,10:57:53,long,25330.0,25321.08,STOP,-8.9226,-182.45,0,8.922603,6.55,24.1,13.383905,0.489394,0.695733,-0.062616,0.482081,10.0
10/10/2025,10:58:25,10/10/2025,10:59:02,long,25225.5,25177.07,STOP,-48.4258,-972.52,0,48.425815,15.825,1.2,72.638722,0.217859,-0.137085,-0.55061,1.526654,10.0
10/10/2025,11:05:44,10/10/2025,11:06:46,short,25064.25,25090.51,STOP,-26.2648,-529.3,0,26.264786,16.975,3.9,39.397179,0.430868,0.277406,0.896094,0.221152,11.0
10/10/2025,11:06:52,10/10/2025,11:07:04,short,25080.0,25044.85,TARGET,35.1514,699.03,1,23.434262,17.275,3.9,35.151392,0.491446,0.784526,1.472152,0.19243,11.0
10/10/2025,11:07:04,10/10/2025,11:07:18,short,25051.0,25027.0,REVERSAL,24.0,476.0,1,23.05132,17.275,3.8,34.57698,0.49961,0.81369,0.661307,0.188738,11.0
10/10/2025,11:07:18,10/10/2025,11:08:56,long,25027.0,25004.2,STOP,-22.8044,-460.09,0,22.80441,15.225,3.2,34.206614,0.445089,0.745813,-0.006627,0.185394,11.0
10/10/2025,11:09:00,10/10/2025,11:09:19,long,25026.5,25003.29,STOP,-23.2127,-468.25,0,23.212742,16.8,4.0,34.819112,0.482494,0.247301,0.061376,0.1805,11.0
10/10/2025,11:10:26,10/10/2025,11:10:59,short,25050.25,25074.8,STOP,-24.5479,-494.96,0,24.54794,14.75,4.1,36.82191,0.400577,0.22551,0.981439,0.185664,11.0
10/10/2025,11:11:25,10/10/2025,11:12:17,short,25066.0,25025.31,TARGET,40.6896,809.79,1,27.126424,14.775,3.9,40.689637,0.363115,0.624793,1.13628,0.2063,11.0
10/10/2025,11:13:20,10/10/2025,11:13:44,short,25062.25,25089.03,STOP,-26.7754,-539.51,0,26.775358,13.5,5.9,40.163038,0.33613,0.664934,1.058785,0.20419,11.0
10/10/2025,11:13:57,10/10/2025,11:16:19,short,25073.75,25034.76,TARGET,38.9857,775.71,1,25.990485,14.05,6.1,38.985728,0.360388,0.841352,1.38449,0.198656,11.0
10/10/2025,11:16:29,10/10/2025,11:17:48,long,25022.5,24995.61,STOP,-26.8888,-541.78,0,26.888812,16.6,5.9,40.333218,0.411571,0.746207,-0.034423,0.208096,11.0
10/10/2025,11:17:54,10/10/2025,11:18:17,long,24998.25,24970.18,STOP,-28.0694,-565.39,0,28.069381,12.525,5.8,42.104072,0.297477,0.316854,-0.55833,0.218845,11.0
10/10/2025,11:27:24,10/10/2025,11:28:51,short,24877.25,24838.94,TARGET,38.3109,762.22,1,25.540616,15.025,4.3,38.310924,0.392186,0.206813,1.106681,0.235544,11.0
10/10/2025,11:28:51,10/10/2025,11:30:02,long,24832.25,24807.36,STOP,-24.8907,-501.81,0,24.890664,11.6,4.7,37.335996,0.310692,0.640879,-0.047461,0.240716,11.0
10/10/2025,11:30:02,10/10/2025,11:30:13,long,24803.75,24779.96,STOP,-23.7855,-479.71,0,23.785454,12.225,4.4,35.678181,0.342646,0.411334,-0.610132,0.236966,11.0
10/10/2025,11:35:17,10/10/2025,11:40:00,short,24760.5,24713.3,TARGET,47.1996,939.99,1,31.466396,13.125,3.6,47.199594,0.278074,0.218048,0.987663,0.257988,11.0
10/10/2025,11:40:00,10/10/2025,11:42:22,long,24711.75,24753.88,TARGET,42.1338,838.68,1,28.08923,15.35,5.8,42.133844,0.364315,0.670461,-0.195581,0.231411,11.0
10/10/2025,11:42:29,10/10/2025,11:43:04,short,24768.75,24793.64,STOP,-24.8912,-501.82,0,24.891169,13.575,6.1,37.336754,0.363583,0.181246,1.156659,0.208657,11.0
10/10/2025,11:43:13,10/10/2025,11:44:16,short,24785.0,24812.58,STOP,-27.5758,-555.52,0,27.575819,13.05,3.9,41.363729,0.315494,0.583744,1.408828,0.235008,11.0
10/10/2025,11:54:11,10/10/2025,11:54:37,long,24840.75,24871.49,TARGET,30.7351,610.7,1,20.490097,13.525,6.1,30.735145,0.44005,0.677407,-0.061816,0.330259,11.0
10/10/2025,11:54:37,10/10/2025,11:55:02,short,24882.0,24851.33,TARGET,30.6748,609.5,1,20.449859,13.65,6.6,30.674788,0.444991,0.691475,1.290144,0.332435,11.0
10/10/2025,11:55:08,10/10/2025,11:56:11,long,24831.25,24811.73,STOP,-19.5214,-394.43,0,19.521402,14.325,6.2,29.282102,0.489207,0.698988,-0.350263,0.319898,11.0
10/10/2025,11:58:23,10/10/2025,12:03:00,long,24800.0,24766.78,STOP,-33.2154,-668.31,0,33.215433,11.7,6.4,49.823149,0.234831,-0.072763,-0.352917,0.573933,11.0
10/10/2025,12:05:22,10/10/2025,12:06:04,short,24799.25,24788.75,REVERSAL,10.5,206.0,1,19.938615,15.325,7.2,29.907922,0.512406,0.178727,0.559182,0.357054,12.0
10/10/2025,12:06:04,10/10/2025,12:06:40,long,24788.75,24770.63,STOP,-18.1208,-366.42,0,18.120765,14.75,6.2,27.181147,0.542656,0.367311,0.240721,0.330785,12.0
10/10/2025,12:06:40,10/10/2025,12:07:35,long,24766.25,24792.87,TARGET,26.6184,528.37,1,17.745611,14.25,6.8,26.618417,0.535344,0.347829,-0.548616,0.327111,12.0
10/10/2025,12:07:54,10/10/2025,12:08:26,long,24795.75,24809.25,REVERSAL,13.5,266.0,1,18.427119,13.125,8.4,27.640679,0.474844,0.304956,0.626806,0.343587,12.0
10/10/2025,12:08:26,10/10/2025,12:10:15,short,24809.25,24781.43,TARGET,27.8242,552.48,1,18.549478,13.675,8.4,27.824216,0.491478,0.366215,1.102083,0.346176,12.0
10/10/2025,12:10:15,10/10/2025,12:11:10,long,24775.75,24757.61,STOP,-18.1369,-366.74,0,18.136892,14.2,9.2,27.205338,0.521956,0.448847,-0.138478,0.340113,12.0
10/10/2025,12:11:15,10/10/2025,12:11:29,long,24766.0,24791.08,TARGET,25.0841,497.68,1,16.722741,9.65,7.3,25.084112,0.384706,0.35245,-0.398676,0.313078,12.0
