week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W50,BAD,103,2025-12-08 11:36:45,2025-12-08 11:37:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,0.1661,0.0164,0.0283,0.0101,0.0158,32.0000,25.0000,-0.0014,-0.3481,0.7592,1.0000
W50,BAD,104,2025-12-08 11:37:21,2025-12-08 11:38:12,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,0.8191,0.4218,0.0314,0.0263,0.1784,83.0000,24.0000,0.1924,-0.5259,0.7904,0.0000
W50,BAD,105,2025-12-08 11:38:12,2025-12-08 11:38:34,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.8531,0.4647,0.0133,0.0180,0.0013,56.0000,30.0000,0.0594,-0.7545,0.8596,0.0000
W50,BAD,106,2025-12-08 11:38:34,2025-12-08 11:41:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,0.9580,0.5550,0.1213,0.0181,0.0026,56.0000,24.0000,-0.0220,-0.5942,0.8094,0.0000
W50,BAD,107,2025-12-08 11:41:00,2025-12-08 11:41:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.0629,0.0050,0.0392,0.0296,0.1668,92.0000,33.0000,-0.7107,-0.6889,0.8094,1.0000
W50,BAD,108,2025-12-08 11:41:50,2025-12-08 11:44:56,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.2378,0.0653,0.0087,0.0292,0.0823,91.0000,16.0000,-0.2981,-1.2856,0.8596,1.0000
W50,BAD,109,2025-12-08 11:44:56,2025-12-08 11:49:43,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.3540,0.0980,0.1357,0.0339,0.0893,108.00,34.0000,0.0148,-0.5455,0.7904,1.0000
W50,BAD,110,2025-12-08 11:49:43,2025-12-08 11:50:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.2631,0.0482,0.0434,0.0084,0.1770,27.0000,22.0000,0.4398,-0.6468,0.8596,1.0000
W50,BAD,111,2025-12-08 11:50:21,2025-12-08 11:51:34,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,9.0000,-0.5935,0.2421,0.0056,0.0258,0.0031,84.0000,10.0000,0.2861,-1.1748,0.8596,1.0000
W50,BAD,112,2025-12-08 11:51:34,2025-12-08 11:53:50,LONG,REVERSAL,1,2,40.0000,193.00,0,0,32.0000,40.0000,-0.0830,0.0059,0.0213,0.0230,0.1528,74.0000,33.0000,0.7514,-0.0042,0.8596,1.0000
W50,BAD,113,2025-12-08 11:53:50,2025-12-08 12:00:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,-1.3864,0.4933,0.0988,0.0624,0.0281,207.00,13.0000,0.4670,-0.8473,0.8406,0.0000
W50,BAD,114,2025-12-08 12:00:16,2025-12-08 12:02:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-0.4956,0.1458,0.0973,0.1581,0.3354,521.00,13.0000,0.5824,-0.8633,0.8283,1.0000
W50,BAD,115,2025-12-08 12:03:02,2025-12-08 12:03:26,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-2.2124,0.8673,0.3254,0.1097,0.5198,357.00,10.0000,1.0957,0.9907,0.8094,0.0000
W50,BAD,116,2025-12-08 12:03:26,2025-12-08 12:04:53,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.6469,0.2223,0.0857,0.1250,0.1663,400.00,11.0000,0.2744,-0.9531,0.9287,1.0000
W50,BAD,117,2025-12-08 12:04:53,2025-12-08 12:05:34,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,1.2788,0.6085,0.0841,0.0254,0.0060,81.0000,19.0000,-0.2417,-1.1442,0.8406,0.0000
W50,BAD,118,2025-12-08 12:05:34,2025-12-08 12:08:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,1.8024,0.7374,0.3009,0.0338,0.3337,108.00,20.0000,-0.5781,-1.1112,0.8094,0.0000
W50,BAD,119,2025-12-08 12:09:42,2025-12-08 12:14:08,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,0.9659,0.7437,0.1779,0.0587,0.2770,198.00,23.0000,0.0900,-1.1473,0.9287,0.0000
W50,BAD,120,2025-12-08 12:14:36,2025-12-08 12:20:08,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,41.0000,-0.9353,0.4050,0.0492,0.0610,0.0131,201.00,23.0000,0.0205,-0.2730,0.5873,0.0000
W50,BAD,121,2025-12-08 12:20:08,2025-12-08 12:26:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,0.3837,0.0914,0.0062,0.0052,0.0113,17.0000,38.0000,-0.0425,-0.7665,0.9287,1.0000
W50,BAD,122,2025-12-08 12:26:36,2025-12-08 12:26:45,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,8.0000,-1.8383,0.8533,0.2677,0.0903,0.5989,301.00,1.0000,-0.0425,0.0375,0.7782,0.0000
W50,BAD,123,2025-12-08 12:26:45,2025-12-08 12:30:35,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,-1.5691,0.7448,0.1538,0.1045,0.5169,334.00,8.0000,0.2881,-0.2231,0.7904,0.0000
W50,BAD,124,2025-12-08 12:32:30,2025-12-08 12:40:37,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,1.3086,0.5200,0.1368,0.0015,0.0843,5.0000,17.0000,-0.0100,0.0784,0.8094,0.0000
W50,BAD,125,2025-12-08 12:40:37,2025-12-08 12:45:00,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,34.0000,0.3304,0.1315,0.0343,0.0241,0.1694,78.0000,29.0000,-0.2720,-0.2057,0.8785,1.0000
W50,BAD,126,2025-12-08 12:45:00,2025-12-08 12:47:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.9712,0.3656,0.0634,0.0534,0.1646,174.00,24.0000,0.2192,-1.1755,0.8785,1.0000
W50,BAD,127,2025-12-08 12:47:01,2025-12-08 12:49:59,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-1.6381,0.7341,0.2422,0.0836,0.2587,274.00,26.0000,0.1142,-0.9805,0.8785,0.0000
W50,BAD,128,2025-12-08 12:50:28,2025-12-08 12:51:08,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,2.0551,0.9570,0.4024,0.1418,0.7624,482.00,15.0000,-0.6910,-0.2180,0.8406,2.0000
W50,BAD,129,2025-12-08 12:51:08,2025-12-08 12:53:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,0.9108,0.4819,0.0956,0.0974,0.3639,324.00,14.0000,-0.4307,-0.7771,0.9287,0.0000
W50,BAD,130,2025-12-08 12:53:21,2025-12-08 12:57:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,0.2753,0.0695,0.1479,0.0704,0.3540,230.00,28.0000,-0.5487,-0.4508,0.9287,1.0000
W50,BAD,131,2025-12-08 12:57:03,2025-12-08 12:58:47,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,2.3007,0.9097,0.4311,0.3197,0.9210,1028.00,3.0000,0.9247,0.1222,0.7592,2.0000
W50,BAD,132,2025-12-08 12:58:47,2025-12-08 12:59:42,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,49.0000,0.1530,0.0130,0.0124,0.0334,0.1635,110.00,6.0000,-0.4150,-0.3407,0.8283,1.0000
W50,BAD,133,2025-12-08 12:59:42,2025-12-08 13:00:53,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,57.0000,-1.5682,0.5937,0.1108,0.1008,0.0406,325.00,5.0000,0.1693,-1.2511,0.7090,0.0000
W50,BAD,134,2025-12-08 13:00:53,2025-12-08 13:02:03,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,40.0000,0.8995,0.2216,0.1587,0.0575,0.3588,184.00,5.0000,-0.6248,-0.7491,0.6399,1.0000
W50,BAD,135,2025-12-08 13:02:03,2025-12-08 13:02:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-2.0201,0.7303,0.1492,0.0235,0.2297,79.0000,8.0000,-0.2661,-1.1983,0.8785,0.0000
W50,BAD,136,2025-12-08 13:02:14,2025-12-08 13:02:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.9703,0.7190,0.2580,0.0578,0.0608,192.00,6.0000,0.0653,-1.3130,0.8596,0.0000
W50,BAD,137,2025-12-08 13:02:31,2025-12-08 13:03:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.7483,0.2780,0.0594,0.0653,0.2062,215.00,11.0000,-0.1084,-1.3525,0.8406,1.0000
W50,BAD,138,2025-12-08 13:03:40,2025-12-08 13:04:59,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.6259,0.2252,0.0818,0.0484,0.0352,162.00,18.0000,0.0504,-1.0446,0.7904,1.0000
W50,BAD,139,2025-12-08 13:04:59,2025-12-08 13:09:24,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,15.0000,61.0000,-1.1294,0.4538,0.0216,0.0486,0.1857,156.00,23.0000,0.5088,-0.7385,0.8785,0.0000
W50,BAD,140,2025-12-08 13:10:27,2025-12-08 13:21:55,LONG,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,43.0000,1.3855,0.5147,0.0619,0.0397,0.3450,127.00,18.0000,-0.6649,-1.0232,0.7782,0.0000
W50,BAD,141,2025-12-08 13:21:55,2025-12-08 13:22:35,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,0.2867,0.0350,0.0000,0.0158,0.0171,50.0000,30.0000,0.2615,-1.0110,0.7782,1.0000
W50,BAD,142,2025-12-08 13:22:35,2025-12-08 13:23:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.8497,0.4140,0.0627,0.0213,0.1507,67.0000,27.0000,-0.3093,-0.6927,0.8596,0.0000
W50,BAD,143,2025-12-08 13:23:47,2025-12-08 13:24:45,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.0079,0.5011,0.1076,0.0124,0.3202,39.0000,39.0000,-0.6665,-0.2111,0.9097,0.0000
W50,BAD,144,2025-12-08 13:24:45,2025-12-08 13:27:14,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,24.0000,60.5000,0.2360,0.0468,0.0619,0.0121,0.5000,38.0000,13.0000,-0.7273,-0.5491,0.8406,1.0000
W50,BAD,145,2025-12-08 13:28:01,2025-12-08 13:29:39,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-1.5953,0.8747,0.2568,0.2030,0.3452,693.00,29.0000,-0.1016,-1.2016,0.8785,2.0000
W50,BAD,146,2025-12-08 13:30:01,2025-12-08 13:31:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-2.4292,0.8482,0.3746,0.1571,0.5853,513.00,13.0000,0.0397,-0.8066,0.8596,0.0000
W50,BAD,147,2025-12-08 13:31:51,2025-12-08 13:32:52,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,0.6163,0.3263,0.1045,0.0065,0.0290,21.0000,10.0000,-0.6258,0.3550,0.8596,1.0000
W50,BAD,148,2025-12-08 13:32:52,2025-12-08 13:35:29,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.6154,0.2983,0.0031,0.0166,0.1311,53.0000,11.0000,0.6037,-0.4420,0.8094,1.0000
W50,BAD,149,2025-12-08 13:35:43,2025-12-08 13:37:10,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-1.2509,0.4453,0.0760,0.0422,0.2635,135.00,15.0000,-0.5239,0.5426,0.7378,0.0000
W50,BAD,150,2025-12-08 13:38:27,2025-12-08 13:40:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,1.6836,0.8088,0.3333,0.0890,0.4198,294.00,27.0000,0.2009,-1.0824,0.9287,0.0000
W50,BAD,151,2025-12-08 13:40:24,2025-12-08 13:44:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.3802,0.0655,0.1392,0.0527,0.1434,172.00,14.0000,-0.1580,0.6151,0.7904,1.0000
W50,BAD,152,2025-12-08 13:44:21,2025-12-08 13:50:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-1.0778,0.4308,0.1045,0.0965,0.1592,314.00,41.0000,-0.1964,-0.2702,0.8094,0.0000
W50,BAD,153,2025-12-08 13:50:15,2025-12-08 13:53:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-0.8969,0.4714,0.0824,0.0003,0.0046,1.0000,38.0000,-0.3201,-1.0011,0.8596,0.0000
W50,BAD,154,2025-12-08 13:53:00,2025-12-08 13:53:07,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.3601,0.8139,0.1782,0.0157,0.1552,51.0000,53.0000,-0.3191,-0.6556,0.9097,0.0000
W50,BAD,155,2025-12-08 13:53:07,2025-12-08 13:56:22,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-1.3601,0.8139,0.1782,0.0157,0.1552,51.0000,53.0000,-0.3191,-0.6556,0.9097,0.0000
W50,BAD,156,2025-12-08 13:56:23,2025-12-08 13:57:47,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-3.1364,0.8638,0.3244,0.1314,0.2695,432.00,1.0000,0.2800,-1.5932,0.7782,0.0000
W50,BAD,157,2025-12-08 13:57:47,2025-12-08 13:58:15,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,13.0000,-0.3733,0.0807,0.1410,0.0493,0.2762,162.00,20.0000,0.2121,-1.0731,0.7782,1.0000
W50,BAD,158,2025-12-08 13:58:15,2025-12-08 13:58:39,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-0.0839,0.0079,0.0909,0.0370,0.2784,122.00,12.0000,0.2306,-0.8469,0.8094,1.0000
W50,BAD,159,2025-12-08 13:59:00,2025-12-08 14:01:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,-2.3252,0.6992,0.2107,0.0679,0.2738,218.00,14.0000,0.0904,-0.8812,0.9287,0.0000
W50,BAD,160,2025-12-08 14:02:00,2025-12-08 14:04:55,LONG,REVERSAL,1,2,38.0000,183.00,0,0,19.0000,55.0000,0.3365,0.0477,0.0483,0.0313,0.0063,100.00,27.0000,-0.0382,-1.3382,0.8596,1.0000
W50,BAD,161,2025-12-08 14:04:55,2025-12-08 14:11:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,33.0000,-0.3007,0.0388,0.0311,0.0028,0.1972,9.0000,26.0000,0.0946,-1.1197,0.8094,1.0000
W50,BAD,162,2025-12-08 14:11:50,2025-12-08 14:15:13,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-1.0035,0.5645,0.0893,0.0288,0.0226,93.0000,29.0000,0.5469,-1.0515,0.7090,0.0000
W50,BAD,163,2025-12-08 14:15:13,2025-12-08 14:22:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-0.4178,0.1477,0.0295,0.0349,0.1469,111.00,54.0000,0.6368,-0.9639,0.7378,1.0000
W50,BAD,164,2025-12-08 14:23:17,2025-12-08 14:27:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.5795,0.5066,0.0717,0.0162,0.2284,55.0000,33.0000,-0.1633,-0.9682,0.8785,0.0000
W50,BAD,165,2025-12-08 14:27:04,2025-12-08 14:38:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,27.0000,60.0000,-0.9921,0.3866,0.0569,0.0768,0.2012,258.00,28.0000,0.2582,-0.5073,0.7090,1.0000
W50,BAD,166,2025-12-08 14:38:14,2025-12-08 14:42:21,LONG,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,0.5787,0.2456,0.0035,0.0481,0.1549,165.00,36.0000,-0.9879,0.0702,0.8596,1.0000
W50,BAD,167,2025-12-08 14:42:21,2025-12-08 14:45:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-1.1731,0.5521,0.1323,0.1010,0.1391,329.00,26.0000,-0.6804,-0.0397,0.8785,0.0000
W50,BAD,168,2025-12-08 14:45:14,2025-12-08 14:50:33,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,28.0000,-0.3042,0.1268,0.1391,0.1043,0.4882,331.00,21.0000,0.5642,-0.5684,0.7403,1.0000
W50,BAD,169,2025-12-08 14:50:33,2025-12-08 14:55:08,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.9615,0.3989,0.1455,0.0400,0.1826,128.00,31.0000,-0.1939,-1.0816,0.7904,1.0000
W50,BAD,170,2025-12-08 14:55:08,2025-12-08 14:57:59,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,0.2771,0.0792,0.0584,0.0301,0.3504,101.00,29.0000,-0.3003,-0.7622,0.8785,1.0000
W50,BAD,171,2025-12-08 15:00:00,2025-12-08 15:05:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,-0.7902,0.4772,0.1304,0.0093,0.2682,31.0000,23.0000,0.1374,-0.5414,0.9287,0.0000
W50,BAD,172,2025-12-08 15:05:01,2025-12-08 15:09:30,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-0.5734,0.4048,0.0786,0.0489,0.0548,157.00,42.0000,-0.2141,-0.2144,0.8596,0.0000
W50,BAD,173,2025-12-08 15:09:30,2025-12-08 15:18:02,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,0.4170,0.1711,0.0351,0.0077,0.0268,25.0000,18.0000,-0.0957,-1.6770,0.6778,1.0000
W50,BAD,174,2025-12-08 15:18:02,2025-12-08 15:18:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,0.2080,0.0413,0.0334,0.0317,0.0768,101.00,41.0000,0.1101,-0.6355,0.8785,1.0000
W50,BAD,175,2025-12-08 15:18:42,2025-12-08 15:30:51,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,39.0000,40.0000,0.2806,0.0741,0.0822,0.0234,0.0797,75.0000,26.0000,0.0385,-0.8368,0.8596,1.0000
W50,BAD,176,2025-12-08 15:30:51,2025-12-08 15:37:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,36.0000,43.0000,-0.0201,0.0004,0.0219,0.0485,0.0394,160.00,5.0000,0.8076,0.1843,0.7090,1.0000
W50,BAD,177,2025-12-08 15:37:26,2025-12-08 15:48:18,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,30.0000,40.0000,0.2762,0.0496,0.0789,0.1490,0.2254,507.00,54.0000,0.5849,-0.5369,0.7782,1.0000
W50,BAD,178,2025-12-08 15:48:18,2025-12-08 15:49:50,LONG,EOD_FLATTEN,0,1,-2.0000,-13.5000,0,0,21.0000,15.0000,-0.3829,0.1948,0.1389,0.0162,0.0149,52.0000,34.0000,-0.0685,-1.1623,0.8596,1.0000
W50,BAD,179,2025-12-09 09:30:03,2025-12-09 09:30:24,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,48.0000,2.7946,0.8681,0.3406,0.0133,0.3406,43.0000,2.0000,-0.4088,-0.9115,0.8596,0.0000
W50,BAD,180,2025-12-09 09:30:24,2025-12-09 09:30:49,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,1.1871,0.3601,0.0046,0.0016,0.1564,5.0000,4.0000,0.5695,-0.5591,0.6876,1.0000
W50,BAD,181,2025-12-09 09:31:01,2025-12-09 09:31:05,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,17.0000,-2.9301,0.8539,0.2745,0.0851,0.4219,273.00,4.0000,0.0346,-1.1320,0.8785,0.0000
W50,BAD,182,2025-12-09 09:31:05,2025-12-09 09:31:27,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-2.5516,0.8314,0.2981,0.0966,0.4218,310.00,2.0000,0.0459,-1.1677,0.8785,0.0000
W50,BAD,183,2025-12-09 09:31:31,2025-12-09 09:31:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,-3.1399,0.9039,0.2795,0.1509,0.6788,495.00,2.0000,0.6270,-0.5843,0.7090,0.0000
W50,BAD,184,2025-12-09 09:31:32,2025-12-09 09:31:39,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,-2.8855,0.8504,0.2318,0.1129,0.6779,368.00,1.0000,1.2835,1.2028,0.7090,0.0000
W50,BAD,185,2025-12-09 09:31:39,2025-12-09 09:31:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-2.7998,0.8399,0.3126,0.1234,0.6761,400.00,3.0000,1.3632,1.1896,0.7090,0.0000
W50,BAD,186,2025-12-09 09:31:45,2025-12-09 09:32:00,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,40.0000,-1.2212,0.4156,0.0915,0.1059,0.5129,344.00,6.0000,0.8741,-0.5144,0.7904,0.0000
W50,BAD,187,2025-12-09 09:32:00,2025-12-09 09:33:28,LONG,REVERSAL,1,2,39.0000,188.00,0,0,34.0000,54.5000,0.8287,0.2423,0.0111,0.0701,0.3584,229.00,5.0000,0.4270,-1.1031,0.8596,1.0000
W50,BAD,188,2025-12-09 09:33:28,2025-12-09 09:34:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,10.0000,60.0000,-0.4563,0.0594,0.0129,0.0022,0.1504,7.0000,8.0000,-0.0106,-1.0452,0.8094,1.0000
W50,BAD,189,2025-12-09 09:34:15,2025-12-09 09:34:23,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,3.0437,0.9070,0.3155,0.0810,0.3384,257.00,7.0000,0.0876,-1.2416,0.9287,0.0000
W50,BAD,190,2025-12-09 09:34:23,2025-12-09 09:34:38,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,4.0000,60.5000,2.1416,0.7274,0.1716,0.0928,0.1731,296.00,5.0000,-0.4253,-0.6500,0.9287,0.0000
W50,BAD,191,2025-12-09 09:34:49,2025-12-09 09:35:09,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,40.0000,-1.1442,0.2691,0.0156,0.0022,0.1547,7.0000,6.0000,0.0066,-0.9401,0.8094,1.0000
W50,BAD,192,2025-12-09 09:35:09,2025-12-09 09:35:18,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,10.0000,-1.2316,0.3051,0.0480,0.0165,0.4109,53.0000,6.0000,0.4619,-0.9898,0.8283,1.0000
W50,BAD,193,2025-12-09 09:35:18,2025-12-09 09:37:07,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,50.0000,-0.8059,0.1257,0.0437,0.0096,0.2459,31.0000,6.0000,0.2574,-1.4199,0.8094,1.0000
W50,BAD,194,2025-12-09 09:37:07,2025-12-09 09:37:15,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.9895,0.6619,0.1492,0.0347,0.0095,110.00,9.0000,-0.5836,0.1618,0.8596,0.0000
W50,BAD,195,2025-12-09 09:37:15,2025-12-09 09:37:50,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,-0.7098,0.3897,0.0272,0.0243,0.0085,77.0000,8.0000,0.7706,1.4049,0.7782,1.0000
W50,BAD,196,2025-12-09 09:38:02,2025-12-09 09:38:53,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,24.0000,2.7622,0.8455,0.2191,0.0595,0.3444,190.00,5.0000,-0.1702,0.4005,0.6876,0.0000
W50,BAD,197,2025-12-09 09:38:53,2025-12-09 09:40:06,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,0.3007,0.0612,0.1765,0.0560,0.2538,178.00,14.0000,0.0318,-0.4009,0.7904,1.0000
W50,BAD,198,2025-12-09 09:40:16,2025-12-09 09:40:53,LONG,REVERSAL,1,2,50.0000,243.00,0,0,25.0000,55.0000,0.7369,0.4638,0.0267,0.0151,0.1101,49.0000,3.0000,-0.4502,-0.8754,0.8596,0.0000
W50,BAD,199,2025-12-09 09:40:53,2025-12-09 09:40:53,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,0.0000,-1.2115,0.3717,0.1399,0.1347,0.0559,434.00,0.0000,-0.7555,-0.2312,0.9287,1.0000
W50,BAD,200,2025-12-09 09:40:53,2025-12-09 09:40:53,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,-1.2115,0.3717,0.1399,0.1347,0.0559,434.00,0.0000,-0.7555,-0.2312,0.9287,1.0000
W50,BAD,201,2025-12-09 09:40:59,2025-12-09 09:41:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-4.2115,0.9224,0.3393,0.2270,0.4177,714.00,3.0000,-0.3288,-0.3991,0.7904,2.0000
W50,BAD,202,2025-12-09 09:41:02,2025-12-09 09:42:18,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,25.0000,41.0000,-3.5184,0.7926,0.2091,0.2195,0.2557,692.00,3.0000,-0.1322,-0.7041,0.8596,2.0000
W50,BAD,203,2025-12-09 09:42:18,2025-12-09 09:42:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.9851,0.5214,0.1038,0.0500,0.1398,158.00,8.0000,0.0994,-1.4025,0.7904,0.0000
W50,BAD,204,2025-12-09 09:42:24,2025-12-09 09:43:51,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,22.0000,1.2806,0.6307,0.1882,0.0393,0.1381,124.00,15.0000,-0.0227,-1.4554,0.8406,0.0000
W50,BAD,205,2025-12-09 09:43:51,2025-12-09 09:45:55,LONG,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,40.0000,0.1460,0.0078,0.0633,0.0358,0.1839,112.00,18.0000,0.1810,-0.3598,0.8596,1.0000
W50,BAD,206,2025-12-09 09:45:55,2025-12-09 09:47:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,31.0000,55.0000,-0.2351,0.0272,0.0314,0.0632,0.0593,198.00,8.0000,-0.2507,-1.0134,0.7904,1.0000
W50,BAD,207,2025-12-09 09:47:44,2025-12-09 09:48:38,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,0.8365,0.1209,0.0317,0.0148,0.1631,47.0000,14.0000,-0.1258,-0.9757,0.8596,1.0000
W50,BAD,208,2025-12-09 09:48:51,2025-12-09 09:50:41,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-2.6844,0.7694,0.2267,0.0738,0.3386,234.00,9.0000,0.3730,-0.8294,0.8094,0.0000
