inner_mult,outer_mult,martingale,trade_num,pnl_dollar,cumulative_pnl,qty,direction,exit_type
1.5,2.0,m1.5_max2,7142,-200.44,80566.84,1,short,stop
1.5,2.0,m1.5_max2,7143,1360.0,81926.84,2,short,reversal
1.5,2.0,m1.5_max2,7144,580.71,82507.55,1,long,target
1.5,2.0,m1.5_max2,7145,-94.68,82412.87,1,short,stop
1.5,2.0,m1.5_max2,7146,-262.34,82150.53,1,short,stop
1.5,2.0,m1.5_max2,7147,160.0,82310.53,2,short,reversal
1.5,2.0,m1.5_max2,7148,-50.17,82260.36,1,long,stop
1.5,2.0,m1.5_max2,7149,-48.2,82212.16,1,long,stop
1.5,2.0,m1.5_max2,7150,-320.87,81891.29,2,long,stop
1.5,2.0,m1.5_max2,7151,-422.21,81469.08,2,long,stop
1.5,2.0,m1.5_max2,7152,-404.62,81064.45,2,long,stop
1.5,2.0,m1.5_max2,7153,-131.99,80932.46,1,short,stop
1.5,2.0,m1.5_max2,7154,-140.62,80791.84,1,short,stop
1.5,2.0,m1.5_max2,7155,-347.32,80444.52,2,short,stop
1.5,2.0,m1.5_max2,7156,-322.33,80122.19,2,short,stop
1.5,2.0,m1.5_max2,7157,-224.54,79897.65,2,short,stop
1.5,2.0,m1.5_max2,7158,-280.27,79617.38,2,short,stop
1.5,2.0,m1.5_max2,7159,-319.3,79298.08,2,short,stop
1.5,2.0,m1.5_max2,7160,-323.47,78974.61,2,short,stop
1.5,2.0,m1.5_max2,7161,1030.0,80004.61,2,short,reversal
1.5,2.0,m1.5_max2,7162,830.57,80835.18,2,long,target
1.5,2.0,m1.5_max2,7163,-67.04,80768.14,1,short,stop
1.5,2.0,m1.5_max2,7164,-64.26,80703.88,1,short,stop
1.5,2.0,m1.5_max2,7165,1080.0,81783.88,2,short,reversal
1.5,2.0,m1.5_max2,7166,-104.44,81679.43,1,long,stop
1.5,2.0,m1.5_max2,7167,520.0,82199.43,1,long,reversal
1.5,2.0,m1.5_max2,7168,-114.3,82085.13,1,short,stop
1.5,2.0,m1.5_max2,7169,-117.75,81967.39,1,short,stop
1.5,2.0,m1.5_max2,7170,-249.78,81717.6,2,short,stop
1.5,2.0,m1.5_max2,7171,-223.42,81494.19,2,short,stop
1.5,2.0,m1.5_max2,7172,1190.0,82684.19,2,short,reversal
1.5,2.0,m1.5_max2,7173,-108.94,82575.24,1,long,stop
1.5,2.0,m1.5_max2,7174,-113.34,82461.9,1,long,stop
1.5,2.0,m1.5_max2,7175,690.0,83151.9,2,long,reversal
1.5,2.0,m1.5_max2,7176,-70.88,83081.02,1,short,stop
1.5,2.0,m1.5_max2,7177,-69.03,83011.99,1,short,stop
1.5,2.0,m1.5_max2,7178,-139.14,82872.85,2,short,stop
1.5,2.0,m1.5_max2,7179,867.89,83740.74,2,short,target
1.5,2.0,m1.5_max2,7180,-49.71,83691.03,1,short,stop
1.5,2.0,m1.5_max2,7181,-50.12,83640.91,1,short,stop
1.5,2.0,m1.5_max2,7182,-95.58,83545.34,2,short,stop
1.5,2.0,m1.5_max2,7183,-93.84,83451.5,2,short,stop
1.5,2.0,m1.5_max2,7184,-96.92,83354.58,2,short,stop
1.5,2.0,m1.5_max2,7185,680.0,84034.58,2,short,reversal
1.5,2.0,m1.5_max2,7186,-75.58,83959.0,1,long,stop
1.5,2.0,m1.5_max2,7187,-77.59,83881.41,1,long,stop
1.5,2.0,m1.5_max2,7188,-169.6,83711.81,2,long,stop
1.5,2.0,m1.5_max2,7189,-170.31,83541.5,2,long,stop
1.5,2.0,m1.5_max2,7190,-263.74,83277.76,2,long,stop
1.5,2.0,m1.5_max2,7191,-298.66,82979.11,2,long,stop
1.5,2.0,m1.5_max2,7192,-326.36,82652.74,2,long,stop
1.5,2.0,m1.5_max2,7193,-211.21,82441.53,2,long,stop
1.5,2.0,m1.5_max2,7194,-196.08,82245.45,2,long,stop
1.5,2.0,m1.5_max2,7195,-186.02,82059.43,2,long,stop
1.5,2.0,m1.5_max2,7196,-198.08,81861.35,2,long,stop
1.5,2.0,m1.5_max2,7197,-290.03,81571.32,2,long,stop
1.5,2.0,m1.5_max2,7198,-299.65,81271.67,2,long,stop
1.5,2.0,m1.5_max2,7199,-254.64,81017.03,2,long,stop
1.5,2.0,m1.5_max2,7200,-250.54,80766.49,2,long,stop
1.5,2.0,m1.5_max2,7201,-254.27,80512.22,2,long,stop
1.5,2.0,m1.5_max2,7202,1550.0,82062.22,2,long,reversal
1.5,2.0,m1.5_max2,7203,550.0,82612.22,1,short,reversal
1.5,2.0,m1.5_max2,7204,-101.81,82510.41,1,long,stop
1.5,2.0,m1.5_max2,7205,-103.17,82407.24,1,long,stop
1.5,2.0,m1.5_max2,7206,-235.97,82171.26,2,long,stop
1.5,2.0,m1.5_max2,7207,-107.57,82063.69,2,long,stop
1.5,2.0,m1.5_max2,7208,-102.68,81961.01,2,long,stop
1.5,2.0,m1.5_max2,7209,-96.79,81864.22,2,long,stop
1.5,2.0,m1.5_max2,7210,-103.01,81761.21,2,long,stop
1.5,2.0,m1.5_max2,7211,620.68,82381.89,2,long,target
1.5,2.0,m1.5_max2,7212,-52.73,82329.17,1,short,stop
1.5,2.0,m1.5_max2,7213,-57.93,82271.24,1,short,stop
1.5,2.0,m1.5_max2,7214,-119.84,82151.39,2,short,stop
1.5,2.0,m1.5_max2,7215,-132.39,82019.0,2,short,stop
1.5,2.0,m1.5_max2,7216,-247.65,81771.35,2,short,stop
1.5,2.0,m1.5_max2,7217,740.0,82511.35,2,short,reversal
1.5,2.0,m1.5_max2,7218,365.0,82876.35,1,long,reversal
1.5,2.0,m1.5_max2,7219,-55.26,82821.08,1,short,stop
1.5,2.0,m1.5_max2,7220,-83.8,82737.28,1,short,stop
1.5,2.0,m1.5_max2,7221,1024.51,83761.8,2,short,target
1.5,2.0,m1.5_max2,7222,-105.82,83655.98,1,long,stop
1.5,2.0,m1.5_max2,7223,660.0,84315.98,1,long,reversal
1.5,2.0,m1.5_max2,7224,-106.4,84209.58,1,short,stop
1.5,2.0,m1.5_max2,7225,-131.08,84078.5,1,short,stop
1.5,2.0,m1.5_max2,7226,-287.38,83791.12,2,short,stop
1.5,2.0,m1.5_max2,7227,-325.66,83465.46,2,short,stop
1.5,2.0,m1.5_max2,7228,-371.02,83094.44,2,short,stop
1.5,2.0,m1.5_max2,7229,-387.31,82707.13,2,short,stop
1.5,2.0,m1.5_max2,7230,-392.64,82314.49,2,short,stop
1.5,2.0,m1.5_max2,7231,-482.69,81831.8,2,short,stop
1.5,2.0,m1.5_max2,7232,-528.04,81303.76,2,short,stop
1.5,2.0,m1.5_max2,7233,930.0,82233.76,2,short,reversal
1.5,2.0,m1.5_max2,7234,-63.26,82170.5,1,long,stop
1.5,2.0,m1.5_max2,7235,-63.17,82107.33,1,long,stop
1.5,2.0,m1.5_max2,7236,-150.19,81957.14,2,long,stop
1.5,2.0,m1.5_max2,7237,-152.15,81804.99,2,long,stop
1.5,2.0,m1.5_max2,7238,-156.38,81648.61,2,long,stop
1.5,2.0,m1.5_max2,7239,-174.34,81474.27,2,long,stop
1.5,2.0,m1.5_max2,7240,-173.08,81301.19,2,long,stop
1.5,2.0,m1.5_max2,7241,-167.61,81133.58,2,long,stop
1.5,2.0,m1.5_max2,7242,-173.63,80959.95,2,long,stop
1.5,2.0,m1.5_max2,7243,589.49,81549.44,1,short,target
1.5,2.0,m1.5_max2,7244,-195.05,81354.38,2,long,stop
1.5,2.0,m1.5_max2,7245,-210.69,81143.69,2,long,stop
1.5,2.0,m1.5_max2,7246,-210.76,80932.93,2,long,stop
1.5,2.0,m1.5_max2,7247,1140.0,82072.93,2,long,reversal
1.5,2.0,m1.5_max2,7248,-109.96,81962.97,1,short,stop
1.5,2.0,m1.5_max2,7249,-115.67,81847.3,1,short,stop
1.5,2.0,m1.5_max2,7250,-287.14,81560.16,2,short,stop
1.5,2.0,m1.5_max2,7251,-355.1,81205.06,2,short,stop
1.5,2.0,m1.5_max2,7252,-380.19,80824.87,2,short,stop
1.5,2.0,m1.5_max2,7253,-416.94,80407.93,2,short,stop
1.5,2.0,m1.5_max2,7254,-55.32,80352.61,1,long,stop
1.5,2.0,m1.5_max2,7255,-112.33,80240.29,1,long,stop
1.5,2.0,m1.5_max2,7256,1092.5,81332.79,2,long,target
1.5,2.0,m1.5_max2,7257,1166.39,82499.18,2,short,target
1.5,2.0,m1.5_max2,7258,-96.55,82402.63,1,long,stop
1.5,2.0,m1.5_max2,7259,-100.04,82302.59,1,long,stop
1.5,2.0,m1.5_max2,7260,-225.01,82077.58,2,long,stop
1.5,2.0,m1.5_max2,7261,-440.65,81636.93,2,long,stop
1.5,2.0,m1.5_max2,7262,-523.2,81113.73,2,long,stop
1.5,2.0,m1.5_max2,7263,1030.0,82143.73,2,long,reversal
1.5,2.0,m1.5_max2,7264,-92.96,82050.78,1,short,stop
1.5,2.0,m1.5_max2,7265,-219.24,81831.54,1,short,stop
1.5,2.0,m1.5_max2,7266,-478.82,81352.72,2,short,stop
1.5,2.0,m1.5_max2,7267,-486.86,80865.85,2,short,stop
1.5,2.0,m1.5_max2,7268,-479.61,80386.25,2,short,stop
1.5,2.0,m1.5_max2,7269,-333.82,80052.43,2,short,stop
1.5,2.0,m1.5_max2,7270,980.0,81032.43,2,short,reversal
1.5,2.0,m1.5_max2,7271,-70.7,80961.73,1,long,stop
1.5,2.0,m1.5_max2,7272,525.0,81486.73,1,long,reversal
1.5,2.0,m1.5_max2,7273,-94.47,81392.26,1,short,stop
1.5,2.0,m1.5_max2,7274,617.73,82009.99,1,short,target
1.5,2.0,m1.5_max2,7275,-103.86,81906.13,1,long,stop
1.5,2.0,m1.5_max2,7276,-158.3,81747.83,1,long,stop
1.5,2.0,m1.5_max2,7277,-339.37,81408.46,2,long,stop
1.5,2.0,m1.5_max2,7278,-358.44,81050.02,2,long,stop
1.5,2.0,m1.5_max2,7279,-394.68,80655.34,2,long,stop
1.5,2.0,m1.5_max2,7280,-399.38,80255.96,2,long,stop
1.5,2.0,m1.5_max2,7281,-330.77,79925.18,2,long,stop
1.5,2.0,m1.5_max2,7282,-317.91,79607.27,2,long,stop
1.5,2.0,m1.5_max2,7283,-337.81,79269.46,2,long,stop
1.5,2.0,m1.5_max2,7284,-433.73,78835.73,2,long,stop
1.5,2.0,m1.5_max2,7285,-517.6,78318.13,2,long,stop
1.5,2.0,m1.5_max2,7286,-492.61,77825.52,2,long,stop
1.5,2.0,m1.5_max2,7287,-189.63,77635.89,2,long,stop
1.5,2.0,m1.5_max2,7288,-192.09,77443.8,2,long,stop
1.5,2.0,m1.5_max2,7289,-357.38,77086.42,2,long,stop
1.5,2.0,m1.5_max2,7290,-468.69,76617.74,2,long,stop
1.5,2.0,m1.5_max2,7291,-489.63,76128.1,2,long,stop
1.5,2.0,m1.5_max2,7292,-499.75,75628.35,2,long,stop
1.5,2.0,m1.5_max2,7293,-514.03,75114.33,2,long,stop
1.5,2.0,m1.5_max2,7294,1040.0,76154.33,2,long,reversal
1.5,2.0,m1.5_max2,7295,-89.04,76065.29,1,short,stop
1.5,2.0,m1.5_max2,7296,546.19,76611.47,1,short,target
1.5,2.0,m1.5_max2,7297,-88.26,76523.21,1,long,stop
1.5,2.0,m1.5_max2,7298,-89.15,76434.06,1,long,stop
1.5,2.0,m1.5_max2,7299,-184.14,76249.92,2,long,stop
1.5,2.0,m1.5_max2,7300,-206.96,76042.96,2,long,stop
1.5,2.0,m1.5_max2,7301,-220.92,75822.05,2,long,stop
1.5,2.0,m1.5_max2,7302,1770.0,77592.05,2,long,reversal
1.5,2.0,m1.5_max2,7303,-157.91,77434.13,1,short,stop
1.5,2.0,m1.5_max2,7304,-178.47,77255.67,1,short,stop
1.5,2.0,m1.5_max2,7305,-369.32,76886.35,2,short,stop
1.5,2.0,m1.5_max2,7306,-440.91,76445.44,2,short,stop
1.5,2.0,m1.5_max2,7307,-477.51,75967.93,2,short,stop
1.5,2.0,m1.5_max2,7308,930.0,76897.93,2,short,reversal
1.5,2.0,m1.5_max2,7309,-94.87,76803.07,1,long,stop
1.5,2.0,m1.5_max2,7310,-97.62,76705.45,1,long,stop
1.5,2.0,m1.5_max2,7311,840.0,77545.45,2,long,reversal
1.5,2.0,m1.5_max2,7312,-96.23,77449.21,1,short,stop
1.5,2.0,m1.5_max2,7313,-90.72,77358.5,1,short,stop
1.5,2.0,m1.5_max2,7314,-184.45,77174.05,2,short,stop
1.5,2.0,m1.5_max2,7315,-252.18,76921.87,2,short,stop
1.5,2.0,m1.5_max2,7316,-278.84,76643.03,2,short,stop
1.5,2.0,m1.5_max2,7317,-194.88,76448.15,2,short,stop
1.5,2.0,m1.5_max2,7318,-178.77,76269.37,2,short,stop
1.5,2.0,m1.5_max2,7319,-183.31,76086.07,2,short,stop
1.5,2.0,m1.5_max2,7320,-488.76,75597.31,2,short,stop
1.5,2.0,m1.5_max2,7321,-534.66,75062.65,2,short,stop
1.5,2.0,m1.5_max2,7322,-270.19,74792.46,2,short,stop
1.5,2.0,m1.5_max2,7323,790.0,75582.46,2,short,reversal
1.5,2.0,m1.5_max2,7324,-80.13,75502.34,1,long,stop
1.5,2.0,m1.5_max2,7325,-78.61,75423.73,1,long,stop
1.5,2.0,m1.5_max2,7326,-135.29,75288.44,2,long,stop
1.5,2.0,m1.5_max2,7327,-319.64,74968.8,2,long,stop
1.5,2.0,m1.5_max2,7328,-356.13,74612.68,2,long,stop
1.5,2.0,m1.5_max2,7329,-462.21,74150.47,2,long,stop
1.5,2.0,m1.5_max2,7330,-549.37,73601.1,2,long,stop
1.5,2.0,m1.5_max2,7331,1950.0,75551.1,2,long,reversal
1.5,2.0,m1.5_max2,7332,-123.65,75427.45,1,short,stop
1.5,2.0,m1.5_max2,7333,-125.43,75302.02,1,short,stop
1.5,2.0,m1.5_max2,7334,-379.04,74922.98,2,short,stop
1.5,2.0,m1.5_max2,7335,-218.69,74704.29,2,short,stop
1.5,2.0,m1.5_max2,7336,1260.0,75964.29,2,short,reversal
1.5,2.0,m1.5_max2,7337,-100.9,75863.39,1,long,stop
1.5,2.0,m1.5_max2,7338,-117.92,75745.47,1,long,stop
1.5,2.0,m1.5_max2,7339,-244.96,75500.51,2,long,stop
1.5,2.0,m1.5_max2,7340,1020.0,76520.51,2,long,reversal
1.5,2.0,m1.5_max2,7341,-90.27,76430.25,1,short,stop
1.5,2.0,m1.5_max2,7342,-138.33,76291.91,1,short,stop
1.5,2.0,m1.5_max2,7343,-231.04,76060.87,2,short,stop
1.5,2.0,m1.5_max2,7344,-267.61,75793.27,2,short,stop
1.5,2.0,m1.5_max2,7345,870.0,76663.27,2,short,reversal
1.5,2.0,m1.5_max2,7346,-100.69,76562.58,1,long,stop
1.5,2.0,m1.5_max2,7347,-100.07,76462.51,1,long,stop
1.5,2.0,m1.5_max2,7348,-242.67,76219.84,2,long,stop
1.5,2.0,m1.5_max2,7349,1662.89,77882.73,2,long,target
1.5,2.0,m1.5_max2,7350,-140.23,77742.5,1,short,stop
1.5,2.0,m1.5_max2,7351,-132.64,77609.86,1,short,stop
1.5,2.0,m1.5_max2,7352,-298.92,77310.95,2,short,stop
1.5,2.0,m1.5_max2,7353,970.0,78280.95,2,short,reversal
1.5,2.0,m1.5_max2,7354,373.71,78654.66,1,long,target
1.5,2.0,m1.5_max2,7355,-56.67,78597.99,1,short,stop
1.5,2.0,m1.5_max2,7356,-56.93,78541.06,1,short,stop
1.5,2.0,m1.5_max2,7357,630.0,79171.06,2,short,reversal
1.5,2.0,m1.5_max2,7358,-58.01,79113.05,1,long,stop
1.5,2.0,m1.5_max2,7359,-89.48,79023.57,1,long,stop
1.5,2.0,m1.5_max2,7360,-191.84,78831.73,2,long,stop
1.5,2.0,m1.5_max2,7361,730.0,79561.73,1,short,reversal
1.5,2.0,m1.5_max2,7362,1491.76,81053.49,2,long,target
1.5,2.0,m1.5_max2,7363,-120.59,80932.9,1,short,stop
1.5,2.0,m1.5_max2,7364,-158.7,80774.2,1,short,stop
1.5,2.0,m1.5_max2,7365,-332.38,80441.82,2,short,stop
1.5,2.0,m1.5_max2,7366,-415.49,80026.34,2,short,stop
1.5,2.0,m1.5_max2,7367,2280.0,82306.34,2,short,reversal
1.5,2.0,m1.5_max2,7368,-193.02,82113.32,1,long,stop
1.5,2.0,m1.5_max2,7369,847.41,82960.72,1,short,target
1.5,2.0,m1.5_max2,7370,530.0,83490.72,1,short,reversal
1.5,2.0,m1.5_max2,7371,-104.13,83386.59,1,long,stop
1.5,2.0,m1.5_max2,7372,-231.03,83155.56,2,long,stop
1.5,2.0,m1.5_max2,7373,-222.79,82932.77,2,long,stop
1.5,2.0,m1.5_max2,7374,1500.0,84432.77,2,long,reversal
1.5,2.0,m1.5_max2,7375,-163.54,84269.23,1,short,stop
1.5,2.0,m1.5_max2,7376,-162.25,84106.99,1,short,stop
1.5,2.0,m1.5_max2,7377,-327.85,83779.13,2,short,stop
1.5,2.0,m1.5_max2,7378,-363.95,83415.18,2,short,stop
1.5,2.0,m1.5_max2,7379,-370.67,83044.51,2,short,stop
1.5,2.0,m1.5_max2,7380,-458.59,82585.92,2,short,stop
1.5,2.0,m1.5_max2,7381,-457.95,82127.97,2,short,stop
1.5,2.0,m1.5_max2,7382,-393.18,81734.79,2,short,stop
1.5,2.0,m1.5_max2,7383,-420.9,81313.89,2,short,stop
1.5,2.0,m1.5_max2,7384,1820.0,83133.89,2,short,reversal
1.5,2.0,m1.5_max2,7385,-157.62,82976.28,1,long,stop
1.5,2.0,m1.5_max2,7386,-178.21,82798.07,1,long,stop
1.5,2.0,m1.5_max2,7387,-300.28,82497.79,2,long,stop
1.5,2.0,m1.5_max2,7388,-234.26,82263.53,2,long,stop
1.5,2.0,m1.5_max2,7389,1120.0,83383.53,2,long,reversal
1.5,2.0,m1.5_max2,7390,-97.3,83286.23,1,short,stop
1.5,2.0,m1.5_max2,7391,855.0,84141.23,1,short,reversal
1.5,2.0,m1.5_max2,7392,-146.14,83995.09,1,long,stop
1.5,2.0,m1.5_max2,7393,650.0,84645.09,1,long,reversal
1.5,2.0,m1.5_max2,7394,708.47,85353.56,1,short,target
1.5,2.0,m1.5_max2,7395,-119.93,85233.64,1,long,stop
1.5,2.0,m1.5_max2,7396,-126.26,85107.37,1,long,stop
1.5,2.0,m1.5_max2,7397,1674.77,86782.14,2,long,target
1.5,2.0,m1.5_max2,7398,-134.14,86648.0,1,short,stop
1.5,2.0,m1.5_max2,7399,-145.84,86502.16,1,short,stop
1.5,2.0,m1.5_max2,7400,-326.25,86175.92,2,short,stop
1.5,2.0,m1.5_max2,7401,-389.21,85786.71,2,short,stop
1.5,2.0,m1.5_max2,7402,-409.52,85377.19,2,short,stop
1.5,2.0,m1.5_max2,7403,-420.45,84956.74,2,short,stop
1.5,2.0,m1.5_max2,7404,1290.0,86246.74,2,short,reversal
1.5,2.0,m1.5_max2,7405,-122.68,86124.06,1,long,stop
1.5,2.0,m1.5_max2,7406,525.0,86649.06,1,long,reversal
1.5,2.0,m1.5_max2,7407,-102.57,86546.49,1,short,stop
1.5,2.0,m1.5_max2,7408,505.0,87051.49,1,short,reversal
1.5,2.0,m1.5_max2,7409,-81.78,86969.71,1,long,stop
1.5,2.0,m1.5_max2,7410,-108.18,86861.52,1,long,stop
1.5,2.0,m1.5_max2,7411,-220.92,86640.6,2,long,stop
1.5,2.0,m1.5_max2,7412,1430.0,88070.6,2,long,reversal
1.5,2.0,m1.5_max2,7413,-116.55,87954.05,1,short,stop
1.5,2.0,m1.5_max2,7414,515.0,88469.05,1,short,reversal
1.5,2.0,m1.5_max2,7415,-114.55,88354.5,1,long,stop
1.5,2.0,m1.5_max2,7416,-116.53,88237.98,1,long,stop
1.5,2.0,m1.5_max2,7417,-336.9,87901.08,2,long,stop
1.5,2.0,m1.5_max2,7418,1480.0,89381.08,2,long,reversal
1.5,2.0,m1.5_max2,7419,-148.56,89232.52,1,short,stop
1.5,2.0,m1.5_max2,7420,-148.47,89084.05,1,short,stop
1.5,2.0,m1.5_max2,7421,-336.5,88747.55,2,short,stop
1.5,2.0,m1.5_max2,7422,-221.11,88526.44,2,short,stop
1.5,2.0,m1.5_max2,7423,-279.19,88247.25,2,short,stop
1.5,2.0,m1.5_max2,7424,420.0,88667.25,2,short,reversal
1.5,2.0,m1.5_max2,7425,-63.79,88603.46,1,long,stop
1.5,2.0,m1.5_max2,7426,-124.04,88479.42,1,long,stop
1.5,2.0,m1.5_max2,7427,-270.62,88208.8,2,long,stop
1.5,2.0,m1.5_max2,7428,-416.48,87792.32,2,long,stop
1.5,2.0,m1.5_max2,7429,1820.0,89612.32,2,long,reversal
1.5,2.0,m1.5_max2,7430,-154.29,89458.04,1,short,stop
1.5,2.0,m1.5_max2,7431,-148.34,89309.7,1,short,stop
1.5,2.0,m1.5_max2,7432,-210.87,89098.83,2,short,stop
1.5,2.0,m1.5_max2,7433,-257.42,88841.41,2,short,stop
1.5,2.0,m1.5_max2,7434,-271.61,88569.8,2,short,stop
1.5,2.0,m1.5_max2,7435,-311.31,88258.49,2,short,stop
1.5,2.0,m1.5_max2,7436,-356.28,87902.21,2,short,stop
1.5,2.0,m1.5_max2,7437,1060.0,88962.21,2,short,reversal
1.5,2.0,m1.5_max2,7438,460.0,89422.21,1,long,reversal
1.5,2.0,m1.5_max2,7439,-57.45,89364.76,1,short,stop
1.5,2.0,m1.5_max2,7440,354.57,89719.33,1,short,target
1.5,2.0,m1.5_max2,7441,295.0,90014.33,1,long,reversal
1.5,2.0,m1.5_max2,7442,-58.63,89955.69,1,short,stop
1.5,2.0,m1.5_max2,7443,-59.79,89895.9,1,short,stop
1.5,2.0,m1.5_max2,7444,-149.13,89746.77,2,short,stop
1.5,2.0,m1.5_max2,7445,-137.44,89609.33,2,short,stop
1.5,2.0,m1.5_max2,7446,-139.8,89469.53,2,short,stop
1.5,2.0,m1.5_max2,7447,670.0,90139.53,2,short,reversal
1.5,2.0,m1.5_max2,7448,-51.64,90087.89,1,long,stop
1.5,2.0,m1.5_max2,7449,-63.86,90024.03,1,long,stop
1.5,2.0,m1.5_max2,7450,784.26,90808.29,2,long,target
1.5,2.0,m1.5_max2,7451,-61.61,90746.68,1,short,stop
1.5,2.0,m1.5_max2,7452,-61.89,90684.79,1,short,stop
1.5,2.0,m1.5_max2,7453,-130.24,90554.54,2,short,stop
1.5,2.0,m1.5_max2,7454,-137.8,90416.74,2,short,stop
1.5,2.0,m1.5_max2,7455,-171.44,90245.3,2,short,stop
1.5,2.0,m1.5_max2,7456,-204.22,90041.09,2,short,stop
1.5,2.0,m1.5_max2,7457,730.0,90771.09,2,short,reversal
1.5,2.0,m1.5_max2,7458,-69.06,90702.03,1,long,stop
1.5,2.0,m1.5_max2,7459,450.0,91152.03,1,long,reversal
1.5,2.0,m1.5_max2,7460,-71.34,91080.69,1,short,stop
1.5,2.0,m1.5_max2,7461,-74.21,91006.48,1,short,stop
1.5,2.0,m1.5_max2,7462,-108.67,90897.81,2,short,stop
1.5,2.0,m1.5_max2,7463,-156.64,90741.17,2,short,stop
1.5,2.0,m1.5_max2,7464,-177.73,90563.44,2,short,stop
1.5,2.0,m1.5_max2,7465,-112.43,90451.02,2,short,stop
1.5,2.0,m1.5_max2,7466,450.0,90901.02,2,short,reversal
1.5,2.0,m1.5_max2,7467,-34.17,90866.84,1,long,stop
1.5,2.0,m1.5_max2,7468,-36.22,90830.62,1,long,stop
1.5,2.0,m1.5_max2,7469,-78.92,90751.71,2,long,stop
1.5,2.0,m1.5_max2,7470,-78.57,90673.14,2,long,stop
1.5,2.0,m1.5_max2,7471,-79.66,90593.48,2,long,stop
1.5,2.0,m1.5_max2,7472,-209.05,90384.44,2,long,stop
1.5,2.0,m1.5_max2,7473,-215.21,90169.23,2,long,stop
1.5,2.0,m1.5_max2,7474,-313.11,89856.12,2,long,stop
1.5,2.0,m1.5_max2,7475,-299.29,89556.84,2,long,stop
1.5,2.0,m1.5_max2,7476,-397.78,89159.06,2,long,stop
1.5,2.0,m1.5_max2,7477,-416.12,88742.94,2,long,stop
1.5,2.0,m1.5_max2,7478,-341.86,88401.08,2,long,stop
1.5,2.0,m1.5_max2,7479,-422.93,87978.15,2,long,stop
1.5,2.0,m1.5_max2,7480,-630.44,87347.71,2,long,stop
1.5,2.0,m1.5_max2,7481,2680.0,90027.71,2,long,reversal
1.5,2.0,m1.5_max2,7482,-202.42,89825.29,1,short,stop
1.5,2.0,m1.5_max2,7483,-203.33,89621.96,1,short,stop
1.5,2.0,m1.5_max2,7484,-254.33,89367.63,2,short,stop
1.5,2.0,m1.5_max2,7485,-258.42,89109.21,2,short,stop
1.5,2.0,m1.5_max2,7486,1577.38,90686.58,2,short,target
1.5,2.0,m1.5_max2,7487,-131.5,90555.08,1,long,stop
1.5,2.0,m1.5_max2,7488,-135.28,90419.8,1,long,stop
1.5,2.0,m1.5_max2,7489,-290.22,90129.59,2,long,stop
1.5,2.0,m1.5_max2,7490,-290.96,89838.63,2,long,stop
1.5,2.0,m1.5_max2,7491,-310.33,89528.3,2,long,stop
1.5,2.0,m1.5_max2,7492,-274.43,89253.87,2,long,stop
1.5,2.0,m1.5_max2,7493,-208.61,89045.26,2,long,stop
1.5,2.0,m1.5_max2,7494,370.0,89415.26,2,long,reversal
1.5,2.0,m1.5_max2,7495,-91.47,89323.79,1,short,stop
1.5,2.0,m1.5_max2,7496,565.19,89888.98,1,short,target
1.5,2.0,m1.5_max2,7497,-98.53,89790.45,1,long,stop
1.5,2.0,m1.5_max2,7498,-147.71,89642.74,1,long,stop
1.5,2.0,m1.5_max2,7499,1230.0,90872.74,2,long,reversal
1.5,2.0,m1.5_max2,7500,-104.59,90768.15,1,short,stop
1.5,2.0,m1.5_max2,7501,385.0,91153.15,1,short,reversal
1.5,2.0,m1.5_max2,7502,-86.16,91066.99,1,long,stop
1.5,2.0,m1.5_max2,7503,-89.62,90977.37,1,long,stop
1.5,2.0,m1.5_max2,7504,-184.91,90792.46,2,long,stop
1.5,2.0,m1.5_max2,7505,-192.13,90600.33,2,long,stop
1.5,2.0,m1.5_max2,7506,980.0,91580.33,2,long,reversal
1.5,2.0,m1.5_max2,7507,-97.99,91482.34,1,short,stop
1.5,2.0,m1.5_max2,7508,-105.66,91376.68,1,short,stop
1.5,2.0,m1.5_max2,7509,-100.97,91275.71,1,long,stop
1.5,2.0,m1.5_max2,7510,-102.75,91172.95,1,long,stop
1.5,2.0,m1.5_max2,7511,-212.38,90960.57,2,long,stop
1.5,2.0,m1.5_max2,7512,2190.0,93150.57,2,long,reversal
1.5,2.0,m1.5_max2,7513,-423.81,92726.76,2,short,stop
1.5,2.0,m1.5_max2,7514,-494.87,92231.89,2,short,stop
1.5,2.0,m1.5_max2,7515,-279.46,91952.43,2,short,stop
1.5,2.0,m1.5_max2,7516,-245.18,91707.24,2,short,stop
1.5,2.0,m1.5_max2,7517,-227.55,91479.69,2,short,stop
1.5,2.0,m1.5_max2,7518,-279.79,91199.9,2,short,stop
1.5,2.0,m1.5_max2,7519,-289.24,90910.66,2,short,stop
1.5,2.0,m1.5_max2,7520,1793.31,92703.97,2,short,target
1.5,2.0,m1.5_max2,7521,-115.54,92588.43,1,long,stop
1.5,2.0,m1.5_max2,7522,-156.34,92432.09,1,long,stop
1.5,2.0,m1.5_max2,7523,-330.14,92101.95,2,long,stop
1.5,2.0,m1.5_max2,7524,-345.8,91756.15,2,long,stop
1.5,2.0,m1.5_max2,7525,-351.6,91404.55,2,long,stop
1.5,2.0,m1.5_max2,7526,-160.93,91243.62,2,long,stop
1.5,2.0,m1.5_max2,7527,-177.96,91065.66,2,long,stop
1.5,2.0,m1.5_max2,7528,-178.02,90887.64,2,long,stop
