week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,1146,2025-10-16 12:38:13,2025-10-16 12:38:36,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,9.0000,60.0000,6.3750,0.5811,0.2512,0.0754,0.3116,60.0000,5.0000,0.7055,-1.5000,0.2764,0.0000
W42,WORST,1147,2025-10-16 12:38:44,2025-10-16 12:38:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,2.1250,0.7500,0.1223,0.0134,0.6504,11.0000,9.0000,-0.1175,-1.5000,0.4771,0.0000
W42,WORST,1148,2025-10-16 12:38:50,2025-10-16 12:40:04,LONG,HARD_STOP,1,2,-125.00,-632.00,1,1,27.0000,62.5000,2.1250,0.7500,0.1223,0.0134,0.6504,11.0000,9.0000,-0.1175,-1.5000,0.4771,0.0000
W42,WORST,1149,2025-10-16 12:40:17,2025-10-16 12:40:41,LONG,REVERSAL,1,2,38.0000,183.00,0,0,23.0000,45.0000,-0.1250,0.0056,0.0100,0.0600,0.3562,49.0000,7.0000,0.3249,-1.5000,0.4771,1.0000
W42,WORST,1150,2025-10-16 12:40:41,2025-10-16 12:41:03,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,26.0000,60.5000,6.5000,0.9694,0.3095,0.0775,0.2729,65.0000,4.0000,-0.6487,-1.5000,0.4771,0.0000
W42,WORST,1151,2025-10-16 12:41:06,2025-10-16 12:41:19,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,1.0000,60.5000,13.3750,0.9396,0.5944,0.1458,1.0000,114.00,5.0000,0.6221,-1.5000,0.4771,2.0000
W42,WORST,1152,2025-10-16 12:41:23,2025-10-16 12:41:31,LONG,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,1.0000,5.1250,0.3585,0.2887,0.0212,0.3433,17.0000,6.0000,0.2862,-1.5000,0.4771,1.0000
W42,WORST,1153,2025-10-16 12:41:31,2025-10-16 12:41:42,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,5.8750,0.3938,0.2435,0.1775,0.3425,142.00,8.0000,-0.6983,-1.5000,0.4771,0.0000
W42,WORST,1154,2025-10-16 12:41:42,2025-10-16 12:42:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-1.7500,0.4652,0.0959,0.1393,0.3532,112.00,5.0000,0.4859,-1.5000,0.4771,0.0000
W42,WORST,1155,2025-10-16 12:42:00,2025-10-16 12:42:02,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,10.0000,-1.3750,0.1776,0.0973,0.0418,0.3316,32.0000,8.0000,-0.0893,-1.5000,0.4771,1.0000
W42,WORST,1156,2025-10-16 12:42:02,2025-10-16 12:42:20,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-1.3750,0.1776,0.0973,0.0418,0.3316,32.0000,8.0000,-0.0893,-1.5000,0.4771,1.0000
W42,WORST,1157,2025-10-16 12:42:25,2025-10-16 12:42:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-7.1250,0.7368,0.3048,0.0177,0.3005,14.0000,6.0000,-0.6602,-1.5000,0.4771,0.0000
W42,WORST,1158,2025-10-16 12:42:38,2025-10-16 12:42:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,0.3750,0.9643,0.0170,0.0685,0.3227,56.0000,8.0000,-0.7064,-1.5000,0.4771,0.0000
W42,WORST,1159,2025-10-16 12:42:54,2025-10-16 12:42:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.7500,0.2894,0.0952,0.0158,0.3439,13.0000,9.0000,0.3090,-1.5000,0.4771,1.0000
W42,WORST,1160,2025-10-16 12:42:55,2025-10-16 12:43:30,SHORT,REVERSAL,1,2,36.0000,173.00,0,0,22.0000,47.0000,1.7500,0.2894,0.0952,0.0158,0.3439,13.0000,9.0000,0.3090,-1.5000,0.4771,1.0000
W42,WORST,1161,2025-10-16 12:43:30,2025-10-16 12:43:38,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,6.0000,-4.1250,0.5966,0.1610,0.1247,0.3053,98.0000,9.0000,-0.0265,-1.5000,0.4771,0.0000
W42,WORST,1162,2025-10-16 12:43:38,2025-10-16 12:43:47,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,28.0000,-6.1250,0.8823,0.2722,0.0930,0.3518,74.0000,9.0000,-0.3675,-1.5000,0.4771,0.0000
W42,WORST,1163,2025-10-16 12:43:47,2025-10-16 12:43:50,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.1250,0.4144,0.0983,0.0551,0.3484,44.0000,10.0000,0.0742,-1.5000,0.4771,0.0000
W42,WORST,1164,2025-10-16 12:43:50,2025-10-16 12:44:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,2.1250,0.4144,0.0983,0.0551,0.3484,44.0000,10.0000,0.0742,-1.5000,0.4771,0.0000
W42,WORST,1165,2025-10-16 12:44:12,2025-10-16 12:45:07,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,22.0000,60.5000,-1.3750,0.0838,0.0743,0.0243,0.3359,19.0000,14.0000,0.1350,-1.5000,0.4771,1.0000
W42,WORST,1166,2025-10-16 12:45:16,2025-10-16 12:46:02,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-5.0000,0.7874,0.2817,0.1326,1.0000,103.00,7.0000,0.2173,-1.5000,0.4771,0.0000
W42,WORST,1167,2025-10-16 12:46:07,2025-10-16 12:46:28,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,38.0000,-3.2500,0.9119,0.2000,0.0326,1.0000,26.0000,7.0000,0.0459,-1.5000,0.4771,0.0000
W42,WORST,1168,2025-10-16 12:46:28,2025-10-16 12:46:36,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,8.7500,0.6861,0.4459,0.1472,0.3419,115.00,5.0000,0.5211,-1.5000,0.4771,2.0000
W42,WORST,1169,2025-10-16 12:46:36,2025-10-16 12:46:45,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-4.0000,0.6575,0.1711,0.1117,0.2736,91.0000,5.0000,0.3332,-1.5000,0.4771,0.0000
W42,WORST,1170,2025-10-16 12:46:50,2025-10-16 12:47:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,27.0000,-7.0000,0.8789,0.3810,0.1521,1.0000,122.00,3.0000,0.3809,-1.5000,0.4771,0.0000
W42,WORST,1171,2025-10-16 12:47:00,2025-10-16 12:47:20,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,12.0000,61.0000,8.6250,0.9753,0.4157,0.0100,0.3507,8.0000,8.0000,-0.5818,-1.5000,0.4771,2.0000
W42,WORST,1172,2025-10-16 12:47:22,2025-10-16 12:47:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,19.1250,0.9988,0.7846,0.1314,0.3247,102.00,8.0000,-0.6773,-1.5000,0.4771,2.0000
W42,WORST,1173,2025-10-16 12:47:46,2025-10-16 12:48:06,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,51.0000,-4.8750,0.6738,0.2407,0.0704,0.3470,55.0000,8.0000,-0.6499,-1.5000,0.4771,0.0000
W42,WORST,1174,2025-10-16 12:48:06,2025-10-16 12:48:20,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,24.0000,2.6250,0.0696,0.0875,0.0402,0.3411,31.0000,11.0000,0.6821,-1.5000,0.2764,1.0000
W42,WORST,1175,2025-10-16 12:48:20,2025-10-16 12:48:31,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,1.0000,0.0089,0.0323,0.0483,0.3537,38.0000,7.0000,0.6866,-1.5000,0.2764,1.0000
W42,WORST,1176,2025-10-16 12:48:31,2025-10-16 12:49:25,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,30.0000,60.0000,-6.5000,0.5231,0.2241,0.0826,0.3139,65.0000,13.0000,-0.2140,-1.5000,0.4771,0.0000
W42,WORST,1177,2025-10-16 12:49:35,2025-10-16 12:49:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,5.3750,0.5676,0.2515,0.0434,0.3316,34.0000,13.0000,0.2735,-1.5000,0.4771,0.0000
W42,WORST,1178,2025-10-16 12:49:45,2025-10-16 12:50:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,1.0000,60.5000,4.2500,0.5251,0.1771,0.0967,0.3333,76.0000,13.0000,-0.6553,-1.5000,0.4771,0.0000
W42,WORST,1179,2025-10-16 12:50:15,2025-10-16 12:50:27,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,37.0000,8.1250,0.9209,0.5200,0.1808,0.3426,143.00,6.0000,0.2898,-1.5000,0.4771,2.0000
W42,WORST,1180,2025-10-16 12:50:27,2025-10-16 12:50:31,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,-6.3750,0.9720,0.3669,0.0608,0.3221,47.0000,3.0000,0.4337,-1.5000,0.4771,0.0000
W42,WORST,1181,2025-10-16 12:50:31,2025-10-16 12:50:55,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,2.0000,61.5000,3.6250,0.2185,0.1895,0.0013,0.3221,1.0000,6.0000,0.6390,-1.5000,0.4771,1.0000
W42,WORST,1182,2025-10-16 12:51:01,2025-10-16 12:51:09,SHORT,REVERSAL,0,1,43.0000,211.50,0,0,43.0000,5.0000,2.7500,0.6173,0.2000,0.1496,0.3741,120.00,6.0000,-0.1617,-1.5000,0.4771,0.0000
W42,WORST,1183,2025-10-16 12:51:09,2025-10-16 12:51:16,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-8.6250,0.7933,0.4825,0.0241,0.2978,19.0000,5.0000,-0.3892,-1.5000,0.4771,2.0000
W42,WORST,1184,2025-10-16 12:51:16,2025-10-16 12:51:19,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,-2.6250,0.9162,0.1373,0.1085,1.0000,84.0000,6.0000,-0.6139,-1.5000,0.4771,0.0000
W42,WORST,1185,2025-10-16 12:51:19,2025-10-16 12:52:10,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,52.5000,-2.6250,0.9162,0.1373,0.1085,1.0000,84.0000,6.0000,-0.6139,-1.5000,0.4771,0.0000
W42,WORST,1186,2025-10-16 12:52:10,2025-10-16 12:52:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,29.0000,3.7500,0.2060,0.1695,0.0037,0.3036,3.0000,11.0000,-0.5760,-1.5000,0.4771,1.0000
W42,WORST,1187,2025-10-16 12:52:55,2025-10-16 12:53:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-3.8750,0.3638,0.2123,0.0740,0.3495,58.0000,13.0000,-0.7051,-1.5000,0.4771,1.0000
W42,WORST,1188,2025-10-16 12:53:01,2025-10-16 12:53:52,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,29.0000,61.0000,-3.8750,0.3638,0.2123,0.0740,0.3495,58.0000,13.0000,-0.7051,-1.5000,0.4771,1.0000
W42,WORST,1189,2025-10-16 12:54:14,2025-10-16 12:54:22,LONG,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,-5.3750,0.9389,0.4057,0.0592,0.3294,50.0000,9.0000,-0.0681,-1.5000,0.4771,2.0000
W42,WORST,1190,2025-10-16 12:54:22,2025-10-16 12:55:07,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,-3.2500,0.6101,0.1940,0.0942,0.3551,78.0000,7.0000,-0.0681,-1.5000,0.4771,0.0000
W42,WORST,1191,2025-10-16 12:55:24,2025-10-16 12:56:20,SHORT,REVERSAL,1,2,46.0000,223.00,0,0,31.0000,55.0000,-1.3750,0.2500,0.0909,0.1544,0.3480,126.00,10.0000,0.1596,-1.5000,0.4771,1.0000
W42,WORST,1192,2025-10-16 12:56:20,2025-10-16 12:56:29,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,5.0000,-7.1250,0.9774,0.4385,0.0133,0.3390,11.0000,5.0000,0.5343,-1.5000,0.4771,2.0000
W42,WORST,1193,2025-10-16 12:56:29,2025-10-16 12:57:44,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,2.8750,0.2731,0.1597,0.0255,0.3455,21.0000,8.0000,0.6095,-1.5000,0.4771,1.0000
W42,WORST,1194,2025-10-16 12:57:58,2025-10-16 12:59:45,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,4.3750,0.7073,0.3608,0.1264,0.3430,105.00,11.0000,0.3290,-1.5000,0.4771,0.0000
W42,WORST,1195,2025-10-16 13:00:00,2025-10-16 13:00:04,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.1250,0.7500,0.1868,0.0600,0.0576,50.0000,1.0000,-0.3049,-1.5000,0.4771,0.0000
W42,WORST,1196,2025-10-16 13:00:04,2025-10-16 13:00:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,3.3750,0.2242,0.2000,0.0672,0.0078,52.0000,1.0000,0.3586,-1.5000,0.4771,1.0000
W42,WORST,1197,2025-10-16 13:00:42,2025-10-16 13:01:06,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,5.0000,60.0000,-5.1250,0.9196,0.3178,0.1161,1.0000,93.0000,5.0000,-0.0589,-1.5000,0.4771,0.0000
W42,WORST,1198,2025-10-16 13:01:17,2025-10-16 13:01:24,LONG,REVERSAL,1,2,43.0000,208.00,0,0,21.5000,41.0000,-5.1250,0.5441,0.3254,0.2133,0.3538,167.00,6.0000,0.2733,-1.5000,0.4771,2.0000
W42,WORST,1199,2025-10-16 13:01:24,2025-10-16 13:01:53,SHORT,REVERSAL,0,1,44.0000,216.50,0,0,44.0000,24.0000,2.1250,0.8775,0.1288,0.0672,0.3152,52.0000,5.0000,-0.6333,-1.5000,0.4771,0.0000
W42,WORST,1200,2025-10-16 13:01:53,2025-10-16 13:02:26,LONG,HARD_STOP,1,2,-121.00,-612.00,1,1,15.0000,60.5000,-5.6250,0.9199,0.3462,0.0065,0.3411,5.0000,13.0000,-0.2876,-1.5000,0.4771,0.0000
W42,WORST,1201,2025-10-16 13:02:33,2025-10-16 13:02:52,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,35.0000,41.0000,-0.7500,0.1824,0.0583,0.1039,0.3367,83.0000,9.0000,0.4113,-1.5000,0.4771,1.0000
W42,WORST,1202,2025-10-16 13:02:52,2025-10-16 13:03:42,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,-2.8750,0.9994,0.1825,0.0842,0.3187,69.0000,7.0000,0.7058,-1.5000,0.2764,0.0000
W42,WORST,1203,2025-10-16 13:03:49,2025-10-16 13:03:53,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-3.7500,0.9768,0.2326,0.2089,1.0000,169.00,7.0000,-0.5020,-1.5000,0.4771,2.0000
W42,WORST,1204,2025-10-16 13:03:53,2025-10-16 13:04:22,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,38.0000,-4.0000,0.9685,0.2560,0.1220,1.0000,97.0000,7.0000,0.5945,-1.5000,0.4771,0.0000
W42,WORST,1205,2025-10-16 13:04:22,2025-10-16 13:04:38,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.0000,0.8766,0.2721,0.1955,1.0000,157.00,12.0000,-0.2174,-1.5000,0.4771,0.0000
W42,WORST,1206,2025-10-16 13:04:38,2025-10-16 13:05:44,LONG,REVERSAL,1,2,40.0000,193.00,0,0,23.0000,53.0000,-6.6250,0.9989,0.3681,0.2275,0.4970,228.00,10.0000,0.7010,-1.5000,0.2764,2.0000
W42,WORST,1207,2025-10-16 13:05:44,2025-10-16 13:05:46,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-0.1250,0.0015,0.0059,0.0890,0.3471,69.0000,15.0000,-0.1877,-1.5000,0.4771,1.0000
W42,WORST,1208,2025-10-16 13:05:46,2025-10-16 13:06:08,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,8.0000,61.0000,-0.1250,0.0015,0.0059,0.0890,0.3471,69.0000,15.0000,-0.1877,-1.5000,0.4771,1.0000
W42,WORST,1209,2025-10-16 13:06:17,2025-10-16 13:06:35,SHORT,HARD_STOP,1,2,-123.00,-622.00,1,1,11.0000,61.5000,10.2500,0.7226,0.4121,0.1210,0.3529,95.0000,6.0000,0.1904,-1.5000,0.4771,2.0000
W42,WORST,1210,2025-10-16 13:06:39,2025-10-16 13:07:09,LONG,REVERSAL,1,2,44.0000,213.00,0,0,22.0000,48.0000,-5.6250,0.7002,0.2153,0.1018,0.3368,78.0000,13.0000,0.2763,-1.5000,0.4771,0.0000
W42,WORST,1211,2025-10-16 13:07:09,2025-10-16 13:07:23,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,5.0000,0.4049,0.2299,0.0075,0.3342,6.0000,9.0000,0.5481,-1.5000,0.4771,0.0000
W42,WORST,1212,2025-10-16 13:07:25,2025-10-16 13:07:29,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,13.6250,1.0000,0.5023,0.1089,1.0000,86.0000,9.0000,0.6636,-1.5000,0.4771,2.0000
W42,WORST,1213,2025-10-16 13:07:29,2025-10-16 13:07:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,9.7500,0.9041,0.4358,0.3266,1.0000,260.00,3.0000,-0.6387,-1.5000,0.4771,2.0000
W42,WORST,1214,2025-10-16 13:07:32,2025-10-16 13:07:38,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,3.8750,0.9969,0.1938,0.2051,1.0000,162.00,2.0000,0.6968,-1.5000,0.2764,2.0000
W42,WORST,1215,2025-10-16 13:07:38,2025-10-16 13:07:54,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,0.8750,0.2500,0.0551,0.0812,0.3122,64.0000,6.0000,-0.6654,-1.5000,0.4771,1.0000
W42,WORST,1216,2025-10-16 13:07:54,2025-10-16 13:08:13,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-7.7500,0.8218,0.4844,0.0948,1.0000,76.0000,6.0000,-0.7061,-1.5000,0.4771,2.0000
W42,WORST,1217,2025-10-16 13:08:22,2025-10-16 13:08:36,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,8.0000,60.5000,8.8750,0.8333,0.4201,0.0465,0.3358,37.0000,10.0000,0.2792,-1.5000,0.4771,2.0000
W42,WORST,1218,2025-10-16 13:08:39,2025-10-16 13:08:43,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,2.5000,0.2060,0.1047,0.0562,0.2760,47.0000,8.0000,-0.5719,-1.5000,0.4771,1.0000
W42,WORST,1219,2025-10-16 13:08:43,2025-10-16 13:09:08,LONG,REVERSAL,1,2,44.0000,213.00,0,0,33.0000,40.0000,2.5000,0.2060,0.1047,0.0562,0.2760,47.0000,8.0000,-0.5719,-1.5000,0.4771,1.0000
W42,WORST,1220,2025-10-16 13:09:08,2025-10-16 13:09:12,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,8.3750,0.8056,0.4589,0.0258,0.3488,20.0000,4.0000,0.5712,-1.5000,0.4771,2.0000
W42,WORST,1221,2025-10-16 13:09:12,2025-10-16 13:09:45,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,12.5000,61.5000,2.6250,0.1109,0.1173,0.0797,0.3419,62.0000,1.0000,0.1299,-1.5000,0.4771,1.0000
W42,WORST,1222,2025-10-16 13:09:49,2025-10-16 13:10:03,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,2.0000,0.0740,0.0851,0.0782,0.2133,66.0000,11.0000,0.4875,-1.5000,0.4771,1.0000
W42,WORST,1223,2025-10-16 13:10:03,2025-10-16 13:10:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,-1.8750,0.0976,0.0785,0.1445,0.3890,123.00,9.0000,-0.5422,-1.5000,0.4771,1.0000
W42,WORST,1224,2025-10-16 13:10:12,2025-10-16 13:10:32,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,17.0000,-1.8750,0.0976,0.0785,0.1445,0.3890,123.00,9.0000,-0.5422,-1.5000,0.4771,1.0000
W42,WORST,1225,2025-10-16 13:10:32,2025-10-16 13:10:51,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-5.5000,0.8176,0.2558,0.0026,0.3273,2.0000,11.0000,0.0000,-1.5000,0.4771,0.0000
W42,WORST,1226,2025-10-16 13:10:51,2025-10-16 13:11:23,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,26.0000,60.5000,3.1250,0.9586,0.1689,0.1108,0.3557,86.0000,8.0000,-0.1729,-1.5000,0.4771,0.0000
W42,WORST,1227,2025-10-16 13:11:29,2025-10-16 13:11:45,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,13.0000,12.7500,0.9919,0.5730,0.1541,1.0000,125.00,12.0000,-0.2620,-1.5000,0.4771,2.0000
W42,WORST,1228,2025-10-16 13:11:45,2025-10-16 13:12:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-7.7500,0.6663,0.3370,0.0310,0.3071,26.0000,8.0000,-0.2247,-1.5000,0.4771,0.0000
W42,WORST,1229,2025-10-16 13:12:02,2025-10-16 13:12:11,SHORT,REVERSAL,1,2,43.0000,208.00,0,0,21.5000,41.0000,11.6250,0.9643,0.4650,0.0483,0.2971,40.0000,15.0000,-0.5474,-1.5000,0.4771,2.0000
W42,WORST,1230,2025-10-16 13:12:11,2025-10-16 13:12:26,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,56.0000,-2.1250,0.1220,0.0988,0.0477,0.3492,38.0000,5.0000,-0.4767,-1.5000,0.4771,1.0000
W42,WORST,1231,2025-10-16 13:12:26,2025-10-16 13:12:34,SHORT,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,4.0000,-1.2500,0.0125,0.0524,0.0073,0.3007,6.0000,4.0000,-0.2912,-1.5000,0.4771,1.0000
W42,WORST,1232,2025-10-16 13:12:34,2025-10-16 13:12:35,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,8.8750,0.7394,0.3184,0.1341,0.3235,109.00,1.0000,-0.0635,-1.5000,0.4771,0.0000
W42,WORST,1233,2025-10-16 13:12:35,2025-10-16 13:12:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-4.7500,0.7697,0.2123,0.2707,0.3108,216.00,9.0000,0.3879,-1.5000,0.4771,2.0000
W42,WORST,1234,2025-10-16 13:12:40,2025-10-16 13:13:03,LONG,REVERSAL,0,1,46.0000,226.50,0,0,46.0000,11.0000,-4.7500,0.7697,0.2123,0.2707,0.3108,216.00,9.0000,0.3879,-1.5000,0.4771,2.0000
W42,WORST,1235,2025-10-16 13:13:03,2025-10-16 13:13:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,4.5000,0.9838,0.2927,0.0013,0.3096,1.0000,15.0000,-0.6578,-1.5000,0.4771,0.0000
W42,WORST,1236,2025-10-16 13:13:16,2025-10-16 13:13:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,0.2500,0.0068,0.0139,0.0142,0.3265,11.0000,9.0000,-0.6062,-1.5000,0.4771,1.0000
W42,WORST,1237,2025-10-16 13:13:23,2025-10-16 13:13:50,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,0.6250,0.0357,0.0299,0.0089,0.3367,7.0000,13.0000,-0.6958,-1.5000,0.4771,1.0000
W42,WORST,1238,2025-10-16 13:13:50,2025-10-16 13:15:01,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,17.0000,61.0000,-3.2500,0.2599,0.1413,0.0732,0.3258,58.0000,24.0000,0.2209,-1.5000,0.4771,1.0000
W42,WORST,1239,2025-10-16 13:15:06,2025-10-16 13:15:16,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-3.2500,0.2232,0.1615,0.1319,0.3163,103.00,13.0000,-0.2552,-1.5000,0.4771,1.0000
W42,WORST,1240,2025-10-16 13:15:16,2025-10-16 13:17:17,SHORT,HARD_STOP,1,2,-124.00,-627.00,1,1,23.0000,62.0000,3.3750,0.6947,0.1667,0.0317,0.3232,25.0000,7.0000,-0.3076,-1.5000,0.4771,0.0000
W42,WORST,1241,2025-10-16 13:17:23,2025-10-16 13:17:54,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,40.0000,7.1250,0.8884,0.3775,0.1950,1.0000,156.00,22.0000,0.6309,-1.5000,0.4771,0.0000
W42,WORST,1242,2025-10-16 13:17:54,2025-10-16 13:18:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,-1.0000,0.0577,0.0800,0.0586,0.4477,56.0000,4.0000,-0.5994,-1.5000,0.4771,1.0000
W42,WORST,1243,2025-10-16 13:18:23,2025-10-16 13:18:40,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,4.0000,60.0000,10.5000,0.9776,0.5316,0.1759,0.3639,146.00,21.0000,-0.5148,-1.5000,0.4771,2.0000
W42,WORST,1244,2025-10-16 13:18:44,2025-10-16 13:18:58,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,1.5000,0.8710,0.0938,0.2289,1.0000,187.00,3.0000,0.6372,-1.5000,0.4771,2.0000
W42,WORST,1245,2025-10-16 13:18:58,2025-10-16 13:19:07,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-4.0000,0.9987,0.2712,0.0534,0.3131,44.0000,9.0000,0.6780,-1.5000,0.2764,0.0000
W42,WORST,1246,2025-10-16 13:19:07,2025-10-16 13:19:36,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-1.7500,0.5951,0.1022,0.0342,0.3227,28.0000,7.0000,0.6809,-1.5000,0.2764,0.0000
W42,WORST,1247,2025-10-16 13:19:36,2025-10-16 13:19:46,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,2.0000,61.0000,-7.1250,0.9712,0.3775,0.0584,0.3143,47.0000,12.0000,0.2884,-1.5000,0.4771,0.0000
W42,WORST,1248,2025-10-16 13:19:51,2025-10-16 13:20:00,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,11.0000,-6.2500,0.5913,0.2809,0.0722,0.3402,56.0000,6.0000,0.3813,-1.5000,0.4771,0.0000
W42,WORST,1249,2025-10-16 13:20:00,2025-10-16 13:20:28,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,35.0000,-4.6250,0.5412,0.1878,0.0614,0.3453,48.0000,6.0000,0.6172,-1.5000,0.4771,0.0000
