week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W44,GOOD,3,137,2025-10-30 13:46:53,2025-10-30 14:06:52,SHORT,REVERSAL,0,100.0,496.5,100.0,67.0,10387,False,True,0.0,unclear,0.976845,0.361446,0.169713,3.75
W44,GOOD,3,138,2025-10-30 14:06:52,2025-10-30 14:16:26,LONG,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,7276,True,False,0.0,unclear,0.487982,0.306931,0.102757,-3.875
W44,GOOD,3,139,2025-10-30 14:20:23,2025-10-30 14:21:31,SHORT,REVERSAL,0,102.0,506.5,102.0,6.0,1052,False,True,2.0,trend,0.982558,0.481481,0.078534,4.875
W44,GOOD,3,140,2025-10-30 14:21:31,2025-10-30 14:30:10,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,4806,False,True,2.0,trend,0.994361,0.516854,0.214106,-5.75
W44,GOOD,3,141,2025-10-30 14:30:10,2025-10-30 14:37:58,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,5126,False,True,2.0,trend,0.770817,0.375,0.268793,4.5
W44,GOOD,3,142,2025-10-30 14:37:58,2025-10-30 14:48:04,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6884,False,True,2.0,trend,0.859599,0.25974,0.203026,-2.5
W44,GOOD,3,143,2025-10-30 14:48:04,2025-10-30 14:57:32,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,5887,False,True,2.0,trend,0.881068,0.44898,0.047836,2.75
W44,GOOD,3,144,2025-10-30 14:57:32,2025-10-30 15:16:03,LONG,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,12762,True,False,2.0,trend,0.774168,0.356322,0.331613,-3.875
W44,GOOD,3,145,2025-10-30 15:17:25,2025-10-30 15:19:03,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1889,False,True,2.0,trend,0.967163,0.580247,0.300128,-5.875
W44,GOOD,3,146,2025-10-30 15:19:03,2025-10-30 15:21:14,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,1758,False,True,1.0,chop,0.355263,0.040541,0.127226,-0.375
W44,GOOD,3,147,2025-10-30 15:21:14,2025-10-30 15:25:30,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6113,False,True,2.0,trend,0.998031,0.46988,0.107969,-4.875
W44,GOOD,3,148,2025-10-30 15:25:30,2025-10-30 15:38:44,SHORT,REVERSAL,1,102.0,503.0,51.0,124.0,11027,False,True,0.0,unclear,0.476678,0.287234,0.009828,-3.375
W44,GOOD,3,149,2025-10-30 15:38:44,2025-10-30 15:48:59,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,8788,False,True,1.0,chop,0.124172,0.069444,0.046154,-0.625
W44,GOOD,3,150,2025-10-30 15:48:59,2025-10-30 15:49:50,SHORT,EOD_FLATTEN,0,-10.0,-53.5,21.0,41.0,981,False,False,0.0,unclear,0.798173,0.333333,0.115979,3.875
W44,GOOD,3,151,2025-10-31 09:30:58,2025-10-31 09:41:35,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,21981,True,False,2.0,trend,0.627907,0.171429,0.240349,-1.5
W44,GOOD,3,152,2025-10-31 09:43:01,2025-10-31 09:47:04,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,11497,False,True,2.0,trend,0.808813,0.447059,0.203008,-4.75
W44,GOOD,3,153,2025-10-31 09:47:04,2025-10-31 09:54:26,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,12200,False,True,0.0,unclear,0.944626,0.329787,0.040816,3.875
W44,GOOD,3,154,2025-10-31 09:54:26,2025-10-31 09:55:27,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,2233,False,True,2.0,trend,0.874827,0.495726,0.378251,-7.25
W44,GOOD,3,155,2025-10-31 09:55:27,2025-10-31 09:57:05,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,2044,False,True,0.0,unclear,0.579247,0.201923,0.069658,2.625
W44,GOOD,3,156,2025-10-31 09:57:05,2025-10-31 10:06:03,LONG,REVERSAL,1,100.0,493.0,87.0,100.0,16433,False,True,2.0,trend,0.948521,0.491379,0.324355,-7.125
W44,GOOD,3,157,2025-10-31 10:06:03,2025-10-31 10:11:15,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,6512,False,True,0.0,unclear,0.995223,0.25,0.081731,3.125
W44,GOOD,3,158,2025-10-31 10:11:15,2025-10-31 10:23:25,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,15074,False,True,2.0,trend,0.90536,0.406504,0.189655,-6.25
W44,GOOD,3,159,2025-10-31 10:23:25,2025-10-31 10:36:18,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,12386,True,False,0.0,unclear,0.870968,0.385321,0.119107,5.25
W44,GOOD,3,160,2025-10-31 10:41:33,2025-10-31 11:22:48,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,34292,False,True,0.0,unclear,0.682331,0.126437,0.108642,1.375
W44,GOOD,3,161,2025-10-31 11:22:48,2025-10-31 11:37:26,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12191,True,False,0.0,unclear,0.84799,0.357143,0.100251,-3.75
W44,GOOD,3,162,2025-10-31 11:39:20,2025-10-31 11:44:57,LONG,REVERSAL,0,100.0,496.5,100.0,74.0,9234,False,True,2.0,trend,0.990826,0.275862,0.253539,-3.0
W44,GOOD,3,163,2025-10-31 11:44:57,2025-10-31 11:46:21,SHORT,REVERSAL,1,104.0,513.0,59.0,114.0,5060,False,True,2.0,trend,0.911871,0.619048,0.294564,9.75
W44,GOOD,3,164,2025-10-31 11:46:21,2025-10-31 11:48:33,LONG,HARD_STOP,1,-254.0,-1277.0,38.0,127.0,3778,True,False,2.0,trend,0.968474,0.450704,0.085714,-8.0
W44,GOOD,3,165,2025-10-31 11:50:09,2025-10-31 11:50:18,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,559,False,True,1.0,chop,0.145349,0.150376,0.312796,-2.5
W44,GOOD,3,166,2025-10-31 11:50:18,2025-10-31 11:56:00,SHORT,REVERSAL,0,100.0,496.5,100.0,77.0,5962,False,True,2.0,trend,0.975261,0.43609,0.083732,7.25
W44,GOOD,3,167,2025-10-31 11:56:00,2025-10-31 12:03:47,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,10209,True,False,0.0,unclear,0.997253,0.30137,0.176185,-2.75
W44,GOOD,3,168,2025-10-31 12:04:16,2025-10-31 12:09:49,SHORT,REVERSAL,0,100.0,496.5,100.0,59.0,5566,False,True,2.0,trend,0.827982,0.463415,0.134545,7.125
W44,GOOD,3,169,2025-10-31 12:09:49,2025-10-31 12:19:17,LONG,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,11652,True,False,2.0,trend,0.996806,0.586207,0.103448,-6.375
W44,GOOD,3,170,2025-10-31 12:21:40,2025-10-31 12:32:01,SHORT,HARD_STOP,1,-250.0,-1257.0,72.0,125.0,11440,True,False,2.0,trend,0.994109,0.576923,0.117871,7.5
W44,GOOD,3,171,2025-10-31 12:38:16,2025-10-31 12:46:08,LONG,HARD_STOP,1,-250.0,-1257.0,78.0,125.0,7875,True,False,0.0,unclear,0.870968,0.134831,0.09371,1.5
W44,GOOD,3,172,2025-10-31 12:46:42,2025-10-31 12:51:40,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,3974,False,True,2.0,trend,0.77826,0.464912,0.136654,6.625
W44,GOOD,3,173,2025-10-31 12:51:40,2025-10-31 13:04:23,LONG,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,13764,True,False,0.0,unclear,0.90889,0.392405,0.094059,-3.875
W44,GOOD,3,174,2025-10-31 13:06:40,2025-10-31 13:07:42,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1470,False,True,1.0,chop,0.063232,0.068966,0.032558,-0.75
W44,GOOD,3,175,2025-10-31 13:07:42,2025-10-31 13:14:06,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,7433,False,True,0.0,unclear,0.990826,0.164384,0.077301,1.5
W44,GOOD,3,176,2025-10-31 13:14:06,2025-10-31 13:30:46,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,18458,False,True,2.0,trend,0.945295,0.436364,0.044136,-6.0
W44,GOOD,3,177,2025-10-31 13:30:46,2025-10-31 13:36:46,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,7825,False,True,2.0,trend,0.990188,0.563107,0.167526,7.25
W44,GOOD,3,178,2025-10-31 13:36:46,2025-10-31 13:43:35,LONG,REVERSAL,0,102.0,506.5,102.0,68.0,6702,False,True,2.0,trend,0.991999,0.535714,0.21697,-5.625
W44,GOOD,3,179,2025-10-31 13:43:35,2025-10-31 13:51:04,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,8258,True,False,0.0,unclear,0.571429,0.285714,0.1242,3.0
W44,GOOD,3,180,2025-10-31 13:55:12,2025-10-31 14:02:55,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,6361,False,True,2.0,trend,0.769723,0.481013,0.114249,-4.75
W44,GOOD,3,181,2025-10-31 14:02:55,2025-10-31 14:56:15,SHORT,REVERSAL,1,100.0,493.0,63.0,108.0,35291,False,True,2.0,trend,0.994109,0.361446,0.219094,3.75
W44,GOOD,3,182,2025-10-31 14:56:15,2025-10-31 14:58:11,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,2351,False,True,2.0,trend,0.98473,0.53125,0.161604,-6.375
W44,GOOD,3,183,2025-10-31 14:58:11,2025-10-31 15:20:17,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,16871,True,False,2.0,trend,0.997253,0.402439,0.288265,4.125
W44,GOOD,3,184,2025-10-31 15:27:01,2025-10-31 15:35:05,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9095,True,False,2.0,trend,0.917319,0.403226,0.107656,3.125
W44,GOOD,3,185,2025-10-31 15:36:30,2025-10-31 15:49:50,LONG,EOD_FLATTEN,1,-212.0,-1067.0,27.0,115.0,12403,False,False,0.0,unclear,0.471616,0.181818,0.191436,-1.5
W40,GOOD,3,0,2025-09-29 09:31:23,2025-09-29 09:43:21,SHORT,HARD_STOP,1,-250.0,-1257.0,50.0,125.0,21972,True,False,0.0,unclear,0.824176,0.121951,0.05598,1.25
W40,GOOD,3,1,2025-09-29 09:45:03,2025-09-29 09:52:26,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15688,False,True,2.0,trend,0.687898,0.24,0.286432,1.5
W40,GOOD,3,2,2025-09-29 09:52:26,2025-09-29 09:54:00,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,2443,False,True,2.0,trend,0.892857,0.517241,0.182822,-3.75
W40,GOOD,3,3,2025-09-29 09:54:00,2025-09-29 10:03:51,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,16010,False,True,0.0,unclear,0.964286,0.328767,0.103448,3.0
W40,GOOD,3,4,2025-09-29 10:03:51,2025-09-29 10:07:47,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,5751,False,True,0.0,unclear,0.75,0.301587,0.115336,-2.375
W40,GOOD,3,5,2025-09-29 10:07:47,2025-09-29 10:13:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8795,False,True,0.0,unclear,0.571429,0.242424,0.165173,2.0
W40,GOOD,3,6,2025-09-29 10:13:02,2025-09-29 10:22:14,LONG,REVERSAL,1,99.0,488.0,53.0,101.0,11196,False,True,0.0,unclear,0.945295,0.3,0.193878,-3.0
W40,GOOD,3,7,2025-09-29 10:22:14,2025-09-29 10:57:23,SHORT,REVERSAL,0,100.0,496.5,100.0,85.0,29448,False,True,2.0,trend,0.976845,0.491803,0.245742,3.75
W40,GOOD,3,8,2025-09-29 10:57:23,2025-09-29 11:15:39,LONG,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,19321,True,False,0.0,unclear,0.991758,0.327586,0.010336,-2.375
W40,GOOD,3,9,2025-09-29 11:17:58,2025-09-29 11:22:24,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,6790,False,True,2.0,trend,0.692623,0.342105,0.306908,-3.25
W40,GOOD,3,10,2025-09-29 11:22:24,2025-09-29 11:27:45,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,6660,False,True,2.0,trend,0.999077,0.333333,0.28266,2.375
W40,GOOD,3,11,2025-09-29 11:27:45,2025-09-29 11:40:09,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,15899,False,True,0.0,unclear,0.548507,0.3,0.133787,-2.625
W40,GOOD,3,12,2025-09-29 11:40:09,2025-09-29 11:50:29,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,9836,False,True,0.0,unclear,0.793956,0.303571,0.140049,2.125
W40,GOOD,3,13,2025-09-29 11:50:29,2025-09-29 12:14:37,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,22797,False,True,2.0,trend,0.953008,0.619048,0.381995,-4.875
W40,GOOD,3,14,2025-09-29 12:14:37,2025-09-29 12:17:30,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,3244,False,True,0.0,unclear,1.0,0.382979,0.182941,2.25
W40,GOOD,3,15,2025-09-29 12:17:30,2025-09-29 12:42:12,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,14223,False,True,2.0,trend,0.84799,0.508475,0.243437,-3.75
W40,GOOD,3,16,2025-09-29 12:42:12,2025-09-29 12:44:48,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,2157,False,True,2.0,trend,0.979592,0.285714,0.205251,2.0
W40,GOOD,3,17,2025-09-29 12:44:48,2025-09-29 13:26:45,LONG,REVERSAL,1,100.0,493.0,50.0,107.0,30108,False,True,1.0,chop,0.017442,0.023256,0.006353,-0.125
W40,GOOD,3,18,2025-09-29 13:26:45,2025-09-29 14:40:25,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,38654,False,True,2.0,trend,0.97351,0.5,0.128395,3.5
W40,GOOD,3,19,2025-09-29 14:40:25,2025-09-29 15:15:22,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,22081,True,False,2.0,trend,0.997691,0.521739,0.241798,-3.0
W40,GOOD,3,20,2025-09-29 15:19:43,2025-09-29 15:49:50,SHORT,EOD_FLATTEN,1,-146.0,-737.0,21.0,100.0,23451,False,False,2.0,trend,1.0,0.444444,0.105134,3.5
W40,GOOD,3,21,2025-09-30 09:30:36,2025-09-30 09:34:29,LONG,HARD_STOP,1,-250.0,-1257.0,45.0,125.0,8120,True,False,2.0,trend,0.882641,0.452381,0.25679,-4.75
W40,GOOD,3,22,2025-09-30 09:36:30,2025-09-30 09:37:20,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1356,False,True,2.0,trend,0.982558,0.46988,0.023077,4.875
W40,GOOD,3,23,2025-09-30 09:37:20,2025-09-30 09:44:12,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,11681,False,True,2.0,trend,0.71063,0.182692,0.254027,-2.375
W40,GOOD,3,24,2025-09-30 09:44:12,2025-09-30 09:52:03,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,12790,False,True,0.0,unclear,0.964286,0.388235,0.052764,4.125
W40,GOOD,3,25,2025-09-30 09:52:03,2025-09-30 09:56:25,LONG,REVERSAL,1,100.0,493.0,64.0,100.0,8824,False,True,1.0,chop,0.389892,0.12766,0.143583,-1.5
W40,GOOD,3,26,2025-09-30 09:56:25,2025-09-30 10:02:10,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8417,True,False,2.0,trend,0.75,0.283582,0.20154,2.375
W40,GOOD,3,27,2025-09-30 10:05:08,2025-09-30 10:17:02,LONG,REVERSAL,1,100.0,493.0,50.0,113.0,16579,False,True,2.0,trend,0.950271,0.697368,0.291819,-6.625
W40,GOOD,3,28,2025-09-30 10:17:02,2025-09-30 10:26:11,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,9230,False,True,2.0,trend,0.997871,0.581395,0.173859,6.25
W40,GOOD,3,29,2025-09-30 10:26:11,2025-09-30 10:29:32,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3199,False,True,0.0,unclear,0.892857,0.141509,0.106494,-1.875
W40,GOOD,3,30,2025-09-30 10:29:32,2025-09-30 10:38:38,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,10501,False,True,1.0,chop,0.085443,0.06,0.072243,0.75
W40,GOOD,3,31,2025-09-30 10:38:38,2025-09-30 10:42:00,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,5184,False,True,0.0,unclear,0.456767,0.15,0.052632,-1.125
W40,GOOD,3,32,2025-09-30 10:42:00,2025-09-30 10:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,7987,True,False,2.0,trend,0.834469,0.472973,0.123253,4.375
W40,GOOD,3,33,2025-09-30 10:55:36,2025-09-30 11:16:35,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,24445,False,True,2.0,trend,0.581099,0.274194,0.229844,2.125
W40,GOOD,3,34,2025-09-30 11:16:35,2025-09-30 11:27:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,14434,True,False,2.0,trend,0.687898,0.311688,0.290798,-3.0
W40,GOOD,3,35,2025-09-30 11:29:14,2025-09-30 11:35:24,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6955,False,True,1.0,chop,0.201827,0.103448,0.103979,1.125
W40,GOOD,3,36,2025-09-30 11:35:24,2025-09-30 11:51:52,LONG,REVERSAL,0,100.0,496.5,100.0,76.0,14331,False,True,2.0,trend,0.986842,0.526316,0.39477,-5.0
W40,GOOD,3,37,2025-09-30 11:51:52,2025-09-30 12:08:40,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,13660,False,True,2.0,trend,0.994109,0.447761,0.104444,3.75
W40,GOOD,3,38,2025-09-30 12:08:40,2025-09-30 12:19:01,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,5931,False,True,0.0,unclear,0.428571,0.26087,0.639618,-3.75
W40,GOOD,3,39,2025-09-30 12:19:01,2025-09-30 12:26:57,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,8539,False,True,2.0,trend,0.951786,0.702381,0.148014,7.375
W40,GOOD,3,40,2025-09-30 12:26:57,2025-09-30 13:11:16,LONG,HARD_STOP,1,-250.0,-1257.0,75.0,125.0,22354,True,False,0.0,unclear,0.964286,0.095238,0.153946,-0.75
W40,GOOD,3,41,2025-09-30 13:21:16,2025-09-30 13:49:51,LONG,REVERSAL,0,100.0,496.5,100.0,78.0,19983,False,True,2.0,trend,0.947574,0.635294,0.269521,-6.75
W40,GOOD,3,42,2025-09-30 13:49:51,2025-09-30 14:15:16,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,18558,True,False,2.0,trend,0.917319,0.5,0.138577,3.125
W40,GOOD,3,43,2025-09-30 14:18:26,2025-09-30 14:26:12,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,5083,False,True,0.0,unclear,0.824176,0.212766,0.052761,-1.25
W40,GOOD,3,44,2025-09-30 14:26:12,2025-09-30 15:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,40940,True,False,2.0,trend,0.75,0.060606,0.367647,0.5
W40,GOOD,3,45,2025-09-30 15:40:08,2025-09-30 15:49:47,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,10017,False,True,2.0,trend,0.519231,0.067416,0.336597,-0.75
W40,GOOD,3,46,2025-09-30 15:49:47,2025-09-30 15:49:50,SHORT,EOD_FLATTEN,0,1.0,1.5,3.0,2.0,47,False,True,0.0,unclear,0.964286,0.315789,0.040691,2.25
W40,GOOD,3,47,2025-10-01 09:31:01,2025-10-01 09:31:18,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1002,False,True,1.0,chop,0.157895,0.064516,0.104738,0.75
W40,GOOD,3,48,2025-10-01 09:31:18,2025-10-01 09:32:51,SHORT,HARD_STOP,1,-250.0,-1257.0,4.0,125.0,5448,True,False,2.0,trend,0.712589,0.425532,0.132316,5.0
W40,GOOD,3,49,2025-10-01 09:34:05,2025-10-01 09:35:12,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,2601,False,True,0.0,unclear,0.486974,0.253521,0.156171,2.25
W40,GOOD,3,50,2025-10-01 09:35:12,2025-10-01 09:36:23,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2374,False,True,0.0,unclear,0.571429,0.169014,0.058376,-1.5
W40,GOOD,3,51,2025-10-01 09:36:23,2025-10-01 09:42:20,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,9135,False,True,1.0,chop,0.093284,0.10989,0.039801,1.25
W40,GOOD,3,52,2025-10-01 09:42:20,2025-10-01 09:45:03,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,3575,False,True,2.0,trend,0.830032,0.41573,0.175031,-4.625
W40,GOOD,3,53,2025-10-01 09:45:03,2025-10-01 09:45:44,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1027,False,True,0.0,unclear,0.781193,0.235294,0.067651,3.0
W40,GOOD,3,54,2025-10-01 09:45:44,2025-10-01 09:49:02,LONG,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,6296,True,False,2.0,trend,0.995067,0.418367,0.284472,-5.125
W40,GOOD,3,55,2025-10-01 09:49:40,2025-10-01 09:53:47,LONG,REVERSAL,0,100.0,496.5,100.0,81.0,9472,False,True,2.0,trend,0.994998,0.612903,0.154734,-7.125
W40,GOOD,3,56,2025-10-01 09:53:47,2025-10-01 09:59:31,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,9159,False,True,2.0,trend,0.596997,0.429752,0.220207,6.5
W40,GOOD,3,57,2025-10-01 09:59:31,2025-10-01 10:01:09,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,3364,False,True,2.0,trend,0.905061,0.362832,0.330827,-5.125
W40,GOOD,3,58,2025-10-01 10:01:09,2025-10-01 10:08:44,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9611,False,True,2.0,trend,0.784017,0.40367,0.090458,5.5
W40,GOOD,3,59,2025-10-01 10:08:44,2025-10-01 10:10:05,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,1542,False,True,1.0,chop,0.009174,0.032,0.011292,0.5
W40,GOOD,3,60,2025-10-01 10:10:05,2025-10-01 10:20:48,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,11480,True,False,1.0,chop,0.000806,0.011494,0.112426,0.125
W40,GOOD,3,61,2025-10-01 10:25:56,2025-10-01 10:40:36,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,17392,False,True,2.0,trend,0.981454,0.446809,0.033573,2.625
W40,GOOD,3,62,2025-10-01 10:40:36,2025-10-01 11:00:50,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,17138,False,True,0.0,unclear,0.75,0.127273,0.0399,-0.875
W40,GOOD,3,63,2025-10-01 11:00:50,2025-10-01 11:12:39,SHORT,REVERSAL,0,100.0,496.5,100.0,48.0,11751,False,True,2.0,trend,0.892857,0.185185,0.23507,1.25
W40,GOOD,3,64,2025-10-01 11:12:39,2025-10-01 11:32:33,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,14598,False,True,0.0,unclear,0.986842,0.267857,0.172494,-1.875
W40,GOOD,3,65,2025-10-01 11:32:33,2025-10-01 12:34:52,SHORT,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,36105,True,False,1.0,chop,0.25,0.190476,0.078481,1.5
W40,GOOD,3,66,2025-10-01 12:59:06,2025-10-01 14:00:23,SHORT,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,35257,True,False,2.0,trend,0.938224,0.367347,0.296424,2.25
W40,GOOD,3,67,2025-10-01 14:02:55,2025-10-01 14:09:37,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,5847,False,True,2.0,trend,0.801461,0.47541,0.229611,-3.625
W40,GOOD,3,68,2025-10-01 14:09:37,2025-10-01 15:22:32,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,36079,False,True,0.0,unclear,0.884793,0.271186,0.043695,2.0
W40,GOOD,3,69,2025-10-01 15:22:32,2025-10-01 15:34:28,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,6317,False,True,0.0,unclear,0.651544,0.3125,0.159624,-1.875
W40,GOOD,3,70,2025-10-01 15:34:28,2025-10-01 15:43:44,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,6281,False,True,2.0,trend,0.993243,0.428571,0.178615,2.625
W40,GOOD,3,71,2025-10-01 15:43:44,2025-10-01 15:49:50,LONG,EOD_FLATTEN,0,44.0,216.5,64.0,38.0,5346,False,True,2.0,trend,1.0,0.425532,0.326781,-2.5
W40,GOOD,3,72,2025-10-02 09:30:26,2025-10-02 09:37:39,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,17561,True,False,0.0,unclear,0.870968,0.26087,0.032258,-1.5
W40,GOOD,3,73,2025-10-02 09:39:52,2025-10-02 09:49:30,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,21641,True,False,2.0,trend,0.955224,0.585366,0.223618,-6.0
W40,GOOD,3,74,2025-10-02 09:51:13,2025-10-02 09:52:15,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,2095,False,True,0.0,unclear,0.980659,0.37,0.125301,4.625
W40,GOOD,3,75,2025-10-02 09:52:15,2025-10-02 09:53:26,LONG,REVERSAL,0,100.0,496.5,100.0,24.0,2489,False,True,0.0,unclear,0.928268,0.3375,0.093897,-3.375
W40,GOOD,3,76,2025-10-02 09:53:26,2025-10-02 09:57:09,SHORT,REVERSAL,0,100.0,496.5,100.0,56.0,6497,False,True,2.0,trend,0.845949,0.418182,0.136742,5.75
W40,GOOD,3,77,2025-10-02 09:57:09,2025-10-02 09:58:33,LONG,REVERSAL,0,100.0,496.5,100.0,2.0,1975,False,True,0.0,unclear,0.708455,0.2,0.116816,-2.25
W40,GOOD,3,78,2025-10-02 09:58:33,2025-10-02 10:11:51,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20259,False,True,2.0,trend,0.995902,0.5,0.10274,5.625
W40,GOOD,3,79,2025-10-02 10:11:51,2025-10-02 10:16:25,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,4773,False,True,2.0,trend,0.993243,0.426829,0.293252,-4.375
W40,GOOD,3,80,2025-10-02 10:16:25,2025-10-02 10:46:17,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,32646,False,True,1.0,chop,0.317669,0.236364,0.116456,3.25
W40,GOOD,3,81,2025-10-02 10:46:17,2025-10-02 11:04:12,LONG,HARD_STOP,1,-250.0,-1257.0,47.0,125.0,22644,True,False,0.0,unclear,0.475754,0.293333,0.293269,-2.75
W40,GOOD,3,82,2025-10-02 11:06:51,2025-10-02 11:37:15,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,27904,False,True,2.0,trend,0.866451,0.252525,0.203474,3.125
W40,GOOD,3,83,2025-10-02 11:37:15,2025-10-02 11:50:42,LONG,REVERSAL,0,100.0,496.5,100.0,72.0,13932,False,True,2.0,trend,0.981248,0.806818,0.344702,-8.875
W40,GOOD,3,84,2025-10-02 11:50:42,2025-10-02 12:05:25,SHORT,REVERSAL,1,100.0,493.0,50.0,104.0,15741,False,True,0.0,unclear,0.974532,0.384615,0.143885,3.125
W40,GOOD,3,85,2025-10-02 12:05:25,2025-10-02 12:23:50,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,11093,False,True,2.0,trend,0.918122,0.460317,0.212871,-3.625
