week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W44,GOOD,8,128,2025-10-30 11:44:55,2025-10-30 11:47:23,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,3146,False,True,0.0,unclear,0.735261,0.226804,0.102079,2.747024
W44,GOOD,8,129,2025-10-30 11:47:23,2025-10-30 11:55:19,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,7521,False,True,0.0,unclear,0.769893,0.384906,0.132841,-2.797619
W44,GOOD,8,130,2025-10-30 11:55:19,2025-10-30 12:06:12,SHORT,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,9254,True,False,0.0,unclear,0.76125,0.26087,0.099388,1.803571
W44,GOOD,8,131,2025-10-30 12:09:33,2025-10-30 12:33:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20555,False,True,1.0,chop,0.199621,0.150685,0.007833,0.886905
W44,GOOD,8,132,2025-10-30 12:33:41,2025-10-30 13:05:48,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,22306,True,False,1.0,chop,0.188906,0.096491,0.033898,-0.452381
W44,GOOD,8,133,2025-10-30 13:08:18,2025-10-30 13:11:15,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,1542,False,True,0.0,unclear,0.80819,0.265306,0.015206,3.35119
W44,GOOD,8,134,2025-10-30 13:11:15,2025-10-30 13:22:54,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,7839,False,True,0.0,unclear,0.932293,0.298507,0.034483,-3.08631
W44,GOOD,8,135,2025-10-30 13:22:54,2025-10-30 13:35:54,SHORT,REVERSAL,1,100.0,493.0,50.0,111.0,9147,False,True,0.0,unclear,0.902225,0.296,0.160181,3.196429
W44,GOOD,8,136,2025-10-30 13:35:54,2025-10-30 13:46:53,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,5062,False,True,0.0,unclear,0.544446,0.1,0.007963,-1.52381
W44,GOOD,8,137,2025-10-30 13:46:53,2025-10-30 14:06:52,SHORT,REVERSAL,0,100.0,496.5,100.0,67.0,10387,False,True,0.0,unclear,0.934963,0.327014,0.122605,2.315476
W44,GOOD,8,138,2025-10-30 14:06:52,2025-10-30 14:16:26,LONG,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,7276,True,False,0.0,unclear,0.855952,0.313008,0.19145,-2.824405
W44,GOOD,8,139,2025-10-30 14:20:23,2025-10-30 14:21:31,SHORT,REVERSAL,0,102.0,506.5,102.0,6.0,1052,False,True,1.0,chop,0.00765,0.120192,0.021256,0.154762
W44,GOOD,8,140,2025-10-30 14:21:31,2025-10-30 14:30:10,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,4806,False,True,0.0,unclear,0.434295,0.221757,0.0845,-2.175595
W44,GOOD,8,141,2025-10-30 14:30:10,2025-10-30 14:37:58,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,5126,False,True,0.0,unclear,0.437101,0.206897,0.096249,2.104167
W44,GOOD,8,142,2025-10-30 14:37:58,2025-10-30 14:48:04,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6884,False,True,0.0,unclear,0.663417,0.240741,0.150169,-2.25
W44,GOOD,8,143,2025-10-30 14:48:04,2025-10-30 14:57:32,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,5887,False,True,2.0,trend,0.891625,0.431034,0.050309,4.116071
W44,GOOD,8,144,2025-10-30 14:57:32,2025-10-30 15:16:03,LONG,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,12762,True,False,0.0,unclear,0.859218,0.395161,0.06486,-3.854167
W44,GOOD,8,145,2025-10-30 15:17:25,2025-10-30 15:19:03,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1889,False,True,0.0,unclear,0.770845,0.352041,0.115294,-2.401786
W44,GOOD,8,146,2025-10-30 15:19:03,2025-10-30 15:21:14,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,1758,False,True,0.0,unclear,0.930034,0.390625,0.117925,3.181548
W44,GOOD,8,147,2025-10-30 15:21:14,2025-10-30 15:25:30,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6113,False,True,0.0,unclear,0.879009,0.384314,0.071225,-3.776786
W44,GOOD,8,148,2025-10-30 15:25:30,2025-10-30 15:38:44,SHORT,REVERSAL,1,102.0,503.0,51.0,124.0,11027,False,True,0.0,unclear,0.690066,0.186603,0.128298,2.196429
W44,GOOD,8,149,2025-10-30 15:38:44,2025-10-30 15:48:59,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,8788,False,True,0.0,unclear,0.774989,0.197183,0.062349,-1.764881
W44,GOOD,8,150,2025-10-30 15:48:59,2025-10-30 15:49:50,SHORT,EOD_FLATTEN,0,-10.0,-53.5,21.0,41.0,981,False,False,0.0,unclear,0.95666,0.383929,0.083414,3.33631
W44,GOOD,8,151,2025-10-31 09:30:58,2025-10-31 09:41:35,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,21981,True,False,0.0,unclear,0.503874,0.101382,0.141002,-1.526786
W44,GOOD,8,152,2025-10-31 09:43:01,2025-10-31 09:47:04,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,11497,False,True,0.0,unclear,0.291221,0.297561,0.158131,-1.056548
W44,GOOD,8,153,2025-10-31 09:47:04,2025-10-31 09:54:26,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,12200,False,True,0.0,unclear,0.83318,0.341709,0.019737,1.964286
W44,GOOD,8,154,2025-10-31 09:54:26,2025-10-31 09:55:27,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,2233,False,True,2.0,trend,0.901041,0.491103,0.094272,-4.889881
W44,GOOD,8,155,2025-10-31 09:55:27,2025-10-31 09:57:05,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,2044,False,True,0.0,unclear,0.479155,0.246094,0.101042,1.842262
W44,GOOD,8,156,2025-10-31 09:57:05,2025-10-31 10:06:03,LONG,REVERSAL,1,100.0,493.0,87.0,100.0,16433,False,True,0.0,unclear,0.57024,0.387833,0.1242,-2.744048
W44,GOOD,8,157,2025-10-31 10:06:03,2025-10-31 10:11:15,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,6512,False,True,0.0,unclear,0.818801,0.373206,0.131868,2.767857
W44,GOOD,8,158,2025-10-31 10:11:15,2025-10-31 10:23:25,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,15074,False,True,1.0,chop,0.022201,0.119205,0.059211,-0.410714
W44,GOOD,8,159,2025-10-31 10:23:25,2025-10-31 10:36:18,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,12386,True,False,0.0,unclear,0.695197,0.350806,0.077879,2.255952
W44,GOOD,8,160,2025-10-31 10:41:33,2025-10-31 11:22:48,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,34292,False,True,0.0,unclear,0.471163,0.149321,0.049639,0.973214
W44,GOOD,8,161,2025-10-31 11:22:48,2025-10-31 11:37:26,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12191,True,False,0.0,unclear,0.925869,0.297778,0.13374,-2.196429
W44,GOOD,8,162,2025-10-31 11:39:20,2025-10-31 11:44:57,LONG,REVERSAL,0,100.0,496.5,100.0,74.0,9234,False,True,0.0,unclear,0.51648,0.196629,0.028571,-1.235119
W44,GOOD,8,163,2025-10-31 11:44:57,2025-10-31 11:46:21,SHORT,REVERSAL,1,104.0,513.0,59.0,114.0,5060,False,True,0.0,unclear,0.622509,0.316109,0.073516,2.833333
W44,GOOD,8,164,2025-10-31 11:46:21,2025-10-31 11:48:33,LONG,HARD_STOP,1,-254.0,-1277.0,38.0,127.0,3778,True,False,1.0,chop,0.077264,0.127219,0.07385,-0.627976
W44,GOOD,8,165,2025-10-31 11:50:09,2025-10-31 11:50:18,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,559,False,True,0.0,unclear,0.409713,0.141844,0.061443,-1.446429
W44,GOOD,8,166,2025-10-31 11:50:18,2025-10-31 11:56:00,SHORT,REVERSAL,0,100.0,496.5,100.0,77.0,5962,False,True,1.0,chop,0.181022,0.159236,0.01448,1.1875
W44,GOOD,8,167,2025-10-31 11:56:00,2025-10-31 12:03:47,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,10209,True,False,0.0,unclear,0.949402,0.385542,0.174052,-3.592262
W44,GOOD,8,168,2025-10-31 12:04:16,2025-10-31 12:09:49,SHORT,REVERSAL,0,100.0,496.5,100.0,59.0,5566,False,True,1.0,chop,0.205796,0.095385,0.01687,1.491071
W44,GOOD,8,169,2025-10-31 12:09:49,2025-10-31 12:19:17,LONG,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,11652,True,False,2.0,trend,0.954848,0.535316,0.119124,-4.752976
W44,GOOD,8,170,2025-10-31 12:21:40,2025-10-31 12:32:01,SHORT,HARD_STOP,1,-250.0,-1257.0,72.0,125.0,11440,True,False,0.0,unclear,0.465359,0.323636,0.107486,1.982143
W44,GOOD,8,171,2025-10-31 12:38:16,2025-10-31 12:46:08,LONG,HARD_STOP,1,-250.0,-1257.0,78.0,125.0,7875,True,False,0.0,unclear,0.759232,0.140794,0.069635,-2.232143
W44,GOOD,8,172,2025-10-31 12:46:42,2025-10-31 12:51:40,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,3974,False,True,1.0,chop,0.029165,0.010239,0.031394,0.559524
W44,GOOD,8,173,2025-10-31 12:51:40,2025-10-31 13:04:23,LONG,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,13764,True,False,2.0,trend,0.925137,0.51938,0.115002,-4.610119
W44,GOOD,8,174,2025-10-31 13:06:40,2025-10-31 13:07:42,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1470,False,True,0.0,unclear,0.717314,0.135802,0.006878,-1.818452
W44,GOOD,8,175,2025-10-31 13:07:42,2025-10-31 13:14:06,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,7433,False,True,0.0,unclear,0.957421,0.378151,0.103417,3.285714
W44,GOOD,8,176,2025-10-31 13:14:06,2025-10-31 13:30:46,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,18458,False,True,1.0,chop,0.02966,0.112727,0.044139,-0.270833
W44,GOOD,8,177,2025-10-31 13:30:46,2025-10-31 13:36:46,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,7825,False,True,2.0,trend,0.950283,0.521552,0.095436,3.943452
W44,GOOD,8,178,2025-10-31 13:36:46,2025-10-31 13:43:35,LONG,REVERSAL,0,102.0,506.5,102.0,68.0,6702,False,True,0.0,unclear,0.787508,0.314607,0.085418,-3.800595
W44,GOOD,8,179,2025-10-31 13:43:35,2025-10-31 13:51:04,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,8258,True,False,0.0,unclear,0.931287,0.340741,0.08536,3.202381
W44,GOOD,8,180,2025-10-31 13:55:12,2025-10-31 14:02:55,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,6361,False,True,0.0,unclear,0.688506,0.275701,0.051823,-1.669643
W44,GOOD,8,181,2025-10-31 14:02:55,2025-10-31 14:56:15,SHORT,REVERSAL,1,100.0,493.0,63.0,108.0,35291,False,True,0.0,unclear,0.933358,0.30137,0.060498,2.52381
W44,GOOD,8,182,2025-10-31 14:56:15,2025-10-31 14:58:11,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,2351,False,True,0.0,unclear,0.465171,0.211712,0.110913,-1.279762
W44,GOOD,8,183,2025-10-31 14:58:11,2025-10-31 15:20:17,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,16871,True,False,2.0,trend,0.94917,0.506494,0.193518,3.752976
W44,GOOD,8,184,2025-10-31 15:27:01,2025-10-31 15:35:05,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9095,True,False,1.0,chop,0.293737,0.136095,0.04648,0.511905
W44,GOOD,8,185,2025-10-31 15:36:30,2025-10-31 15:49:50,LONG,EOD_FLATTEN,1,-212.0,-1067.0,27.0,115.0,12403,False,False,2.0,trend,0.958467,0.452941,0.098644,-2.970238
W40,GOOD,8,0,2025-09-29 09:31:23,2025-09-29 09:43:21,SHORT,HARD_STOP,1,-250.0,-1257.0,50.0,125.0,21972,True,False,0.0,unclear,0.88733,0.255507,0.049976,2.139881
W40,GOOD,8,1,2025-09-29 09:45:03,2025-09-29 09:52:26,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15688,False,True,2.0,trend,0.762085,0.28,0.214892,1.651786
W40,GOOD,8,2,2025-09-29 09:52:26,2025-09-29 09:54:00,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,2443,False,True,0.0,unclear,0.798336,0.304598,0.140618,-2.375
W40,GOOD,8,3,2025-09-29 09:54:00,2025-09-29 10:03:51,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,16010,False,True,0.0,unclear,0.789874,0.363208,0.141279,2.077381
W40,GOOD,8,4,2025-09-29 10:03:51,2025-09-29 10:07:47,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,5751,False,True,1.0,chop,0.236697,0.061856,0.135957,-0.592262
W40,GOOD,8,5,2025-09-29 10:07:47,2025-09-29 10:13:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8795,False,True,0.0,unclear,0.695824,0.251397,0.050496,1.407738
W40,GOOD,8,6,2025-09-29 10:13:02,2025-09-29 10:22:14,LONG,REVERSAL,1,99.0,488.0,53.0,101.0,11196,False,True,1.0,chop,0.299145,0.13198,0.065511,-1.041667
W40,GOOD,8,7,2025-09-29 10:22:14,2025-09-29 10:57:23,SHORT,REVERSAL,0,100.0,496.5,100.0,85.0,29448,False,True,0.0,unclear,0.75726,0.335294,0.144316,1.964286
W40,GOOD,8,8,2025-09-29 10:57:23,2025-09-29 11:15:39,LONG,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,19321,True,False,1.0,chop,0.323008,0.143885,0.049505,-0.407738
W40,GOOD,8,9,2025-09-29 11:17:58,2025-09-29 11:22:24,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,6790,False,True,2.0,trend,0.67369,0.410256,0.289646,-1.940476
W40,GOOD,8,10,2025-09-29 11:22:24,2025-09-29 11:27:45,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,6660,False,True,0.0,unclear,0.834609,0.358696,0.123104,2.241071
W40,GOOD,8,11,2025-09-29 11:27:45,2025-09-29 11:40:09,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,15899,False,True,0.0,unclear,0.409009,0.081522,0.028228,-0.735119
W40,GOOD,8,12,2025-09-29 11:40:09,2025-09-29 11:50:29,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,9836,False,True,0.0,unclear,0.413534,0.202128,0.026654,0.982143
W40,GOOD,8,13,2025-09-29 11:50:29,2025-09-29 12:14:37,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,22797,False,True,2.0,trend,0.702796,0.410448,0.214035,-1.6875
W40,GOOD,8,14,2025-09-29 12:14:37,2025-09-29 12:17:30,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,3244,False,True,1.0,chop,0.312201,0.13125,0.091552,0.985119
W40,GOOD,8,15,2025-09-29 12:17:30,2025-09-29 12:42:12,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,14223,False,True,2.0,trend,0.972046,0.463277,0.219005,-2.967262
W40,GOOD,8,16,2025-09-29 12:42:12,2025-09-29 12:44:48,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,2157,False,True,0.0,unclear,0.965501,0.373418,0.09689,1.994048
W40,GOOD,8,17,2025-09-29 12:44:48,2025-09-29 13:26:45,LONG,REVERSAL,1,100.0,493.0,50.0,107.0,30108,False,True,2.0,trend,0.900062,0.560606,0.112053,-2.675595
W40,GOOD,8,18,2025-09-29 13:26:45,2025-09-29 14:40:25,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,38654,False,True,0.0,unclear,0.685281,0.273333,0.065588,1.133929
W40,GOOD,8,19,2025-09-29 14:40:25,2025-09-29 15:15:22,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,22081,True,False,2.0,trend,0.941488,0.430657,0.169315,-2.247024
W40,GOOD,8,20,2025-09-29 15:19:43,2025-09-29 15:49:50,SHORT,EOD_FLATTEN,1,-146.0,-737.0,21.0,100.0,23451,False,False,1.0,chop,0.037848,0.139665,0.091752,0.244048
W40,GOOD,8,21,2025-09-30 09:30:36,2025-09-30 09:34:29,LONG,HARD_STOP,1,-250.0,-1257.0,45.0,125.0,8120,True,False,0.0,unclear,0.826808,0.346774,0.077519,-3.485119
W40,GOOD,8,22,2025-09-30 09:36:30,2025-09-30 09:37:20,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1356,False,True,0.0,unclear,0.645869,0.176955,0.003802,2.235119
W40,GOOD,8,23,2025-09-30 09:37:20,2025-09-30 09:44:12,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,11681,False,True,0.0,unclear,0.892963,0.321839,0.119318,-3.568452
W40,GOOD,8,24,2025-09-30 09:44:12,2025-09-30 09:52:03,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,12790,False,True,2.0,trend,0.840959,0.420408,0.149673,3.550595
W40,GOOD,8,25,2025-09-30 09:52:03,2025-09-30 09:56:25,LONG,REVERSAL,1,100.0,493.0,64.0,100.0,8824,False,True,0.0,unclear,0.615291,0.189394,0.099331,-1.625
W40,GOOD,8,26,2025-09-30 09:56:25,2025-09-30 10:02:10,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8417,True,False,0.0,unclear,0.69524,0.21875,0.031295,2.770833
W40,GOOD,8,27,2025-09-30 10:05:08,2025-09-30 10:17:02,LONG,REVERSAL,1,100.0,493.0,50.0,113.0,16579,False,True,0.0,unclear,0.802012,0.341709,0.105787,-2.800595
W40,GOOD,8,28,2025-09-30 10:17:02,2025-09-30 10:26:11,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,9230,False,True,0.0,unclear,0.684078,0.325581,0.133895,2.571429
W40,GOOD,8,29,2025-09-30 10:26:11,2025-09-30 10:29:32,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3199,False,True,1.0,chop,0.183142,0.153846,0.11301,-0.610119
W40,GOOD,8,30,2025-09-30 10:29:32,2025-09-30 10:38:38,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,10501,False,True,1.0,chop,0.003451,0.025547,0.024976,0.127976
W40,GOOD,8,31,2025-09-30 10:38:38,2025-09-30 10:42:00,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,5184,False,True,2.0,trend,0.878516,0.408163,0.212465,-2.815476
W40,GOOD,8,32,2025-09-30 10:42:00,2025-09-30 10:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,7987,True,False,0.0,unclear,0.848584,0.336406,0.152866,2.839286
W40,GOOD,8,33,2025-09-30 10:55:36,2025-09-30 11:16:35,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,24445,False,True,0.0,unclear,0.744036,0.256684,0.18525,2.33631
W40,GOOD,8,34,2025-09-30 11:16:35,2025-09-30 11:27:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,14434,True,False,0.0,unclear,0.841346,0.336842,0.124823,-1.973214
W40,GOOD,8,35,2025-09-30 11:29:14,2025-09-30 11:35:24,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6955,False,True,0.0,unclear,0.447594,0.116505,0.051604,0.714286
W40,GOOD,8,36,2025-09-30 11:35:24,2025-09-30 11:51:52,LONG,REVERSAL,0,100.0,496.5,100.0,76.0,14331,False,True,0.0,unclear,0.80013,0.392857,0.198697,-2.744048
W40,GOOD,8,37,2025-09-30 11:51:52,2025-09-30 12:08:40,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,13660,False,True,1.0,chop,0.321931,0.175439,0.030653,0.797619
W40,GOOD,8,38,2025-09-30 12:08:40,2025-09-30 12:19:01,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,5931,False,True,2.0,trend,0.900204,0.363281,0.274483,-4.377976
W40,GOOD,8,39,2025-09-30 12:19:01,2025-09-30 12:26:57,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,8539,False,True,1.0,chop,0.165931,0.146341,0.056338,0.809524
W40,GOOD,8,40,2025-09-30 12:26:57,2025-09-30 13:11:16,LONG,HARD_STOP,1,-250.0,-1257.0,75.0,125.0,22354,True,False,0.0,unclear,0.81768,0.21875,0.101039,-1.604167
W40,GOOD,8,41,2025-09-30 13:21:16,2025-09-30 13:49:51,LONG,REVERSAL,0,100.0,496.5,100.0,78.0,19983,False,True,0.0,unclear,0.634115,0.326733,0.149233,-1.723214
W40,GOOD,8,42,2025-09-30 13:49:51,2025-09-30 14:15:16,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,18558,True,False,0.0,unclear,0.684242,0.333333,0.06637,1.151786
W40,GOOD,8,43,2025-09-30 14:18:26,2025-09-30 14:26:12,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,5083,False,True,1.0,chop,0.323497,0.077465,0.016033,-0.732143
W40,GOOD,8,44,2025-09-30 14:26:12,2025-09-30 15:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,40940,True,False,0.0,unclear,0.865234,0.316667,0.158485,2.467262
W40,GOOD,8,45,2025-09-30 15:40:08,2025-09-30 15:49:47,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,10017,False,True,0.0,unclear,0.723015,0.233161,0.079009,-1.848214
W40,GOOD,8,46,2025-09-30 15:49:47,2025-09-30 15:49:50,SHORT,EOD_FLATTEN,0,1.0,1.5,3.0,2.0,47,False,True,2.0,trend,0.978368,0.459459,0.145307,2.321429
W40,GOOD,8,47,2025-10-01 09:31:01,2025-10-01 09:31:18,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1002,False,True,1.0,chop,0.284904,0.1,0.059266,0.633929
W40,GOOD,8,48,2025-10-01 09:31:18,2025-10-01 09:32:51,SHORT,HARD_STOP,1,-250.0,-1257.0,4.0,125.0,5448,True,False,0.0,unclear,0.650704,0.256198,0.02178,2.395833
W40,GOOD,8,49,2025-10-01 09:34:05,2025-10-01 09:35:12,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,2601,False,True,0.0,unclear,0.848912,0.304348,0.08716,2.342262
W40,GOOD,8,50,2025-10-01 09:35:12,2025-10-01 09:36:23,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2374,False,True,0.0,unclear,0.670405,0.276316,0.104816,-2.089286
W40,GOOD,8,51,2025-10-01 09:36:23,2025-10-01 09:42:20,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,9135,False,True,0.0,unclear,0.468864,0.185022,0.031365,1.142857
W40,GOOD,8,52,2025-10-01 09:42:20,2025-10-01 09:45:03,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,3575,False,True,1.0,chop,0.325254,0.21519,0.11877,-0.973214
W40,GOOD,8,53,2025-10-01 09:45:03,2025-10-01 09:45:44,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1027,False,True,0.0,unclear,0.735436,0.250951,0.175024,1.982143
W40,GOOD,8,54,2025-10-01 09:45:44,2025-10-01 09:49:02,LONG,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,6296,True,False,0.0,unclear,0.703126,0.298113,0.097892,-2.642857
W40,GOOD,8,55,2025-10-01 09:49:40,2025-10-01 09:53:47,LONG,REVERSAL,0,100.0,496.5,100.0,81.0,9472,False,True,2.0,trend,0.918743,0.431718,0.029532,-3.458333
W40,GOOD,8,56,2025-10-01 09:53:47,2025-10-01 09:59:31,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,9159,False,True,1.0,chop,0.273916,0.137809,0.069458,1.64881
W40,GOOD,8,57,2025-10-01 09:59:31,2025-10-01 10:01:09,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,3364,False,True,2.0,trend,0.773179,0.241497,0.206865,-2.517857
W40,GOOD,8,58,2025-10-01 10:01:09,2025-10-01 10:08:44,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9611,False,True,0.0,unclear,0.684876,0.255435,0.147294,3.020833
W40,GOOD,8,59,2025-10-01 10:08:44,2025-10-01 10:10:05,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,1542,False,True,1.0,chop,0.174172,0.013699,0.065033,-0.806548
W40,GOOD,8,60,2025-10-01 10:10:05,2025-10-01 10:20:48,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,11480,True,False,0.0,unclear,0.675896,0.225564,0.037276,2.276786
W40,GOOD,8,61,2025-10-01 10:25:56,2025-10-01 10:40:36,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,17392,False,True,0.0,unclear,0.870475,0.364865,0.077333,1.916667
W40,GOOD,8,62,2025-10-01 10:40:36,2025-10-01 11:00:50,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,17138,False,True,0.0,unclear,0.928389,0.39375,0.164569,-2.166667
W40,GOOD,8,63,2025-10-01 11:00:50,2025-10-01 11:12:39,SHORT,REVERSAL,0,100.0,496.5,100.0,48.0,11751,False,True,0.0,unclear,0.785683,0.236364,0.122109,2.03869
W40,GOOD,8,64,2025-10-01 11:12:39,2025-10-01 11:32:33,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,14598,False,True,0.0,unclear,0.903423,0.349315,0.104998,-2.208333
W40,GOOD,8,65,2025-10-01 11:32:33,2025-10-01 12:34:52,SHORT,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,36105,True,False,0.0,unclear,0.747412,0.345238,0.044831,1.75
W40,GOOD,8,66,2025-10-01 12:59:06,2025-10-01 14:00:23,SHORT,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,35257,True,False,2.0,trend,0.96217,0.481203,0.138654,2.258929
W40,GOOD,8,67,2025-10-01 14:02:55,2025-10-01 14:09:37,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,5847,False,True,2.0,trend,0.952771,0.5,0.119417,-2.880952
W40,GOOD,8,68,2025-10-01 14:09:37,2025-10-01 15:22:32,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,36079,False,True,0.0,unclear,0.837476,0.289062,0.12069,1.238095
W40,GOOD,8,69,2025-10-01 15:22:32,2025-10-01 15:34:28,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,6317,False,True,0.0,unclear,0.718426,0.277778,0.113449,-1.261905
W40,GOOD,8,70,2025-10-01 15:34:28,2025-10-01 15:43:44,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,6281,False,True,0.0,unclear,0.758451,0.268657,0.137024,0.994048
W40,GOOD,8,71,2025-10-01 15:43:44,2025-10-01 15:49:50,LONG,EOD_FLATTEN,0,44.0,216.5,64.0,38.0,5346,False,True,2.0,trend,0.947809,0.489796,0.111392,-2.291667
W40,GOOD,8,72,2025-10-02 09:30:26,2025-10-02 09:37:39,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,17561,True,False,0.0,unclear,0.594354,0.185185,0.061874,-0.610119
W40,GOOD,8,73,2025-10-02 09:39:52,2025-10-02 09:49:30,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,21641,True,False,1.0,chop,0.172713,0.125581,0.07109,-0.785714
W40,GOOD,8,74,2025-10-02 09:51:13,2025-10-02 09:52:15,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,2095,False,True,0.0,unclear,0.438431,0.215613,0.051108,2.005952
