week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,775,2025-10-15 13:15:08,2025-10-15 13:15:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-5.1000,0.9383,0.5379,0.1913,2.0000
W42,WORST,776,2025-10-15 13:15:14,2025-10-15 13:15:21,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.0250,0.1579,0.0101,0.0327,1.0000
W42,WORST,777,2025-10-15 13:15:21,2025-10-15 13:15:39,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,45.0000,-0.2000,0.0039,0.0374,0.0380,1.0000
W42,WORST,778,2025-10-15 13:15:39,2025-10-15 13:15:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,18.0000,2.6500,0.7319,0.2865,0.0543,0.0000
W42,WORST,779,2025-10-15 13:15:49,2025-10-15 13:16:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.5000,0.1966,0.0898,0.0570,1.0000
W42,WORST,780,2025-10-15 13:16:24,2025-10-15 13:16:33,SHORT,HARD_STOP,1,2,-125.00,-632.00,1,1,0.0000,62.5000,4.3000,0.5222,0.4532,0.2137,2.0000
W42,WORST,781,2025-10-15 13:16:45,2025-10-15 13:16:48,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,1.7750,0.6990,0.2164,0.0959,0.0000
W42,WORST,782,2025-10-15 13:16:48,2025-10-15 13:17:10,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,6.0000,60.5000,1.7750,0.6990,0.2164,0.0959,0.0000
W42,WORST,783,2025-10-15 13:17:13,2025-10-15 13:17:32,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,5.3750,0.9163,0.4778,0.2154,2.0000
W42,WORST,784,2025-10-15 13:17:32,2025-10-15 13:18:11,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,32.0000,60.0000,-0.4000,0.0484,0.0809,0.0550,1.0000
W42,WORST,785,2025-10-15 13:18:18,2025-10-15 13:19:03,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,15.0000,60.0000,-3.6000,0.6666,0.2576,0.1141,0.0000
W42,WORST,786,2025-10-15 13:19:09,2025-10-15 13:19:27,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,4.0000,4.4500,0.9160,0.2961,0.0358,0.0000
W42,WORST,787,2025-10-15 13:19:27,2025-10-15 13:20:00,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,14.0000,60.0000,-1.0000,0.1321,0.0503,0.1341,1.0000
W42,WORST,788,2025-10-15 13:20:24,2025-10-15 13:20:39,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,-1.0250,0.3814,0.1221,0.0269,1.0000
W42,WORST,789,2025-10-15 13:20:39,2025-10-15 13:21:04,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,26.0000,0.0000,0.0000,0.0244,0.0973,1.0000
W42,WORST,790,2025-10-15 13:21:04,2025-10-15 13:21:21,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,13.0000,61.0000,1.2000,0.0760,0.1490,0.0710,1.0000
W42,WORST,791,2025-10-15 13:21:27,2025-10-15 13:22:11,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,27.0000,42.0000,10.2250,0.9785,0.7175,0.1988,2.0000
W42,WORST,792,2025-10-15 13:22:11,2025-10-15 13:24:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,52.0000,-0.5500,0.1697,0.1000,0.0634,1.0000
W42,WORST,793,2025-10-15 13:24:10,2025-10-15 13:25:02,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,2.4500,0.6593,0.2277,0.0297,0.0000
W42,WORST,794,2025-10-15 13:25:04,2025-10-15 13:25:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,7.7000,0.8802,0.4977,0.1526,2.0000
W42,WORST,795,2025-10-15 13:25:18,2025-10-15 13:26:11,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,35.0000,2.3250,0.2087,0.1366,0.0943,1.0000
W42,WORST,796,2025-10-15 13:26:11,2025-10-15 13:26:38,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,2.3750,0.2459,0.2227,0.0258,1.0000
W42,WORST,797,2025-10-15 13:26:38,2025-10-15 13:27:30,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,9.0000,61.0000,-0.5500,0.0109,0.0383,0.0579,1.0000
W42,WORST,798,2025-10-15 13:27:35,2025-10-15 13:28:47,LONG,REVERSAL,1,2,46.0000,223.00,0,0,23.0000,42.0000,-6.6750,0.9583,0.4574,0.1147,2.0000
W42,WORST,799,2025-10-15 13:28:47,2025-10-15 13:29:04,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-0.4500,0.0102,0.0259,0.0421,1.0000
W42,WORST,800,2025-10-15 13:29:04,2025-10-15 13:30:11,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,30.0000,0.6500,0.0268,0.0741,0.0497,1.0000
W42,WORST,801,2025-10-15 13:30:11,2025-10-15 13:30:16,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,2.0000,0.0750,0.0024,0.0220,0.0085,1.0000
W42,WORST,802,2025-10-15 13:30:16,2025-10-15 13:30:25,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,5.0000,0.0750,0.0024,0.0220,0.0085,1.0000
W42,WORST,803,2025-10-15 13:30:25,2025-10-15 13:30:54,SHORT,REVERSAL,1,2,43.0000,208.00,0,0,21.5000,53.5000,2.3500,0.3059,0.2253,0.0812,1.0000
W42,WORST,804,2025-10-15 13:30:54,2025-10-15 13:31:47,LONG,REVERSAL,1,2,37.0000,178.00,0,0,29.0000,43.0000,2.3750,0.1763,0.1463,0.0957,1.0000
W42,WORST,805,2025-10-15 13:31:47,2025-10-15 13:32:53,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,29.0000,42.0000,-1.3000,0.0840,0.0262,0.0091,1.0000
W42,WORST,806,2025-10-15 13:32:53,2025-10-15 13:33:30,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,18.0000,1.3250,0.1004,0.1094,0.0045,1.0000
W42,WORST,807,2025-10-15 13:33:30,2025-10-15 13:34:14,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,8.0000,61.0000,3.2000,0.4410,0.2078,0.1248,0.0000
W42,WORST,808,2025-10-15 13:34:31,2025-10-15 13:34:56,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,5.0750,0.9472,0.3602,0.0964,0.0000
W42,WORST,809,2025-10-15 13:34:56,2025-10-15 13:35:08,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,2.8500,0.5179,0.3300,0.0510,0.0000
W42,WORST,810,2025-10-15 13:35:08,2025-10-15 13:35:37,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,2.8500,0.5179,0.3300,0.0510,0.0000
W42,WORST,811,2025-10-15 13:35:49,2025-10-15 13:36:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,5.9000,0.9778,0.5933,0.2237,2.0000
W42,WORST,812,2025-10-15 13:36:16,2025-10-15 13:37:14,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,19.0000,-2.0750,0.6767,0.2157,0.0299,0.0000
W42,WORST,813,2025-10-15 13:37:14,2025-10-15 13:39:01,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,3.0000,0.7015,0.3000,0.0109,0.0000
W42,WORST,814,2025-10-15 13:39:01,2025-10-15 13:39:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-4.2000,0.7830,0.3818,0.0763,0.0000
W42,WORST,815,2025-10-15 13:39:27,2025-10-15 13:40:18,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-1.8250,0.2610,0.2053,0.1409,1.0000
W42,WORST,816,2025-10-15 13:40:18,2025-10-15 13:40:33,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,7.0000,0.9250,0.1676,0.0763,0.0856,1.0000
W42,WORST,817,2025-10-15 13:40:33,2025-10-15 13:42:09,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,25.0000,60.0000,-0.3000,0.0688,0.0124,0.0069,1.0000
W42,WORST,818,2025-10-15 13:42:49,2025-10-15 13:45:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,36.0000,-1.0250,0.0843,0.0824,0.0308,1.0000
W42,WORST,819,2025-10-15 13:45:01,2025-10-15 13:45:31,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,3.0000,60.0000,4.7500,0.9634,0.3923,0.0503,0.0000
W42,WORST,820,2025-10-15 13:45:54,2025-10-15 13:46:24,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,19.0000,3.2250,0.5662,0.4933,0.1581,0.0000
W42,WORST,821,2025-10-15 13:46:24,2025-10-15 13:47:10,LONG,REVERSAL,1,2,40.0000,193.00,0,0,21.0000,40.0000,-2.7250,0.7109,0.2513,0.0793,0.0000
W42,WORST,822,2025-10-15 13:47:10,2025-10-15 13:48:14,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,0.0750,0.0008,0.0604,0.1053,1.0000
W42,WORST,823,2025-10-15 13:48:26,2025-10-15 13:50:12,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,31.0000,0.3000,0.0095,0.0211,0.0386,1.0000
W42,WORST,824,2025-10-15 13:50:12,2025-10-15 13:51:11,SHORT,HARD_STOP,1,2,-122.00,-617.00,1,1,18.0000,61.0000,3.5000,0.9777,0.4407,0.0282,2.0000
W42,WORST,825,2025-10-15 13:51:23,2025-10-15 13:51:47,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.2250,0.1660,0.2640,0.0879,1.0000
W42,WORST,826,2025-10-15 13:51:47,2025-10-15 13:55:28,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,43.0000,-1.3250,0.0804,0.1356,0.1341,1.0000
W42,WORST,827,2025-10-15 13:55:28,2025-10-15 13:57:38,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,46.0000,-2.0750,0.5304,0.1742,0.1437,0.0000
W42,WORST,828,2025-10-15 13:57:38,2025-10-15 13:59:24,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,23.0000,60.0000,0.9000,0.0951,0.0573,0.1133,1.0000
W42,WORST,829,2025-10-15 13:59:51,2025-10-15 14:00:24,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.7250,0.4302,0.1970,0.0396,0.0000
W42,WORST,830,2025-10-15 14:00:24,2025-10-15 14:00:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,10.0000,2.3000,0.6387,0.1959,0.0141,0.0000
W42,WORST,831,2025-10-15 14:00:38,2025-10-15 14:01:31,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,-0.9000,0.1242,0.0643,0.0288,1.0000
W42,WORST,832,2025-10-15 14:01:46,2025-10-15 14:02:11,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-3.4750,0.8787,0.2948,0.0909,0.0000
W42,WORST,833,2025-10-15 14:02:11,2025-10-15 14:03:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.4750,0.0304,0.0843,0.0123,1.0000
W42,WORST,834,2025-10-15 14:03:16,2025-10-15 14:04:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.2000,0.5664,0.3048,0.0745,0.0000
W42,WORST,835,2025-10-15 14:04:00,2025-10-15 14:07:46,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,32.0000,58.0000,1.3000,0.4805,0.0943,0.1125,0.0000
W42,WORST,836,2025-10-15 14:07:46,2025-10-15 14:08:44,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,-2.6500,0.3873,0.2042,0.1142,1.0000
W42,WORST,837,2025-10-15 14:08:44,2025-10-15 14:10:11,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.5500,0.0131,0.0495,0.0015,1.0000
W42,WORST,838,2025-10-15 14:10:11,2025-10-15 14:12:05,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,39.0000,-0.3000,0.0136,0.0755,0.0060,1.0000
W42,WORST,839,2025-10-15 14:12:05,2025-10-15 14:16:08,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,12.5000,60.5000,1.8500,0.2809,0.1733,0.0044,1.0000
W42,WORST,840,2025-10-15 14:16:59,2025-10-15 14:21:32,LONG,REVERSAL,1,2,40.0000,193.00,0,0,37.0000,45.0000,-0.3750,0.0276,0.0617,0.0219,1.0000
W42,WORST,841,2025-10-15 14:21:32,2025-10-15 14:22:59,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,7.0000,60.0000,2.3000,0.4818,0.2455,0.0065,0.0000
W42,WORST,842,2025-10-15 14:23:06,2025-10-15 14:27:55,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,6.0000,60.0000,1.6750,0.2822,0.1277,0.1280,1.0000
W42,WORST,843,2025-10-15 14:28:23,2025-10-15 14:28:54,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-3.1250,0.3962,0.2170,0.0237,1.0000
W42,WORST,844,2025-10-15 14:28:54,2025-10-15 14:29:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,6.0000,-2.7250,0.3208,0.2605,0.0276,1.0000
W42,WORST,845,2025-10-15 14:29:12,2025-10-15 14:30:55,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.6000,0.1255,0.0046,0.1203,1.0000
W42,WORST,846,2025-10-15 14:30:55,2025-10-15 14:32:26,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.7750,0.3349,0.1280,0.0143,1.0000
W42,WORST,847,2025-10-15 14:32:26,2025-10-15 14:33:10,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,1.0000,-0.5250,0.0398,0.0698,0.0861,1.0000
W42,WORST,848,2025-10-15 14:33:10,2025-10-15 14:40:26,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,1.0250,0.0765,0.0815,0.0632,1.0000
W42,WORST,849,2025-10-15 14:41:33,2025-10-15 14:43:42,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,41.0000,1.3000,0.2151,0.1776,0.1865,1.0000
W42,WORST,850,2025-10-15 14:43:42,2025-10-15 14:45:21,LONG,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,-2.5000,0.8666,0.3846,0.1059,0.0000
W42,WORST,851,2025-10-15 14:45:21,2025-10-15 14:45:59,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,2.4250,0.7939,0.2800,0.0678,0.0000
W42,WORST,852,2025-10-15 14:45:59,2025-10-15 14:49:58,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.3500,0.1930,0.1528,0.0345,1.0000
W42,WORST,853,2025-10-15 14:49:58,2025-10-15 14:53:11,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,13.0000,60.0000,0.7250,0.1639,0.0942,0.0235,1.0000
W42,WORST,854,2025-10-15 14:55:38,2025-10-15 14:56:08,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-1.0250,0.3213,0.1311,0.0759,1.0000
W42,WORST,855,2025-10-15 14:56:08,2025-10-15 14:58:18,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.4500,0.0490,0.0426,0.0720,1.0000
W42,WORST,856,2025-10-15 14:58:18,2025-10-15 15:02:36,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,39.0000,60.0000,-0.6000,0.1763,0.1293,0.1314,1.0000
W42,WORST,857,2025-10-15 15:04:08,2025-10-15 15:05:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,0.7500,0.1995,0.0930,0.0318,1.0000
W42,WORST,858,2025-10-15 15:05:17,2025-10-15 15:11:19,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,33.0000,60.0000,-1.3750,0.3953,0.1389,0.0199,1.0000
W42,WORST,859,2025-10-15 15:11:58,2025-10-15 15:16:18,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,0.3500,0.0341,0.0150,0.0663,1.0000
W42,WORST,860,2025-10-15 15:16:29,2025-10-15 15:17:40,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,4.3250,0.9316,0.4526,0.1535,2.0000
W42,WORST,861,2025-10-15 15:17:40,2025-10-15 15:18:41,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,-1.8750,0.4770,0.2177,0.0397,0.0000
W42,WORST,862,2025-10-15 15:18:41,2025-10-15 15:22:47,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,26.0000,40.0000,1.7000,0.2117,0.1677,0.0643,1.0000
W42,WORST,863,2025-10-15 15:22:47,2025-10-15 15:31:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,40.0000,-0.8250,0.0649,0.0513,0.0023,1.0000
W42,WORST,864,2025-10-15 15:31:05,2025-10-15 15:33:47,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,-1.0500,0.1937,0.1034,0.0121,1.0000
W42,WORST,865,2025-10-15 15:33:47,2025-10-15 15:35:48,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,-3.6750,0.8419,0.4264,0.1339,2.0000
W42,WORST,866,2025-10-15 15:36:44,2025-10-15 15:37:17,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,0.0000,60.0000,-1.9750,0.4380,0.2721,0.0046,0.0000
W42,WORST,867,2025-10-15 15:37:38,2025-10-15 15:39:38,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,32.0000,-0.9000,0.0819,0.1135,0.0090,1.0000
W42,WORST,868,2025-10-15 15:39:38,2025-10-15 15:40:48,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,39.0000,-2.8500,0.8250,0.2621,0.0709,0.0000
W42,WORST,869,2025-10-15 15:40:48,2025-10-15 15:49:50,SHORT,EOD_FLATTEN,1,2,-34.0000,-177.00,0,0,25.0000,47.0000,4.3500,0.9228,0.4012,0.0671,2.0000
W42,WORST,870,2025-10-16 09:30:10,2025-10-16 09:30:25,SHORT,REVERSAL,1,2,39.0000,188.00,0,0,19.5000,41.0000,1.6750,0.3504,0.2414,0.0059,1.0000
W42,WORST,871,2025-10-16 09:30:25,2025-10-16 09:30:45,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,14.0000,-0.3500,0.0334,0.0652,0.0464,1.0000
W42,WORST,872,2025-10-16 09:30:45,2025-10-16 09:31:07,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,40.0000,2.9000,0.8435,0.3064,0.0795,0.0000
W42,WORST,873,2025-10-16 09:31:07,2025-10-16 09:31:25,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-2.5500,0.6896,0.2993,0.0144,0.0000
W42,WORST,874,2025-10-16 09:31:25,2025-10-16 09:31:47,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,4.0000,60.5000,-0.8750,0.0826,0.0629,0.0100,1.0000
W42,WORST,875,2025-10-16 09:31:56,2025-10-16 09:32:16,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,3.9750,0.8595,0.6356,0.1385,2.0000
W42,WORST,876,2025-10-16 09:32:16,2025-10-16 09:32:22,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,5.0000,-1.7750,0.2738,0.1078,0.1704,1.0000
W42,WORST,877,2025-10-16 09:32:22,2025-10-16 09:32:25,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-3.0500,0.5560,0.2265,0.1054,0.0000
W42,WORST,878,2025-10-16 09:32:25,2025-10-16 09:32:38,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,-3.0500,0.5560,0.2265,0.1054,0.0000
W42,WORST,879,2025-10-16 09:32:38,2025-10-16 09:33:34,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,39.0000,40.0000,-4.4500,0.8695,0.3014,0.1935,0.0000
W42,WORST,880,2025-10-16 09:33:34,2025-10-16 09:34:39,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-0.6750,0.0738,0.0000,0.0440,1.0000
W42,WORST,881,2025-10-16 09:34:39,2025-10-16 09:35:15,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,1.1750,0.2704,0.0328,0.0346,1.0000
W42,WORST,882,2025-10-16 09:35:15,2025-10-16 09:36:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.0500,0.6304,0.2692,0.0491,0.0000
W42,WORST,883,2025-10-16 09:36:00,2025-10-16 09:36:05,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-1.1500,0.2610,0.0579,0.1267,1.0000
W42,WORST,884,2025-10-16 09:36:05,2025-10-16 09:36:32,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,13.0000,-1.9250,0.5600,0.2216,0.1969,0.0000
W42,WORST,885,2025-10-16 09:36:32,2025-10-16 09:36:42,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,2.3000,0.7229,0.1867,0.1065,0.0000
W42,WORST,886,2025-10-16 09:36:42,2025-10-16 09:37:24,LONG,REVERSAL,1,2,40.0000,193.00,0,0,22.0000,49.0000,1.6000,0.3828,0.1111,0.0964,1.0000
W42,WORST,887,2025-10-16 09:37:24,2025-10-16 09:39:17,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,25.0000,45.0000,1.0250,0.0857,0.0547,0.0755,1.0000
W42,WORST,888,2025-10-16 09:39:17,2025-10-16 09:39:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.3000,0.0109,0.0047,0.0050,1.0000
W42,WORST,889,2025-10-16 09:39:27,2025-10-16 09:39:49,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,15.0000,-0.3000,0.0109,0.0047,0.0050,1.0000
W42,WORST,890,2025-10-16 09:39:49,2025-10-16 09:40:07,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-3.1000,0.5304,0.2809,0.0389,0.0000
W42,WORST,891,2025-10-16 09:40:07,2025-10-16 09:40:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,2.0000,-1.3000,0.1053,0.0881,0.0691,1.0000
W42,WORST,892,2025-10-16 09:40:14,2025-10-16 09:40:38,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,11.0000,60.0000,-0.5500,0.0274,0.1635,0.1167,1.0000
W42,WORST,893,2025-10-16 09:40:48,2025-10-16 09:40:59,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.3250,0.0354,0.0124,0.0989,1.0000
W42,WORST,894,2025-10-16 09:40:59,2025-10-16 09:41:05,LONG,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,0.0000,0.7000,0.1685,0.1117,0.0358,1.0000
W42,WORST,895,2025-10-16 09:41:05,2025-10-16 09:42:14,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,31.0000,60.5000,1.2500,0.3161,0.1566,0.0075,1.0000
W42,WORST,896,2025-10-16 09:42:21,2025-10-16 09:42:44,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,17.0000,3.4500,0.9796,0.3315,0.2178,2.0000
W42,WORST,897,2025-10-16 09:42:44,2025-10-16 09:43:04,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,17.0000,-2.5500,0.4699,0.2963,0.0060,0.0000
W42,WORST,898,2025-10-16 09:43:04,2025-10-16 09:43:17,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,3.0000,-1.5250,0.1473,0.1047,0.0356,1.0000
W42,WORST,899,2025-10-16 09:43:17,2025-10-16 09:43:21,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,9.0000,-0.0250,0.0001,0.1271,0.0409,1.0000
W42,WORST,900,2025-10-16 09:43:21,2025-10-16 09:45:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,12.0000,60.0000,3.1000,0.6153,0.2990,0.0507,0.0000
W42,WORST,901,2025-10-16 09:45:09,2025-10-16 09:46:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,4.6000,0.8715,0.4238,0.2511,2.0000
W42,WORST,902,2025-10-16 09:46:22,2025-10-16 09:47:18,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,24.0000,60.0000,-1.1750,0.2377,0.2623,0.0250,1.0000
W42,WORST,903,2025-10-16 09:47:29,2025-10-16 09:47:57,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,1.0000,60.0000,-5.2750,0.9837,0.5411,0.0225,2.0000
W42,WORST,904,2025-10-16 09:48:04,2025-10-16 09:48:50,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.7750,0.5848,0.2442,0.0000,0.0000
W42,WORST,905,2025-10-16 09:48:50,2025-10-16 09:49:27,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,2.0000,60.0000,-1.8000,0.4839,0.1919,0.0625,0.0000
W42,WORST,906,2025-10-16 09:49:41,2025-10-16 09:49:55,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,7.0000,-0.3250,0.0326,0.1081,0.0476,1.0000
W42,WORST,907,2025-10-16 09:49:55,2025-10-16 09:50:19,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,19.0000,60.0000,-0.1250,0.0061,0.0135,0.1054,1.0000
W42,WORST,908,2025-10-16 09:50:29,2025-10-16 09:50:32,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.2500,0.5498,0.2403,0.0339,0.0000
W42,WORST,909,2025-10-16 09:50:32,2025-10-16 09:50:42,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,0.4000,0.0895,0.0286,0.1049,1.0000
W42,WORST,910,2025-10-16 09:50:42,2025-10-16 09:51:28,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,28.0000,60.0000,0.8000,0.4245,0.0444,0.0399,0.0000
W42,WORST,911,2025-10-16 09:51:36,2025-10-16 09:52:05,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-2.5000,0.1834,0.1983,0.1282,1.0000
W42,WORST,912,2025-10-16 09:52:05,2025-10-16 09:52:43,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,31.0000,60.0000,0.4750,0.0088,0.0092,0.1466,1.0000
W42,WORST,913,2025-10-16 09:53:04,2025-10-16 09:53:52,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-1.2500,0.2604,0.1569,0.1387,1.0000
