week,week_cat,cycle_id,seed_dt,exit_dt,direction,seed_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks,fade_confirm,range_decay_1,avg_range_decay,flow_confirm,direction_bars,fade_speed
2025-W46,GOOD,3266,2025-11-11 09:56:25,2025-11-11 09:59:13,SHORT,25612.0000,25632.0000,HARD_STOP,1,2,-120.0000,-600.0000,5180,26.0000,60.0000,0.0000,0.9062,1.5198,-0.1450,0,-0.750000
2025-W46,GOOD,3267,2025-11-11 10:00:09,2025-11-11 10:01:45,LONG,25620.0000,25620.0000,REVERSAL,1,2,40.0000,200.0000,2744,20.0000,40.0000,0.3462,0.6842,1.1021,-0.1351,2,0.031250
2025-W46,GOOD,3268,2025-11-11 10:03:57,2025-11-11 10:05:47,LONG,25602.2500,25582.0000,HARD_STOP,1,2,-121.0000,-605.0000,2870,35.0000,60.5000,0.0968,1.4762,1.1581,-0.3688,0,-0.525000
2025-W46,GOOD,3269,2025-11-11 10:06:21,2025-11-11 10:06:34,SHORT,25593.2500,25583.2500,REVERSAL,0,1,40.0000,200.0000,434,40.0000,7.0000,0.0000,0.8485,0.9565,-0.2261,0,-0.133333
2025-W46,GOOD,3270,2025-11-11 10:06:50,2025-11-11 10:07:17,LONG,25555.5000,25555.5000,REVERSAL,1,2,40.0000,200.0000,1470,20.0000,40.0000,0.5625,0.7273,1.2803,0.3594,2,0.416667
2025-W46,GOOD,3271,2025-11-11 10:09:31,2025-11-11 10:09:43,LONG,25561.5000,25572.0000,REVERSAL,0,1,42.0000,210.0000,233,42.0000,0.0000,-0.0476,1.0769,0.9718,-0.2302,0,-0.625000
2025-W46,GOOD,3272,2025-11-11 10:09:43,2025-11-11 10:10:06,SHORT,25572.0000,25592.2500,HARD_STOP,1,2,-121.0000,-605.0000,628,9.0000,60.5000,0.0476,1.0769,0.9718,0.2302,3,0.625000
2025-W46,GOOD,3273,2025-11-11 10:10:45,2025-11-11 10:12:04,LONG,25578.7500,25588.7500,REVERSAL,0,1,40.0000,200.0000,1473,40.0000,32.0000,0.2188,0.6809,1.0985,-0.3256,1,-1.000000
2025-W46,GOOD,3274,2025-11-11 10:13:28,2025-11-11 10:14:47,LONG,25568.2500,25568.2500,REVERSAL,1,2,40.0000,200.0000,1676,37.0000,40.0000,0.0000,1.4474,1.1459,-0.1483,0,-0.383333
2025-W46,GOOD,3275,2025-11-11 10:16:24,2025-11-11 10:16:54,SHORT,25568.5000,25558.5000,REVERSAL,0,1,40.0000,200.0000,369,40.0000,7.0000,0.1842,0.7755,1.1781,-0.4254,1,-0.875000
2025-W46,GOOD,3276,2025-11-11 10:18:11,2025-11-11 10:18:36,SHORT,25566.5000,25556.0000,REVERSAL,0,1,42.0000,210.0000,453,42.0000,17.0000,0.2400,0.6250,1.0532,-0.2218,0,-0.607143
2025-W46,GOOD,3277,2025-11-11 10:20:37,2025-11-11 10:21:47,SHORT,25562.5000,25552.5000,REVERSAL,0,1,40.0000,200.0000,1358,40.0000,17.0000,-0.0968,0.9118,0.8176,-0.3047,0,-0.642857
2025-W46,GOOD,3278,2025-11-11 10:22:13,2025-11-11 10:22:29,LONG,25548.7500,25558.7500,REVERSAL,0,1,40.0000,200.0000,311,40.0000,8.0000,0.0000,1.1333,0.8608,-0.0677,1,-0.500000
2025-W46,GOOD,3279,2025-11-11 10:22:43,2025-11-11 10:23:00,SHORT,25569.2500,25559.2500,REVERSAL,0,1,40.0000,200.0000,415,40.0000,12.0000,0.3824,0.6415,1.0002,-0.1571,0,-0.416667
2025-W46,GOOD,3280,2025-11-11 10:23:31,2025-11-11 10:24:01,LONG,25549.2500,25560.0000,REVERSAL,0,1,43.0000,215.0000,339,43.0000,0.0000,0.4783,0.6389,0.9194,-0.2459,0,-0.090909
2025-W46,GOOD,3281,2025-11-11 10:28:48,2025-11-11 10:28:54,LONG,25536.0000,25546.0000,REVERSAL,0,1,40.0000,200.0000,315,40.0000,12.0000,0.0333,1.0714,1.2357,-0.2695,1,-0.340909
2025-W46,GOOD,3282,2025-11-11 10:29:57,2025-11-11 10:30:28,LONG,25544.5000,25544.7500,REVERSAL,1,2,42.0000,210.0000,1012,21.0000,40.0000,0.6000,0.3191,1.0996,0.1642,1,0.152778
2025-W46,GOOD,3283,2025-11-11 10:30:51,2025-11-11 10:32:14,SHORT,25550.7500,25540.7500,REVERSAL,0,1,40.0000,200.0000,1523,40.0000,9.0000,-0.2500,1.1034,1.1094,-0.1298,0,-0.214286
2025-W46,GOOD,3284,2025-11-11 10:33:41,2025-11-11 10:34:48,LONG,25521.7500,25521.7500,REVERSAL,1,2,40.0000,200.0000,1938,20.0000,42.0000,0.9412,2.4286,1.5827,-0.0204,1,0.791667
2025-W46,GOOD,3285,2025-11-11 10:36:13,2025-11-11 10:37:22,LONG,25508.7500,25518.7500,REVERSAL,0,1,40.0000,200.0000,1671,40.0000,34.0000,0.9333,0.6522,0.9650,0.1519,2,0.321429
2025-W46,GOOD,3286,2025-11-11 10:38:13,2025-11-11 10:39:17,SHORT,25517.0000,25507.0000,REVERSAL,0,1,40.0000,200.0000,1162,40.0000,26.0000,-0.0667,1.0000,0.8000,0.0703,2,-0.453125
2025-W46,GOOD,3287,2025-11-11 10:40:05,2025-11-11 10:40:16,SHORT,25525.5000,25515.5000,REVERSAL,0,1,40.0000,200.0000,382,40.0000,5.0000,-0.0476,0.5385,0.8109,0.0409,1,-0.194444
2025-W46,GOOD,3288,2025-11-11 10:40:31,2025-11-11 10:41:51,SHORT,25522.5000,25542.7500,HARD_STOP,1,2,-122.0000,-610.0000,2080,16.0000,61.0000,0.2609,2.0909,1.5693,0.2644,2,1.250000
2025-W46,GOOD,3289,2025-11-11 10:45:08,2025-11-11 10:45:38,SHORT,25542.7500,25532.7500,REVERSAL,0,1,40.0000,200.0000,587,40.0000,19.0000,0.0741,0.8438,1.0145,-0.0115,0,-0.203125
2025-W46,GOOD,3290,2025-11-11 10:46:30,2025-11-11 10:48:01,LONG,25518.7500,25518.5000,REVERSAL,1,2,39.0000,195.0000,1804,23.0000,41.0000,0.1111,0.8654,1.1169,-0.2270,1,-0.464286
2025-W46,GOOD,3291,2025-11-11 10:50:18,2025-11-11 10:50:52,LONG,25506.7500,25516.7500,REVERSAL,0,1,40.0000,200.0000,421,40.0000,8.0000,0.1190,1.4483,1.1057,-0.2414,1,-0.500000
2025-W46,GOOD,3292,2025-11-11 10:51:59,2025-11-11 10:52:27,SHORT,25507.7500,25497.7500,REVERSAL,0,1,40.0000,200.0000,517,40.0000,8.0000,-0.1500,0.6897,1.1504,0.1613,0,-0.250000
2025-W46,GOOD,3293,2025-11-11 10:56:50,2025-11-11 10:57:50,LONG,25496.0000,25506.0000,REVERSAL,0,1,40.0000,200.0000,1025,40.0000,29.0000,0.6190,0.5833,1.3505,0.0973,2,0.088235
2025-W46,GOOD,3294,2025-11-11 10:58:50,2025-11-11 11:02:12,SHORT,25514.5000,25534.5000,HARD_STOP,1,2,-120.0000,-600.0000,3827,20.0000,60.0000,0.0000,0.8889,1.1644,-0.0584,1,-0.184211
2025-W46,GOOD,3295,2025-11-11 11:05:48,2025-11-11 11:06:16,SHORT,25532.7500,25522.7500,REVERSAL,0,1,40.0000,200.0000,491,40.0000,6.0000,0.1613,1.1481,1.3241,-0.3436,0,-0.791667
2025-W46,GOOD,3296,2025-11-11 11:06:28,2025-11-11 11:07:29,LONG,25516.0000,25526.0000,REVERSAL,0,1,40.0000,200.0000,945,40.0000,9.0000,-0.0250,1.1765,1.0241,0.0255,0,-0.604167
2025-W46,GOOD,3297,2025-11-11 11:09:48,2025-11-11 11:10:05,LONG,25508.7500,25518.7500,REVERSAL,0,1,40.0000,200.0000,349,40.0000,7.0000,0.1724,1.4500,1.1795,-0.2795,0,-0.600000
2025-W46,GOOD,3298,2025-11-11 11:13:54,2025-11-11 11:15:39,LONG,25520.0000,25530.0000,REVERSAL,0,1,40.0000,200.0000,1326,40.0000,23.0000,0.0000,1.5385,1.3883,-0.1255,0,-0.220000
2025-W46,GOOD,3299,2025-11-11 11:16:43,2025-11-11 11:17:40,LONG,25524.5000,25534.5000,REVERSAL,0,1,40.0000,200.0000,658,40.0000,14.0000,0.1200,0.6757,1.4941,-0.3681,1,-0.078125
2025-W46,GOOD,3300,2025-11-11 11:21:24,2025-11-11 11:23:24,SHORT,25558.5000,25578.5000,HARD_STOP,1,2,-120.0000,-600.0000,2292,1.0000,60.0000,0.8750,1.3333,1.0952,0.3876,2,0.354167
2025-W46,GOOD,3301,2025-11-11 11:25:00,2025-11-11 11:25:22,SHORT,25584.5000,25574.5000,REVERSAL,0,1,40.0000,200.0000,700,40.0000,5.0000,0.3333,0.7059,0.7071,0.0487,3,0.052632
2025-W46,GOOD,3302,2025-11-11 11:28:04,2025-11-11 11:28:59,LONG,25536.7500,25516.7500,HARD_STOP,1,2,-120.0000,-600.0000,1248,9.0000,60.0000,1.0312,1.6842,1.2739,0.2197,2,0.428571
2025-W46,GOOD,3303,2025-11-11 11:29:26,2025-11-11 11:30:27,LONG,25508.7500,25488.7500,HARD_STOP,1,2,-120.0000,-600.0000,2402,26.0000,60.0000,-0.0476,0.8750,0.8819,-0.0584,1,-1.187500
2025-W46,GOOD,3304,2025-11-11 11:30:42,2025-11-11 11:33:39,SHORT,25496.0000,25516.0000,HARD_STOP,1,2,-120.0000,-600.0000,4084,25.0000,60.0000,0.0286,1.5217,1.1202,-0.4392,0,-1.375000
2025-W46,GOOD,3305,2025-11-11 11:35:06,2025-11-11 11:36:30,LONG,25515.5000,25525.5000,REVERSAL,0,1,40.0000,200.0000,1234,40.0000,29.0000,0.0690,1.1154,0.8998,-0.1460,1,-0.461538
2025-W46,GOOD,3306,2025-11-11 11:36:45,2025-11-11 11:37:09,SHORT,25535.2500,25525.2500,REVERSAL,0,1,40.0000,200.0000,552,40.0000,2.0000,0.2692,1.1304,0.9137,-0.2093,0,-0.531250
2025-W46,GOOD,3307,2025-11-11 11:42:09,2025-11-11 11:44:13,SHORT,25520.5000,25520.5000,REVERSAL,1,2,40.0000,200.0000,1818,20.0000,40.0000,0.3125,0.9143,0.9301,0.0244,1,0.083333
2025-W46,GOOD,3308,2025-11-11 11:44:49,2025-11-11 11:45:25,LONG,25512.7500,25522.7500,REVERSAL,0,1,40.0000,200.0000,556,40.0000,2.0000,-0.4762,0.7000,0.9269,-0.1812,0,-0.156250
2025-W46,GOOD,3309,2025-11-11 11:45:43,2025-11-11 11:46:44,LONG,25515.7500,25525.7500,REVERSAL,0,1,40.0000,200.0000,728,40.0000,22.0000,-0.1200,1.3889,1.1681,0.0873,2,0.416667
2025-W46,GOOD,3310,2025-11-11 11:50:44,2025-11-11 11:51:00,LONG,25509.2500,25519.2500,REVERSAL,0,1,40.0000,200.0000,334,40.0000,5.0000,0.0357,0.8000,0.7500,-0.2694,0,-1.350000
2025-W46,GOOD,3311,2025-11-11 11:51:49,2025-11-11 11:52:17,SHORT,25529.2500,25519.2500,REVERSAL,0,1,40.0000,200.0000,230,40.0000,2.0000,0.0204,1.5806,1.2332,-0.2692,1,-0.573529
2025-W46,GOOD,3312,2025-11-11 11:52:17,2025-11-11 11:53:19,LONG,25519.2500,25529.2500,REVERSAL,0,1,40.0000,200.0000,471,40.0000,6.0000,0.1633,1.5806,1.2332,0.2692,2,0.573529
2025-W46,GOOD,3313,2025-11-11 11:57:46,2025-11-11 12:00:19,LONG,25511.7500,25522.0000,REVERSAL,0,1,41.0000,205.0000,1673,41.0000,32.0000,0.0000,1.7273,1.2185,-0.3063,2,-0.293478
2025-W46,GOOD,3314,2025-11-11 12:03:56,2025-11-11 12:05:38,SHORT,25534.5000,25554.5000,HARD_STOP,1,2,-120.0000,-600.0000,1653,25.0000,60.0000,0.2000,0.6897,0.6600,-0.0938,0,-0.067308
2025-W46,GOOD,3315,2025-11-11 12:07:10,2025-11-11 12:09:16,LONG,25561.0000,25561.0000,REVERSAL,1,2,40.0000,200.0000,2209,29.0000,40.0000,0.3636,1.1786,1.1726,-0.3307,0,-0.607143
2025-W46,GOOD,3316,2025-11-11 12:16:18,2025-11-11 12:18:27,SHORT,25569.5000,25570.0000,REVERSAL,1,2,38.0000,190.0000,1195,19.0000,42.0000,0.9091,1.1786,1.3261,0.3413,3,0.426471
2025-W46,GOOD,3317,2025-11-11 12:20:59,2025-11-11 12:21:16,SHORT,25594.0000,25584.0000,REVERSAL,0,1,40.0000,200.0000,460,40.0000,5.0000,0.5000,1.3103,1.1922,-0.5458,1,-4.500000
2025-W46,GOOD,3318,2025-11-11 12:34:44,2025-11-11 12:35:54,SHORT,25575.2500,25565.2500,REVERSAL,0,1,40.0000,200.0000,498,40.0000,3.0000,0.1379,0.6444,0.8222,-0.2584,1,-0.083333
2025-W46,GOOD,3319,2025-11-11 12:36:12,2025-11-11 12:48:25,SHORT,25571.5000,25591.5000,HARD_STOP,1,2,-120.0000,-600.0000,5600,36.0000,60.0000,0.2121,1.0312,1.0673,0.1673,2,0.209459
2025-W46,GOOD,3320,2025-11-11 12:50:21,2025-11-11 12:50:35,LONG,25587.0000,25597.0000,REVERSAL,0,1,40.0000,200.0000,302,40.0000,1.0000,-0.0370,1.1739,1.0470,-0.3152,1,-0.279412
2025-W46,GOOD,3321,2025-11-11 12:52:49,2025-11-11 12:54:48,SHORT,25612.7500,25612.7500,REVERSAL,1,2,40.0000,200.0000,2609,20.0000,40.0000,0.0000,0.7727,0.7792,-0.2378,0,-0.325000
2025-W46,GOOD,3322,2025-11-11 12:55:42,2025-11-11 12:58:50,SHORT,25628.2500,25618.2500,REVERSAL,0,1,40.0000,200.0000,2227,40.0000,12.0000,0.3158,0.9500,0.8750,-0.2951,0,-0.750000
2025-W46,GOOD,3323,2025-11-11 13:03:11,2025-11-11 13:03:54,LONG,25611.7500,25621.7500,REVERSAL,0,1,40.0000,200.0000,551,40.0000,8.0000,0.2692,0.6667,1.1458,-0.2226,0,-0.708333
2025-W46,GOOD,3324,2025-11-11 13:12:01,2025-11-11 13:12:59,LONG,25625.7500,25635.7500,REVERSAL,0,1,40.0000,200.0000,308,40.0000,3.0000,0.2414,1.3182,1.1374,-0.2231,1,-0.116279
2025-W46,GOOD,3325,2025-11-11 13:14:18,2025-11-11 13:16:57,LONG,25630.0000,25640.0000,REVERSAL,0,1,40.0000,200.0000,1335,40.0000,25.0000,-0.1429,1.4583,1.0821,0.1844,3,0.208333
2025-W46,GOOD,3326,2025-11-11 13:21:03,2025-11-11 13:22:06,SHORT,25669.5000,25659.5000,REVERSAL,0,1,40.0000,200.0000,1026,40.0000,9.0000,0.3000,0.6250,0.9525,-0.0822,0,-0.175000
2025-W46,GOOD,3327,2025-11-11 13:23:32,2025-11-11 13:25:47,LONG,25654.7500,25634.7500,HARD_STOP,1,2,-120.0000,-600.0000,2352,21.0000,60.0000,0.2917,0.6857,0.8732,-0.2558,1,-0.204545
2025-W46,GOOD,3328,2025-11-11 13:34:36,2025-11-11 13:36:31,LONG,25634.2500,25614.0000,HARD_STOP,1,2,-121.0000,-605.0000,1202,16.0000,60.5000,0.4412,1.5455,1.0477,-0.2891,1,-0.300000
2025-W46,GOOD,3329,2025-11-11 13:38:22,2025-11-11 13:41:07,SHORT,25627.7500,25647.7500,HARD_STOP,1,2,-120.0000,-600.0000,2194,35.0000,60.0000,0.3793,1.5263,1.1024,-0.0909,1,-0.214286
2025-W46,GOOD,3330,2025-11-11 13:43:26,2025-11-11 13:45:04,LONG,25646.2500,25656.2500,REVERSAL,0,1,40.0000,200.0000,805,40.0000,1.0000,0.2903,0.7045,1.0620,-0.1055,0,-0.092593
2025-W46,GOOD,3331,2025-11-11 13:46:24,2025-11-11 13:57:22,SHORT,25665.5000,25685.5000,HARD_STOP,1,2,-120.0000,-600.0000,8266,39.0000,60.0000,0.4118,0.4359,1.1929,-0.3449,0,-0.250000
2025-W46,GOOD,3332,2025-11-11 13:58:48,2025-11-11 14:00:21,SHORT,25694.5000,25684.5000,REVERSAL,0,1,40.0000,200.0000,1026,40.0000,7.0000,0.0833,0.6316,0.9095,0.0155,0,-0.107143
2025-W46,GOOD,3333,2025-11-11 14:08:30,2025-11-11 14:12:07,LONG,25658.5000,25658.0000,REVERSAL,1,2,38.0000,190.0000,2467,19.0000,43.0000,1.0417,0.6316,0.7380,0.1189,3,0.075000
2025-W46,GOOD,3334,2025-11-11 14:20:43,2025-11-11 14:26:15,LONG,25665.7500,25665.7500,REVERSAL,1,2,40.0000,200.0000,2029,20.0000,41.0000,0.9714,1.2069,1.2076,0.4624,3,0.500000
2025-W46,GOOD,3335,2025-11-11 14:27:44,2025-11-11 14:35:09,SHORT,25670.7500,25660.7500,REVERSAL,0,1,40.0000,200.0000,3475,40.0000,18.0000,0.1818,0.5366,1.0568,-0.0712,1,-0.072917
2025-W46,GOOD,3336,2025-11-11 14:37:29,2025-11-11 14:39:22,SHORT,25667.7500,25657.5000,REVERSAL,0,1,41.0000,205.0000,667,41.0000,5.0000,0.2000,0.3846,1.0401,-0.4653,0,-0.044872
2025-W46,GOOD,3337,2025-11-11 14:40:53,2025-11-11 14:42:13,LONG,25651.5000,25661.5000,REVERSAL,0,1,40.0000,200.0000,473,40.0000,2.0000,0.0000,1.2333,1.1936,-0.3053,2,-0.450000
2025-W46,GOOD,3338,2025-11-11 14:47:20,2025-11-11 14:50:25,SHORT,25663.0000,25662.7500,REVERSAL,1,2,42.0000,210.0000,1619,21.0000,40.0000,0.1250,0.6957,0.6505,-0.0307,0,-0.056452
2025-W46,GOOD,3339,2025-11-11 14:50:25,2025-11-11 14:55:31,LONG,25662.7500,25672.7500,REVERSAL,0,1,40.0000,200.0000,1459,40.0000,6.0000,-0.7222,0.4865,0.8038,-0.1206,2,0.015625
2025-W46,GOOD,3340,2025-11-11 14:56:43,2025-11-11 15:01:14,LONG,25669.2500,25669.2500,REVERSAL,1,2,40.0000,200.0000,2126,20.0000,40.0000,-0.5385,1.1818,1.0309,0.3246,3,0.406250
2025-W46,GOOD,3341,2025-11-11 15:04:46,2025-11-11 15:17:20,SHORT,25672.7500,25662.7500,REVERSAL,0,1,40.0000,200.0000,4689,40.0000,38.0000,0.0357,0.7000,1.1500,0.0734,2,0.016667
2025-W46,GOOD,3342,2025-11-11 15:27:08,2025-11-11 15:27:40,LONG,25652.7500,25663.0000,REVERSAL,0,1,41.0000,205.0000,305,41.0000,2.0000,0.1053,2.3750,1.4375,-0.3185,1,-0.310000
2025-W46,GOOD,3343,2025-11-11 15:33:24,2025-11-11 15:34:23,SHORT,25667.7500,25657.7500,REVERSAL,0,1,40.0000,200.0000,513,40.0000,4.0000,0.2500,1.6000,1.1000,-0.4580,0,-0.386364
2025-W46,GOOD,3344,2025-11-11 15:40:02,2025-11-11 15:40:35,LONG,25646.7500,25656.7500,REVERSAL,0,1,40.0000,200.0000,289,40.0000,0.0000,0.1429,1.0000,1.1087,-0.3814,1,-1.250000
2025-W46,GOOD,3345,2025-11-11 15:42:21,2025-11-11 15:42:50,LONG,25650.0000,25660.0000,REVERSAL,0,1,40.0000,200.0000,263,40.0000,6.0000,0.2917,0.7059,1.0613,-0.1370,1,-0.033333
2025-W46,GOOD,3346,2025-11-11 15:46:43,2025-11-11 15:49:50,LONG,25653.2500,25654.7500,EOD_FLATTEN,0,1,6.0000,30.0000,1361,35.0000,7.0000,0.3810,0.7241,1.1252,-0.2593,0,-0.030000
2025-W46,GOOD,3347,2025-11-12 09:30:49,2025-11-12 09:31:16,LONG,25735.2500,25715.2500,HARD_STOP,1,2,-120.0000,-600.0000,2486,29.0000,60.0000,0.0000,0.8333,1.0417,-0.2892,0,-2.625000
2025-W46,GOOD,3348,2025-11-12 09:32:02,2025-11-12 09:32:04,LONG,25693.0000,25703.0000,REVERSAL,0,1,40.0000,200.0000,157,40.0000,0.0000,0.0244,1.9524,1.3512,-0.2700,1,-3.416667
2025-W46,GOOD,3349,2025-11-12 09:32:04,2025-11-12 09:32:29,SHORT,25703.0000,25693.0000,REVERSAL,0,1,40.0000,200.0000,1201,40.0000,7.0000,0.0000,1.9524,1.3512,0.2700,2,3.416667
2025-W46,GOOD,3350,2025-11-12 09:33:07,2025-11-12 09:33:33,SHORT,25702.5000,25702.5000,REVERSAL,1,2,40.0000,200.0000,1279,20.0000,40.0000,0.9286,2.0000,1.2917,0.3190,2,1.625000
2025-W46,GOOD,3351,2025-11-12 09:34:45,2025-11-12 09:35:33,LONG,25679.2500,25689.2500,REVERSAL,0,1,40.0000,200.0000,2178,40.0000,27.0000,0.5667,0.4918,2.4245,0.0177,1,0.321429
2025-W46,GOOD,3352,2025-11-12 09:37:22,2025-11-12 09:37:31,SHORT,25692.2500,25682.2500,REVERSAL,0,1,40.0000,200.0000,466,40.0000,4.0000,-0.0294,1.0968,1.1225,-0.2248,0,-1.166667
2025-W46,GOOD,3353,2025-11-12 09:39:50,2025-11-12 09:40:08,LONG,25676.0000,25686.2500,REVERSAL,0,1,41.0000,205.0000,663,41.0000,9.0000,0.2143,0.4118,0.6916,-0.1594,0,-1.000000
2025-W46,GOOD,3354,2025-11-12 09:41:04,2025-11-12 09:41:59,LONG,25659.7500,25659.7500,REVERSAL,1,2,40.0000,200.0000,2668,39.0000,40.0000,0.2609,1.3529,0.8944,-0.2556,0,-0.550000
2025-W46,GOOD,3355,2025-11-12 09:44:42,2025-11-12 09:45:13,LONG,25639.2500,25649.2500,REVERSAL,0,1,40.0000,200.0000,1148,40.0000,8.0000,-0.0556,0.7500,0.6058,-0.2218,0,-0.666667
2025-W46,GOOD,3356,2025-11-12 09:46:37,2025-11-12 09:46:42,LONG,25633.5000,25634.7500,REVERSAL,1,2,50.0000,250.0000,710,28.0000,40.0000,0.0000,1.0769,0.8480,-0.4839,0,-0.950000
2025-W46,GOOD,3357,2025-11-12 09:48:52,2025-11-12 09:50:30,LONG,25587.2500,25567.2500,HARD_STOP,1,2,-120.0000,-600.0000,3382,15.0000,60.0000,0.8214,0.8485,1.6028,0.2392,3,0.571429
2025-W46,GOOD,3358,2025-11-12 09:51:01,2025-11-12 09:51:32,SHORT,25594.0000,25584.0000,REVERSAL,0,1,40.0000,200.0000,1207,40.0000,32.0000,1.0000,2.0000,1.3654,0.1077,1,1.107143
2025-W46,GOOD,3359,2025-11-12 09:53:47,2025-11-12 09:54:11,SHORT,25612.5000,25602.2500,REVERSAL,0,1,41.0000,205.0000,1066,41.0000,16.0000,0.0000,0.8387,0.9360,-0.2954,0,-0.437500
2025-W46,GOOD,3360,2025-11-12 09:54:11,2025-11-12 09:55:06,LONG,25602.2500,25582.0000,HARD_STOP,1,2,-120.0000,-600.0000,1818,38.0000,60.0000,-0.3200,1.3158,0.9972,-0.1869,1,-1.312500
2025-W46,GOOD,3361,2025-11-12 09:55:18,2025-11-12 09:56:00,LONG,25575.5000,25575.2500,REVERSAL,1,2,39.0000,195.0000,2171,26.0000,41.0000,0.2692,0.8667,1.1152,-0.1321,0,-0.400000
2025-W46,GOOD,3362,2025-11-12 09:56:40,2025-11-12 09:56:56,LONG,25568.5000,25578.5000,REVERSAL,0,1,40.0000,200.0000,312,40.0000,6.0000,0.2778,1.0000,0.9865,-0.1633,0,-0.964286
2025-W46,GOOD,3363,2025-11-12 09:57:09,2025-11-12 09:58:01,LONG,25575.5000,25575.5000,REVERSAL,1,2,40.0000,200.0000,1310,20.0000,40.0000,0.1739,1.2778,1.1389,0.2896,2,1.050000
2025-W46,GOOD,3364,2025-11-12 09:58:52,2025-11-12 09:59:18,SHORT,25597.7500,25587.7500,REVERSAL,0,1,40.0000,200.0000,1025,40.0000,17.0000,0.0000,0.8333,0.7696,-0.6479,0,-2.250000
2025-W46,GOOD,3365,2025-11-12 10:02:08,2025-11-12 10:04:09,SHORT,25609.0000,25629.2500,HARD_STOP,1,2,-121.0000,-605.0000,2945,5.0000,60.5000,0.7895,1.0000,1.2917,0.6351,2,1.500000
2025-W46,GOOD,3366,2025-11-12 10:07:04,2025-11-12 10:08:15,SHORT,25629.5000,25649.5000,HARD_STOP,1,2,-120.0000,-600.0000,1682,23.0000,60.0000,0.3704,0.9643,1.1821,-0.0502,2,0.625000
2025-W46,GOOD,3367,2025-11-12 10:11:19,2025-11-12 10:12:11,SHORT,25647.2500,25637.2500,REVERSAL,0,1,40.0000,200.0000,1075,40.0000,28.0000,0.9130,0.5897,0.9673,0.0421,3,0.361111
2025-W46,GOOD,3368,2025-11-12 10:12:46,2025-11-12 10:13:01,LONG,25613.5000,25623.5000,REVERSAL,0,1,40.0000,200.0000,680,40.0000,13.0000,0.7600,0.6410,1.2069,-0.3281,0,0.000000
2025-W46,GOOD,3369,2025-11-12 10:13:09,2025-11-12 10:13:26,LONG,25614.7500,25594.2500,HARD_STOP,1,2,-121.0000,-605.0000,924,16.0000,60.5000,-0.1111,1.7143,1.7321,0.2473,2,1.150000
2025-W46,GOOD,3370,2025-11-12 10:14:07,2025-11-12 10:14:10,LONG,25586.5000,25596.5000,REVERSAL,0,1,40.0000,200.0000,161,40.0000,4.0000,0.0541,1.4231,1.6401,-0.3143,1,-1.416667
2025-W46,GOOD,3371,2025-11-12 10:14:10,2025-11-12 10:15:07,SHORT,25596.5000,25586.2500,REVERSAL,0,1,41.0000,205.0000,1475,41.0000,11.0000,-0.1351,1.4231,1.6401,0.3143,2,1.416667
2025-W46,GOOD,3372,2025-11-12 10:15:34,2025-11-12 10:15:44,SHORT,25597.5000,25587.2500,REVERSAL,0,1,41.0000,205.0000,205,41.0000,0.0000,0.0196,1.3421,1.4971,-0.4191,1,-2.250000
2025-W46,GOOD,3373,2025-11-12 10:15:44,2025-11-12 10:16:09,LONG,25587.2500,25597.2500,REVERSAL,0,1,40.0000,200.0000,668,40.0000,16.0000,0.1765,1.3421,1.4971,0.4191,2,2.250000
2025-W46,GOOD,3374,2025-11-12 10:16:19,2025-11-12 10:16:36,LONG,25588.2500,25599.0000,REVERSAL,0,1,43.0000,215.0000,332,43.0000,4.0000,0.0909,1.2571,1.3894,0.0412,2,0.964286
2025-W46,GOOD,3375,2025-11-12 10:17:02,2025-11-12 10:18:19,SHORT,25605.2500,25595.2500,REVERSAL,0,1,40.0000,200.0000,1961,40.0000,34.0000,0.2500,1.5556,1.0992,0.0359,2,0.550000
2025-W46,GOOD,3376,2025-11-12 10:25:19,2025-11-12 10:25:30,LONG,25592.2500,25602.2500,REVERSAL,0,1,40.0000,200.0000,265,40.0000,5.0000,0.0278,1.6364,1.0522,-0.2621,0,-0.557692
2025-W46,GOOD,3377,2025-11-12 10:25:58,2025-11-12 10:26:18,LONG,25592.2500,25602.2500,REVERSAL,0,1,40.0000,200.0000,360,40.0000,6.0000,0.3103,0.6905,0.9452,-0.0775,1,-0.288462
2025-W46,GOOD,3378,2025-11-12 10:27:44,2025-11-12 10:28:17,LONG,25596.0000,25606.5000,REVERSAL,0,1,42.0000,210.0000,413,42.0000,15.0000,-0.6400,0.4902,0.9534,0.0379,1,-0.062500
2025-W46,GOOD,3379,2025-11-12 10:29:28,2025-11-12 10:29:50,SHORT,25626.5000,25616.5000,REVERSAL,0,1,40.0000,200.0000,492,40.0000,7.0000,0.0769,1.0000,0.9815,-0.2509,0,-0.708333
2025-W46,GOOD,3380,2025-11-12 10:35:24,2025-11-12 10:36:07,LONG,25580.0000,25560.0000,HARD_STOP,1,2,-120.0000,-600.0000,1229,4.0000,60.0000,0.5238,0.4773,0.9720,-0.1288,2,0.375000
2025-W46,GOOD,3381,2025-11-12 10:40:39,2025-11-12 10:42:53,SHORT,25584.7500,25584.7500,REVERSAL,1,2,40.0000,200.0000,2742,26.0000,55.0000,0.7000,0.6667,1.0152,0.0677,3,0.142857
