week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W44,GOOD,12,128,2025-10-30 11:44:55,2025-10-30 11:47:23,SHORT,REVERSAL,0,100.0,496.5,100.0,46.0,3146,False,True,1.0,chop,0.120125,0.083732,0.086366,0.632867
W44,GOOD,12,129,2025-10-30 11:47:23,2025-10-30 11:55:19,LONG,REVERSAL,0,100.0,496.5,100.0,36.0,7521,False,True,0.0,unclear,0.904174,0.378238,0.102757,-2.725524
W44,GOOD,12,130,2025-10-30 11:55:19,2025-10-30 12:06:12,SHORT,HARD_STOP,1,-251.0,-1262.0,56.0,125.5,9254,True,False,0.0,unclear,0.594146,0.112,0.056992,1.200175
W44,GOOD,12,131,2025-10-30 12:09:33,2025-10-30 12:33:41,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,20555,False,True,0.0,unclear,0.628012,0.225714,0.033655,1.697552
W44,GOOD,12,132,2025-10-30 12:33:41,2025-10-30 13:05:48,LONG,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,22306,True,False,1.0,chop,0.355447,0.083095,0.049574,-0.471154
W44,GOOD,12,133,2025-10-30 13:08:18,2025-10-30 13:11:15,SHORT,REVERSAL,0,100.0,496.5,100.0,7.0,1542,False,True,0.0,unclear,0.533185,0.137845,0.011751,1.667832
W44,GOOD,12,134,2025-10-30 13:11:15,2025-10-30 13:22:54,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,7839,False,True,1.0,chop,0.103541,0.015957,0.007676,-0.673951
W44,GOOD,12,135,2025-10-30 13:22:54,2025-10-30 13:35:54,SHORT,REVERSAL,1,100.0,493.0,50.0,111.0,9147,False,True,0.0,unclear,0.401951,0.155,0.089024,1.336538
W44,GOOD,12,136,2025-10-30 13:35:54,2025-10-30 13:46:53,LONG,REVERSAL,0,100.0,496.5,100.0,21.0,5062,False,True,1.0,chop,0.177752,0.092838,0.009709,-0.509615
W44,GOOD,12,137,2025-10-30 13:46:53,2025-10-30 14:06:52,SHORT,REVERSAL,0,100.0,496.5,100.0,67.0,10387,False,True,0.0,unclear,0.927862,0.287834,0.086035,2.416958
W44,GOOD,12,138,2025-10-30 14:06:52,2025-10-30 14:16:26,LONG,HARD_STOP,1,-250.0,-1257.0,26.0,125.0,7276,True,False,0.0,unclear,0.823344,0.261838,0.134579,-2.053322
W44,GOOD,12,139,2025-10-30 14:20:23,2025-10-30 14:21:31,SHORT,REVERSAL,0,102.0,506.5,102.0,6.0,1052,False,True,0.0,unclear,0.461423,0.234921,0.023474,1.11014
W44,GOOD,12,140,2025-10-30 14:21:31,2025-10-30 14:30:10,LONG,REVERSAL,0,100.0,496.5,100.0,14.0,4806,False,True,0.0,unclear,0.450996,0.230088,0.048673,-1.370629
W44,GOOD,12,141,2025-10-30 14:30:10,2025-10-30 14:37:58,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,5126,False,True,0.0,unclear,0.525696,0.256997,0.071143,1.534091
W44,GOOD,12,142,2025-10-30 14:37:58,2025-10-30 14:48:04,LONG,REVERSAL,0,100.0,496.5,100.0,47.0,6884,False,True,0.0,unclear,0.452232,0.097015,0.078889,-1.29021
W44,GOOD,12,143,2025-10-30 14:48:04,2025-10-30 14:57:32,SHORT,REVERSAL,0,100.0,496.5,100.0,16.0,5887,False,True,0.0,unclear,0.707595,0.337047,0.090087,2.350524
W44,GOOD,12,144,2025-10-30 14:57:32,2025-10-30 15:16:03,LONG,HARD_STOP,1,-250.0,-1257.0,27.0,125.0,12762,True,False,1.0,chop,0.346135,0.127027,0.029779,-1.430944
W44,GOOD,12,145,2025-10-30 15:17:25,2025-10-30 15:19:03,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1889,False,True,0.0,unclear,0.776486,0.396774,0.199296,-1.868881
W44,GOOD,12,146,2025-10-30 15:19:03,2025-10-30 15:21:14,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,1758,False,True,1.0,chop,0.379414,0.114379,0.023607,1.255245
W44,GOOD,12,147,2025-10-30 15:21:14,2025-10-30 15:25:30,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,6113,False,True,0.0,unclear,0.450571,0.152738,0.002527,-1.66521
W44,GOOD,12,148,2025-10-30 15:25:30,2025-10-30 15:38:44,SHORT,REVERSAL,1,102.0,503.0,51.0,124.0,11027,False,True,0.0,unclear,0.807193,0.205882,0.097167,2.118881
W44,GOOD,12,149,2025-10-30 15:38:44,2025-10-30 15:48:59,LONG,REVERSAL,1,100.0,493.0,51.0,100.0,8788,False,True,0.0,unclear,0.842639,0.179567,0.018519,-1.701923
W44,GOOD,12,150,2025-10-30 15:48:59,2025-10-30 15:49:50,SHORT,EOD_FLATTEN,0,-10.0,-53.5,21.0,41.0,981,False,False,0.0,unclear,0.532559,0.122563,0.033993,1.603147
W44,GOOD,12,151,2025-10-31 09:30:58,2025-10-31 09:41:35,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,21981,True,False,0.0,unclear,0.496971,0.188272,0.121003,-1.019231
W44,GOOD,12,152,2025-10-31 09:43:01,2025-10-31 09:47:04,LONG,REVERSAL,1,100.0,493.0,69.0,100.0,11497,False,True,0.0,unclear,0.604137,0.177143,0.141317,-1.271853
W44,GOOD,12,153,2025-10-31 09:47:04,2025-10-31 09:54:26,SHORT,REVERSAL,0,100.0,496.5,100.0,61.0,12200,False,True,0.0,unclear,0.877791,0.246835,0.012477,2.041084
W44,GOOD,12,154,2025-10-31 09:54:26,2025-10-31 09:55:27,LONG,REVERSAL,0,100.0,496.5,100.0,17.0,2233,False,True,0.0,unclear,0.411109,0.3,0.067273,-1.923951
W44,GOOD,12,155,2025-10-31 09:55:27,2025-10-31 09:57:05,SHORT,REVERSAL,0,100.0,496.5,100.0,13.0,2044,False,True,0.0,unclear,0.466772,0.074742,0.036814,1.658217
W44,GOOD,12,156,2025-10-31 09:57:05,2025-10-31 10:06:03,LONG,REVERSAL,1,100.0,493.0,87.0,100.0,16433,False,True,1.0,chop,0.227186,0.213368,0.047673,-0.969406
W44,GOOD,12,157,2025-10-31 10:06:03,2025-10-31 10:11:15,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,6512,False,True,0.0,unclear,0.881208,0.328947,0.03436,2.222028
W44,GOOD,12,158,2025-10-31 10:11:15,2025-10-31 10:23:25,LONG,REVERSAL,1,100.0,493.0,99.0,100.0,15074,False,True,1.0,chop,0.242489,0.213152,0.041849,-0.990385
W44,GOOD,12,159,2025-10-31 10:23:25,2025-10-31 10:36:18,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,12386,True,False,0.0,unclear,0.630609,0.203857,0.020768,1.716783
W44,GOOD,12,160,2025-10-31 10:41:33,2025-10-31 11:22:48,SHORT,REVERSAL,1,102.0,503.0,51.0,100.0,34292,False,True,0.0,unclear,0.60432,0.129032,0.076646,0.883741
W44,GOOD,12,161,2025-10-31 11:22:48,2025-10-31 11:37:26,LONG,HARD_STOP,1,-250.0,-1257.0,38.0,125.0,12191,True,False,0.0,unclear,0.89404,0.235669,0.049283,-2.121503
W44,GOOD,12,162,2025-10-31 11:39:20,2025-10-31 11:44:57,LONG,REVERSAL,0,100.0,496.5,100.0,74.0,9234,False,True,0.0,unclear,0.678914,0.277154,0.116672,-1.258741
W44,GOOD,12,163,2025-10-31 11:44:57,2025-10-31 11:46:21,SHORT,REVERSAL,1,104.0,513.0,59.0,114.0,5060,False,True,0.0,unclear,0.78746,0.293307,0.197121,2.638986
W44,GOOD,12,164,2025-10-31 11:46:21,2025-10-31 11:48:33,LONG,HARD_STOP,1,-254.0,-1277.0,38.0,127.0,3778,True,False,1.0,chop,0.321147,0.212928,0.079524,-1.13986
W44,GOOD,12,165,2025-10-31 11:50:09,2025-10-31 11:50:18,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,559,False,True,1.0,chop,0.136905,0.002481,0.038268,-0.590035
W44,GOOD,12,166,2025-10-31 11:50:18,2025-10-31 11:56:00,SHORT,REVERSAL,0,100.0,496.5,100.0,77.0,5962,False,True,1.0,chop,0.02964,0.065268,0.026229,-0.30507
W44,GOOD,12,167,2025-10-31 11:56:00,2025-10-31 12:03:47,LONG,HARD_STOP,1,-250.0,-1257.0,55.0,125.0,10209,True,False,0.0,unclear,0.929797,0.384615,0.130988,-3.77972
W44,GOOD,12,168,2025-10-31 12:04:16,2025-10-31 12:09:49,SHORT,REVERSAL,0,100.0,496.5,100.0,59.0,5566,False,True,1.0,chop,0.033937,0.092243,0.014944,0.374126
W44,GOOD,12,169,2025-10-31 12:09:49,2025-10-31 12:19:17,LONG,HARD_STOP,1,-250.0,-1257.0,40.0,125.0,11652,True,False,0.0,unclear,0.703935,0.199095,0.069325,-2.984266
W44,GOOD,12,170,2025-10-31 12:21:40,2025-10-31 12:32:01,SHORT,HARD_STOP,1,-250.0,-1257.0,72.0,125.0,11440,True,False,0.0,unclear,0.540966,0.183784,0.037959,1.487762
W44,GOOD,12,171,2025-10-31 12:38:16,2025-10-31 12:46:08,LONG,HARD_STOP,1,-250.0,-1257.0,78.0,125.0,7875,True,False,1.0,chop,0.156792,0.032581,0.045831,-0.597902
W44,GOOD,12,172,2025-10-31 12:46:42,2025-10-31 12:51:40,SHORT,REVERSAL,0,100.0,496.5,100.0,47.0,3974,False,True,1.0,chop,0.097731,0.05679,0.006246,-0.661713
W44,GOOD,12,173,2025-10-31 12:51:40,2025-10-31 13:04:23,LONG,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,13764,True,False,0.0,unclear,0.756604,0.3026,0.041312,-2.972902
W44,GOOD,12,174,2025-10-31 13:06:40,2025-10-31 13:07:42,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,1470,False,True,0.0,unclear,0.531005,0.069638,0.016079,-0.954545
W44,GOOD,12,175,2025-10-31 13:07:42,2025-10-31 13:14:06,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,7433,False,True,1.0,chop,0.33092,0.067751,0.051546,1.124126
W44,GOOD,12,176,2025-10-31 13:14:06,2025-10-31 13:30:46,LONG,REVERSAL,0,100.0,496.5,100.0,52.0,18458,False,True,1.0,chop,0.202377,0.114713,0.009209,-0.545455
W44,GOOD,12,177,2025-10-31 13:30:46,2025-10-31 13:36:46,SHORT,REVERSAL,0,100.0,496.5,100.0,89.0,7825,False,True,1.0,chop,0.293169,0.142857,0.024137,1.317308
W44,GOOD,12,178,2025-10-31 13:36:46,2025-10-31 13:43:35,LONG,REVERSAL,0,102.0,506.5,102.0,68.0,6702,False,True,1.0,chop,0.283791,0.227513,0.067664,-1.256119
W44,GOOD,12,179,2025-10-31 13:43:35,2025-10-31 13:51:04,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,8258,True,False,0.0,unclear,0.68147,0.175258,0.032382,1.706294
W44,GOOD,12,180,2025-10-31 13:55:12,2025-10-31 14:02:55,LONG,REVERSAL,0,100.0,496.5,100.0,55.0,6361,False,True,0.0,unclear,0.857513,0.278481,0.004139,-1.819056
W44,GOOD,12,181,2025-10-31 14:02:55,2025-10-31 14:56:15,SHORT,REVERSAL,1,100.0,493.0,63.0,108.0,35291,False,True,0.0,unclear,0.958336,0.329609,0.081509,2.63549
W44,GOOD,12,182,2025-10-31 14:56:15,2025-10-31 14:58:11,LONG,REVERSAL,0,100.0,496.5,100.0,39.0,2351,False,True,0.0,unclear,0.558018,0.1875,0.068037,-0.973776
W44,GOOD,12,183,2025-10-31 14:58:11,2025-10-31 15:20:17,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,16871,True,False,0.0,unclear,0.621335,0.179191,0.072682,2.191434
W44,GOOD,12,184,2025-10-31 15:27:01,2025-10-31 15:35:05,SHORT,HARD_STOP,1,-250.0,-1257.0,7.0,125.0,9095,True,False,0.0,unclear,0.459438,0.093878,0.022774,0.5
W44,GOOD,12,185,2025-10-31 15:36:30,2025-10-31 15:49:50,LONG,EOD_FLATTEN,1,-212.0,-1067.0,27.0,115.0,12403,False,False,0.0,unclear,0.626177,0.170635,0.066334,-1.564685
W40,GOOD,12,0,2025-09-29 09:31:23,2025-09-29 09:43:21,SHORT,HARD_STOP,1,-250.0,-1257.0,50.0,125.0,21972,True,False,1.0,chop,0.031017,0.01227,0.015801,0.23951
W40,GOOD,12,1,2025-09-29 09:45:03,2025-09-29 09:52:26,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,15688,False,True,0.0,unclear,0.912952,0.367769,0.175329,1.826923
W40,GOOD,12,2,2025-09-29 09:52:26,2025-09-29 09:54:00,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,2443,False,True,0.0,unclear,0.82142,0.292254,0.153226,-1.768357
W40,GOOD,12,3,2025-09-29 09:54:00,2025-09-29 10:03:51,SHORT,REVERSAL,0,100.0,496.5,100.0,44.0,16010,False,True,0.0,unclear,0.927134,0.342193,0.053604,2.542832
W40,GOOD,12,4,2025-09-29 10:03:51,2025-09-29 10:07:47,LONG,REVERSAL,0,100.0,496.5,100.0,13.0,5751,False,True,0.0,unclear,0.684345,0.241935,0.141732,-1.215909
W40,GOOD,12,5,2025-09-29 10:07:47,2025-09-29 10:13:02,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,8795,False,True,0.0,unclear,0.864223,0.265873,0.096287,1.298951
W40,GOOD,12,6,2025-09-29 10:13:02,2025-09-29 10:22:14,LONG,REVERSAL,1,99.0,488.0,53.0,101.0,11196,False,True,0.0,unclear,0.412201,0.226027,0.1139,-0.948427
W40,GOOD,12,7,2025-09-29 10:22:14,2025-09-29 10:57:23,SHORT,REVERSAL,0,100.0,496.5,100.0,85.0,29448,False,True,2.0,trend,0.921435,0.442231,0.10751,2.222028
W40,GOOD,12,8,2025-09-29 10:57:23,2025-09-29 11:15:39,LONG,HARD_STOP,1,-250.0,-1257.0,79.0,125.0,19321,True,False,0.0,unclear,0.746342,0.271028,0.075342,-1.046329
W40,GOOD,12,9,2025-09-29 11:17:58,2025-09-29 11:22:24,LONG,REVERSAL,0,100.0,496.5,100.0,10.0,6790,False,True,0.0,unclear,0.856885,0.340996,0.15667,-2.042832
W40,GOOD,12,10,2025-09-29 11:22:24,2025-09-29 11:27:45,SHORT,REVERSAL,0,100.0,496.5,100.0,20.0,6660,False,True,0.0,unclear,0.757865,0.229927,0.045056,1.408217
W40,GOOD,12,11,2025-09-29 11:27:45,2025-09-29 11:40:09,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,15899,False,True,1.0,chop,0.337069,0.151292,0.071186,-0.552448
W40,GOOD,12,12,2025-09-29 11:40:09,2025-09-29 11:50:29,SHORT,REVERSAL,0,100.0,496.5,100.0,17.0,9836,False,True,0.0,unclear,0.464656,0.130584,0.005226,0.678322
W40,GOOD,12,13,2025-09-29 11:50:29,2025-09-29 12:14:37,LONG,REVERSAL,0,100.0,496.5,100.0,57.0,22797,False,True,0.0,unclear,0.767521,0.393519,0.194428,-1.306818
W40,GOOD,12,14,2025-09-29 12:14:37,2025-09-29 12:17:30,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,3244,False,True,0.0,unclear,0.465488,0.15261,0.088836,0.865385
W40,GOOD,12,15,2025-09-29 12:17:30,2025-09-29 12:42:12,LONG,REVERSAL,0,100.0,496.5,100.0,56.0,14223,False,True,0.0,unclear,0.885622,0.388186,0.133293,-2.393357
W40,GOOD,12,16,2025-09-29 12:42:12,2025-09-29 12:44:48,SHORT,REVERSAL,0,101.0,501.5,101.0,4.0,2157,False,True,1.0,chop,0.388791,0.117409,0.031925,0.795455
W40,GOOD,12,17,2025-09-29 12:44:48,2025-09-29 13:26:45,LONG,REVERSAL,1,100.0,493.0,50.0,107.0,30108,False,True,0.0,unclear,0.895291,0.316514,0.043154,-2.263112
W40,GOOD,12,18,2025-09-29 13:26:45,2025-09-29 14:40:25,SHORT,REVERSAL,1,100.0,493.0,98.0,100.0,38654,False,True,0.0,unclear,0.869222,0.232653,0.03023,1.11014
W40,GOOD,12,19,2025-09-29 14:40:25,2025-09-29 15:15:22,LONG,HARD_STOP,1,-250.0,-1257.0,51.0,125.0,22081,True,False,0.0,unclear,0.471281,0.140845,0.113622,-0.958042
W40,GOOD,12,20,2025-09-29 15:19:43,2025-09-29 15:49:50,SHORT,EOD_FLATTEN,1,-146.0,-737.0,21.0,100.0,23451,False,False,0.0,unclear,0.637785,0.265625,0.079101,1.297203
W40,GOOD,12,21,2025-09-30 09:30:36,2025-09-30 09:34:29,LONG,HARD_STOP,1,-250.0,-1257.0,45.0,125.0,8120,True,False,1.0,chop,0.169316,0.208459,0.094486,-0.879371
W40,GOOD,12,22,2025-09-30 09:36:30,2025-09-30 09:37:20,SHORT,REVERSAL,0,100.0,496.5,100.0,11.0,1356,False,True,0.0,unclear,0.443108,0.186301,0.04798,1.103147
W40,GOOD,12,23,2025-09-30 09:37:20,2025-09-30 09:44:12,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,11681,False,True,1.0,chop,0.231227,0.107239,0.059673,-1.009615
W40,GOOD,12,24,2025-09-30 09:44:12,2025-09-30 09:52:03,SHORT,REVERSAL,0,100.0,496.5,100.0,97.0,12790,False,True,0.0,unclear,0.722252,0.228412,0.074505,2.118007
W40,GOOD,12,25,2025-09-30 09:52:03,2025-09-30 09:56:25,LONG,REVERSAL,1,100.0,493.0,64.0,100.0,8824,False,True,0.0,unclear,0.656986,0.13012,0.028807,-1.430944
W40,GOOD,12,26,2025-09-30 09:56:25,2025-09-30 10:02:10,SHORT,HARD_STOP,1,-250.0,-1257.0,37.0,125.0,8417,True,False,0.0,unclear,0.793179,0.36,0.079365,2.457168
W40,GOOD,12,27,2025-09-30 10:05:08,2025-09-30 10:17:02,LONG,REVERSAL,1,100.0,493.0,50.0,113.0,16579,False,True,0.0,unclear,0.665567,0.261017,0.077962,-1.606643
W40,GOOD,12,28,2025-09-30 10:17:02,2025-09-30 10:26:11,SHORT,REVERSAL,0,100.0,496.5,100.0,45.0,9230,False,True,0.0,unclear,0.563262,0.162228,0.134658,1.530594
W40,GOOD,12,29,2025-09-30 10:26:11,2025-09-30 10:29:32,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,3199,False,True,1.0,chop,0.362525,0.103797,0.141322,-0.857517
W40,GOOD,12,30,2025-09-30 10:29:32,2025-09-30 10:38:38,SHORT,REVERSAL,0,100.0,496.5,100.0,86.0,10501,False,True,0.0,unclear,0.419541,0.180412,0.083546,1.254371
W40,GOOD,12,31,2025-09-30 10:38:38,2025-09-30 10:42:00,LONG,REVERSAL,0,100.0,496.5,100.0,42.0,5184,False,True,0.0,unclear,0.914853,0.355263,0.179275,-2.403846
W40,GOOD,12,32,2025-09-30 10:42:00,2025-09-30 10:48:15,SHORT,HARD_STOP,1,-250.0,-1257.0,48.0,125.0,7987,True,False,0.0,unclear,0.919308,0.38125,0.121593,2.511364
W40,GOOD,12,33,2025-09-30 10:55:36,2025-09-30 11:16:35,SHORT,REVERSAL,0,100.0,496.5,100.0,80.0,24445,False,True,0.0,unclear,0.576609,0.18543,0.122681,1.242133
W40,GOOD,12,34,2025-09-30 11:16:35,2025-09-30 11:27:09,LONG,HARD_STOP,1,-250.0,-1257.0,30.0,125.0,14434,True,False,0.0,unclear,0.680216,0.320463,0.135524,-1.215909
W40,GOOD,12,35,2025-09-30 11:29:14,2025-09-30 11:35:24,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,6955,False,True,0.0,unclear,0.811702,0.188925,0.111525,1.027972
W40,GOOD,12,36,2025-09-30 11:35:24,2025-09-30 11:51:52,LONG,REVERSAL,0,100.0,496.5,100.0,76.0,14331,False,True,0.0,unclear,0.862163,0.395604,0.124029,-2.124126
W40,GOOD,12,37,2025-09-30 11:51:52,2025-09-30 12:08:40,SHORT,REVERSAL,0,100.0,496.5,100.0,62.0,13660,False,True,0.0,unclear,0.717509,0.245833,0.059844,1.030594
W40,GOOD,12,38,2025-09-30 12:08:40,2025-09-30 12:19:01,LONG,REVERSAL,0,100.0,496.5,100.0,3.0,5931,False,True,0.0,unclear,0.346658,0.163842,0.202237,-1.512238
W40,GOOD,12,39,2025-09-30 12:19:01,2025-09-30 12:26:57,SHORT,REVERSAL,1,100.0,493.0,50.0,103.0,8539,False,True,0.0,unclear,0.484364,0.195584,0.036749,1.008741
W40,GOOD,12,40,2025-09-30 12:26:57,2025-09-30 13:11:16,LONG,HARD_STOP,1,-250.0,-1257.0,75.0,125.0,22354,True,False,0.0,unclear,0.920825,0.324627,0.105247,-1.899476
W40,GOOD,12,41,2025-09-30 13:21:16,2025-09-30 13:49:51,LONG,REVERSAL,0,100.0,496.5,100.0,78.0,19983,False,True,0.0,unclear,0.734063,0.198738,0.003369,-1.484266
W40,GOOD,12,42,2025-09-30 13:49:51,2025-09-30 14:15:16,SHORT,HARD_STOP,1,-250.0,-1257.0,57.0,125.0,18558,True,False,0.0,unclear,0.871215,0.300469,0.077563,1.157343
W40,GOOD,12,43,2025-09-30 14:18:26,2025-09-30 14:26:12,LONG,REVERSAL,0,100.0,496.5,100.0,7.0,5083,False,True,0.0,unclear,0.733362,0.273148,0.048352,-1.109266
W40,GOOD,12,44,2025-09-30 14:26:12,2025-09-30 15:31:19,SHORT,HARD_STOP,1,-250.0,-1257.0,52.0,125.0,40940,True,False,1.0,chop,0.271597,0.103321,0.079177,0.821678
W40,GOOD,12,45,2025-09-30 15:40:08,2025-09-30 15:49:47,LONG,REVERSAL,0,100.0,496.5,100.0,68.0,10017,False,True,0.0,unclear,0.578963,0.206107,0.038534,-1.016608
W40,GOOD,12,46,2025-09-30 15:49:47,2025-09-30 15:49:50,SHORT,EOD_FLATTEN,0,1.0,1.5,3.0,2.0,47,False,True,0.0,unclear,0.97394,0.372294,0.062327,2.141608
W40,GOOD,12,47,2025-10-01 09:31:01,2025-10-01 09:31:18,LONG,REVERSAL,0,100.0,496.5,100.0,1.0,1002,False,True,1.0,chop,0.147281,0.018919,0.098248,0.300699
W40,GOOD,12,48,2025-10-01 09:31:18,2025-10-01 09:32:51,SHORT,HARD_STOP,1,-250.0,-1257.0,4.0,125.0,5448,True,False,0.0,unclear,0.72841,0.273713,0.007571,1.72465
W40,GOOD,12,49,2025-10-01 09:34:05,2025-10-01 09:35:12,SHORT,REVERSAL,0,100.0,496.5,100.0,8.0,2601,False,True,0.0,unclear,0.738784,0.180428,0.000628,1.486888
W40,GOOD,12,50,2025-10-01 09:35:12,2025-10-01 09:36:23,LONG,REVERSAL,0,100.0,496.5,100.0,15.0,2374,False,True,0.0,unclear,0.855663,0.253776,0.05566,-2.361888
W40,GOOD,12,51,2025-10-01 09:36:23,2025-10-01 09:42:20,SHORT,REVERSAL,0,100.0,496.5,100.0,30.0,9135,False,True,0.0,unclear,0.792248,0.210059,0.014898,1.729021
W40,GOOD,12,52,2025-10-01 09:42:20,2025-10-01 09:45:03,LONG,REVERSAL,0,100.0,496.5,100.0,23.0,3575,False,True,0.0,unclear,0.749815,0.298817,0.099813,-1.70542
W40,GOOD,12,53,2025-10-01 09:45:03,2025-10-01 09:45:44,SHORT,REVERSAL,0,100.0,496.5,100.0,6.0,1027,False,True,0.0,unclear,0.695481,0.171123,0.088568,1.882867
W40,GOOD,12,54,2025-10-01 09:45:44,2025-10-01 09:49:02,LONG,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,6296,True,False,1.0,chop,0.054582,0.065327,0.037457,-0.445804
W40,GOOD,12,55,2025-10-01 09:49:40,2025-10-01 09:53:47,LONG,REVERSAL,0,100.0,496.5,100.0,81.0,9472,False,True,0.0,unclear,0.739164,0.347458,0.05508,-2.054196
W40,GOOD,12,56,2025-10-01 09:53:47,2025-10-01 09:59:31,SHORT,REVERSAL,1,100.0,493.0,50.0,124.0,9159,False,True,1.0,chop,0.046161,0.117925,0.034329,0.379371
W40,GOOD,12,57,2025-10-01 09:59:31,2025-10-01 10:01:09,LONG,REVERSAL,0,100.0,496.5,100.0,85.0,3364,False,True,0.0,unclear,0.842372,0.24,0.18043,-2.352273
W40,GOOD,12,58,2025-10-01 10:01:09,2025-10-01 10:08:44,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,9611,False,True,0.0,unclear,0.67999,0.11822,0.083589,2.744755
W40,GOOD,12,59,2025-10-01 10:08:44,2025-10-01 10:10:05,LONG,REVERSAL,0,100.0,496.5,100.0,6.0,1542,False,True,1.0,chop,0.320023,0.045685,0.07486,-0.791084
W40,GOOD,12,60,2025-10-01 10:10:05,2025-10-01 10:20:48,SHORT,HARD_STOP,1,-250.0,-1257.0,44.0,125.0,11480,True,False,0.0,unclear,0.625515,0.08642,0.011132,1.405594
W40,GOOD,12,61,2025-10-01 10:25:56,2025-10-01 10:40:36,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,17392,False,True,0.0,unclear,0.73967,0.229167,0.018692,1.380245
W40,GOOD,12,62,2025-10-01 10:40:36,2025-10-01 11:00:50,LONG,REVERSAL,0,100.0,496.5,100.0,22.0,17138,False,True,0.0,unclear,0.810328,0.253112,0.139557,-1.524476
W40,GOOD,12,63,2025-10-01 11:00:50,2025-10-01 11:12:39,SHORT,REVERSAL,0,100.0,496.5,100.0,48.0,11751,False,True,0.0,unclear,0.475957,0.169492,0.110575,0.927448
W40,GOOD,12,64,2025-10-01 11:12:39,2025-10-01 11:32:33,LONG,REVERSAL,0,100.0,496.5,100.0,34.0,14598,False,True,2.0,trend,0.906741,0.468354,0.120024,-2.145105
W40,GOOD,12,65,2025-10-01 11:32:33,2025-10-01 12:34:52,SHORT,HARD_STOP,1,-250.0,-1257.0,36.0,125.0,36105,True,False,0.0,unclear,0.712618,0.175573,0.001238,1.466783
W40,GOOD,12,66,2025-10-01 12:59:06,2025-10-01 14:00:23,SHORT,HARD_STOP,1,-250.0,-1257.0,14.0,125.0,35257,True,False,0.0,unclear,0.661706,0.228571,0.092727,1.180944
W40,GOOD,12,67,2025-10-01 14:02:55,2025-10-01 14:09:37,LONG,REVERSAL,0,100.0,496.5,100.0,50.0,5847,False,True,2.0,trend,0.903405,0.404762,0.124002,-2.04021
W40,GOOD,12,68,2025-10-01 14:09:37,2025-10-01 15:22:32,SHORT,REVERSAL,1,100.0,493.0,50.0,100.0,36079,False,True,0.0,unclear,0.791094,0.179894,0.111884,0.842657
W40,GOOD,12,69,2025-10-01 15:22:32,2025-10-01 15:34:28,LONG,REVERSAL,0,100.0,496.5,100.0,9.0,6317,False,True,0.0,unclear,0.909577,0.350962,0.067729,-1.491259
W40,GOOD,12,70,2025-10-01 15:34:28,2025-10-01 15:43:44,SHORT,REVERSAL,0,100.0,496.5,100.0,1.0,6281,False,True,0.0,unclear,0.694681,0.176471,0.07612,0.888986
W40,GOOD,12,71,2025-10-01 15:43:44,2025-10-01 15:49:50,LONG,EOD_FLATTEN,0,44.0,216.5,64.0,38.0,5346,False,True,0.0,unclear,0.679598,0.178423,0.030832,-1.339161
W40,GOOD,12,72,2025-10-02 09:30:26,2025-10-02 09:37:39,LONG,HARD_STOP,1,-250.0,-1257.0,42.0,125.0,17561,True,False,0.0,unclear,0.78029,0.394366,0.122293,-1.567308
W40,GOOD,12,73,2025-10-02 09:39:52,2025-10-02 09:49:30,LONG,HARD_STOP,1,-250.0,-1257.0,31.0,125.0,21641,True,False,1.0,chop,0.237026,0.244253,0.125628,-0.766608
W40,GOOD,12,74,2025-10-02 09:51:13,2025-10-02 09:52:15,SHORT,REVERSAL,0,100.0,496.5,100.0,18.0,2095,False,True,0.0,unclear,0.657486,0.226667,0.013405,1.783217
